symbol,timeframe,time,open,high,low,close,Volume,Volume MA
ES,4H,1592344800,3111.75,3126.75,3099.5,3110.75,72467,369175.25
ES,4H,1592359200,3111,3120.75,3096.5,3113,57055,321348.95
ES,4H,1592373600,3113,3147,3110.25,3123,129899,324247.4
ES,4H,1592388000,3123.25,3139.5,3106.5,3112.75,295867,336856.15
ES,4H,1592402400,3112.75,3130.25,3098.25,3123.25,513363,357144.45
ES,4H,1592416800,3123.25,3128,3094.5,3106.5,406526,364581
ES,4H,1592431200,3104,3109.5,3064.5,3074,88132,320684.55
ES,4H,1592445600,3073.75,3094.25,3065,3088,63687,293378.8
ES,4H,1592460000,3087.75,3120,3083.75,3108,148150,295715.25
ES,4H,1592474400,3108,3108.5,3073.5,3093.25,310809,307453.4
ES,4H,1592488800,3093.25,3109,3087.75,3104.25,473653,321801.55
ES,4H,1592503200,3104.5,3106,3086.5,3099.25,341880,320381.95
ES,4H,1592517600,3096.75,3117,3094.75,3099.75,56731,287741.95
ES,4H,1592532000,3099.75,3107.75,3098,3106.5,28041,258326.6
ES,4H,1592546400,3106.5,3130,3106.5,3125.25,109294,259808.5
ES,4H,1592560800,3125.25,3144.75,3119.75,3129,333003,273168.85
ES,4H,1592575200,3128.75,3133,3078.25,3078.25,747186,302721.3
ES,4H,1592589600,3078.25,3104.75,3056.75,3057.75,611921,312232.4
ES,4H,1592776800,3040.25,3074,3027.25,3065.75,104078,271921.1
ES,4H,1592791200,3065.5,3083,3064.75,3068.75,47859,246980.05
ES,4H,1592805600,3068.75,3096.75,3062.25,3088.5,105849,248649.15
ES,4H,1592820000,3088.5,3089,3066.25,3084,263768,258984.8
ES,4H,1592834400,3083.75,3107,3077.25,3103.5,467574,275868.55
ES,4H,1592848800,3103.5,3114.25,3091.75,3110,369421,279546.25
ES,4H,1592863200,3111.75,3125.25,3060,3110.25,174957,262625.95
ES,4H,1592877600,3110.5,3120.75,3099,3103.5,89398,246769.55
ES,4H,1592892000,3103.25,3135,3100.75,3131.75,98898,247307.85
ES,4H,1592906400,3131.75,3145.75,3125.5,3129.25,233940,255820.5
ES,4H,1592920800,3129.25,3145,3120.25,3141.5,509988,273912.4
ES,4H,1592935200,3141.25,3141.5,3111.25,3112.75,403731,278558.5
ES,4H,1592949600,3113.25,3125,3106.75,3113.75,56466,257699.15
ES,4H,1592964000,3113.5,3128.5,3108.75,3119,42790,242744.65
ES,4H,1592978400,3119,3124.75,3081,3089.25,140522,246934.2
ES,4H,1592992800,3089.25,3105.75,3075.5,3076.5,318861,261475.2
ES,4H,1593007200,3076.75,3082.75,3019.75,3037,1138478,312934.4
ES,4H,1593021600,3037.25,3055.75,3026.25,3050,641565,328362.5
ES,4H,1593036000,3046.75,3056.5,3027.25,3028.25,80741,295040.25
ES,4H,1593050400,3028.5,3041.5,3020.25,3037,57988,267343.6
ES,4H,1593064800,3037,3052.25,3005,3039.75,169252,270602.3
ES,4H,1593079200,3039.75,3044.25,3011.5,3028.75,365688,286493.75
ES,4H,1593093600,3028.5,3051.75,3024,3044.75,749524,318677.5
ES,4H,1593108000,3045,3079.5,3034.25,3073.5,504440,330711.1
ES,4H,1593122400,3071.25,3080,3063.5,3074.25,49618,309813.3
ES,4H,1593136800,3074.5,3082,3065.75,3071.75,36745,293179.5
ES,4H,1593151200,3071.75,3072,3048.75,3068.5,97232,289293.25
ES,4H,1593165600,3068.5,3081,3044.25,3051.25,282926,298969.65
ES,4H,1593180000,3051.25,3051.75,3003,3016.5,951162,341582.85
ES,4H,1593194400,3016.5,3019.5,2992.5,3003,722713,366021.5
ES,4H,1593381600,2986.25,3018.25,2983.5,3017.25,108353,345939.75
ES,4H,1593396000,3017,3021,2996.5,2999,63204,328913.4
ES,4H,1593410400,2999,3019.25,2995.75,3016.25,98518,331016
ES,4H,1593424800,3016,3026.5,2988.5,3004.75,310535,344403.25
ES,4H,1593439200,3004.5,3040,3004.5,3035.75,575039,366129.1
ES,4H,1593453600,3035.5,3051.25,3021.25,3046,390266,369699.35
ES,4H,1593468000,3046,3059.25,3044.25,3052.5,58483,315699.6
ES,4H,1593482400,3052.5,3057,3042,3042,35333,285388
ES,4H,1593496800,3041.75,3050,3030.25,3042.25,106730,286687.45
ES,4H,1593511200,3042,3055.25,3035.25,3046.5,258425,296709.3
ES,4H,1593525600,3046.75,3074.5,3046,3064.25,546269,315560.15
ES,4H,1593540000,3064.25,3101.25,3059.25,3084.75,643072,329429.35
ES,4H,1593554400,3085.25,3088.25,3078.75,3085.5,51012,294503.75
ES,4H,1593568800,3085.5,3086.75,3072.75,3076.75,31385,270851
ES,4H,1593583200,3076.5,3093.5,3072.75,3079.75,66405,271690.35
ES,4H,1593597600,3080,3108,3062.75,3096.75,407427,290224.45
ES,4H,1593612000,3097,3113.5,3089.25,3106.5,569301,313827.9
ES,4H,1593626400,3106.25,3117.75,3100,3100.75,369637,318163.45
ES,4H,1593640800,3101.75,3106.75,3095.5,3102,46241,272917.4
ES,4H,1593655200,3102.5,3111,3101.5,3105.75,31710,238367.25
ES,4H,1593669600,3105.75,3130.75,3104.25,3121.75,105170,238208.1
ES,4H,1593684000,3121.75,3154.25,3118.25,3153,312283,250662.05
ES,4H,1593698400,3152.75,3156.5,3119.25,3137.25,666340,279053.15
ES,4H,1593712800,3137,3143.5,3114.25,3125.75,350709,281061.85
ES,4H,1593727200,3125.25,3131.5,3123.25,3124.5,27923,253706.05
ES,4H,1593741600,3124.5,3128,3120.25,3127.25,20113,235198.4
ES,4H,1593756000,3127.25,3138.75,3121,3121.25,54015,234975
ES,4H,1593770400,3121.25,3124.75,3114.75,3119.75,45572,235486.95
ES,4H,1593784800,3120,3121.25,3105.75,3115.5,48234,232562.15
ES,4H,1593986400,3121.25,3155.5,3121.25,3152.5,62696,222775.7
ES,4H,1594000800,3152.5,3169.25,3151.5,3166.75,56391,198281.8
ES,4H,1594015200,3166.75,3171.75,3157.75,3164.5,102291,171242.75
ES,4H,1594029600,3164.75,3172.75,3158.5,3167.25,205373,178960.8
ES,4H,1594044000,3167.25,3174.5,3155,3166,466441,200713.6
ES,4H,1594058400,3166,3174,3155.25,3168.5,334788,214132.75
ES,4H,1594072800,3170,3184,3161,3161.75,63105,196916.65
ES,4H,1594087200,3162,3167.75,3158.25,3160.75,41629,170533.05
ES,4H,1594101600,3160.75,3161.5,3140.25,3143.75,100732,157087.8
ES,4H,1594116000,3144,3161.5,3138.25,3159,232153,166383.4
ES,4H,1594130400,3159,3174.25,3156,3161,467447,188170.25
ES,4H,1594144800,3161,3162,3132.5,3135.5,406261,203224.8
ES,4H,1594159200,3135.25,3149.75,3134.5,3141.25,49210,190071.15
ES,4H,1594173600,3141.25,3147.5,3131.25,3133,41545,158831.4
ES,4H,1594188000,3133,3152,3125.5,3134,114383,147015.1
ES,4H,1594202400,3133.75,3161,3130,3160,234877,157362.8
ES,4H,1594216800,3160,3162.25,3126,3137.5,630846,187899.45
ES,4H,1594231200,3137.5,3166.25,3134.75,3165,419961,206196.75
ES,4H,1594245600,3166.25,3170,3158.5,3160.75,41498,205993.05
ES,4H,1594260000,3160.5,3167.5,3155.25,3159.25,38545,205508.6
ES,4H,1594274400,3159,3164.5,3152.25,3161.25,78676,206307.6
ES,4H,1594288800,3161.5,3170.75,3152.25,3160,242901,215633.1
ES,4H,1594303200,3159.75,3163,3105.25,3132.5,1003948,260715.95
ES,4H,1594317600,3132.5,3154.5,3130.25,3141.75,452502,273072.4
ES,4H,1594332000,3142.25,3154.25,3133.75,3140.25,51356,252318.15
ES,4H,1594346400,3140.25,3141.5,3113.5,3116.75,55009,238329.2
ES,4H,1594360800,3117,3134.75,3111.5,3127.75,113027,240825.3
ES,4H,1594375200,3128,3149.75,3118.25,3138.5,319395,254713.6
ES,4H,1594389600,3138.5,3165.75,3126.5,3164,544151,276884.55
ES,4H,1594404000,3164.25,3181.25,3160.75,3179.5,302804,280417.1
ES,4H,1594591200,3183.5,3199,3181.75,3194.25,72252,260657.35
ES,4H,1594605600,3194.25,3199.25,3190.75,3198.5,32403,241964.45
ES,4H,1594620000,3198.5,3202.75,3182.25,3192,85393,243773.6
ES,4H,1594634400,3192,3204.25,3189.25,3195,228962,253144.45
ES,4H,1594648800,3194.75,3226.25,3191,3218.5,644660,279658.3
ES,4H,1594663200,3218.25,3220,3140.5,3148.5,967746,316301.75
ES,4H,1594677600,3149.75,3161.25,3143,3155.25,73670,288442.95
ES,4H,1594692000,3155,3157.25,3146,3149.75,46311,269760.45
ES,4H,1594706400,3149.75,3166,3143.25,3158.5,108233,273097.2
ES,4H,1594720800,3158.5,3164,3119,3137.75,478628,295101.35
ES,4H,1594735200,3137.5,3169.5,3122.5,3162.5,940405,338187.8
ES,4H,1594749600,3162.5,3192.25,3157,3184,564851,354285.3
ES,4H,1594764000,3204,3216.25,3203.75,3210.25,100304,309103.1
ES,4H,1594778400,3210.25,3211.5,3203.25,3208.5,33879,288171.95
ES,4H,1594792800,3208.25,3211.5,3198,3201.5,74174,289312.85
ES,4H,1594807200,3201.25,3233.25,3200.5,3218,363554,304740.1
ES,4H,1594821600,3218,3229.75,3192,3210.25,786769,338427.2
ES,4H,1594836000,3210.5,3225.75,3201.25,3221.25,531328,349023.85
ES,4H,1594850400,3223.25,3228.5,3205.25,3213,50754,324354
ES,4H,1594864800,3213,3218.25,3197.25,3204.75,58730,312150.3
ES,4H,1594879200,3204.5,3208.25,3188.5,3194,126224,314848.9
ES,4H,1594893600,3193.75,3204.25,3190.5,3196.75,263245,326391
ES,4H,1594908000,3196.5,3206.75,3190.25,3198.5,573375,350790.1
ES,4H,1594922400,3198.25,3212,3191.25,3196.75,373479,358015.95
ES,4H,1594936800,3198.5,3206.5,3194.75,3204,40685,327817.2
ES,4H,1594951200,3204,3208.25,3200.5,3203,27127,280786.25
ES,4H,1594965600,3203,3206.25,3195,3202.75,76975,280951.5
ES,4H,1594980000,3202.75,3219.25,3202,3212.25,244863,290879.1
ES,4H,1594994400,3212.25,3216.25,3196.5,3211.75,510357,310985.3
ES,4H,1595008800,3211.75,3225.25,3211.5,3213.75,329811,303544.45
ES,4H,1595196000,3214.5,3222.25,3196,3200,61971,259622.75
ES,4H,1595210400,3199.75,3207,3198,3203.25,48013,233780.85
ES,4H,1595224800,3203.25,3213.5,3190.25,3208.75,88402,233185.75
ES,4H,1595239200,3208.75,3221,3203.5,3210.75,290286,246006.1
ES,4H,1595253600,3210.5,3237.5,3208.5,3236.25,498318,267213.3
ES,4H,1595268000,3236.25,3250.5,3234.25,3243.75,381469,268109.05
ES,4H,1595282400,3243.75,3251.75,3241,3245.5,41922,230866.7
ES,4H,1595296800,3245.5,3265.75,3244.75,3264.25,45094,206555
ES,4H,1595311200,3264.25,3269.5,3258,3267.5,106933,209363.95
ES,4H,1595325600,3267.5,3273.25,3258.25,3266.5,234869,218170.9
ES,4H,1595340000,3266.75,3268.75,3254,3264.75,552599,239489.65
ES,4H,1595354400,3265,3268,3239.25,3249.75,449741,248814.45
ES,4H,1595368800,3249.25,3261.25,3248.5,3259.25,39530,222122.2
ES,4H,1595383200,3259,3265.75,3248.25,3252,35775,205237
ES,4H,1595397600,3252.25,3258,3227.25,3240.25,139311,210168.3
ES,4H,1595412000,3240.5,3261,3235.5,3256.5,225107,220067.3
ES,4H,1595426400,3256.75,3263.25,3244.5,3247.25,484505,240443.8
ES,4H,1595440800,3247.5,3271.75,3247,3266.75,394570,247929.15
ES,4H,1595455200,3267.75,3270,3258.5,3268.5,34216,224122.1
ES,4H,1595469600,3268.5,3268.75,3259.5,3267,21060,208684.55
ES,4H,1595484000,3267.25,3284.5,3267,3277.75,86288,209900.4
ES,4H,1595498400,3278,3282,3260.75,3269.5,207566,217878.05
ES,4H,1595512800,3269.25,3271,3229.5,3235,684026,247659.25
ES,4H,1595527200,3235,3235.5,3214.25,3229.5,646622,265476.05
ES,4H,1595541600,3230,3239,3229.5,3234,41587,242639.5
ES,4H,1595556000,3233.75,3234,3209.5,3213.25,50591,226095.6
ES,4H,1595570400,3213.25,3220.75,3199.25,3219.5,122116,230105.3
ES,4H,1595584800,3219.5,3224.75,3194.25,3205.5,334365,244568.85
ES,4H,1595599200,3205.5,3219.25,3191.5,3204.75,747460,276595.2
ES,4H,1595613600,3204.75,3214,3196,3203.5,433785,286541
ES,4H,1595800800,3210.75,3219.25,3192,3216.75,86491,263235.6
ES,4H,1595815200,3217,3223.75,3210.75,3214.75,38038,242650.45
ES,4H,1595829600,3214.75,3221.5,3209,3219.75,65233,243935.6
ES,4H,1595844000,3219.75,3227,3207.25,3225.75,237990,254046.35
ES,4H,1595858400,3226,3229.25,3211.25,3224.25,425679,268364.75
ES,4H,1595872800,3224.5,3235,3221,3234.5,413221,277770.45
ES,4H,1595887200,3235,3246.75,3232,3242.25,48008,255945.6
ES,4H,1595901600,3242.25,3246.25,3231.5,3234.5,47041,238569.15
ES,4H,1595916000,3234.5,3238.25,3220.25,3223.75,73182,240517.45
ES,4H,1595930400,3223.75,3230,3212.5,3218.25,237956,251362.25
ES,4H,1595944800,3218,3236.25,3216.25,3234.75,552586,274677.15
ES,4H,1595959200,3234.5,3235.75,3208,3213,391542,283875.95
ES,4H,1595973600,3215,3221.25,3210,3214.5,39119,251630.6
ES,4H,1595988000,3214.25,3215,3204.25,3210,29907,220794.85
ES,4H,1596002400,3210,3223.5,3209.5,3218.25,60620,221746.5
ES,4H,1596016800,3218.5,3229.25,3215.75,3227.25,163390,227386.45
ES,4H,1596031200,3227.25,3242.75,3226.75,3239.25,322615,237411.4
ES,4H,1596045600,3239.25,3257,3235.5,3256.25,565291,248957.7
ES,4H,1596060000,3256.75,3257,3246.25,3248.25,30140,213091.7
ES,4H,1596074400,3248.25,3251.25,3242.5,3245.25,22414,192523.15
ES,4H,1596088800,3245.25,3247.25,3215.25,3224.5,136021,194999.65
ES,4H,1596103200,3224.75,3229.5,3198.75,3200.25,311422,208668.85
ES,4H,1596117600,3200.25,3243.25,3195,3236.25,761805,243497.45
ES,4H,1596132000,3236.5,3269,3230.5,3267.75,713673,267281.6
ES,4H,1596146400,3269.25,3273.75,3255.5,3268,69996,249497.45
ES,4H,1596160800,3268,3268.25,3245.75,3246.75,51784,231425.6
ES,4H,1596175200,3246.75,3263.5,3246.75,3252.75,104757,234263.05
ES,4H,1596189600,3252.75,3260.5,3240.5,3246.5,240287,243925.35
ES,4H,1596204000,3246.75,3247.25,3212.5,3224.75,1077345,294133.5
ES,4H,1596218400,3224.75,3270.25,3218.5,3269.5,676505,316060.95
ES,4H,1596405600,3272,3273.75,3255.75,3269.5,70328,291948.05
ES,4H,1596420000,3269.5,3269.75,3260,3264.25,29523,273847.1
ES,4H,1596434400,3264,3268,3254.75,3267,78027,275792.5
ES,4H,1596448800,3267,3286,3265.5,3282.5,213571,284975.7
ES,4H,1596463200,3283,3293.5,3278.25,3290.25,487666,306328
ES,4H,1596477600,3290.5,3295.5,3282.75,3289.25,346200,315468.5
ES,4H,1596492000,3290.75,3294.5,3284.75,3289.5,31994,300937.45
ES,4H,1596506400,3289.75,3292.5,3285.75,3291,21237,273734.75
ES,4H,1596520800,3291,3297.75,3273.5,3280.25,125367,278496.1
ES,4H,1596535200,3280.25,3287,3271,3285.75,195938,287172.3
ES,4H,1596549600,3285.5,3295.75,3284.5,3292.5,404144,300578.45
ES,4H,1596564000,3292.75,3300.5,3278.75,3299.25,347990,302406.85
ES,4H,1596578400,3300.75,3300.75,3292,3295,39929,266313.05
ES,4H,1596592800,3294.75,3306.5,3294.25,3304.75,29354,232097.1
ES,4H,1596607200,3305,3319.75,3303.75,3318.75,81100,232652.3
ES,4H,1596621600,3318.75,3321.75,3310.25,3317.75,199376,240031.9
ES,4H,1596636000,3318.25,3323.25,3313.75,3318.25,441574,256872.75
ES,4H,1596650400,3318.5,3322.75,3311.25,3317.75,289016,259309.2
ES,4H,1596664800,3317,3329.25,3315,3325.5,37537,207318.8
ES,4H,1596679200,3325.5,3326,3313,3317.5,40888,175537.95
ES,4H,1596693600,3317.5,3328.25,3315.25,3320,73804,175711.75
ES,4H,1596708000,3320,3322.75,3300.5,3322,261497,187310.45
ES,4H,1596722400,3322,3328.25,3310.5,3327.5,510761,208947.15
ES,4H,1596736800,3327.25,3345.5,3327.25,3344,408745,218705.85
ES,4H,1596751200,3343.75,3347.25,3338,3341.75,40681,196356.6
ES,4H,1596765600,3341.75,3342.5,3324.5,3333.75,60074,182050.3
ES,4H,1596780000,3334,3340.25,3323.25,3327.25,78771,184389.15
ES,4H,1596794400,3327.25,3345.5,3325,3338.5,257374,196196
ES,4H,1596808800,3338.5,3346,3328.25,3329.5,623056,221080.45
ES,4H,1596823200,3329.5,3347.75,3322.25,3347.25,517703,237168.7
ES,4H,1597010400,3347,3347,3335,3343.5,44116,219167.3
ES,4H,1597024800,3343.5,3355.5,3342.5,3354.75,26889,203112.25
ES,4H,1597039200,3354.75,3354.75,3343.25,3350.75,67254,204478.5
ES,4H,1597053600,3351,3355.25,3345.25,3350.5,164354,211228.5
ES,4H,1597068000,3350.5,3354,3329,3350.5,544677,234407.35
ES,4H,1597082400,3350.5,3357.25,3347.25,3352.5,330237,240950.4
ES,4H,1597096800,3350.25,3359.5,3347.5,3358.5,44177,221080.55
ES,4H,1597111200,3358.5,3363.75,3358.5,3363,27969,208028.2
ES,4H,1597125600,3363,3379,3357,3375.75,94584,210880.55
ES,4H,1597140000,3375.5,3377.75,3361.75,3363.25,276538,222663.05
ES,4H,1597154400,3363.25,3374.75,3354.5,3371.75,590210,248483.35
ES,4H,1597168800,3372,3373.5,3319.5,3336.25,674913,269154.15
ES,4H,1597183200,3339.5,3342.25,3327.25,3335.5,47919,246012.05
ES,4H,1597197600,3335.5,3336.75,3326.25,3334.75,32477,227198.65
ES,4H,1597212000,3334.75,3358.75,3334.75,3354,88138,229571.5
ES,4H,1597226400,3354,3364.25,3348.25,3363.25,245396,238837.6
ES,4H,1597240800,3363.25,3378.75,3360.5,3378.25,571948,263496.45
ES,4H,1597255200,3378.25,3382.5,3368.25,3369,380385,269647
ES,4H,1597269600,3367.75,3375.75,3363.5,3368,37347,240361.55
ES,4H,1597284000,3368.25,3371.75,3365.5,3366.5,23127,215632.75
ES,4H,1597298400,3366.5,3372.75,3362.75,3366,48921,215873
ES,4H,1597312800,3366,3378.75,3363.75,3378.25,216889,225373
ES,4H,1597327200,3378.25,3382,3370,3375.25,402184,242119.5
ES,4H,1597341600,3375.25,3376.5,3357.5,3369.5,448869,256345.25
ES,4H,1597356000,3369.25,3378,3368.75,3374,30213,230622.05
ES,4H,1597370400,3373.75,3377,3370.75,3375.5,17628,214991.6
ES,4H,1597384800,3375.5,3380.5,3350,3357.25,102211,217893.3
ES,4H,1597399200,3357.5,3370,3351.75,3366.25,199249,226457.3
ES,4H,1597413600,3366.25,3373.5,3361,3373.5,382869,240871.55
ES,4H,1597428000,3373.5,3373.5,3356,3363.75,316457,242867.5
ES,4H,1597615200,3366,3372,3365.5,3371.25,24805,214597.25
ES,4H,1597629600,3371.5,3375.5,3369,3369.75,21783,181940.75
ES,4H,1597644000,3369.75,3376.5,3364.75,3372,61326,182611.1
ES,4H,1597658400,3372.25,3381,3370.25,3378,139375,187956
ES,4H,1597672800,3378,3382.75,3374,3379.75,263029,196700.55
ES,4H,1597687200,3380,3381,3375.25,3379.25,222389,195550.2
ES,4H,1597701600,3379.25,3387.75,3377.5,3382,34515,168678.55
ES,4H,1597716000,3382.25,3382.25,3376.75,3380.25,26408,150979.7
ES,4H,1597730400,3380.25,3385.75,3371.5,3385.25,71632,152693.95
ES,4H,1597744800,3385,3390,3380.5,3383.25,191948,161135
ES,4H,1597759200,3383.25,3388.75,3365.25,3386.5,442057,180791.8
ES,4H,1597773600,3386.5,3390.75,3382.5,3388.25,228889,181391.8
ES,4H,1597788000,3388.75,3392.75,3385,3390.5,26946,162629.9
ES,4H,1597802400,3390.5,3393.75,3389,3390.5,25551,141464
ES,4H,1597816800,3390.5,3393.25,3383.25,3392.75,71286,143517.65
ES,4H,1597831200,3393,3393.5,3385.5,3387.25,144888,149880.65
ES,4H,1597845600,3387.25,3395.75,3386.75,3392.75,333970,161468.6
ES,4H,1597860000,3392.75,3395.25,3365.5,3369,731298,188071.05
ES,4H,1597874400,3370.25,3370.25,3350.75,3351.5,49764,171415.8
ES,4H,1597888800,3351.5,3358,3344.75,3354,57363,158461.1
ES,4H,1597903200,3354,3364.5,3349.25,3360.25,94131,161927.4
ES,4H,1597917600,3360.25,3368,3351.25,3366.5,219749,171825.7
ES,4H,1597932000,3366.25,3377.75,3364.25,3375,407736,189146.2
ES,4H,1597946400,3375,3387,3374.5,3383.25,349037,199629.3
ES,4H,1597960800,3383.5,3393.5,3383.5,3386.75,39615,188458.6
ES,4H,1597975200,3386.75,3391,3385,3387.5,19933,178335.8
ES,4H,1597989600,3387.5,3387.75,3375.5,3381.75,78195,180519.8
ES,4H,1598004000,3381.75,3385.75,3356.75,3385.5,328974,195648.1
ES,4H,1598018400,3385.5,3389,3378,3387.75,400072,212070.1
ES,4H,1598032800,3387.5,3396.25,3385.75,3391.5,310095,217977.45
ES,4H,1598220000,3398.75,3404.5,3393.5,3401,52051,198477.15
ES,4H,1598234400,3401,3404.5,3400,3404,21880,188126.7
ES,4H,1598248800,3404.25,3418,3404,3416.5,98323,191695.55
ES,4H,1598263200,3416.5,3424,3414.25,3417.75,196689,200252.45
ES,4H,1598277600,3418,3423.5,3409.5,3416.75,521791,222777.7
ES,4H,1598292000,3417,3429.5,3410.5,3426.75,356244,233345.5
ES,4H,1598306400,3427,3445,3426.75,3444.5,41627,218728.35
ES,4H,1598320800,3444.5,3446,3440.75,3441,25837,183455.3
ES,4H,1598335200,3441.25,3448.75,3436.5,3440,72877,184610.95
ES,4H,1598349600,3440,3445.5,3428,3432.75,237954,193640.5
ES,4H,1598364000,3432.75,3434.25,3421.75,3431,494976,213682.75
ES,4H,1598378400,3431,3445.25,3429.25,3444.5,245418,214966.2
ES,4H,1598392800,3444.75,3448,3439.25,3441.5,24828,195820.8
ES,4H,1598407200,3441.25,3444.5,3440,3442,14362,179087.05
ES,4H,1598421600,3442,3447.5,3436.75,3442.25,53040,179758.3
ES,4H,1598436000,3442.25,3449,3441,3446,157048,186614.05
ES,4H,1598450400,3446,3469.75,3443.5,3469.75,480642,206736.4
ES,4H,1598464800,3469.75,3483.5,3462.25,3480,514776,216026.5
ES,4H,1598479200,3479.5,3480.5,3472,3472.5,32366,197641.2
ES,4H,1598493600,3472.75,3477.75,3470.25,3473.75,22776,183275.25
ES,4H,1598508000,3473.75,3477,3468.5,3472.5,63761,183860.75
ES,4H,1598522400,3472.5,3494.25,3468.75,3491.75,318039,198668.7
ES,4H,1598536800,3491.5,3498.25,3464.75,3485.75,805814,234043.25
ES,4H,1598551200,3485.75,3496.25,3480,3487.75,363877,242402.65
ES,4H,1598565600,3488,3494.5,3486.5,3494,31454,217885.8
ES,4H,1598580000,3493.75,3509.5,3493.75,3502.75,67165,203431.85
ES,4H,1598594400,3502.75,3506.5,3485.25,3498,83650,205533
ES,4H,1598608800,3498,3499.5,3485.25,3492.25,199743,214228.3
ES,4H,1598623200,3492.25,3496.75,3480.75,3492,470034,234086.15
ES,4H,1598637600,3492,3507,3489.25,3506.75,339667,239171.8
ES,4H,1598824800,3508.5,3524.25,3508.5,3522.25,39277,216386.85
ES,4H,1598839200,3522.25,3524.5,3516.5,3516.75,23874,205309.65
ES,4H,1598853600,3517,3518.75,3513.25,3514.5,49475,206542
ES,4H,1598868000,3514.75,3515,3498,3499.75,199648,215806.3
ES,4H,1598882400,3499.75,3508.25,3490.25,3505.75,477276,237018.1
ES,4H,1598896800,3505.5,3513,3490,3494,564210,257376.2
ES,4H,1598911200,3493.25,3504.25,3484.25,3503.5,63105,236499.35
ES,4H,1598925600,3503.75,3505.5,3500.25,3504.75,26786,212099.85
ES,4H,1598940000,3504.75,3516.25,3503,3509.25,87323,214847.7
ES,4H,1598954400,3509.25,3512.25,3491.75,3503.75,231497,225283.75
ES,4H,1598968800,3504.25,3514,3501,3512.5,466445,245417.95
ES,4H,1598983200,3512.5,3530,3511.75,3529.5,364898,247760.9
ES,4H,1598997600,3529,3541.75,3526.25,3533.25,52516,210096
ES,4H,1599012000,3533.25,3541,3532,3539.75,29552,193379.75
ES,4H,1599026400,3539.75,3555,3537.75,3554.5,101216,196867.85
ES,4H,1599040800,3554.5,3556.25,3535,3536.75,283513,207685.25
ES,4H,1599055200,3537,3567,3533.75,3564,822053,244605.4
ES,4H,1599069600,3564.25,3587,3557.5,3577.25,492181,259227.3
ES,4H,1599084000,3578.75,3586.5,3570.25,3580.25,49025,238176.85
ES,4H,1599098400,3580.5,3583,3568,3570.5,38404,223113.7
ES,4H,1599112800,3570.5,3584.25,3565.25,3565.5,88683,225584
ES,4H,1599127200,3565.5,3569.25,3551.25,3557.5,356041,242192.35
ES,4H,1599141600,3557.25,3559,3441.25,3454.5,1470535,313245.35
ES,4H,1599156000,3454.25,3468,3424.5,3462.5,766617,341593.8
ES,4H,1599170400,3454.75,3458,3426.5,3451,105529,323006.45
ES,4H,1599184800,3450.75,3455,3436.25,3452,50590,297325.45
ES,4H,1599199200,3452,3482.75,3435.75,3481.75,113405,299840.45
ES,4H,1599213600,3482,3484.25,3429.75,3434.75,470398,322021.05
ES,4H,1599228000,3434.75,3446.5,3347.75,3402.5,1356019,385455.85
ES,4H,1599242400,3402.25,3453.25,3395.5,3415,678881,407825.05
ES,4H,1599429600,3420.5,3422.75,3380.25,3414.75,62427,387624.15
ES,4H,1599444000,3415,3416.5,3399.5,3403.5,26320,370695.25
ES,4H,1599458400,3403.5,3417,3392.25,3409,61941,371166.5
ES,4H,1599472800,3409.25,3426.75,3406.75,3422.25,56632,372520.5
ES,4H,1599487200,3422,3438.5,3421.5,3433,51396,370029.5
ES,4H,1599516000,3432.5,3443.5,3429.5,3435.25,38634,357785.55
ES,4H,1599530400,3435,3441.75,3423.25,3441.75,33601,318362.95
ES,4H,1599544800,3441.75,3447,3394.75,3396.5,136160,300561.9
ES,4H,1599559200,3396.75,3401.75,3337.25,3366,446337,320427.5
ES,4H,1599573600,3366,3379.5,3342.75,3371,878662,362440.4
ES,4H,1599588000,3371,3374.5,3327.5,3335.75,721333,394072.9
ES,4H,1599602400,3315.25,3340,3295.5,3335.75,102468,381394.25
ES,4H,1599616800,3335.75,3354,3331,3344.25,40430,309889
ES,4H,1599631200,3344.5,3368.5,3321.5,3367.25,139439,278530.1
ES,4H,1599645600,3367.25,3380.75,3350.5,3380.75,313427,288925
ES,4H,1599660000,3380.75,3421.75,3380,3410.75,695128,321151.9
ES,4H,1599674400,3410.75,3424,3389,3395.25,616253,346294.3
ES,4H,1599688800,3396,3411.5,3388.5,3391.75,46933,325121.05
ES,4H,1599703200,3391.75,3406,3384.25,3404,37570,259198.6
ES,4H,1599717600,3404,3408.25,3374.75,3392.25,102086,230358.85
ES,4H,1599732000,3392.25,3423.5,3378,3415.25,303936,242434.3
ES,4H,1599746400,3415.25,3424.25,3372.25,3376.5,828892,282562.9
ES,4H,1599760800,3376.25,3383.75,3327.25,3341.75,701752,314553.45
ES,4H,1599775200,3334.75,3350.5,3331.75,3348.75,26700,313056.85
ES,4H,1599789600,3348.75,3357,3346.25,3355,15012,311237.65
ES,4H,1599804000,3355,3364.75,3348,3364,50963,311854.1
ES,4H,1599818400,3364,3364.5,3327.5,3330.25,224239,321386
ES,4H,1599832800,3330,3358.25,3298.25,3303.25,647573,346956.65
ES,4H,1599847200,3303.5,3342,3299.5,3327,333429,341311.25
ES,4H,1600034400,3340,3356.75,3336.25,3356.75,27960,298776.15
ES,4H,1600048800,3356.75,3369,3356,3365.75,25042,263961.6
