timeframe,symbol,time,open,high,low,close
3min,ES,1685097720,4163.75,4165.75,4163.5,4165
3min,ES,1685097900,4165.25,4166.75,4164.5,4165.25
3min,ES,1685098080,4165.25,4166.75,4164.25,4166.25
3min,ES,1685098260,4166.5,4166.75,4165.75,4166.25
3min,ES,1685098440,4166.5,4168,4166,4166.25
3min,ES,1685098620,4166.25,4167.5,4166,4167.5
3min,ES,1685098800,4167.5,4169.25,4167,4168.25
3min,ES,1685098980,4168.25,4168.5,4167.75,4168
3min,ES,1685099160,4168,4169,4167.25,4167.75
3min,ES,1685099340,4168,4168.5,4167.5,4167.75
3min,ES,1685099520,4167.75,4167.75,4166.25,4166.75
3min,ES,1685099700,4166.5,4168,4166.25,4168
3min,ES,1685099880,4168,4168.25,4166.75,4167
3min,ES,1685100060,4167,4168,4166.75,4168
3min,ES,1685100240,4167.75,4170.5,4167.5,4169.5
3min,ES,1685100420,4169.25,4170,4168.5,4169.75
3min,ES,1685100600,4169.5,4170.5,4168.75,4170
3min,ES,1685100780,4169.75,4170.5,4168.75,4169.5
3min,ES,1685100960,4169.5,4169.5,4168.25,4168.75
3min,ES,1685101140,4168.75,4169.5,4168.5,4169
3min,ES,1685101320,4169.25,4170.25,4168.5,4168.5
3min,ES,1685101500,4168.5,4170.25,4167.5,4170
3min,ES,1685101680,4169.75,4170.5,4169.5,4170.5
3min,ES,1685101860,4170.25,4171.75,4170.25,4170.5
3min,ES,1685102040,4170.5,4170.5,4168.5,4169.75
3min,ES,1685102220,4169.75,4170.75,4169,4169
3min,ES,1685102400,4169.25,4170.75,4169,4170
3min,ES,1685102580,4170,4171,4168.25,4168.5
3min,ES,1685102760,4168.5,4169,4167.5,4167.5
3min,ES,1685102940,4167.5,4167.75,4166.25,4167.25
3min,ES,1685103120,4167.25,4169.5,4167,4168.25
3min,ES,1685103300,4168.25,4168.5,4167.25,4167.75
3min,ES,1685103480,4168,4168,4167.25,4168
3min,ES,1685103660,4167.75,4168.75,4167,4168
3min,ES,1685103840,4168.25,4168.25,4166.5,4167.5
3min,ES,1685104020,4167.25,4168,4166.5,4167.75
3min,ES,1685104200,4167.5,4171.25,4160.75,4162
3min,ES,1685104380,4162,4164.75,4161.25,4161.75
3min,ES,1685104560,4161.75,4162.25,4158,4158.5
3min,ES,1685104740,4158.5,4162.25,4155.5,4160.75
3min,ES,1685104920,4160.75,4162,4160,4160.75
3min,ES,1685105100,4160.5,4164,4158.5,4163.25
3min,ES,1685105280,4163.25,4166.5,4163,4165.75
3min,ES,1685105460,4165.75,4166.75,4161.75,4163
3min,ES,1685105640,4163.25,4164.75,4162,4162.75
3min,ES,1685105820,4162.75,4167,4162.5,4166.75
3min,ES,1685106000,4166.5,4168.75,4166,4168.5
3min,ES,1685106180,4168.25,4169.25,4167,4168.25
3min,ES,1685106360,4168,4168.25,4165.75,4166
3min,ES,1685106540,4166,4169.5,4165.25,4169.25
3min,ES,1685106720,4169.25,4170.5,4169.25,4170
3min,ES,1685106900,4170.25,4170.5,4168.25,4169.5
3min,ES,1685107080,4169.25,4171,4169,4171
3min,ES,1685107260,4171,4171.25,4166.5,4166.75
3min,ES,1685107440,4166.75,4168.25,4166.5,4167.5
3min,ES,1685107620,4167.25,4167.5,4166,4166.5
3min,ES,1685107800,4166.25,4171,4165.5,4170.75
3min,ES,1685107980,4170.5,4176.5,4169.75,4170.75
3min,ES,1685108160,4170.75,4175.75,4168.75,4175.75
3min,ES,1685108340,4175.5,4186,4175.5,4185.75
3min,ES,1685108520,4185.75,4186.25,4183,4184.75
3min,ES,1685108700,4184.75,4187.5,4183.25,4184
3min,ES,1685108880,4184.25,4186.25,4181.5,4181.5
3min,ES,1685109060,4181.75,4184.5,4181.5,4181.75
3min,ES,1685109240,4181.75,4186,4181.75,4184.5
3min,ES,1685109420,4184.25,4185.75,4180,4183.25
3min,ES,1685109600,4183.5,4190.5,4182.25,4185.75
3min,ES,1685109780,4185.75,4187.75,4182.25,4185.75
3min,ES,1685109960,4185.75,4189.25,4185.5,4189
3min,ES,1685110140,4189,4193.5,4188.75,4190.5
3min,ES,1685110320,4190.75,4192.25,4188.75,4191
3min,ES,1685110500,4191,4194,4191,4192.75
3min,ES,1685110680,4192.75,4197.5,4192.25,4197.5
3min,ES,1685110860,4197.5,4198,4195.5,4197
3min,ES,1685111040,4197,4203,4196.75,4202
3min,ES,1685111220,4202.25,4205.5,4201.5,4205.5
3min,ES,1685111400,4205.5,4207.75,4203.25,4204.5
3min,ES,1685111580,4204.5,4205.25,4202.25,4204.75
3min,ES,1685111760,4205,4208,4204.75,4206.25
3min,ES,1685111940,4206.25,4211.25,4205.5,4210.75
3min,ES,1685112120,4210.75,4211.75,4204.75,4206
3min,ES,1685112300,4206,4207.75,4203.75,4207
3min,ES,1685112480,4207.25,4210,4206.25,4206.5
3min,ES,1685112660,4206.75,4207.75,4204.25,4206.5
3min,ES,1685112840,4206.5,4210.25,4206,4209.75
3min,ES,1685113020,4210,4210,4207,4207
3min,ES,1685113200,4207.25,4210.75,4207,4208.75
3min,ES,1685113380,4208.5,4209,4204.25,4204.5
3min,ES,1685113560,4204.5,4204.75,4201.5,4203.5
3min,ES,1685113740,4203.5,4203.75,4200.75,4202
3min,ES,1685113920,4202,4202.75,4197.5,4202.5
3min,ES,1685114100,4202.75,4203.5,4201.75,4202.75
3min,ES,1685114280,4203,4203.25,4198.75,4199.25
3min,ES,1685114460,4199.25,4200.25,4196.5,4197.25
3min,ES,1685114640,4197,4201,4196,4200.5
3min,ES,1685114820,4200.5,4202,4197.25,4199
3min,ES,1685115000,4199,4202.25,4198.5,4201
3min,ES,1685115180,4201,4202.25,4200,4200.75
3min,ES,1685115360,4200.75,4202.25,4199.25,4199.75
3min,ES,1685115540,4199.75,4206.5,4199,4204.5
3min,ES,1685115720,4204.75,4206.75,4204.25,4205.5
3min,ES,1685115900,4205.75,4206.5,4202.75,4206.25
3min,ES,1685116080,4206.25,4208,4205.5,4208
3min,ES,1685116260,4208,4208.25,4205,4205
3min,ES,1685116440,4205,4206.5,4204.25,4205.25
3min,ES,1685116620,4205.25,4205.5,4203,4204
3min,ES,1685116800,4204,4205.5,4203,4205.25
3min,ES,1685116980,4205.25,4207.25,4204.75,4206.75
3min,ES,1685117160,4207,4208.75,4206,4207.5
3min,ES,1685117340,4207.75,4208.5,4206.5,4207.5
3min,ES,1685117520,4207.5,4207.5,4205,4207
3min,ES,1685117700,4207,4208,4204.5,4206.5
3min,ES,1685117880,4206.75,4207.25,4205,4207
3min,ES,1685118060,4207,4210,4206.75,4208.25
3min,ES,1685118240,4208.25,4209.5,4207.5,4208.75
3min,ES,1685118420,4208.75,4211.75,4208.75,4211.75
3min,ES,1685118600,4211.75,4212.75,4210.25,4211
3min,ES,1685118780,4210.75,4211.5,4209.5,4211.25
3min,ES,1685118960,4211.25,4212.25,4210.5,4211.5
3min,ES,1685119140,4211.5,4212.5,4210.75,4211.75
3min,ES,1685119320,4211.75,4212.75,4211.25,4212.25
3min,ES,1685119500,4212.25,4213.25,4211.75,4212
3min,ES,1685119680,4212,4212.5,4210,4212.25
3min,ES,1685119860,4212.25,4212.75,4209.75,4210
3min,ES,1685120040,4210.25,4212,4209.5,4210.25
3min,ES,1685120220,4210,4211,4209.75,4210.75
3min,ES,1685120400,4211,4213.5,4210.75,4213.5
3min,ES,1685120580,4213.5,4213.5,4212,4213
3min,ES,1685120760,4213.25,4213.75,4212.25,4212.75
3min,ES,1685120940,4212.5,4213.75,4212,4213
3min,ES,1685121120,4213.25,4213.5,4212,4212.25
3min,ES,1685121300,4212.5,4213,4209.75,4209.75
3min,ES,1685121480,4209.75,4211.25,4206.25,4211.25
3min,ES,1685121660,4211.25,4211.5,4209.5,4210.75
3min,ES,1685121840,4210.75,4210.75,4208,4208.25
3min,ES,1685122020,4208,4210.5,4208,4209.75
3min,ES,1685122200,4210,4211.5,4208.75,4211.25
3min,ES,1685122380,4211.5,4212,4210,4210
3min,ES,1685122560,4210,4210.5,4208,4209
3min,ES,1685122740,4209,4210.75,4207,4207.25
3min,ES,1685122920,4207,4207.25,4205,4206.25
3min,ES,1685123100,4206.25,4206.5,4205.5,4206.25
3min,ES,1685123280,4206.25,4209.25,4206.25,4207.5
3min,ES,1685123460,4207.5,4209,4206.75,4206.75
3min,ES,1685123640,4206.75,4209.5,4206.5,4208.75
3min,ES,1685123820,4209,4210,4208.5,4209.25
3min,ES,1685124000,4209.25,4210.75,4208.25,4208.5
3min,ES,1685124180,4208.5,4209.25,4204.75,4205.75
3min,ES,1685124360,4206,4206.5,4205.25,4205.5
3min,ES,1685124540,4205.5,4207.25,4204,4206.75
3min,ES,1685124720,4206.75,4208.25,4206.75,4207.25
3min,ES,1685124900,4207.25,4207.75,4206,4207
3min,ES,1685125080,4207,4210,4207,4209.5
3min,ES,1685125260,4209.5,4210.75,4209,4209.75
3min,ES,1685125440,4209.5,4211.25,4209.5,4210.75
3min,ES,1685125620,4210.75,4213,4210.75,4211.5
3min,ES,1685125800,4211.75,4213.5,4211.25,4212.75
3min,ES,1685125980,4213,4214.25,4212,4213.5
3min,ES,1685126160,4213.75,4216.5,4212.75,4216
3min,ES,1685126340,4216,4216.25,4213.75,4215.25
3min,ES,1685126520,4215,4216,4214.25,4215.5
3min,ES,1685126700,4215.5,4217.5,4215.25,4216
3min,ES,1685126880,4216,4217.5,4216,4216.75
3min,ES,1685127060,4216.75,4218.25,4216.25,4217.25
3min,ES,1685127240,4217.5,4218.25,4216.75,4217.5
3min,ES,1685127420,4217.75,4217.75,4213.75,4215
3min,ES,1685127600,4215,4219.75,4214.75,4219.75
3min,ES,1685127780,4219.75,4220.25,4217.75,4218.75
3min,ES,1685127960,4218.75,4219.25,4217.75,4218.5
3min,ES,1685128140,4218.5,4221.25,4218.25,4220
3min,ES,1685128320,4220.25,4220.25,4217,4219.5
3min,ES,1685128500,4219.25,4220,4218.25,4220
3min,ES,1685128680,4220,4220,4217.25,4217.5
3min,ES,1685128860,4217.5,4219.5,4217.25,4217.5
3min,ES,1685129040,4217.5,4217.75,4215.75,4216.5
3min,ES,1685129220,4216.25,4217,4213.75,4215.25
3min,ES,1685129400,4215.25,4217.5,4214.25,4215.75
3min,ES,1685129580,4216,4216.5,4214.5,4214.5
3min,ES,1685129760,4214.75,4215.5,4213.25,4213.5
3min,ES,1685129940,4213.75,4217.25,4212.5,4217
3min,ES,1685130120,4217.25,4217.75,4216.25,4217
3min,ES,1685130300,4217,4218.25,4216.25,4216.5
3min,ES,1685130480,4216.75,4217.25,4212.5,4213.5
3min,ES,1685130660,4213.5,4215,4211.5,4213.25
3min,ES,1685130840,4213.5,4218.75,4212,4217
3min,ES,1685131020,4217,4217.25,4212.5,4213.5
3min,ES,1685131200,4213.5,4216,4212.75,4214
3min,ES,1685131380,4213.75,4216,4213.25,4215.5
3min,ES,1685131560,4215.5,4215.75,4214.25,4215
3min,ES,1685131740,4215,4216.5,4214.25,4216.5
3min,ES,1685131920,4216.5,4220.5,4216.25,4219.5
3min,ES,1685132100,4219.5,4220,4218,4218.25
3min,ES,1685132280,4218.25,4218.5,4217.75,4218.5
3min,ES,1685132460,4218.25,4218.5,4217.75,4217.75
3min,ES,1685132640,4218,4218,4217.5,4217.75
3min,ES,1685132820,4217.75,4219.25,4217.5,4219.25
3min,ES,1685133000,4219,4219.75,4219,4219.25
3min,ES,1685133180,4219.25,4219.5,4219,4219.5
3min,ES,1685133360,4219.5,4220,4218.75,4218.75
3min,ES,1685133540,4218.75,4219,4218.75,4219
3min,ES,1685133720,4218.75,4220.25,4218.75,4220.25
3min,ES,1685133900,4220,4220.25,4219.5,4220
3min,ES,1685134080,4220,4220,4219.5,4219.75
3min,ES,1685134260,4219.75,4219.75,4219.25,4219.5
3min,ES,1685134440,4219.75,4220,4219.5,4219.5
3min,ES,1685134620,4219.5,4219.75,4219,4219.25
3min,ES,1685311200,4239.75,4243.25,4231.5,4236.5
3min,ES,1685311380,4236.25,4238.5,4234.75,4236.25
3min,ES,1685311560,4236.25,4237.25,4232,4233.5
3min,ES,1685311740,4233.75,4234.5,4232.75,4233.75
3min,ES,1685311920,4233.5,4234.5,4231.5,4232
3min,ES,1685312100,4232,4232.5,4230.25,4231.75
3min,ES,1685312280,4231.75,4233.25,4231.5,4232.75
3min,ES,1685312460,4232.75,4235,4232.5,4233.75
3min,ES,1685312640,4233.75,4234,4232.5,4233
3min,ES,1685312820,4233,4234,4232.25,4233.5
3min,ES,1685313000,4233.5,4234.5,4233,4233.25
3min,ES,1685313180,4233.5,4233.5,4231.5,4231.75
3min,ES,1685313360,4231.5,4232.5,4231.25,4231.5
3min,ES,1685313540,4231.5,4232.25,4231,4231
3min,ES,1685313720,4231,4231.75,4230.25,4231
3min,ES,1685313900,4231,4231,4229.75,4230.25
3min,ES,1685314080,4230,4230.75,4230,4230.75
3min,ES,1685314260,4230.75,4231.5,4230.25,4230.5
3min,ES,1685314440,4230.25,4230.75,4230,4230.75
3min,ES,1685314620,4230.75,4231.5,4230.75,4231
3min,ES,1685314800,4231.25,4231.5,4230.75,4231
3min,ES,1685314980,4230.75,4231,4230.5,4231
3min,ES,1685315160,4230.75,4231.75,4230.25,4231
3min,ES,1685315340,4231,4232,4230.5,4231.75
3min,ES,1685315520,4232,4232.5,4231.5,4231.5
3min,ES,1685315700,4231.5,4231.5,4230.25,4230.5
3min,ES,1685315880,4230.5,4232.5,4230.25,4232.5
3min,ES,1685316060,4232.5,4232.5,4231.5,4231.75
3min,ES,1685316240,4232,4232,4231.25,4231.5
3min,ES,1685316420,4231.5,4231.5,4230.75,4231.25
3min,ES,1685316600,4231,4231.25,4230.75,4231.25
3min,ES,1685316780,4231.25,4232.5,4231,4232.25
3min,ES,1685316960,4232.25,4232.25,4231.5,4231.75
3min,ES,1685317140,4231.75,4231.75,4230.75,4231.25
3min,ES,1685317320,4231,4231,4230.25,4230.75
3min,ES,1685317500,4230.75,4231.25,4230,4230.75
3min,ES,1685317680,4230.5,4231.25,4230.25,4231
3min,ES,1685317860,4231,4231.75,4231,4231.5
3min,ES,1685318040,4231.5,4232.5,4231.5,4232.5
3min,ES,1685318220,4232.5,4232.5,4230.75,4230.75
3min,ES,1685318400,4230.75,4230.75,4229.5,4230
3min,ES,1685318580,4230,4231,4230,4230.25
3min,ES,1685318760,4230.5,4232.5,4230.25,4232
3min,ES,1685318940,4232.25,4232.75,4231.75,4232.5
3min,ES,1685319120,4232.75,4233.75,4232.25,4233.5
3min,ES,1685319300,4233.5,4234.5,4232.5,4232.75
3min,ES,1685319480,4232.75,4232.75,4230.75,4231
3min,ES,1685319660,4231.25,4231.5,4230,4230.25
3min,ES,1685319840,4230.25,4230.5,4227.5,4227.75
3min,ES,1685320020,4227.75,4228.5,4227.25,4227.5
3min,ES,1685320200,4227.5,4227.5,4226.25,4226.75
3min,ES,1685320380,4226.75,4226.75,4225.5,4225.75
3min,ES,1685320560,4225.75,4226.25,4224.75,4226
3min,ES,1685320740,4226.25,4226.5,4225.25,4226.5
3min,ES,1685320920,4226.5,4227,4225.75,4226.25
3min,ES,1685321100,4226.25,4226.25,4225.75,4226.25
3min,ES,1685321280,4226.25,4226.5,4226,4226
3min,ES,1685321460,4226,4226.5,4225.25,4225.5
3min,ES,1685321640,4225.5,4225.75,4224.75,4225.75
3min,ES,1685321820,4225.75,4226.25,4225.5,4225.75
3min,ES,1685322000,4226,4226.25,4224.75,4224.75
3min,ES,1685322180,4224.75,4225.75,4224.5,4225
3min,ES,1685322360,4225.25,4225.75,4224,4224.25
3min,ES,1685322540,4224.25,4225,4224,4225
3min,ES,1685322720,4225,4226.25,4224.5,4226.25
3min,ES,1685322900,4226,4226.75,4225,4226.25
3min,ES,1685323080,4226.25,4227,4226.25,4226.75
3min,ES,1685323260,4227,4227,4225.75,4226.25
3min,ES,1685323440,4226.25,4226.25,4225,4225.25
3min,ES,1685323620,4225.25,4225.75,4224.5,4225
3min,ES,1685323800,4225.25,4225.25,4222.75,4223.5
3min,ES,1685323980,4223.5,4223.75,4222.5,4223.5
3min,ES,1685324160,4223.5,4224.25,4223.25,4224.25
3min,ES,1685324340,4224.25,4224.25,4222.75,4223
3min,ES,1685324520,4223.25,4223.25,4222.25,4222.5
3min,ES,1685324700,4222.75,4223.5,4222.5,4223.25
3min,ES,1685324880,4223,4223.75,4222.75,4223.25
3min,ES,1685325060,4223.25,4225,4223.25,4224
3min,ES,1685325240,4224.25,4224.5,4223.5,4224
3min,ES,1685325420,4224,4225,4223.75,4224.75
3min,ES,1685325600,4224.75,4226.75,4224.75,4226.5
3min,ES,1685325780,4226.5,4226.75,4225.5,4226.75
3min,ES,1685325960,4226.75,4226.75,4225.75,4226.25
3min,ES,1685326140,4226.25,4226.5,4225.5,4226
3min,ES,1685326320,4225.75,4226,4225.25,4225.5
3min,ES,1685326500,4225.5,4225.75,4225,4225.25
3min,ES,1685326680,4225.5,4225.75,4225,4225.75
3min,ES,1685326860,4225.5,4225.75,4225.25,4225.5
3min,ES,1685327040,4225.5,4225.75,4224.5,4224.75
3min,ES,1685327220,4224.5,4225,4224.25,4224.5
3min,ES,1685327400,4224.5,4224.75,4223.5,4224.5
3min,ES,1685327580,4224.5,4224.75,4224,4224.5
3min,ES,1685327760,4224.25,4224.75,4224,4224.25
3min,ES,1685327940,4224.25,4224.75,4224,4224
3min,ES,1685328120,4224.25,4224.25,4223.5,4223.75
3min,ES,1685328300,4223.75,4224,4223.5,4224
3min,ES,1685328480,4224,4225.25,4223.75,4225.25
3min,ES,1685328660,4225.25,4225.5,4224.5,4224.75
3min,ES,1685328840,4225,4225.5,4225,4225
3min,ES,1685329020,4225,4225.25,4224.75,4225
3min,ES,1685329200,4225,4225,4224.75,4225
3min,ES,1685329380,4224.75,4225.25,4224.75,4225
3min,ES,1685329560,4225,4225.75,4225,4225.25
3min,ES,1685329740,4225.25,4226.5,4225.25,4225.25
3min,ES,1685329920,4225.5,4226,4225.5,4226
3min,ES,1685330100,4225.75,4226.5,4225.5,4226
3min,ES,1685330280,4226,4226.25,4225.75,4226.25
3min,ES,1685330460,4226.25,4226.25,4225.5,4226
3min,ES,1685330640,4225.75,4226.25,4225.75,4226
3min,ES,1685330820,4226,4226.75,4226,4226.5
3min,ES,1685331000,4226.25,4226.25,4224.75,4225
3min,ES,1685331180,4225,4225.25,4224,4224
3min,ES,1685331360,4224.25,4224.25,4223.75,4223.75
3min,ES,1685331540,4224,4224,4223.25,4223.5
3min,ES,1685331720,4223.5,4224,4223.5,4223.75
3min,ES,1685331900,4224,4224,4223.25,4223.5
3min,ES,1685332080,4223.5,4224,4223,4223.75
3min,ES,1685332260,4223.75,4223.75,4222.25,4222.5
3min,ES,1685332440,4222.5,4222.5,4222,4222.25
3min,ES,1685332620,4222,4222.75,4222,4222
3min,ES,1685332800,4222,4222.5,4221.5,4222.25
3min,ES,1685332980,4222.25,4223,4222.25,4222.75
3min,ES,1685333160,4222.75,4223,4222.25,4223
3min,ES,1685333340,4223,4223,4222.25,4222.25
3min,ES,1685333520,4222.5,4222.75,4222.25,4222.75
3min,ES,1685333700,4222.75,4223,4222.75,4222.75
3min,ES,1685333880,4223,4223,4222.25,4222.5
3min,ES,1685334060,4222.5,4222.75,4222.25,4222.25
3min,ES,1685334240,4222,4223,4222,4222.75
3min,ES,1685334420,4222.5,4222.5,4222,4222.5
3min,ES,1685334600,4222.25,4223.5,4222.25,4223.5
3min,ES,1685334780,4223.5,4223.75,4223.25,4223.5
3min,ES,1685334960,4223.5,4224,4223.25,4223.75
3min,ES,1685335140,4223.75,4224,4223.75,4223.75
3min,ES,1685335320,4223.75,4223.75,4223.5,4223.75
3min,ES,1685335500,4224,4224.25,4223.5,4223.75
3min,ES,1685335680,4224,4224.25,4223.75,4223.75
3min,ES,1685335860,4223.75,4224,4223.5,4224
3min,ES,1685336040,4224,4224.5,4224,4224.5
3min,ES,1685336220,4224.25,4224.75,4224.25,4224.75
3min,ES,1685336400,4224.75,4224.75,4223.75,4224
3min,ES,1685336580,4223.75,4223.75,4222.75,4222.75
3min,ES,1685336760,4223,4223.25,4222.5,4222.75
3min,ES,1685336940,4222.75,4224.25,4222.75,4224.25
3min,ES,1685337120,4224.25,4225,4224.25,4224.5
3min,ES,1685337300,4224.5,4224.75,4223.5,4223.75
3min,ES,1685337480,4223.75,4224,4223,4223.5
3min,ES,1685337660,4223.5,4224.75,4223.5,4224.25
3min,ES,1685337840,4224.25,4224.75,4224.25,4224.75
3min,ES,1685338020,4224.75,4225,4224.5,4224.75
3min,ES,1685338200,4224.75,4225.25,4224.5,4225
3min,ES,1685338380,4225,4225.25,4224.75,4225
3min,ES,1685338560,4225.25,4226.25,4225,4225.25
3min,ES,1685338740,4225.25,4225.5,4224.75,4225
3min,ES,1685338920,4225,4226,4224.75,4226
3min,ES,1685339100,4226.25,4226.5,4225.75,4226
3min,ES,1685339280,4226,4226.5,4225.75,4226.25
3min,ES,1685339460,4226.25,4226.25,4226,4226
3min,ES,1685339640,4226,4226.75,4226,4226.5
3min,ES,1685339820,4226.75,4227.25,4226.25,4227
3min,ES,1685340000,4227,4227.25,4225.25,4225.5
3min,ES,1685340180,4225.75,4226.75,4225.5,4226
3min,ES,1685340360,4225.75,4226.25,4225.5,4226
3min,ES,1685340540,4226.25,4226.75,4225.5,4226.75
3min,ES,1685340720,4227,4228,4226.5,4227.5
3min,ES,1685340900,4227.25,4227.5,4226,4226.25
3min,ES,1685341080,4226.25,4226.75,4225.75,4226
3min,ES,1685341260,4226,4227.25,4225.5,4227.25
3min,ES,1685341440,4227.25,4228,4227,4227.5
3min,ES,1685341620,4227.5,4227.75,4227.25,4227.5
3min,ES,1685341800,4227.5,4229.5,4227.25,4229.25
3min,ES,1685341980,4229.25,4230.5,4229,4229.75
3min,ES,1685342160,4229.75,4231.5,4229.5,4231.25
3min,ES,1685342340,4231.25,4231.25,4230,4230.75
3min,ES,1685342520,4231,4231.5,4230.75,4231.25
3min,ES,1685342700,4231.25,4231.25,4230,4230.75
3min,ES,1685342880,4231,4231,4230.25,4230.5
3min,ES,1685343060,4230.5,4231,4230.5,4230.75
3min,ES,1685343240,4230.5,4231.5,4230.5,4231.5
3min,ES,1685343420,4231.5,4232.25,4231.25,4231.5
3min,ES,1685343600,4231.75,4232,4230.25,4230.75
3min,ES,1685343780,4230.75,4231.75,4229.75,4230
3min,ES,1685343960,4230,4230,4227.75,4227.75
3min,ES,1685344140,4228,4230,4227.75,4229.75
3min,ES,1685344320,4229.75,4230.75,4229.25,4229.75
3min,ES,1685344500,4229.75,4230.75,4229.25,4229.75
3min,ES,1685344680,4230,4231,4230,4230.75
3min,ES,1685344860,4230.75,4232.5,4230.5,4232
3min,ES,1685345040,4232,4232.5,4230.25,4230.5
3min,ES,1685345220,4230.75,4231,4229.5,4230.75
3min,ES,1685345400,4230.75,4231.75,4228.25,4228.75
3min,ES,1685345580,4228.75,4229.25,4228.25,4228.5
3min,ES,1685345760,4228.5,4229.75,4228.5,4229.5
3min,ES,1685345940,4229.25,4229.5,4227.75,4227.75
3min,ES,1685346120,4228,4229,4227,4227.5
3min,ES,1685346300,4227.5,4228,4227.25,4227.75
3min,ES,1685346480,4227.75,4229,4227.75,4228
3min,ES,1685346660,4228,4229,4228,4228
3min,ES,1685346840,4228,4228.25,4226.25,4226.75
3min,ES,1685347020,4226.75,4227.25,4226,4226.75
3min,ES,1685347200,4226.5,4228.25,4226.5,4227.5
3min,ES,1685347380,4227.75,4227.75,4227,4227.25
3min,ES,1685347560,4227.25,4228.25,4227.25,4227.5
3min,ES,1685347740,4227.25,4227.75,4227.25,4227.5
3min,ES,1685347920,4227.25,4228.25,4227.25,4227.75
3min,ES,1685348100,4227.5,4228.25,4227.25,4228.25
3min,ES,1685348280,4228,4228.25,4227,4227
3min,ES,1685348460,4227,4227.75,4226.5,4227.5
3min,ES,1685348640,4228,4228.5,4227.75,4228.25
3min,ES,1685348820,4228.25,4228.5,4228,4228.25
3min,ES,1685349000,4228,4228.75,4227.75,4228.5
3min,ES,1685349180,4228.75,4229,4228,4228.75
3min,ES,1685349360,4228.75,4230.25,4228.75,4229.75
3min,ES,1685349540,4229.5,4229.5,4227.75,4228
3min,ES,1685349720,4228.25,4228.25,4227.5,4227.75
3min,ES,1685349900,4227.5,4227.75,4226.75,4227.25
3min,ES,1685350080,4227.25,4227.75,4227,4227.25
3min,ES,1685350260,4227.25,4228.25,4227.25,4228
3min,ES,1685350440,4228.25,4228.5,4227,4227
3min,ES,1685350620,4227.25,4228.25,4227.25,4227.25
3min,ES,1685350800,4227,4227.75,4227,4227.5
3min,ES,1685350980,4227.25,4227.5,4226.75,4227
3min,ES,1685351160,4227.25,4227.5,4226.75,4227.5
3min,ES,1685351340,4227.75,4228.5,4227.75,4227.75
3min,ES,1685351520,4227.75,4227.75,4226.5,4226.75
3min,ES,1685351700,4226.5,4227.75,4226.5,4227.75
3min,ES,1685351880,4227.5,4227.75,4227,4227.75
3min,ES,1685352060,4227.75,4227.75,4225.75,4226.5
3min,ES,1685352240,4226.5,4226.75,4224.5,4224.5
3min,ES,1685352420,4224.5,4225,4224,4224.5
3min,ES,1685352600,4224.5,4225.25,4224.5,4225
3min,ES,1685352780,4225,4225,4222.5,4223.5
3min,ES,1685352960,4223.5,4223.75,4221.75,4222.75
3min,ES,1685353140,4222.75,4222.75,4221.5,4222.5
3min,ES,1685353320,4222.5,4223.75,4221.75,4223.5
3min,ES,1685353500,4223.75,4224.75,4223.25,4224.25
3min,ES,1685353680,4224,4224.25,4224,4224
3min,ES,1685353860,4224.25,4225,4224,4224
3min,ES,1685354040,4224.25,4224.75,4224,4224
3min,ES,1685354220,4224,4224.25,4223.75,4224
3min,ES,1685354400,4224,4224.5,4223.75,4224
3min,ES,1685354580,4224,4224.75,4224,4224.5
3min,ES,1685354760,4224.25,4224.5,4224,4224.25
3min,ES,1685354940,4224,4225,4224,4225
3min,ES,1685355120,4225,4225.25,4224,4224
3min,ES,1685355300,4224,4224.5,4223.75,4224
3min,ES,1685355480,4224.25,4224.5,4224,4224
3min,ES,1685355660,4224,4224.5,4224,4224.5
3min,ES,1685355840,4224.5,4224.75,4224,4224.25
3min,ES,1685356020,4224,4224.5,4224,4224
3min,ES,1685356200,4224.25,4225.5,4224,4225.25
3min,ES,1685356380,4225.25,4226.75,4225.25,4226.5
3min,ES,1685356560,4226.5,4226.75,4225,4225
3min,ES,1685356740,4225,4225,4223.75,4223.75
3min,ES,1685356920,4223.75,4224.25,4223.25,4223.25
3min,ES,1685357100,4223.5,4223.5,4223,4223.25
3min,ES,1685357280,4223,4223.25,4222.25,4222.5
3min,ES,1685357460,4222.5,4222.75,4222.25,4222.5
3min,ES,1685357640,4222.25,4222.25,4221.75,4222
3min,ES,1685357820,4222,4222.75,4222,4222.5
3min,ES,1685358000,4222.75,4223,4222.25,4222.25
3min,ES,1685358180,4222.25,4222.5,4221.75,4222
3min,ES,1685358360,4222,4222.5,4222,4222
3min,ES,1685358540,4222,4223,4221.5,4222.75
3min,ES,1685358720,4222.75,4223.5,4222.75,4223
3min,ES,1685358900,4223,4223.75,4223,4223.5
3min,ES,1685359080,4223.5,4223.75,4222.5,4223.25
3min,ES,1685359260,4223,4223.25,4222.25,4222.25
3min,ES,1685359440,4222.25,4222.25,4221.25,4221.75
3min,ES,1685359620,4221.5,4223.5,4221.5,4223.25
3min,ES,1685359800,4223.25,4223.75,4222.75,4223.25
3min,ES,1685359980,4223.25,4224,4223.25,4224
3min,ES,1685360160,4224,4224.25,4223.5,4223.5
3min,ES,1685360340,4223.75,4224.25,4223,4223.25
3min,ES,1685360520,4223.5,4224,4223,4223.5
3min,ES,1685360700,4223.5,4224.25,4223.25,4223.5
