timeframe,symbol,time,open,high,low,close
5min,ES,1683196500,4103.25,4104.25,4100.75,4101.25
5min,ES,1683196800,4101,4101,4097.5,4098.25
5min,ES,1683197100,4098.25,4098.25,4094.5,4094.75
5min,ES,1683197400,4094.75,4096.75,4093.75,4094.5
5min,ES,1683197700,4094.75,4096.75,4094.25,4096.75
5min,ES,1683198000,4096.75,4097,4095,4095.25
5min,ES,1683198300,4095,4096,4092.25,4092.5
5min,ES,1683198600,4092.25,4094.25,4091.5,4094
5min,ES,1683198900,4093.75,4094.75,4091.75,4092
5min,ES,1683199200,4092,4093.5,4091,4093.25
5min,ES,1683199500,4093.25,4095.25,4092,4094.75
5min,ES,1683199800,4094.5,4097,4093.75,4096.5
5min,ES,1683200100,4096.25,4097.5,4094.5,4096.5
5min,ES,1683200400,4096.5,4096.5,4092.75,4093.75
5min,ES,1683200700,4093.75,4097.25,4093.25,4096.25
5min,ES,1683201000,4096.25,4096.75,4093.5,4093.5
5min,ES,1683201300,4093.75,4094.5,4093.25,4094.25
5min,ES,1683201600,4094,4094.5,4089.25,4092.25
5min,ES,1683201900,4092.25,4093,4090.25,4092
5min,ES,1683202200,4091.75,4095,4090,4093.75
5min,ES,1683202500,4094,4094,4086.25,4088.5
5min,ES,1683202800,4088.5,4093.25,4087.75,4092.75
5min,ES,1683203100,4092.5,4094.75,4090,4093.75
5min,ES,1683203400,4093.75,4099.75,4090,4096.5
5min,ES,1683203700,4096.5,4101.5,4095.75,4098
5min,ES,1683204000,4098.25,4098.5,4096,4097.5
5min,ES,1683204300,4097.5,4098.5,4095,4096.75
5min,ES,1683204600,4096.75,4100,4096,4099.25
5min,ES,1683204900,4099,4100,4095,4095.25
5min,ES,1683205200,4095,4098.5,4095,4097.5
5min,ES,1683205500,4097.75,4100,4097.25,4097.5
5min,ES,1683205800,4097.25,4098.25,4093.75,4094.75
5min,ES,1683206100,4094.75,4098,4094.5,4095.75
5min,ES,1683206400,4095.75,4097,4093.75,4094
5min,ES,1683206700,4094,4096,4092.5,4095
5min,ES,1683207000,4095.25,4097.5,4092.5,4096.75
5min,ES,1683207300,4096.75,4098.25,4088.25,4089
5min,ES,1683207600,4089,4089.75,4076,4077
5min,ES,1683207900,4077.25,4078.75,4073.75,4077.5
5min,ES,1683208200,4077.5,4085.75,4075.25,4083.75
5min,ES,1683208500,4084,4087,4080.75,4081
5min,ES,1683208800,4081,4084.25,4079.25,4082.25
5min,ES,1683209100,4082,4085,4079.5,4080.5
5min,ES,1683209400,4080.25,4084.5,4078,4080.25
5min,ES,1683209700,4080,4084.25,4067.75,4076.5
5min,ES,1683210000,4076.5,4077.75,4066.5,4072
5min,ES,1683210300,4072,4073.25,4065,4065
5min,ES,1683210600,4065.25,4069.25,4063.5,4068.75
5min,ES,1683210900,4068.75,4073.75,4065.25,4066
5min,ES,1683211200,4065.75,4072.75,4065.75,4068.25
5min,ES,1683211500,4068,4082.5,4066.5,4074.5
5min,ES,1683211800,4074.25,4079.25,4071.25,4078.75
5min,ES,1683212100,4079,4080.5,4071.5,4073.5
5min,ES,1683212400,4073.75,4077,4070.75,4073.75
5min,ES,1683212700,4073.75,4090.5,4073.25,4086
5min,ES,1683213000,4086,4089.75,4083.75,4086.75
5min,ES,1683213300,4086.75,4088.5,4078.25,4080
5min,ES,1683213600,4080.25,4082.25,4078,4078.5
5min,ES,1683213900,4078.75,4081.75,4076,4077.5
5min,ES,1683214200,4077.5,4080,4073.5,4075.5
5min,ES,1683214500,4075.5,4077.25,4073,4076.25
5min,ES,1683214800,4076.25,4077.75,4073.5,4073.5
5min,ES,1683215100,4073.25,4076,4069.75,4070.5
5min,ES,1683215400,4070.5,4071,4067.25,4068.75
5min,ES,1683215700,4068.75,4071,4067,4068.75
5min,ES,1683216000,4068.5,4070,4065.75,4066.75
5min,ES,1683216300,4066.75,4068.25,4062.25,4066
5min,ES,1683216600,4065.75,4067.25,4063.5,4066
5min,ES,1683216900,4066.25,4074.25,4066,4071.5
5min,ES,1683217200,4071.25,4078.75,4071.25,4078
5min,ES,1683217500,4077.75,4079.5,4076.25,4079.5
5min,ES,1683217800,4079.5,4081.25,4073.75,4075.5
5min,ES,1683218100,4075.5,4078.25,4074,4077.25
5min,ES,1683218400,4077.25,4078.75,4074,4074.25
5min,ES,1683218700,4074,4077.5,4071.75,4076.75
5min,ES,1683219000,4076.75,4078,4073.5,4075.5
5min,ES,1683219300,4075.5,4083.75,4075.25,4083.5
5min,ES,1683219600,4083.25,4084.5,4080.75,4082.25
5min,ES,1683219900,4082.25,4087.75,4081.75,4087
5min,ES,1683220200,4087,4088,4084.75,4086.5
5min,ES,1683220500,4086,4092.75,4085.5,4089.75
5min,ES,1683220800,4089.75,4097,4089.5,4095.5
5min,ES,1683221100,4095.25,4096.25,4087.75,4090.5
5min,ES,1683221400,4090.75,4095.25,4090.25,4095
5min,ES,1683221700,4095,4095.5,4090.75,4090.75
5min,ES,1683222000,4090.75,4091.5,4087.25,4088
5min,ES,1683222300,4088,4088.5,4084.25,4085.5
5min,ES,1683222600,4085.25,4086.75,4081.25,4085.25
5min,ES,1683222900,4085.25,4087.25,4083.5,4087
5min,ES,1683223200,4087,4088,4082,4083
5min,ES,1683223500,4083,4085.75,4080.75,4085.25
5min,ES,1683223800,4085,4087,4082.75,4085.75
5min,ES,1683224100,4085.5,4087.5,4083.25,4085.25
5min,ES,1683224400,4085.5,4087,4080,4081.25
5min,ES,1683224700,4081.25,4082,4076.75,4076.75
5min,ES,1683225000,4076.75,4077,4071.75,4076.5
5min,ES,1683225300,4076.25,4081.25,4074,4075
5min,ES,1683225600,4074.75,4076.25,4073.5,4074.75
5min,ES,1683225900,4074.5,4077,4072,4073
5min,ES,1683226200,4073,4076.25,4071.25,4075.25
5min,ES,1683226500,4075.25,4078.25,4073.75,4077.75
5min,ES,1683226800,4077.5,4082.25,4077.5,4082
5min,ES,1683227100,4082.25,4088,4081.25,4083.25
5min,ES,1683227400,4083.5,4084,4076,4076.25
5min,ES,1683227700,4076.5,4076.5,4071,4073
5min,ES,1683228000,4072.75,4076.5,4071,4075.25
5min,ES,1683228300,4075.5,4078.75,4075.25,4078.25
5min,ES,1683228600,4078.25,4083.75,4077.25,4083.25
5min,ES,1683228900,4083.5,4088.25,4082.75,4084.25
5min,ES,1683229200,4084.5,4085.5,4077.25,4077.25
5min,ES,1683229500,4077.25,4081.75,4073.25,4080.75
5min,ES,1683229800,4080.5,4080.75,4074,4076.5
5min,ES,1683230100,4076.25,4079.25,4073.5,4077.25
5min,ES,1683230400,4077,4078.5,4073.5,4073.75
5min,ES,1683230700,4074,4074.5,4072.25,4072.75
5min,ES,1683231000,4072.75,4075.5,4072.5,4072.75
5min,ES,1683231300,4073,4075,4072,4074.25
5min,ES,1683231600,4074.25,4075,4072,4072.5
5min,ES,1683231900,4072.25,4075.5,4071.5,4075
5min,ES,1683232200,4075,4084.25,4073,4081.75
5min,ES,1683232500,4081.5,4082,4075.5,4077.25
5min,ES,1683232800,4077.25,4077.25,4073.75,4074.5
5min,ES,1683233100,4074.5,4075,4073.5,4074.75
5min,ES,1683233400,4074.5,4076.75,4074,4076.25
5min,ES,1683233700,4076.5,4077,4073.75,4074.5
5min,ES,1683237600,4077.25,4079.75,4076.75,4079.5
5min,ES,1683237900,4079.75,4082,4078.25,4081.5
5min,ES,1683238200,4081.5,4085,4081,4084.25
5min,ES,1683238500,4084,4086,4082.75,4085.75
5min,ES,1683238800,4086,4088,4084.75,4085.25
5min,ES,1683239100,4085.25,4086.75,4084.5,4086
5min,ES,1683239400,4086.25,4086.75,4083.75,4084.5
5min,ES,1683239700,4084.25,4085.25,4083.75,4084
5min,ES,1683240000,4084,4086.5,4084,4086.25
5min,ES,1683240300,4086.25,4086.75,4084.5,4085.5
5min,ES,1683240600,4085.25,4087,4085.25,4086.75
5min,ES,1683240900,4087,4088.25,4086,4088
5min,ES,1683241200,4088,4088.5,4086,4086.5
5min,ES,1683241500,4086.75,4087.25,4086.25,4086.5
5min,ES,1683241800,4086.5,4086.75,4086,4086.25
5min,ES,1683242100,4086.25,4086.75,4085.75,4086.75
5min,ES,1683242400,4086.75,4087.75,4086.25,4086.75
5min,ES,1683242700,4086.75,4089.5,4086.75,4089.25
5min,ES,1683243000,4089.25,4090,4088.75,4089.25
5min,ES,1683243300,4089,4089.75,4088.75,4089
5min,ES,1683243600,4089,4090.5,4089,4089
5min,ES,1683243900,4089,4089.75,4088.75,4089.25
5min,ES,1683244200,4089,4089.5,4088.25,4088.75
5min,ES,1683244500,4088.5,4088.75,4087,4087.5
5min,ES,1683244800,4087.5,4088.5,4087.25,4088.5
5min,ES,1683245100,4088.25,4088.25,4086.5,4086.75
5min,ES,1683245400,4086.75,4086.75,4084.75,4086
5min,ES,1683245700,4086,4086.25,4085,4085
5min,ES,1683246000,4085,4085,4083,4084
5min,ES,1683246300,4084,4086,4084,4085.5
5min,ES,1683246600,4085.5,4086.5,4085.5,4086.25
5min,ES,1683246900,4086,4086,4084.75,4085.75
5min,ES,1683247200,4085.75,4089.25,4085.25,4089.25
5min,ES,1683247500,4089,4093.5,4089,4092.25
5min,ES,1683247800,4092.5,4092.5,4091,4091.75
5min,ES,1683248100,4091.5,4092.25,4090.25,4091
5min,ES,1683248400,4091,4091.25,4089,4089.5
5min,ES,1683248700,4089.5,4090.25,4088.75,4090.25
5min,ES,1683249000,4090.25,4092,4090.25,4091.5
5min,ES,1683249300,4091.5,4092.25,4089.5,4090.25
5min,ES,1683249600,4090.25,4091,4089.5,4090.5
5min,ES,1683249900,4090.25,4091.25,4090.25,4091.25
5min,ES,1683250200,4091,4093,4090.25,4090.25
5min,ES,1683250500,4090.25,4091.5,4090,4091.25
5min,ES,1683250800,4091.25,4092.25,4090.5,4091.5
5min,ES,1683251100,4091.5,4091.75,4089.5,4090.25
5min,ES,1683251400,4090.25,4091,4089.5,4090.25
5min,ES,1683251700,4090.25,4092,4090.25,4092
5min,ES,1683252000,4092,4092,4091,4091.25
5min,ES,1683252300,4091.25,4092.25,4091.25,4091.5
5min,ES,1683252600,4091.25,4091.75,4090.75,4091.5
5min,ES,1683252900,4091.5,4091.75,4090.5,4091
5min,ES,1683253200,4091,4091.25,4089.75,4090
5min,ES,1683253500,4090,4090.25,4089.25,4089.25
5min,ES,1683253800,4089.5,4089.75,4087.5,4088
5min,ES,1683254100,4088,4088.75,4087,4087.5
5min,ES,1683254400,4087.25,4088.25,4086.75,4088
5min,ES,1683254700,4088.25,4090.5,4088,4090
5min,ES,1683255000,4090,4090.75,4089.75,4090.25
5min,ES,1683255300,4090.25,4090.5,4088.75,4089.5
5min,ES,1683255600,4089.5,4090.25,4089.25,4090.25
5min,ES,1683255900,4090,4090.5,4089.5,4090
5min,ES,1683256200,4089.75,4090,4089.25,4089.5
5min,ES,1683256500,4089.5,4090.5,4089.5,4090.5
5min,ES,1683256800,4090.25,4090.25,4089.25,4090
5min,ES,1683257100,4089.75,4090,4089.25,4090
5min,ES,1683257400,4089.75,4091.5,4089.75,4091.5
5min,ES,1683257700,4091.25,4091.5,4090.25,4091.25
5min,ES,1683258000,4091,4091.5,4090.75,4091.5
5min,ES,1683258300,4091.5,4092.25,4091.25,4092.25
5min,ES,1683258600,4092.25,4092.25,4091.75,4092.25
5min,ES,1683258900,4092,4092.75,4092,4092.5
5min,ES,1683259200,4092.5,4092.5,4091,4092
5min,ES,1683259500,4092.25,4092.5,4091.75,4092.25
5min,ES,1683259800,4092.25,4092.25,4091.5,4091.5
5min,ES,1683260100,4091.5,4091.75,4091,4091.75
5min,ES,1683260400,4091.5,4092.25,4091.5,4092.25
5min,ES,1683260700,4092.25,4092.25,4091.5,4091.75
5min,ES,1683261000,4091.75,4092,4091.25,4091.75
5min,ES,1683261300,4091.75,4092,4091.5,4092
5min,ES,1683261600,4092,4092.25,4091.5,4091.75
5min,ES,1683261900,4091.5,4092,4091.5,4091.75
5min,ES,1683262200,4091.75,4092.5,4091.5,4091.5
5min,ES,1683262500,4091.5,4092.5,4091.5,4092.25
5min,ES,1683262800,4092,4092.5,4091.25,4091.25
5min,ES,1683263100,4091.25,4091.75,4091,4091.5
5min,ES,1683263400,4091.75,4092.25,4091.5,4092.25
5min,ES,1683263700,4092.25,4092.25,4091,4091.5
5min,ES,1683264000,4091.75,4092.25,4091.25,4092
5min,ES,1683264300,4092,4092,4090.75,4091.25
5min,ES,1683264600,4091,4091.25,4090.75,4091
5min,ES,1683264900,4091,4091,4089.5,4090.25
5min,ES,1683265200,4090.25,4090.25,4089.25,4089.5
5min,ES,1683265500,4089.25,4090,4088.75,4090
5min,ES,1683265800,4090,4090,4089.25,4089.25
5min,ES,1683266100,4089.5,4090.25,4089.25,4090.25
5min,ES,1683266400,4090.25,4090.25,4087.5,4089
5min,ES,1683266700,4089.25,4090.75,4087.75,4090
5min,ES,1683267000,4090.25,4090.75,4089.75,4090.25
5min,ES,1683267300,4090.25,4092,4089.75,4091.75
5min,ES,1683267600,4091.75,4092,4090.25,4090.5
5min,ES,1683267900,4090.5,4092,4090.5,4091.75
5min,ES,1683268200,4091.75,4092,4091,4091.5
5min,ES,1683268500,4091.5,4092,4091,4092
5min,ES,1683268800,4092,4092,4090.75,4091.25
5min,ES,1683269100,4091,4093,4090.5,4092.75
5min,ES,1683269400,4092.5,4092.75,4092,4092.25
5min,ES,1683269700,4092.25,4094,4092.25,4093.75
5min,ES,1683270000,4093.5,4095.25,4092.25,4093
5min,ES,1683270300,4093,4094.25,4087,4087.25
5min,ES,1683270600,4087,4090.25,4086.75,4089.5
5min,ES,1683270900,4089.75,4092.5,4089.5,4091.75
5min,ES,1683271200,4091.75,4095,4091.5,4094.75
5min,ES,1683271500,4094.75,4095.5,4092.25,4094
5min,ES,1683271800,4094,4094.25,4090.25,4090.5
5min,ES,1683272100,4090.75,4092.25,4090.25,4090.25
5min,ES,1683272400,4090.25,4091.25,4089.5,4090.25
5min,ES,1683272700,4090,4091.75,4090,4090.25
5min,ES,1683273000,4090.25,4092.5,4089,4092.25
5min,ES,1683273300,4092.25,4092.25,4090,4090.25
5min,ES,1683273600,4090,4092,4089.75,4090
5min,ES,1683273900,4090,4091.75,4090,4090.5
5min,ES,1683274200,4090.5,4091.25,4088.75,4090.75
5min,ES,1683274500,4090.75,4091,4088,4089
5min,ES,1683274800,4089.25,4089.25,4085.5,4086.5
5min,ES,1683275100,4086.5,4089.75,4086.5,4089.25
5min,ES,1683275400,4089.25,4091,4087.75,4089.25
5min,ES,1683275700,4089.25,4090,4088.5,4088.75
5min,ES,1683276000,4089,4090.75,4088.5,4090.75
5min,ES,1683276300,4090.75,4093,4090.75,4092
5min,ES,1683276600,4092,4096.25,4092,4095.5
5min,ES,1683276900,4095.5,4096.5,4095,4095
5min,ES,1683277200,4095.25,4095.5,4092.75,4093
5min,ES,1683277500,4093.25,4094.75,4092.5,4094.25
5min,ES,1683277800,4094.25,4095.5,4093.25,4093.5
5min,ES,1683278100,4093.5,4094.5,4092,4093.25
5min,ES,1683278400,4093.5,4094.5,4092.75,4094.5
5min,ES,1683278700,4094.5,4094.75,4094,4094.75
5min,ES,1683279000,4094.75,4095,4093,4094
5min,ES,1683279300,4094,4094.75,4093.25,4094.25
5min,ES,1683279600,4094.25,4095.75,4094.25,4095.75
5min,ES,1683279900,4095.75,4096.5,4095.5,4096.25
5min,ES,1683280200,4096.25,4097.25,4096.25,4096.75
5min,ES,1683280500,4096.75,4097,4095.5,4096.25
5min,ES,1683280800,4096.5,4097.5,4096,4097
5min,ES,1683281100,4097,4098,4097,4098
5min,ES,1683281400,4098,4099,4097.25,4098.75
5min,ES,1683281700,4098.5,4100,4098.5,4099
5min,ES,1683282000,4099,4100,4098.5,4099.25
5min,ES,1683282300,4099.25,4100,4098.75,4099.5
5min,ES,1683282600,4099.75,4100,4099,4099.25
5min,ES,1683282900,4099,4101.5,4099,4101
5min,ES,1683283200,4101,4103.5,4100.75,4101
5min,ES,1683283500,4101,4102,4100.25,4101.75
5min,ES,1683283800,4101.75,4102,4098,4098.5
5min,ES,1683284100,4098.5,4101,4098.25,4100.75
5min,ES,1683284400,4100.75,4101.25,4099.25,4100.75
5min,ES,1683284700,4100.75,4101.5,4100.25,4101
5min,ES,1683285000,4101.25,4102.75,4100.75,4101.75
5min,ES,1683285300,4102,4103.75,4101.75,4103.5
5min,ES,1683285600,4103.5,4104.25,4103,4103.5
5min,ES,1683285900,4103.75,4106.75,4103.5,4106
5min,ES,1683286200,4106.25,4107.5,4105.25,4105.25
5min,ES,1683286500,4105.25,4105.25,4104,4104
5min,ES,1683286800,4104.25,4104.25,4102.5,4102.75
5min,ES,1683287100,4103,4103.25,4101.5,4101.75
5min,ES,1683287400,4101.5,4104.5,4101.5,4103.25
5min,ES,1683287700,4103.25,4105.75,4103,4105
5min,ES,1683288000,4105.25,4106.75,4104,4105.5
5min,ES,1683288300,4105.5,4106.25,4104,4105
5min,ES,1683288600,4105,4105,4102.75,4103.5
5min,ES,1683288900,4103.5,4104,4102.25,4103
5min,ES,1683289200,4103,4104.75,4102.25,4104.25
5min,ES,1683289500,4104.25,4108,4103,4104.75
5min,ES,1683289800,4105,4105.5,4093.25,4099
5min,ES,1683290100,4099,4106,4098.25,4102.75
5min,ES,1683290400,4102.5,4108.75,4102.5,4107.75
5min,ES,1683290700,4107.75,4113,4107.25,4109.5
5min,ES,1683291000,4109.25,4111.75,4107.25,4107.5
5min,ES,1683291300,4107.5,4107.75,4104.25,4104.75
5min,ES,1683291600,4104.5,4109.25,4104.25,4105.5
5min,ES,1683291900,4105.25,4108.75,4105.25,4108.75
5min,ES,1683292200,4108.5,4112.25,4108.25,4111.5
5min,ES,1683292500,4111.75,4114,4111.25,4112
5min,ES,1683292800,4111.75,4112,4110,4110.75
5min,ES,1683293100,4111,4115,4110.75,4114.25
5min,ES,1683293400,4114.5,4121.25,4111.5,4119.75
5min,ES,1683293700,4119.75,4121.25,4117.25,4121.25
5min,ES,1683294000,4121.25,4128.5,4121.25,4127.5
5min,ES,1683294300,4127.5,4128.75,4124.75,4128
5min,ES,1683294600,4127.75,4128.5,4122.25,4123.5
5min,ES,1683294900,4123.75,4127,4122.5,4126.5
5min,ES,1683295200,4126.5,4130.25,4125.75,4129.25
5min,ES,1683295500,4129.5,4135.5,4129.25,4134.25
5min,ES,1683295800,4134.5,4135.5,4132.25,4134
5min,ES,1683296100,4134,4135.75,4133,4135
5min,ES,1683296400,4135,4136.75,4130.25,4132
5min,ES,1683296700,4132.25,4134.25,4130,4133.25
5min,ES,1683297000,4133.5,4136.25,4133.5,4135.75
5min,ES,1683297300,4135.75,4139.75,4135.25,4139.75
5min,ES,1683297600,4139.75,4141.75,4136,4138.75
5min,ES,1683297900,4139,4139,4136.5,4137
5min,ES,1683298200,4137.25,4139.75,4137,4138
5min,ES,1683298500,4138,4138.25,4135,4136.25
5min,ES,1683298800,4136,4139.5,4136,4138.75
5min,ES,1683299100,4139,4140.25,4133,4134
5min,ES,1683299400,4134.25,4137.75,4132,4137.5
5min,ES,1683299700,4137.5,4137.75,4132,4133.5
5min,ES,1683300000,4133.5,4136,4133.25,4135.75
5min,ES,1683300300,4135.75,4138.75,4134,4138.75
5min,ES,1683300600,4138.5,4139,4136,4138
5min,ES,1683300900,4137.75,4138,4135.25,4136.5
5min,ES,1683301200,4136.25,4136.25,4133.5,4134
5min,ES,1683301500,4134.25,4137,4133.25,4135.75
5min,ES,1683301800,4136,4137.25,4134.25,4135
5min,ES,1683302100,4135.25,4136,4132.5,4135.5
5min,ES,1683302400,4135.75,4136.5,4132.5,4132.75
5min,ES,1683302700,4132.75,4134.5,4131.25,4133
5min,ES,1683303000,4133,4134.25,4132,4132.25
5min,ES,1683303300,4132,4134,4131,4132
5min,ES,1683303600,4131.75,4136.75,4131.75,4136.75
5min,ES,1683303900,4136.75,4136.75,4132.5,4133.5
5min,ES,1683304200,4133.5,4134.75,4132,4134.5
5min,ES,1683304500,4134.25,4134.75,4132.5,4133
5min,ES,1683304800,4133,4134.75,4131.5,4132
5min,ES,1683305100,4131.75,4132.75,4127.25,4129.5
5min,ES,1683305400,4129.5,4133.75,4129.25,4133
5min,ES,1683305700,4133,4136.75,4132,4136.5
5min,ES,1683306000,4136.5,4138.25,4136.25,4137.5
5min,ES,1683306300,4137.5,4138.75,4136.5,4137.5
5min,ES,1683306600,4137.5,4139.25,4137,4138.25
5min,ES,1683306900,4138.25,4139.25,4136.75,4138
5min,ES,1683307200,4138,4139.5,4137.75,4139
5min,ES,1683307500,4139,4141.25,4138.25,4140.5
5min,ES,1683307800,4140.5,4142.5,4140.25,4142
5min,ES,1683308100,4142.25,4143.75,4141.5,4142.5
5min,ES,1683308400,4142.5,4144.5,4142.25,4144.5
5min,ES,1683308700,4144.5,4144.75,4143.25,4144.5
5min,ES,1683309000,4144.5,4145.75,4142.75,4144
5min,ES,1683309300,4144,4144.25,4142,4144.25
5min,ES,1683309600,4144.5,4146.75,4143.75,4146.5
5min,ES,1683309900,4146.5,4147.75,4145.75,4146.5
5min,ES,1683310200,4146.5,4147.5,4144.25,4145.25
5min,ES,1683310500,4145.25,4146,4143.75,4144.25
5min,ES,1683310800,4144.5,4146.75,4143.75,4146.5
5min,ES,1683311100,4146.5,4152.5,4146.5,4150.75
5min,ES,1683311400,4150.75,4153.5,4150.75,4151.75
5min,ES,1683311700,4152,4153.75,4151.75,4152.5
5min,ES,1683312000,4152.5,4156,4152.5,4155
5min,ES,1683312300,4155.25,4157.5,4154.5,4157.5
5min,ES,1683312600,4157.25,4160.5,4157,4160
5min,ES,1683312900,4160.25,4163.25,4157.75,4158.75
5min,ES,1683313200,4158.75,4160.25,4156.25,4159.75
5min,ES,1683313500,4159.75,4161,4159,4161
5min,ES,1683313800,4160.75,4161,4157.5,4157.5
5min,ES,1683314100,4157.5,4159.5,4155,4156
5min,ES,1683314400,4156,4158,4153,4156.75
5min,ES,1683314700,4156.75,4157.25,4155.25,4156.75
5min,ES,1683315000,4157,4158,4154.75,4156.25
5min,ES,1683315300,4156.25,4157,4153.5,4154.5
5min,ES,1683315600,4154.5,4156.25,4153.25,4155
5min,ES,1683315900,4154.75,4155,4152,4153.5
5min,ES,1683316200,4153.5,4153.5,4150,4151.25
5min,ES,1683316500,4151,4152.75,4147.5,4151.75
5min,ES,1683316800,4151.5,4153,4147.25,4147.5
5min,ES,1683317100,4147.75,4149.25,4147,4149
5min,ES,1683317400,4149,4150.5,4148.5,4150.25
5min,ES,1683317700,4150.5,4151.25,4149.75,4150.5
5min,ES,1683318000,4150.5,4151,4150,4150.25
5min,ES,1683318300,4150.25,4151,4149.75,4150
5min,ES,1683318600,4150,4150,4149.5,4149.75
5min,ES,1683318900,4149.75,4150.5,4149.5,4149.75
5min,ES,1683319200,4149.75,4150,4148,4148.25
5min,ES,1683319500,4148.25,4148.5,4147.75,4147.75
5min,ES,1683319800,4148,4150.25,4146.75,4149
5min,ES,1683320100,4148.75,4149.75,4148,4149
5min,ES,1683496800,4151,4153.75,4149.5,4152.5
5min,ES,1683497100,4152.75,4153.25,4152,4152.75
5min,ES,1683497400,4152.5,4154.5,4152,4154.25
5min,ES,1683497700,4154.25,4154.25,4151.25,4151.75
5min,ES,1683498000,4151.75,4153,4151,4152.5
5min,ES,1683498300,4152.5,4153.5,4152.25,4153
5min,ES,1683498600,4153,4153,4152.25,4152.75
5min,ES,1683498900,4152.75,4153,4150.5,4151.5
5min,ES,1683499200,4151.5,4152.5,4151,4152
5min,ES,1683499500,4152,4152.25,4151.25,4151.75
5min,ES,1683499800,4152,4152,4151,4151.5
5min,ES,1683500100,4151.5,4151.5,4150.75,4151.25
5min,ES,1683500400,4151.25,4151.5,4150.75,4151.25
5min,ES,1683500700,4151.25,4153.25,4150.75,4152.75
5min,ES,1683501000,4152.5,4154.25,4152.5,4153.25
5min,ES,1683501300,4153,4153,4151.25,4152
5min,ES,1683501600,4152,4152.75,4151.75,4152.25
5min,ES,1683501900,4152.25,4152.25,4151.75,4151.75
5min,ES,1683502200,4152,4152.5,4151,4151.25
5min,ES,1683502500,4151,4151.25,4149,4149
5min,ES,1683502800,4149.25,4149.25,4147.75,4148.5
5min,ES,1683503100,4148.5,4149.25,4147.5,4148.25
5min,ES,1683503400,4148.5,4149,4147.75,4148.25
5min,ES,1683503700,4148,4148.25,4146,4146.25
5min,ES,1683504000,4146.25,4146.25,4142.5,4143.5
5min,ES,1683504300,4143.25,4145,4143.25,4145
5min,ES,1683504600,4145,4147.75,4145,4147.5
5min,ES,1683504900,4147.25,4148.25,4146.75,4147
5min,ES,1683505200,4147,4147.25,4144,4145.5
5min,ES,1683505500,4145.75,4147,4144.75,4146.5
5min,ES,1683505800,4146.25,4146.5,4145.5,4146.5
5min,ES,1683506100,4146.5,4146.75,4145.75,4146.75
5min,ES,1683506400,4146.5,4147,4145.25,4146.25
5min,ES,1683506700,4146.25,4147,4145.75,4147
5min,ES,1683507000,4147,4147.25,4145.5,4145.75
5min,ES,1683507300,4145.5,4146,4144.75,4145.75
5min,ES,1683507600,4145.5,4146,4145,4145.5
5min,ES,1683507900,4145.75,4146,4143.25,4144
5min,ES,1683508200,4143.75,4145,4143.5,4145
5min,ES,1683508500,4144.75,4145,4144.25,4144.75
5min,ES,1683508800,4144.75,4145.25,4144,4145
5min,ES,1683509100,4145,4146.5,4145,4146.5
5min,ES,1683509400,4146.5,4148.75,4146.5,4148.25
5min,ES,1683509700,4148.25,4149.25,4148,4148.5
5min,ES,1683510000,4148.25,4148.75,4148,4148.25
5min,ES,1683510300,4148.25,4149,4147,4147.75
5min,ES,1683510600,4147.5,4147.5,4146.5,4146.5
5min,ES,1683510900,4146.5,4148.25,4146.5,4147.5
5min,ES,1683511200,4147.5,4148,4147,4147.75
5min,ES,1683511500,4147.5,4147.75,4146.25,4147
5min,ES,1683511800,4146.75,4148.25,4146.5,4147.75
5min,ES,1683512100,4148,4148.25,4147.5,4147.75
5min,ES,1683512400,4147.75,4148.5,4147.5,4148.5
5min,ES,1683512700,4148.5,4150.5,4148.5,4150.25
5min,ES,1683513000,4150.25,4150.75,4149,4149.5
5min,ES,1683513300,4149.5,4149.75,4148.75,4148.75
5min,ES,1683513600,4149,4150,4148.5,4149.5
5min,ES,1683513900,4149.5,4151,4149.25,4150.75
5min,ES,1683514200,4150.75,4150.75,4149.75,4150.25
5min,ES,1683514500,4150.25,4150.75,4150,4150
5min,ES,1683514800,4150.25,4151,4150,4150.5
5min,ES,1683515100,4150.5,4152.25,4150.5,4151.75
5min,ES,1683515400,4151.75,4152.5,4151.5,4152
5min,ES,1683515700,4152,4152.25,4150.75,4150.75
5min,ES,1683516000,4151,4151,4149.75,4149.75
5min,ES,1683516300,4149.5,4150.25,4149.25,4150.25
5min,ES,1683516600,4150,4150.25,4148.75,4149
5min,ES,1683516900,4149,4149,4147,4147
5min,ES,1683517200,4147,4147.5,4146.75,4147.25
5min,ES,1683517500,4147.25,4147.5,4146.75,4147.25
5min,ES,1683517800,4147,4147.25,4146.25,4146.5
5min,ES,1683518100,4146.5,4146.75,4146.25,4146.5
5min,ES,1683518400,4146.5,4147.5,4146.25,4147
5min,ES,1683518700,4147,4147.5,4146.75,4147
5min,ES,1683519000,4147,4147.25,4146.25,4146.25
5min,ES,1683519300,4146.25,4146.5,4145.75,4146
5min,ES,1683519600,4146,4147,4146,4147
5min,ES,1683519900,4146.5,4146.75,4146.25,4146.75
5min,ES,1683520200,4146.75,4147.5,4146.5,4147.25
5min,ES,1683520500,4147.5,4147.5,4146.75,4147
5min,ES,1683520800,4146.75,4147.25,4146.5,4146.5
5min,ES,1683521100,4146.5,4147,4146.25,4147
5min,ES,1683521400,4147,4147.25,4146.5,4146.5
