timeframe,symbol,time,open,high,low,close
3min,NVDA,1680798060,269.65,270.03,269.55,269.91
3min,NVDA,1680798240,269.93,270.06,269.65,269.71
3min,NVDA,1680798420,269.71,269.94,269.57,269.84
3min,NVDA,1680798600,269.86,270.31,269.86,270.26
3min,NVDA,1680798780,270.26,270.35,269.7,269.7
3min,NVDA,1680798960,269.66,269.87,269.2,269.31
3min,NVDA,1680799140,269.28,269.35,269.12,269.14
3min,NVDA,1680799320,269.22,269.33,269.11,269.26
3min,NVDA,1680799500,269.25,269.28,268.63,268.8
3min,NVDA,1680799680,268.78,268.96,268.53,268.87
3min,NVDA,1680799860,268.86,268.87,268.69,268.74
3min,NVDA,1680800040,268.74,268.76,268.17,268.44
3min,NVDA,1680800220,268.42,268.46,268.06,268.155
3min,NVDA,1680800400,268.15,268.21,267.85,268.17
3min,NVDA,1680800580,268.15,268.36,268.09,268.35
3min,NVDA,1680800760,268.36,268.77,268.36,268.76
3min,NVDA,1680800940,268.77,268.83,268.6,268.81
3min,NVDA,1680801120,268.78,268.8,268.6,268.76
3min,NVDA,1680801300,268.77,269.2,268.74,268.94
3min,NVDA,1680801480,268.93,269.25,268.93,269.18
3min,NVDA,1680801660,269.19,269.45,269.1,269.4
3min,NVDA,1680801840,269.41,269.45,269.15,269.17
3min,NVDA,1680802020,269.17,269.29,269,269.11
3min,NVDA,1680802200,269.13,269.65,269.12,269.3
3min,NVDA,1680802380,269.34,269.34,269,269.05
3min,NVDA,1680802560,269.07,269.55,269.06,269.55
3min,NVDA,1680802740,269.55,269.66,269.36,269.37
3min,NVDA,1680802920,269.37,269.68,269.35,269.65
3min,NVDA,1680803100,269.66,269.7,269.49,269.6
3min,NVDA,1680803280,269.59,269.93,269.58,269.92
3min,NVDA,1680803460,269.94,270.03,269.75,269.96
3min,NVDA,1680803640,269.95,270,269.52,269.56
3min,NVDA,1680803820,269.58,269.84,269.54,269.84
3min,NVDA,1680804000,269.85,269.95,269.68,269.81
3min,NVDA,1680804180,269.84,269.93,269.37,269.61
3min,NVDA,1680804360,269.64,269.97,269.64,269.92
3min,NVDA,1680804540,269.95,269.98,269.72,269.73
3min,NVDA,1680804720,269.77,270,269.76,269.96
3min,NVDA,1680804900,269.97,270.33,269.96,270.24
3min,NVDA,1680805080,270.24,270.32,270.03,270.06
3min,NVDA,1680805260,270.08,270.45,270,270.39
3min,NVDA,1680805440,270.37,270.44,270.25,270.4
3min,NVDA,1680805620,270.38,270.43,270.15,270.16
3min,NVDA,1680805800,270.21,270.38,270.13,270.35
3min,NVDA,1680805980,270.37,270.51,269.95,270.12
3min,NVDA,1680806160,270.11,270.18,269.76,269.88
3min,NVDA,1680806340,269.84,270.07,269.64,270.04
3min,NVDA,1680806520,270.07,270.43,269.99,270.28
3min,NVDA,1680806700,270.28,270.36,270.1,270.28
3min,NVDA,1680806880,270.24,270.35,270.15,270.3
3min,NVDA,1680807060,270.29,270.8,270.22,270.68
3min,NVDA,1680807240,270.67,270.68,270.08,270.08
3min,NVDA,1680807420,270.06,270.09,269.5,269.72
3min,NVDA,1680807600,269.75,270,269.71,269.76
3min,NVDA,1680807780,269.75,269.75,269.46,269.64
3min,NVDA,1680807960,269.67,269.84,269.54,269.72
3min,NVDA,1680808140,269.74,269.77,269.25,269.4
3min,NVDA,1680808320,269.39,269.8,269.2,269.78
3min,NVDA,1680808500,269.78,269.86,269.7,269.78
3min,NVDA,1680808680,269.75,269.82,269.39,269.55
3min,NVDA,1680808860,269.54,269.9,269.48,269.69
3min,NVDA,1680809040,269.7,270.3,269.62,270.29
3min,NVDA,1680809220,270.29,270.41,270.09,270.17
3min,NVDA,1680809400,270.2,270.58,270.19,270.55
3min,NVDA,1680809580,270.58,270.66,270.43,270.51
3min,NVDA,1680809760,270.51,270.78,270.36,270.65
3min,NVDA,1680809940,270.64,270.65,270.34,270.46
3min,NVDA,1680810120,270.45,270.53,270.27,270.53
3min,NVDA,1680810300,270.53,270.73,270.49,270.52
3min,NVDA,1680810480,270.5,270.72,270.37,270.37
3min,NVDA,1680810660,270.35,270.36,270.09,270.1
3min,NVDA,1680810840,270.1,270.33,269.89,270.25
3min,NVDA,1680811020,270.24,270.53,270.22,270.34
3min,NVDA,1681133400,268.22,269.15,267.12,267.67
3min,NVDA,1681133580,267.65,268.54,266.97,267.09
3min,NVDA,1681133760,267,268.5,266.82,267.76
3min,NVDA,1681133940,267.78,268.47,267.75,268.31
3min,NVDA,1681134120,268.35,268.94,267.65,267.92
3min,NVDA,1681134300,267.83,267.97,266.71,266.88
3min,NVDA,1681134480,266.92,267.5,266.89,267.35
3min,NVDA,1681134660,267.28,267.74,267.01,267.54
3min,NVDA,1681134840,267.58,268.43,267.45,268.3
3min,NVDA,1681135020,268.23,268.65,267.8,268.4
3min,NVDA,1681135200,268.39,268.62,267.85,268.04
3min,NVDA,1681135380,268.09,268.96,267.95,268.72
3min,NVDA,1681135560,268.68,269.33,268.21,269.32
3min,NVDA,1681135740,269.33,269.485,269.03,269.27
3min,NVDA,1681135920,269.29,269.77,269.15,269.37
3min,NVDA,1681136100,269.35,270.12,269.34,270
3min,NVDA,1681136280,269.96,270.56,269.89,270.13
3min,NVDA,1681136460,270.12,271.32,270.11,270.88
3min,NVDA,1681136640,270.9,271.59,270.8,271.04
3min,NVDA,1681136820,271.01,271.23,270.27,270.59
3min,NVDA,1681137000,270.58,271.11,270.44,270.45
3min,NVDA,1681137180,270.5,271.53,270.47,271.53
3min,NVDA,1681137360,271.55,271.78,271.16,271.58
3min,NVDA,1681137540,271.61,272.12,271.51,271.68
3min,NVDA,1681137720,271.64,272.55,271.48,272.55
3min,NVDA,1681137900,272.45,272.55,271.64,271.82
3min,NVDA,1681138080,271.82,272.09,271.72,271.88
3min,NVDA,1681138260,271.87,272.12,271.8,271.99
3min,NVDA,1681138440,271.99,272.07,271.585,271.605
3min,NVDA,1681138620,271.58,272.07,271.45,271.66
3min,NVDA,1681138800,271.66,272.36,271.6,272.27
3min,NVDA,1681138980,272.32,273.15,272.26,273.14
3min,NVDA,1681139160,273.11,273.61,272.97,273.38
3min,NVDA,1681139340,273.38,273.57,273.24,273.44
3min,NVDA,1681139520,273.43,273.96,273.43,273.78
3min,NVDA,1681139700,273.8,273.91,273.18,273.26
3min,NVDA,1681139880,273.22,273.45,273.03,273.28
3min,NVDA,1681140060,273.25,273.51,272.9,272.94
3min,NVDA,1681140240,272.95,273.2,272.72,273.03
3min,NVDA,1681140420,273.06,273.47,273.06,273.4
3min,NVDA,1681140600,273.42,273.58,273.07,273.23
3min,NVDA,1681140780,273.15,273.51,273.08,273.47
3min,NVDA,1681140960,273.44,273.73,273.34,273.55
3min,NVDA,1681141140,273.6,273.7,273.4,273.56
3min,NVDA,1681141320,273.52,274.31,273.52,274.22
3min,NVDA,1681141500,274.23,274.25,273.64,273.73
3min,NVDA,1681141680,273.75,273.87,273.61,273.71
3min,NVDA,1681141860,273.69,273.86,273.49,273.78
3min,NVDA,1681142040,273.79,273.91,273.56,273.64
3min,NVDA,1681142220,273.66,273.95,273.55,273.79
3min,NVDA,1681142400,273.79,273.81,273.32,273.39
3min,NVDA,1681142580,273.39,273.39,272.83,272.89
3min,NVDA,1681142760,272.89,273.19,272.63,272.89
3min,NVDA,1681142940,272.89,273.73,272.89,273.53
3min,NVDA,1681143120,273.53,273.55,272.76,272.76
3min,NVDA,1681143300,272.74,273.16,272.68,273.07
3min,NVDA,1681143480,273.06,273.47,272.9,273.47
3min,NVDA,1681143660,273.45,273.48,272.9,273.04
3min,NVDA,1681143840,273.06,273.26,272.92,273.05
3min,NVDA,1681144020,273.09,273.38,272.97,272.98
3min,NVDA,1681144200,272.99,273.4,272.9,273.36
3min,NVDA,1681144380,273.39,274.24,273.39,274.165
3min,NVDA,1681144560,274.18,274.88,274.16,274.82
3min,NVDA,1681144740,274.8,275.06,274.38,274.56
3min,NVDA,1681144920,274.57,274.71,274.51,274.64
3min,NVDA,1681145100,274.67,275.13,274.58,275.03
3min,NVDA,1681145280,275.01,275.51,275.01,275.39
3min,NVDA,1681145460,275.41,275.43,275.05,275.13
3min,NVDA,1681145640,275.05,275.1,274.72,274.95
3min,NVDA,1681145820,274.92,275.15,274.79,274.96
3min,NVDA,1681146000,274.96,275.1,274.75,275.08
3min,NVDA,1681146180,275.1,275.1,274.74,274.77
3min,NVDA,1681146360,274.78,275.09,274.76,275
3min,NVDA,1681146540,275.02,275.26,274.9,275.21
3min,NVDA,1681146720,275.2,275.39,275.13,275.18
3min,NVDA,1681146900,275.14,275.22,274.96,275.02
3min,NVDA,1681147080,275,275.06,274.65,274.8
3min,NVDA,1681147260,274.8,275.15,274.77,275.01
3min,NVDA,1681147440,274.96,275.3,274.9,275.2
3min,NVDA,1681147620,275.21,275.29,275.1,275.15
3min,NVDA,1681147800,275.13,275.29,274.97,275.1
3min,NVDA,1681147980,275.12,275.9,275.11,275.14
3min,NVDA,1681148160,275.15,275.15,274.51,274.71
3min,NVDA,1681148340,274.69,274.8,274.27,274.34
3min,NVDA,1681148520,274.26,274.64,274.08,274.61
3min,NVDA,1681148700,274.6,275,274.53,274.8
3min,NVDA,1681148880,274.79,275,274.64,274.65
3min,NVDA,1681149060,274.65,274.75,274.4,274.46
3min,NVDA,1681149240,274.47,274.67,274.33,274.52
3min,NVDA,1681149420,274.5,274.76,274.45,274.57
3min,NVDA,1681149600,274.57,274.73,274.25,274.65
3min,NVDA,1681149780,274.66,275.06,274.52,275.04
3min,NVDA,1681149960,275.02,275.22,274.65,274.78
3min,NVDA,1681150140,274.765,274.82,274.41,274.74
3min,NVDA,1681150320,274.75,275.11,274.68,275.1
3min,NVDA,1681150500,275.06,275.44,275.06,275.33
3min,NVDA,1681150680,275.29,275.4,275.15,275.23
3min,NVDA,1681150860,275.22,275.35,275.05,275.15
3min,NVDA,1681151040,275.15,275.26,274.91,275
3min,NVDA,1681151220,275.07,275.25,274.84,275.08
3min,NVDA,1681151400,275.09,275.19,274.91,275.08
3min,NVDA,1681151580,275.07,275.15,274.83,275
3min,NVDA,1681151760,275.09,275.18,274.87,274.93
3min,NVDA,1681151940,274.94,275.01,274.47,274.64
3min,NVDA,1681152120,274.61,274.94,274.5,274.92
3min,NVDA,1681152300,274.87,275.11,274.82,274.91
3min,NVDA,1681152480,274.93,275.03,274.8,274.94
3min,NVDA,1681152660,274.95,275.54,274.95,275.48
3min,NVDA,1681152840,275.48,275.67,275.35,275.58
3min,NVDA,1681153020,275.6,275.87,275.47,275.71
3min,NVDA,1681153200,275.71,275.89,275.55,275.63
3min,NVDA,1681153380,275.61,276.2,275.42,276.14
3min,NVDA,1681153560,276.13,276.2,275.81,275.85
3min,NVDA,1681153740,275.85,275.97,275.64,275.65
3min,NVDA,1681153920,275.65,275.9,275.59,275.73
3min,NVDA,1681154100,275.74,275.92,275.68,275.87
3min,NVDA,1681154280,275.86,275.89,275.58,275.67
3min,NVDA,1681154460,275.69,275.92,275.65,275.76
3min,NVDA,1681154640,275.78,275.8,275.52,275.66
3min,NVDA,1681154820,275.66,275.84,275.63,275.66
3min,NVDA,1681155000,275.68,275.93,275.54,275.63
3min,NVDA,1681155180,275.59,275.74,275.25,275.38
3min,NVDA,1681155360,275.38,275.59,275.36,275.43
3min,NVDA,1681155540,275.42,275.97,275.42,275.7
3min,NVDA,1681155720,275.72,275.82,275.44,275.44
3min,NVDA,1681155900,275.42,275.65,275.2,275.41
3min,NVDA,1681156080,275.4,275.71,275.2,275.55
3min,NVDA,1681156260,275.5,275.61,275.28,275.56
3min,NVDA,1681156440,275.53,275.54,275.2,275.37
3min,NVDA,1681156620,275.35,275.94,275.27,275.94
3min,NVDA,1681219800,277.27,277.9,275.32,275.52
3min,NVDA,1681219980,275.53,276.29,275.21,275.97
3min,NVDA,1681220160,276.02,276.07,274.005,274.64
3min,NVDA,1681220340,274.63,274.9,273.36,273.42
3min,NVDA,1681220520,273.44,274.1,273.16,273.79
3min,NVDA,1681220700,273.81,274.42,273.59,274.35
3min,NVDA,1681220880,274.35,274.56,273.25,273.4
3min,NVDA,1681221060,273.39,273.75,272.56,272.98
3min,NVDA,1681221240,272.97,274.12,272.76,274.01
3min,NVDA,1681221420,274.04,274.42,273.79,274.19
3min,NVDA,1681221600,274.19,274.6,274.185,274.49
3min,NVDA,1681221780,274.46,275.14,273.98,274.045
3min,NVDA,1681221960,274.08,274.57,273.9,273.95
3min,NVDA,1681222140,274,274.31,273.63,273.77
3min,NVDA,1681222320,273.7,273.7,273.16,273.45
3min,NVDA,1681222500,273.435,273.75,272.87,273.12
3min,NVDA,1681222680,273.08,273.46,273.02,273.27
3min,NVDA,1681222860,273.27,273.72,273.04,273.68
3min,NVDA,1681223040,273.63,273.89,273.41,273.46
3min,NVDA,1681223220,273.45,273.77,273.28,273.35
3min,NVDA,1681223400,273.34,273.61,273.19,273.26
3min,NVDA,1681223580,273.26,273.41,272.27,272.47
3min,NVDA,1681223760,272.5,273.02,272.47,272.95
3min,NVDA,1681223940,272.95,273.25,272.77,272.89
3min,NVDA,1681224120,272.87,273.11,272.44,272.59
3min,NVDA,1681224300,272.58,272.7,271.78,271.9
3min,NVDA,1681224480,271.99,272.88,271.99,272.83
3min,NVDA,1681224660,272.8,272.8,272.2,272.5
3min,NVDA,1681224840,272.48,272.6,271.92,271.95
3min,NVDA,1681225020,271.94,272.15,271.49,271.83
3min,NVDA,1681225200,271.76,272.08,271.57,271.65
3min,NVDA,1681225380,271.63,272.05,271.26,272.02
3min,NVDA,1681225560,272.02,272.16,271.7,272
3min,NVDA,1681225740,272.06,272.24,271.73,272.19
3min,NVDA,1681225920,272.07,272.83,272.02,272.78
3min,NVDA,1681226100,272.8,273.04,272.56,272.9
3min,NVDA,1681226280,272.9,273.11,272.8,272.96
3min,NVDA,1681226460,273,273.02,272.8,272.99
3min,NVDA,1681226640,273.01,273.23,272.7,272.75
3min,NVDA,1681226820,272.76,273,272.52,272.65
3min,NVDA,1681227000,272.65,273,272.55,272.94
3min,NVDA,1681227180,272.92,273.27,272.86,272.86
3min,NVDA,1681227360,272.87,272.96,272.65,272.82
3min,NVDA,1681227540,272.75,273.29,272.75,272.92
3min,NVDA,1681227720,272.98,273.03,272.66,272.83
3min,NVDA,1681227900,272.81,272.85,272,272.41
3min,NVDA,1681228080,272.42,273.05,272.37,273.05
3min,NVDA,1681228260,273.02,273.14,272.84,272.84
3min,NVDA,1681228440,272.92,273.04,272.5,272.64
3min,NVDA,1681228620,272.63,272.89,272.62,272.72
3min,NVDA,1681228800,272.76,273.29,272.76,273.23
3min,NVDA,1681228980,273.24,273.51,273.15,273.42
3min,NVDA,1681229160,273.44,273.45,273.19,273.29
3min,NVDA,1681229340,273.29,274.05,273.2,274
3min,NVDA,1681229520,274.05,274.23,273.42,273.46
3min,NVDA,1681229700,273.42,273.42,273.035,273.035
3min,NVDA,1681229880,273.01,273.28,272.86,273.28
3min,NVDA,1681230060,273.25,273.26,272.88,272.89
3min,NVDA,1681230240,272.9,273.01,272.52,272.73
3min,NVDA,1681230420,272.78,272.95,272.7,272.78
3min,NVDA,1681230600,272.77,273.06,272.6,272.93
3min,NVDA,1681230780,272.92,272.92,272.41,272.41
3min,NVDA,1681230960,272.4,272.41,272.05,272.34
3min,NVDA,1681231140,272.3,272.58,272.07,272.39
3min,NVDA,1681231320,272.42,272.58,272.21,272.46
3min,NVDA,1681231500,272.47,272.78,272.4,272.67
3min,NVDA,1681231680,272.74,272.88,272.68,272.74
3min,NVDA,1681231860,272.75,273,272.69,272.97
3min,NVDA,1681232040,273,273,272.54,272.72
3min,NVDA,1681232220,272.72,273.19,272.72,273.14
3min,NVDA,1681232400,273.15,273.25,272.91,273.03
3min,NVDA,1681232580,273.01,273.23,272.78,273.12
3min,NVDA,1681232760,273.18,273.215,272.93,273.18
3min,NVDA,1681232940,273.15,273.15,272.68,272.79
3min,NVDA,1681233120,272.755,272.89,272.33,272.36
3min,NVDA,1681233300,272.39,272.66,272.39,272.44
3min,NVDA,1681233480,272.45,272.5,272.18,272.35
3min,NVDA,1681233660,272.34,272.6,272.28,272.54
3min,NVDA,1681233840,272.52,272.9,272.5,272.9
3min,NVDA,1681234020,272.95,273.26,272.87,273.09
3min,NVDA,1681234200,273.12,273.45,273.12,273.4
3min,NVDA,1681234380,273.36,273.37,273.15,273.18
3min,NVDA,1681234560,273.21,273.65,273.21,273.4
3min,NVDA,1681234740,273.41,273.45,273.33,273.39
3min,NVDA,1681234920,273.39,273.68,273.28,273.57
3min,NVDA,1681235100,273.63,274.3,273.6,274.07
3min,NVDA,1681235280,274.09,274.18,273.96,274.02
3min,NVDA,1681235460,273.99,274,273.7,273.87
3min,NVDA,1681235640,273.87,274.1,273.84,274.06
3min,NVDA,1681235820,274.07,274.12,273.98,273.99
3min,NVDA,1681236000,274.01,274.06,273.76,273.79
3min,NVDA,1681236180,273.77,273.87,273.45,273.5
3min,NVDA,1681236360,273.52,273.86,273.45,273.67
3min,NVDA,1681236540,273.66,273.81,273.66,273.67
3min,NVDA,1681236720,273.69,273.76,273.21,273.23
3min,NVDA,1681236900,273.26,273.42,273.06,273.37
3min,NVDA,1681237080,273.38,273.75,273.35,273.68
3min,NVDA,1681237260,273.71,273.86,273.68,273.73
3min,NVDA,1681237440,273.74,273.95,273.55,273.87
3min,NVDA,1681237620,273.82,274.21,273.79,274.02
3min,NVDA,1681237800,274.04,274.13,273.81,274
3min,NVDA,1681237980,273.99,274.05,273.75,273.8
3min,NVDA,1681238160,273.79,273.95,273.66,273.85
3min,NVDA,1681238340,273.83,274.03,273.8,273.91
3min,NVDA,1681238520,273.89,274.03,273.635,273.67
3min,NVDA,1681238700,273.69,273.86,273.58,273.855
3min,NVDA,1681238880,273.84,273.88,273.53,273.56
3min,NVDA,1681239060,273.59,273.67,273.2,273.32
3min,NVDA,1681239240,273.34,273.4,273.04,273.18
3min,NVDA,1681239420,273.165,273.595,273.15,273.52
3min,NVDA,1681239600,273.52,273.58,273.24,273.28
3min,NVDA,1681239780,273.32,273.42,273.2,273.2
3min,NVDA,1681239960,273.2,273.2,272.5,272.68
3min,NVDA,1681240140,272.69,273.05,272.67,272.96
3min,NVDA,1681240320,272.98,273.33,272.95,273.26
3min,NVDA,1681240500,273.24,273.8,273.24,273.59
3min,NVDA,1681240680,273.6,273.7,273.41,273.64
3min,NVDA,1681240860,273.63,273.87,273.61,273.8
3min,NVDA,1681241040,273.83,273.83,273.43,273.65
3min,NVDA,1681241220,273.63,273.7,273.5,273.58
3min,NVDA,1681241400,273.6,273.63,273.25,273.345
3min,NVDA,1681241580,273.35,273.39,272.96,273.12
3min,NVDA,1681241760,273.04,273.13,272.57,272.65
3min,NVDA,1681241940,272.63,272.63,272.27,272.38
3min,NVDA,1681242120,272.35,272.46,272.1,272.28
3min,NVDA,1681242300,272.25,272.44,272.17,272.27
3min,NVDA,1681242480,272.26,272.45,271.92,272.19
3min,NVDA,1681242660,272.18,272.29,271.39,271.49
3min,NVDA,1681242840,271.47,271.74,271.35,271.47
3min,NVDA,1681243020,271.48,271.72,271.43,271.69
3min,NVDA,1681306200,273.46,274.65,272.69,274.41
3min,NVDA,1681306380,274.5,274.5,271.95,272.16
3min,NVDA,1681306560,272.12,272.64,271.66,271.79
3min,NVDA,1681306740,271.81,271.9,269.39,269.54
3min,NVDA,1681306920,269.58,270.2,268.61,268.97
3min,NVDA,1681307100,269.07,269.13,267.04,267.04
3min,NVDA,1681307280,267.02,268.25,266.9,267.82
3min,NVDA,1681307460,267.84,267.84,266.54,266.88
3min,NVDA,1681307640,266.905,267.42,266.72,267.15
3min,NVDA,1681307820,267.11,267.67,266.8,267.17
3min,NVDA,1681308000,267.2,267.72,266.26,267.55
3min,NVDA,1681308180,267.59,268.45,267.59,268.27
3min,NVDA,1681308360,268.3,268.78,268.3,268.61
3min,NVDA,1681308540,268.6,269.26,268.5,269.2
3min,NVDA,1681308720,269.15,269.33,268.8,268.93
3min,NVDA,1681308900,268.89,269.28,267.93,267.99
3min,NVDA,1681309080,268,268.27,267.33,268.16
3min,NVDA,1681309260,268.19,269.04,268.19,268.54
3min,NVDA,1681309440,268.55,268.71,267.82,268.19
3min,NVDA,1681309620,268.14,269.05,268.1,268.83
3min,NVDA,1681309800,268.8,269.3,268.4,268.76
3min,NVDA,1681309980,268.63,268.69,267.13,267.4
3min,NVDA,1681310160,267.28,267.57,266.48,267.12
3min,NVDA,1681310340,267.17,267.4,266.82,267.38
3min,NVDA,1681310520,267.4,267.84,267.03,267.25
3min,NVDA,1681310700,267.2,268,267.16,267.68
3min,NVDA,1681310880,267.69,268.22,267.55,268.01
3min,NVDA,1681311060,268,268,267.04,267.25
3min,NVDA,1681311240,267.15,267.16,265.65,266.1
3min,NVDA,1681311420,266.09,266.59,266.09,266.1
3min,NVDA,1681311600,266.12,266.58,266.06,266.47
3min,NVDA,1681311780,266.48,266.76,266.05,266.44
3min,NVDA,1681311960,266.32,266.4,265.74,266.2
3min,NVDA,1681312140,266.14,266.4,265.34,265.5
3min,NVDA,1681312320,265.53,265.9,265.17,265.77
3min,NVDA,1681312500,265.77,266.18,265.5,266.15
3min,NVDA,1681312680,266.04,266.68,265.94,266.59
3min,NVDA,1681312860,266.68,267.03,266.68,266.83
3min,NVDA,1681313040,266.88,267.02,266.63,266.91
3min,NVDA,1681313220,266.93,267.37,266.85,267.27
3min,NVDA,1681313400,267.26,267.37,266.98,267.14
3min,NVDA,1681313580,267.15,267.37,266.8,266.895
3min,NVDA,1681313760,266.92,267.28,266.72,266.82
3min,NVDA,1681313940,266.79,267.55,266.79,267.34
3min,NVDA,1681314120,267.32,267.75,267.17,267.7
3min,NVDA,1681314300,267.68,268.05,267.45,267.87
3min,NVDA,1681314480,267.89,268.15,267.77,268.1
3min,NVDA,1681314660,268.08,268.84,267.85,268.71
3min,NVDA,1681314840,268.66,268.91,268.49,268.84
3min,NVDA,1681315020,268.86,269.38,268.86,268.88
3min,NVDA,1681315200,268.91,269.39,268.83,269.355
3min,NVDA,1681315380,269.34,269.47,268.96,269.06
3min,NVDA,1681315560,269.12,269.42,269.12,269.31
3min,NVDA,1681315740,269.32,269.46,268.86,269.02
3min,NVDA,1681315920,269.03,269.39,269,269.07
3min,NVDA,1681316100,269.09,269.24,268.95,268.99
3min,NVDA,1681316280,269.02,269.33,268.91,269.12
3min,NVDA,1681316460,269.17,269.84,269,269.31
3min,NVDA,1681316640,269.31,269.76,269.27,269.72
3min,NVDA,1681316820,269.73,270,269.52,269.54
3min,NVDA,1681317000,269.55,269.8,269.5,269.69
3min,NVDA,1681317180,269.67,269.72,269.36,269.6
3min,NVDA,1681317360,269.57,269.72,269.295,269.42
3min,NVDA,1681317540,269.46,269.57,269.28,269.54
3min,NVDA,1681317720,269.57,269.69,268.93,268.98
3min,NVDA,1681317900,268.96,269.55,268.91,269.26
3min,NVDA,1681318080,269.26,269.45,269.01,269.08
3min,NVDA,1681318260,269.07,269.19,269,269.09
3min,NVDA,1681318440,269.13,269.64,269.08,269.5
3min,NVDA,1681318620,269.47,269.55,269.35,269.42
3min,NVDA,1681318800,269.5,269.56,268.81,269
3min,NVDA,1681318980,269.03,269.36,268.97,269.25
3min,NVDA,1681319160,269.26,269.65,269.105,269.6
3min,NVDA,1681319340,269.63,270.15,269.5,270.06
3min,NVDA,1681319520,270.06,270.16,269.77,269.82
3min,NVDA,1681319700,269.85,269.9,269.37,269.46
3min,NVDA,1681319880,269.42,269.61,269.29,269.32
3min,NVDA,1681320060,269.32,269.42,268.88,269
3min,NVDA,1681320240,268.94,269.17,268.94,269.01
3min,NVDA,1681320420,268.98,269.27,268.95,268.95
3min,NVDA,1681320600,269.03,269.32,268.98,269.22
3min,NVDA,1681320780,269.27,269.48,269.17,269.36
3min,NVDA,1681320960,269.34,269.35,268.85,268.85
3min,NVDA,1681321140,268.855,269.04,268.55,268.58
3min,NVDA,1681321320,268.62,268.69,268.4,268.465
3min,NVDA,1681321500,268.44,268.51,268.15,268.45
3min,NVDA,1681321680,268.44,268.52,268.21,268.52
3min,NVDA,1681321860,268.52,268.79,268.49,268.53
3min,NVDA,1681322040,268.48,268.48,268.3,268.43
3min,NVDA,1681322220,268.42,268.64,268.38,268.515
3min,NVDA,1681322400,268.5,268.88,268.02,268.79
3min,NVDA,1681322580,268.8,269.05,268.33,268.64
3min,NVDA,1681322760,268.72,269.11,268.68,268.76
3min,NVDA,1681322940,268.79,268.81,267.72,268.02
3min,NVDA,1681323120,268.13,268.94,268.06,268.87
3min,NVDA,1681323300,268.91,269.08,268.74,268.92
3min,NVDA,1681323480,268.94,269.03,268.76,268.795
3min,NVDA,1681323660,268.78,268.79,268.34,268.46
3min,NVDA,1681323840,268.42,268.61,267.96,268.1
3min,NVDA,1681324020,268.11,268.16,267.06,267.43
3min,NVDA,1681324200,267.41,267.44,266.81,267.24
3min,NVDA,1681324380,267.2,267.45,267,267.15
3min,NVDA,1681324560,267.14,267.5,267.01,267.01
3min,NVDA,1681324740,267.03,267.38,266.7,267.18
3min,NVDA,1681324920,267.23,267.43,266.95,267.23
3min,NVDA,1681325100,267.25,267.39,266.86,266.96
3min,NVDA,1681325280,266.91,266.91,266.14,266.28
3min,NVDA,1681325460,266.31,266.5,266.1,266.2
3min,NVDA,1681325640,266.17,266.76,266.09,266.74
3min,NVDA,1681325820,266.77,266.77,266.42,266.53
3min,NVDA,1681326000,266.45,266.45,265.85,266.17
3min,NVDA,1681326180,266.1,266.48,265.59,266.4
3min,NVDA,1681326360,266.44,266.46,266.08,266.13
3min,NVDA,1681326540,266.2,266.39,265.31,265.7
3min,NVDA,1681326720,265.7,265.82,265.23,265.25
3min,NVDA,1681326900,265.25,265.25,264.84,265.12
3min,NVDA,1681327080,265.05,265.41,264.89,264.9
3min,NVDA,1681327260,264.95,265.33,264.95,265.15
3min,NVDA,1681327440,265.16,265.25,264.48,264.63
3min,NVDA,1681327620,264.65,264.94,264.55,264.82
3min,NVDA,1681327800,264.84,265.45,264.69,265.35
3min,NVDA,1681327980,265.37,265.69,265.37,265.66
3min,NVDA,1681328160,265.66,265.79,265.52,265.59
3min,NVDA,1681328340,265.66,265.88,265.5,265.77
3min,NVDA,1681328520,265.81,265.84,265.05,265.35
3min,NVDA,1681328700,265.37,266.13,265.31,265.73
3min,NVDA,1681328880,265.76,265.8,265.31,265.36
3min,NVDA,1681329060,265.33,265.67,265.26,265.47
3min,NVDA,1681329240,265.47,265.62,264.6,264.73
3min,NVDA,1681329420,264.76,265.06,264.6,264.89
3min,NVDA,1681392600,267.27,268.04,266.56,266.82
3min,NVDA,1681392780,266.92,267.12,265.52,265.55
3min,NVDA,1681392960,265.57,266.34,265.01,266.08
3min,NVDA,1681393140,266.09,266.2,264.8,264.86
3min,NVDA,1681393320,264.82,265.02,264.05,264.64
3min,NVDA,1681393500,264.69,264.9,263.79,264.72
3min,NVDA,1681393680,264.69,264.95,264.43,264.65
3min,NVDA,1681393860,264.67,264.85,263.3,264.5
3min,NVDA,1681394040,264.54,266.28,264.27,266.05
3min,NVDA,1681394220,266,266.24,264.7,265.4
3min,NVDA,1681394400,265.4,265.58,264.88,264.89
3min,NVDA,1681394580,264.81,265.58,264.56,265.2
3min,NVDA,1681394760,265.17,266.63,265,266.54
3min,NVDA,1681394940,266.51,266.64,265.97,266.35
3min,NVDA,1681395120,266.35,267.95,266.35,267.55
3min,NVDA,1681395300,267.56,268.01,267.2,267.69
3min,NVDA,1681395480,267.72,267.72,267.06,267.41
3min,NVDA,1681395660,267.42,267.81,267.3,267.64
3min,NVDA,1681395840,267.61,267.98,267.1,267.5
3min,NVDA,1681396020,267.5,267.72,267.29,267.52
3min,NVDA,1681396200,267.56,267.7,266.65,266.84
