timeframe,symbol,time,open,high,low,close
1min,AMZN,1685115780,120.73,120.79,120.67,120.7
1min,AMZN,1685115840,120.71,120.8,120.69,120.8
1min,AMZN,1685115900,120.8,120.97,120.79,120.97
1min,AMZN,1685115960,120.96,120.96,120.835,120.85
1min,AMZN,1685116020,120.84,120.975,120.78,120.96
1min,AMZN,1685116080,120.98,121.115,120.93,121.04
1min,AMZN,1685116140,121.04,121.045,120.93,120.97
1min,AMZN,1685116200,120.97,121.03,120.84,121.03
1min,AMZN,1685116260,121.03,121.08,120.95,121.04
1min,AMZN,1685116320,121.05,121.06,120.97,121
1min,AMZN,1685116380,121,121.01,120.92,120.95
1min,AMZN,1685116440,120.95,120.96,120.8,120.8
1min,AMZN,1685116500,120.82,120.85,120.74,120.79
1min,AMZN,1685116560,120.79,120.79,120.53,120.55
1min,AMZN,1685116620,120.56,120.58,120.395,120.45
1min,AMZN,1685116680,120.44,120.46,120.31,120.36
1min,AMZN,1685116740,120.37,120.38,120.15,120.19
1min,AMZN,1685116800,120.185,120.21,120.03,120.03
1min,AMZN,1685116860,120.02,120.115,119.97,120.015
1min,AMZN,1685116920,120.02,120.38,120.02,120.38
1min,AMZN,1685116980,120.39,120.43,120.26,120.4
1min,AMZN,1685117040,120.42,120.48,120.4,120.47
1min,AMZN,1685117100,120.47,120.56,120.44,120.56
1min,AMZN,1685117160,120.57,120.6,120.54,120.59
1min,AMZN,1685117220,120.59,120.69,120.55,120.69
1min,AMZN,1685117280,120.69,120.92,120.675,120.88
1min,AMZN,1685117340,120.88,121.01,120.88,120.99
1min,AMZN,1685117400,121,121.13,120.8,120.89
1min,AMZN,1685117460,120.85,120.95,120.74,120.93
1min,AMZN,1685117520,120.93,121.05,120.93,120.96
1min,AMZN,1685117580,120.96,121.05,120.87,120.97
1min,AMZN,1685117640,120.985,121.05,120.94,121
1min,AMZN,1685117700,121,121,120.925,120.975
1min,AMZN,1685117760,120.98,120.99,120.76,120.78
1min,AMZN,1685117820,120.77,120.97,120.72,120.97
1min,AMZN,1685117880,120.98,120.99,120.82,120.86
1min,AMZN,1685117940,120.85,120.96,120.83,120.93
1min,AMZN,1685118000,120.94,120.95,120.85,120.905
1min,AMZN,1685118060,120.9,120.99,120.85,120.935
1min,AMZN,1685118120,120.94,121,120.85,120.86
1min,AMZN,1685118180,120.87,120.895,120.77,120.79
1min,AMZN,1685118240,120.78,120.8,120.69,120.71
1min,AMZN,1685118300,120.7,120.73,120.615,120.7
1min,AMZN,1685118360,120.7,120.72,120.66,120.7
1min,AMZN,1685118420,120.69,120.74,120.65,120.66
1min,AMZN,1685118480,120.66,120.78,120.51,120.58
1min,AMZN,1685118540,120.59,120.72,120.59,120.71
1min,AMZN,1685118600,120.71,120.71,120.53,120.53
1min,AMZN,1685118660,120.53,120.63,120.52,120.62
1min,AMZN,1685118720,120.61,120.65,120.46,120.46
1min,AMZN,1685118780,120.47,120.56,120.46,120.53
1min,AMZN,1685118840,120.53,120.72,120.53,120.72
1min,AMZN,1685118900,120.73,120.78,120.675,120.75
1min,AMZN,1685118960,120.76,120.8,120.71,120.78
1min,AMZN,1685119020,120.8,120.87,120.795,120.82
1min,AMZN,1685119080,120.82,120.88,120.79,120.8
1min,AMZN,1685119140,120.8,120.805,120.71,120.72
1min,AMZN,1685119200,120.72,120.75,120.655,120.75
1min,AMZN,1685119260,120.74,120.805,120.7,120.71
1min,AMZN,1685119320,120.7,120.79,120.69,120.77
1min,AMZN,1685119380,120.78,120.82,120.7,120.705
1min,AMZN,1685119440,120.71,120.9,120.71,120.9
1min,AMZN,1685119500,120.9,120.91,120.81,120.88
1min,AMZN,1685119560,120.88,120.93,120.86,120.9
1min,AMZN,1685119620,120.91,120.97,120.89,120.97
1min,AMZN,1685119680,120.97,121,120.94,120.99
1min,AMZN,1685119740,120.995,121,120.9,120.92
1min,AMZN,1685119800,120.92,120.99,120.92,120.985
1min,AMZN,1685119860,120.98,120.985,120.87,120.89
1min,AMZN,1685119920,120.89,121,120.865,120.97
1min,AMZN,1685119980,120.97,121.01,120.82,120.905
1min,AMZN,1685120040,120.9,120.97,120.86,120.92
1min,AMZN,1685120100,120.91,121.01,120.91,120.99
1min,AMZN,1685120160,120.99,121,120.89,120.985
1min,AMZN,1685120220,120.98,121.01,120.94,121
1min,AMZN,1685120280,121.01,121.05,120.93,120.94
1min,AMZN,1685120340,120.94,121.09,120.92,121.09
1min,AMZN,1685120400,121.1,121.22,121.045,121.105
1min,AMZN,1685120460,121.105,121.14,121.07,121.115
1min,AMZN,1685120520,121.1,121.13,121.04,121.13
1min,AMZN,1685120580,121.125,121.18,121.08,121.14
1min,AMZN,1685120640,121.13,121.21,121.08,121.16
1min,AMZN,1685120700,121.15,121.19,121.09,121.18
1min,AMZN,1685120760,121.18,121.32,121.18,121.3
1min,AMZN,1685120820,121.3,121.425,121.29,121.41
1min,AMZN,1685120880,121.4,121.465,121.27,121.33
1min,AMZN,1685120940,121.33,121.38,121.265,121.3
1min,AMZN,1685121000,121.32,121.38,121.3,121.38
1min,AMZN,1685121060,121.37,121.44,121.34,121.43
1min,AMZN,1685121120,121.425,121.45,121.41,121.44
1min,AMZN,1685121180,121.45,121.5,121.385,121.49
1min,AMZN,1685121240,121.5,121.5,121.41,121.42
1min,AMZN,1685121300,121.42,121.48,121.33,121.35
1min,AMZN,1685121360,121.345,121.37,121.19,121.195
1min,AMZN,1685121420,121.19,121.19,120.93,120.94
1min,AMZN,1685121480,120.95,120.95,120.84,120.86
1min,AMZN,1685121540,120.85,120.96,120.815,120.96
1min,AMZN,1685121600,120.97,121,120.91,121
1min,AMZN,1685121660,120.99,120.99,120.82,120.83
1min,AMZN,1685121720,120.82,120.835,120.7,120.76
1min,AMZN,1685121780,120.765,120.86,120.765,120.83
1min,AMZN,1685121840,120.84,120.92,120.785,120.92
1min,AMZN,1685121900,120.91,121,120.9,120.98
1min,AMZN,1685121960,120.99,120.99,120.89,120.9
1min,AMZN,1685122020,120.91,121,120.91,120.985
1min,AMZN,1685122080,120.975,121.01,120.92,120.96
1min,AMZN,1685122140,120.97,120.98,120.91,120.94
1min,AMZN,1685122200,120.95,121,120.87,120.89
1min,AMZN,1685122260,120.89,121.02,120.81,121.02
1min,AMZN,1685122320,121.02,121.13,120.96,121.115
1min,AMZN,1685122380,121.12,121.12,121.02,121.04
1min,AMZN,1685122440,121.05,121.09,121.01,121.01
1min,AMZN,1685122500,121.01,121.08,120.98,121.06
1min,AMZN,1685122560,121.06,121.11,121.05,121.06
1min,AMZN,1685122620,121.06,121.08,121.02,121.04
1min,AMZN,1685122680,121.04,121.1,121.04,121.1
1min,AMZN,1685122740,121.1,121.205,121.1,121.18
1min,AMZN,1685122800,121.18,121.22,121.13,121.15
1min,AMZN,1685122860,121.14,121.14,120.96,120.96
1min,AMZN,1685122920,120.96,120.96,120.9,120.93
1min,AMZN,1685122980,120.925,120.925,120.76,120.79
1min,AMZN,1685123040,120.8,120.86,120.78,120.79
1min,AMZN,1685123100,120.78,120.82,120.72,120.73
1min,AMZN,1685123160,120.73,120.76,120.68,120.75
1min,AMZN,1685123220,120.75,120.82,120.74,120.77
1min,AMZN,1685123280,120.78,120.94,120.77,120.91
1min,AMZN,1685123340,120.92,120.97,120.915,120.97
1min,AMZN,1685123400,120.98,121.03,120.95,120.95
1min,AMZN,1685123460,120.94,121,120.935,120.98
1min,AMZN,1685123520,120.975,121.06,120.975,121.04
1min,AMZN,1685123580,121.035,121.04,120.88,120.88
1min,AMZN,1685123640,120.88,120.93,120.76,120.79
1min,AMZN,1685123700,120.81,120.84,120.73,120.77
1min,AMZN,1685123760,120.76,120.82,120.755,120.76
1min,AMZN,1685123820,120.75,120.78,120.74,120.76
1min,AMZN,1685123880,120.77,120.865,120.75,120.865
1min,AMZN,1685123940,120.87,120.88,120.75,120.77
1min,AMZN,1685124000,120.78,120.82,120.77,120.77
1min,AMZN,1685124060,120.77,120.83,120.73,120.74
1min,AMZN,1685124120,120.75,120.855,120.73,120.745
1min,AMZN,1685124180,120.74,120.76,120.675,120.675
1min,AMZN,1685124240,120.675,120.76,120.63,120.73
1min,AMZN,1685124300,120.73,120.75,120.58,120.69
1min,AMZN,1685124360,120.69,120.71,120.67,120.69
1min,AMZN,1685124420,120.69,120.7,120.65,120.69
1min,AMZN,1685124480,120.67,120.695,120.63,120.68
1min,AMZN,1685124540,120.67,120.68,120.53,120.585
1min,AMZN,1685124600,120.585,120.66,120.565,120.64
1min,AMZN,1685124660,120.64,120.65,120.6,120.65
1min,AMZN,1685124720,120.64,120.745,120.64,120.74
1min,AMZN,1685124780,120.73,120.81,120.72,120.8
1min,AMZN,1685124840,120.8,120.815,120.72,120.72
1min,AMZN,1685124900,120.72,120.76,120.7,120.73
1min,AMZN,1685124960,120.72,120.75,120.71,120.72
1min,AMZN,1685125020,120.73,120.86,120.73,120.86
1min,AMZN,1685125080,120.865,120.98,120.86,120.94
1min,AMZN,1685125140,120.93,120.975,120.91,120.96
1min,AMZN,1685125200,120.95,121,120.9,120.99
1min,AMZN,1685125260,121,121.04,120.905,120.93
1min,AMZN,1685125320,120.93,120.945,120.88,120.93
1min,AMZN,1685125380,120.91,120.91,120.79,120.83
1min,AMZN,1685125440,120.84,120.89,120.84,120.885
1min,AMZN,1685125500,120.885,120.9,120.84,120.88
1min,AMZN,1685125560,120.88,120.88,120.725,120.81
1min,AMZN,1685125620,120.8,120.935,120.795,120.935
1min,AMZN,1685125680,120.94,120.95,120.89,120.93
1min,AMZN,1685125740,120.94,120.99,120.94,120.955
1min,AMZN,1685125800,120.96,120.99,120.95,120.98
1min,AMZN,1685125860,120.98,121.04,120.965,121.035
1min,AMZN,1685125920,121.035,121.165,121.01,121.165
1min,AMZN,1685125980,121.155,121.155,120.94,121.07
1min,AMZN,1685126040,121.08,121.13,121.03,121.08
1min,AMZN,1685126100,121.08,121.085,120.915,120.92
1min,AMZN,1685126160,120.91,120.96,120.82,120.82
1min,AMZN,1685126220,120.82,120.86,120.8,120.85
1min,AMZN,1685126280,120.84,120.96,120.83,120.94
1min,AMZN,1685126340,120.93,120.93,120.85,120.875
1min,AMZN,1685126400,120.88,120.9,120.85,120.855
1min,AMZN,1685126460,120.85,120.86,120.77,120.86
1min,AMZN,1685126520,120.85,120.87,120.83,120.87
1min,AMZN,1685126580,120.87,120.87,120.76,120.77
1min,AMZN,1685126640,120.76,120.76,120.685,120.715
1min,AMZN,1685126700,120.715,120.75,120.68,120.72
1min,AMZN,1685126760,120.72,120.82,120.72,120.82
1min,AMZN,1685126820,120.82,120.825,120.7,120.75
1min,AMZN,1685126880,120.75,120.84,120.74,120.84
1min,AMZN,1685126940,120.84,120.91,120.84,120.91
1min,AMZN,1685127000,120.9,120.92,120.865,120.87
1min,AMZN,1685127060,120.87,120.95,120.85,120.92
1min,AMZN,1685127120,120.93,120.965,120.92,120.955
1min,AMZN,1685127180,120.95,121.01,120.95,120.975
1min,AMZN,1685127240,120.97,120.97,120.89,120.95
1min,AMZN,1685127300,120.94,120.98,120.92,120.96
1min,AMZN,1685127360,120.96,120.98,120.955,120.98
1min,AMZN,1685127420,120.985,120.995,120.91,120.93
1min,AMZN,1685127480,120.93,120.95,120.91,120.92
1min,AMZN,1685127540,120.93,120.93,120.83,120.91
1min,AMZN,1685127600,120.91,120.93,120.86,120.89
1min,AMZN,1685127660,120.9,121.01,120.9,120.98
1min,AMZN,1685127720,120.99,121,120.94,120.995
1min,AMZN,1685127780,121,121.04,120.945,120.95
1min,AMZN,1685127840,120.95,120.95,120.83,120.83
1min,AMZN,1685127900,120.82,120.87,120.735,120.84
1min,AMZN,1685127960,120.84,120.89,120.79,120.87
1min,AMZN,1685128020,120.86,120.865,120.8,120.8
1min,AMZN,1685128080,120.8,120.82,120.76,120.78
1min,AMZN,1685128140,120.78,120.8,120.73,120.74
1min,AMZN,1685128200,120.75,120.9,120.75,120.88
1min,AMZN,1685128260,120.88,120.93,120.84,120.85
1min,AMZN,1685128320,120.85,120.85,120.66,120.67
1min,AMZN,1685128380,120.65,120.72,120.6,120.61
1min,AMZN,1685128440,120.62,120.7,120.62,120.68
1min,AMZN,1685128500,120.67,120.72,120.625,120.65
1min,AMZN,1685128560,120.64,120.64,120.58,120.6
1min,AMZN,1685128620,120.59,120.64,120.53,120.62
1min,AMZN,1685128680,120.63,120.63,120.5,120.53
1min,AMZN,1685128740,120.52,120.57,120.45,120.46
1min,AMZN,1685128800,120.46,120.5,120.385,120.4
1min,AMZN,1685128860,120.41,120.45,120.35,120.44
1min,AMZN,1685128920,120.43,120.43,120.365,120.37
1min,AMZN,1685128980,120.375,120.49,120.37,120.425
1min,AMZN,1685129040,120.41,120.43,120.275,120.275
1min,AMZN,1685129100,120.27,120.41,120.265,120.39
1min,AMZN,1685129160,120.39,120.44,120.32,120.38
1min,AMZN,1685129220,120.39,120.41,120.26,120.28
1min,AMZN,1685129280,120.28,120.31,120.23,120.28
1min,AMZN,1685129340,120.29,120.39,120.22,120.23
1min,AMZN,1685129400,120.23,120.26,120.12,120.13
1min,AMZN,1685129460,120.13,120.19,120.13,120.19
1min,AMZN,1685129520,120.185,120.24,120.16,120.16
1min,AMZN,1685129580,120.165,120.19,120.05,120.13
1min,AMZN,1685129640,120.13,120.17,120.115,120.155
1min,AMZN,1685129700,120.15,120.165,120.075,120.08
1min,AMZN,1685129760,120.07,120.09,119.82,119.955
1min,AMZN,1685129820,119.95,119.97,119.9,119.95
1min,AMZN,1685129880,119.96,120,119.86,119.875
1min,AMZN,1685129940,119.86,119.87,119.72,119.83
1min,AMZN,1685130000,119.83,119.83,119.75,119.77
1min,AMZN,1685130060,119.765,119.92,119.76,119.9
1min,AMZN,1685130120,119.9,119.9,119.85,119.9
1min,AMZN,1685130180,119.89,120.02,119.88,119.92
1min,AMZN,1685130240,119.92,119.98,119.895,119.97
1min,AMZN,1685130300,119.96,119.99,119.94,119.98
1min,AMZN,1685130360,119.97,120.04,119.95,120.02
1min,AMZN,1685130420,120.02,120.03,119.9,119.905
1min,AMZN,1685130480,119.9,119.95,119.845,119.89
1min,AMZN,1685130540,119.89,119.97,119.855,119.905
1min,AMZN,1685130600,119.89,119.9,119.74,119.81
1min,AMZN,1685130660,119.81,119.84,119.75,119.76
1min,AMZN,1685130720,119.76,119.76,119.65,119.74
1min,AMZN,1685130780,119.79,119.82,119.63,119.68
1min,AMZN,1685130840,119.67,119.97,119.63,119.97
1min,AMZN,1685130900,119.98,120.28,119.98,120.25
1min,AMZN,1685130960,120.26,120.265,120.18,120.26
1min,AMZN,1685131020,120.27,120.295,120.14,120.15
1min,AMZN,1685131080,120.155,120.18,120.09,120.105
1min,AMZN,1685131140,120.1,120.13,120.03,120.08
1min,AMZN,1685453400,122.26,122.67,122.16,122.6
1min,AMZN,1685453460,122.6,122.81,122.39,122.4
1min,AMZN,1685453520,122.4,122.72,122.3,122.67
1min,AMZN,1685453580,122.7,122.92,122.62,122.75
1min,AMZN,1685453640,122.73,122.77,122.17,122.24
1min,AMZN,1685453700,122.24,122.38,121.99,122.17
1min,AMZN,1685453760,122.17,122.25,121.89,121.89
1min,AMZN,1685453820,121.88,121.91,121.58,121.91
1min,AMZN,1685453880,121.9,122.36,121.86,122.36
1min,AMZN,1685453940,122.35,122.43,122.03,122.385
1min,AMZN,1685454000,122.38,122.62,122.23,122.28
1min,AMZN,1685454060,122.31,122.31,121.845,121.93
1min,AMZN,1685454120,121.93,122,121.38,121.6
1min,AMZN,1685454180,121.56,121.58,121.32,121.43
1min,AMZN,1685454240,121.48,121.52,121.12,121.26
1min,AMZN,1685454300,121.27,121.3,120.91,121.03
1min,AMZN,1685454360,121.05,121.05,120.77,120.98
1min,AMZN,1685454420,120.98,120.98,120.55,120.56
1min,AMZN,1685454480,120.54,120.89,120.54,120.86
1min,AMZN,1685454540,120.89,121,120.75,120.75
1min,AMZN,1685454600,120.75,120.76,120.48,120.59
1min,AMZN,1685454660,120.57,120.6,120.14,120.36
1min,AMZN,1685454720,120.35,120.38,120.17,120.23
1min,AMZN,1685454780,120.24,120.25,119.91,119.96
1min,AMZN,1685454840,119.98,120.14,119.91,120.04
1min,AMZN,1685454900,120.03,120.2,119.85,120.16
1min,AMZN,1685454960,120.19,120.32,120.11,120.22
1min,AMZN,1685455020,120.22,120.38,120.11,120.36
1min,AMZN,1685455080,120.35,120.68,120.34,120.67
1min,AMZN,1685455140,120.66,120.83,120.6,120.83
1min,AMZN,1685455200,120.79,121,120.48,120.51
1min,AMZN,1685455260,120.5,120.71,120.35,120.5
1min,AMZN,1685455320,120.51,120.72,120.47,120.69
1min,AMZN,1685455380,120.68,120.98,120.55,120.95
1min,AMZN,1685455440,120.95,121.34,120.93,121.2
1min,AMZN,1685455500,121.19,121.56,121.14,121.56
1min,AMZN,1685455560,121.56,121.88,121.47,121.88
1min,AMZN,1685455620,121.87,122,121.68,121.73
1min,AMZN,1685455680,121.77,121.975,121.6,121.96
1min,AMZN,1685455740,121.96,122.2,121.89,122.14
1min,AMZN,1685455800,122.17,122.29,122.055,122.15
1min,AMZN,1685455860,122.16,122.43,122.14,122.33
1min,AMZN,1685455920,122.32,122.32,122.06,122.1
1min,AMZN,1685455980,122.13,122.315,122.13,122.23
1min,AMZN,1685456040,122.23,122.23,121.93,121.97
1min,AMZN,1685456100,121.96,122,121.77,121.86
1min,AMZN,1685456160,121.86,122.2,121.81,122.195
1min,AMZN,1685456220,122.2,122.37,122.15,122.37
1min,AMZN,1685456280,122.37,122.58,122.35,122.58
1min,AMZN,1685456340,122.56,122.58,122.22,122.22
1min,AMZN,1685456400,122.19,122.37,122.11,122.3
1min,AMZN,1685456460,122.28,122.365,122.28,122.33
1min,AMZN,1685456520,122.33,122.33,122.06,122.095
1min,AMZN,1685456580,122.09,122.1,121.98,122.07
1min,AMZN,1685456640,122.055,122.15,122.04,122.09
1min,AMZN,1685456700,122.1,122.11,121.93,122.07
1min,AMZN,1685456760,122.065,122.1,121.88,121.97
1min,AMZN,1685456820,121.98,121.98,121.62,121.74
1min,AMZN,1685456880,121.73,121.79,121.51,121.52
1min,AMZN,1685456940,121.525,121.545,121.435,121.495
1min,AMZN,1685457000,121.495,121.57,121.31,121.53
1min,AMZN,1685457060,121.53,121.6,121.425,121.59
1min,AMZN,1685457120,121.59,121.685,121.51,121.68
1min,AMZN,1685457180,121.67,121.68,121.4,121.53
1min,AMZN,1685457240,121.52,121.59,121.51,121.55
1min,AMZN,1685457300,121.56,121.56,121.365,121.51
1min,AMZN,1685457360,121.52,121.56,121.46,121.48
1min,AMZN,1685457420,121.475,121.49,121.195,121.31
1min,AMZN,1685457480,121.3,121.38,121.16,121.31
1min,AMZN,1685457540,121.31,121.47,121.305,121.345
1min,AMZN,1685457600,121.31,121.39,121.28,121.365
1min,AMZN,1685457660,121.36,121.36,121.08,121.215
1min,AMZN,1685457720,121.22,121.325,121.2,121.26
1min,AMZN,1685457780,121.265,121.29,121.09,121.23
1min,AMZN,1685457840,121.24,121.245,121.1,121.185
1min,AMZN,1685457900,121.2,121.31,121.15,121.295
1min,AMZN,1685457960,121.31,121.33,121.15,121.175
1min,AMZN,1685458020,121.16,121.295,121.16,121.25
1min,AMZN,1685458080,121.25,121.26,121.08,121.21
1min,AMZN,1685458140,121.2,121.5,121.2,121.4
1min,AMZN,1685458200,121.39,121.56,121.32,121.53
1min,AMZN,1685458260,121.52,121.65,121.405,121.64
1min,AMZN,1685458320,121.64,121.89,121.61,121.77
1min,AMZN,1685458380,121.775,121.92,121.75,121.85
1min,AMZN,1685458440,121.85,121.88,121.74,121.85
1min,AMZN,1685458500,121.87,121.99,121.84,121.98
1min,AMZN,1685458560,121.99,122.12,121.96,122.12
1min,AMZN,1685458620,122.12,122.14,121.98,122.03
1min,AMZN,1685458680,122.03,122.05,121.815,121.82
1min,AMZN,1685458740,121.83,121.85,121.55,121.575
1min,AMZN,1685458800,121.575,121.74,121.53,121.55
1min,AMZN,1685458860,121.55,121.62,121.44,121.62
1min,AMZN,1685458920,121.63,121.77,121.6,121.7
1min,AMZN,1685458980,121.68,121.79,121.67,121.67
1min,AMZN,1685459040,121.68,121.925,121.68,121.89
1min,AMZN,1685459100,121.89,121.94,121.83,121.91
1min,AMZN,1685459160,121.92,121.92,121.71,121.82
1min,AMZN,1685459220,121.83,122.04,121.82,122.04
1min,AMZN,1685459280,122.04,122.04,121.81,121.9
1min,AMZN,1685459340,121.89,121.94,121.85,121.91
1min,AMZN,1685459400,121.9,121.94,121.75,121.88
1min,AMZN,1685459460,121.88,122.08,121.86,121.99
1min,AMZN,1685459520,121.98,122.13,121.95,122.03
1min,AMZN,1685459580,122.02,122.07,121.98,122.01
1min,AMZN,1685459640,122.03,122.1,122,122.09
1min,AMZN,1685459700,122.09,122.1,121.88,121.9
1min,AMZN,1685459760,121.9,121.95,121.75,121.9
1min,AMZN,1685459820,121.91,121.98,121.88,121.98
1min,AMZN,1685459880,121.97,122.15,121.965,122.05
1min,AMZN,1685459940,122.055,122.075,121.94,121.94
1min,AMZN,1685460000,121.94,122.05,121.92,121.99
1min,AMZN,1685460060,121.995,122.07,121.89,122.05
1min,AMZN,1685460120,122.04,122.06,121.69,121.75
1min,AMZN,1685460180,121.74,121.77,121.54,121.56
1min,AMZN,1685460240,121.55,121.615,121.4,121.4
1min,AMZN,1685460300,121.42,121.44,121.215,121.23
1min,AMZN,1685460360,121.22,121.26,121.17,121.2
1min,AMZN,1685460420,121.17,121.37,121.145,121.37
1min,AMZN,1685460480,121.38,121.57,121.38,121.55
1min,AMZN,1685460540,121.58,121.64,121.55,121.61
1min,AMZN,1685460600,121.61,121.68,121.47,121.49
1min,AMZN,1685460660,121.5,121.6,121.46,121.54
1min,AMZN,1685460720,121.53,121.54,121.425,121.47
1min,AMZN,1685460780,121.45,121.505,121.35,121.48
1min,AMZN,1685460840,121.49,121.55,121.37,121.39
1min,AMZN,1685460900,121.39,121.4,121.23,121.29
1min,AMZN,1685460960,121.3,121.395,121.265,121.395
1min,AMZN,1685461020,121.4,121.5,121.35,121.39
1min,AMZN,1685461080,121.39,121.59,121.39,121.56
1min,AMZN,1685461140,121.57,121.61,121.51,121.53
1min,AMZN,1685461200,121.53,121.67,121.51,121.52
1min,AMZN,1685461260,121.52,121.56,121.38,121.41
1min,AMZN,1685461320,121.42,121.42,121.33,121.34
1min,AMZN,1685461380,121.32,121.37,121.31,121.34
1min,AMZN,1685461440,121.36,121.37,121.23,121.26
1min,AMZN,1685461500,121.24,121.38,121.22,121.28
1min,AMZN,1685461560,121.29,121.41,121.25,121.41
1min,AMZN,1685461620,121.42,121.44,121.32,121.35
1min,AMZN,1685461680,121.315,121.37,121.29,121.34
1min,AMZN,1685461740,121.34,121.43,121.315,121.36
1min,AMZN,1685461800,121.395,121.415,121.2,121.225
1min,AMZN,1685461860,121.22,121.24,121.15,121.24
1min,AMZN,1685461920,121.25,121.44,121.25,121.44
1min,AMZN,1685461980,121.45,121.45,121.34,121.37
1min,AMZN,1685462040,121.36,121.43,121.355,121.38
1min,AMZN,1685462100,121.38,121.43,121.35,121.42
1min,AMZN,1685462160,121.43,121.43,121.37,121.41
1min,AMZN,1685462220,121.41,121.41,121.33,121.37
1min,AMZN,1685462280,121.35,121.35,121.24,121.3
1min,AMZN,1685462340,121.29,121.41,121.28,121.37
1min,AMZN,1685462400,121.36,121.38,121.33,121.34
1min,AMZN,1685462460,121.33,121.35,121.18,121.19
1min,AMZN,1685462520,121.19,121.28,121.15,121.25
1min,AMZN,1685462580,121.25,121.29,121.16,121.18
1min,AMZN,1685462640,121.17,121.17,120.95,120.995
1min,AMZN,1685462700,120.99,121.13,120.96,121.04
1min,AMZN,1685462760,121.04,121.11,121.01,121.08
1min,AMZN,1685462820,121.1,121.25,121.1,121.24
1min,AMZN,1685462880,121.24,121.27,121.19,121.24
1min,AMZN,1685462940,121.21,121.21,121.12,121.12
1min,AMZN,1685463000,121.12,121.15,121.06,121.11
1min,AMZN,1685463060,121.11,121.14,120.92,120.98
1min,AMZN,1685463120,120.98,121.04,120.95,120.99
1min,AMZN,1685463180,120.985,121.02,120.86,121.02
1min,AMZN,1685463240,121.04,121.18,121.02,121.17
1min,AMZN,1685463300,121.17,121.23,121.12,121.14
1min,AMZN,1685463360,121.125,121.14,121.04,121.055
1min,AMZN,1685463420,121.06,121.11,121.015,121.07
1min,AMZN,1685463480,121.08,121.105,121.04,121.05
1min,AMZN,1685463540,121.04,121.22,121.025,121.22
1min,AMZN,1685463600,121.21,121.23,121.16,121.16
1min,AMZN,1685463660,121.155,121.25,121.125,121.235
1min,AMZN,1685463720,121.245,121.245,121.12,121.12
1min,AMZN,1685463780,121.11,121.15,121.04,121.15
1min,AMZN,1685463840,121.12,121.28,121.08,121.27
1min,AMZN,1685463900,121.275,121.4,121.25,121.385
1min,AMZN,1685463960,121.38,121.42,121.33,121.37
1min,AMZN,1685464020,121.37,121.37,121.24,121.29
1min,AMZN,1685464080,121.28,121.29,121.23,121.26
1min,AMZN,1685464140,121.265,121.33,121.24,121.31
1min,AMZN,1685464200,121.31,121.36,121.24,121.32
1min,AMZN,1685464260,121.34,121.44,121.33,121.4
1min,AMZN,1685464320,121.4,121.46,121.39,121.42
1min,AMZN,1685464380,121.42,121.46,121.38,121.42
1min,AMZN,1685464440,121.43,121.505,121.3,121.3
1min,AMZN,1685464500,121.3,121.44,121.3,121.4
1min,AMZN,1685464560,121.41,121.45,121.33,121.36
1min,AMZN,1685464620,121.35,121.39,121.29,121.34
1min,AMZN,1685464680,121.33,121.39,121.29,121.29
1min,AMZN,1685464740,121.3,121.35,121.29,121.32
1min,AMZN,1685464800,121.32,121.34,121.29,121.295
1min,AMZN,1685464860,121.29,121.33,121.27,121.32
1min,AMZN,1685464920,121.31,121.37,121.3,121.36
1min,AMZN,1685464980,121.37,121.4,121.3,121.38
1min,AMZN,1685465040,121.39,121.44,121.36,121.42
1min,AMZN,1685465100,121.41,121.52,121.37,121.51
1min,AMZN,1685465160,121.52,121.6,121.52,121.58
1min,AMZN,1685465220,121.585,121.82,121.585,121.82
1min,AMZN,1685465280,121.83,121.88,121.78,121.88
1min,AMZN,1685465340,121.87,121.87,121.68,121.7
1min,AMZN,1685465400,121.7,121.83,121.7,121.81
1min,AMZN,1685465460,121.79,121.79,121.72,121.72
1min,AMZN,1685465520,121.73,121.85,121.725,121.83
1min,AMZN,1685465580,121.82,121.82,121.76,121.77
1min,AMZN,1685465640,121.76,121.87,121.74,121.82
1min,AMZN,1685465700,121.81,121.85,121.79,121.85
1min,AMZN,1685465760,121.85,121.88,121.79,121.88
1min,AMZN,1685465820,121.89,121.98,121.87,121.97
1min,AMZN,1685465880,121.98,121.99,121.94,121.99
1min,AMZN,1685465940,121.98,122.07,121.98,122.06
1min,AMZN,1685466000,122.05,122.15,122.03,122.145
1min,AMZN,1685466060,122.13,122.225,122.115,122.22
1min,AMZN,1685466120,122.22,122.23,121.93,121.94
1min,AMZN,1685466180,121.92,121.92,121.75,121.77
1min,AMZN,1685466240,121.78,121.81,121.68,121.78
1min,AMZN,1685466300,121.77,121.77,121.64,121.66
1min,AMZN,1685466360,121.655,121.66,121.52,121.62
1min,AMZN,1685466420,121.645,121.66,121.53,121.54
1min,AMZN,1685466480,121.55,121.55,121.44,121.49
1min,AMZN,1685466540,121.49,121.54,121.43,121.46
1min,AMZN,1685466600,121.48,121.66,121.45,121.66
1min,AMZN,1685466660,121.66,121.74,121.62,121.72
1min,AMZN,1685466720,121.74,121.74,121.67,121.69
1min,AMZN,1685466780,121.68,121.7,121.5,121.5
1min,AMZN,1685466840,121.51,121.59,121.45,121.59
1min,AMZN,1685466900,121.59,121.6,121.43,121.47
1min,AMZN,1685466960,121.465,121.53,121.46,121.49
