timeframe,symbol,time,open,high,low,close
3min,AMZN,1683223560,104.48,104.53,104.39,104.53
3min,AMZN,1683223740,104.54,104.58,104.42,104.43
3min,AMZN,1683223920,104.44,104.48,104.37,104.41
3min,AMZN,1683224100,104.4,104.545,104.4,104.47
3min,AMZN,1683224280,104.49,104.5,104.36,104.37
3min,AMZN,1683224460,104.36,104.39,104.21,104.24
3min,AMZN,1683224640,104.24,104.3,104.16,104.21
3min,AMZN,1683224820,104.2,104.24,104.13,104.15
3min,AMZN,1683225000,104.14,104.15,103.98,104.11
3min,AMZN,1683225180,104.13,104.27,104.065,104.23
3min,AMZN,1683225360,104.23,104.24,104.01,104.04
3min,AMZN,1683225540,104.04,104.155,104.03,104.145
3min,AMZN,1683225720,104.14,104.18,104.09,104.18
3min,AMZN,1683225900,104.18,104.26,104.13,104.15
3min,AMZN,1683226080,104.16,104.19,104.12,104.15
3min,AMZN,1683226260,104.15,104.19,104.05,104.17
3min,AMZN,1683226440,104.18,104.23,104.12,104.23
3min,AMZN,1683226620,104.23,104.295,104.13,104.155
3min,AMZN,1683226800,104.15,104.3,104.13,104.23
3min,AMZN,1683226980,104.23,104.28,104.19,104.25
3min,AMZN,1683227160,104.24,104.36,104.2,104.3
3min,AMZN,1683227340,104.3,104.35,104.25,104.31
3min,AMZN,1683227520,104.3,104.31,104.085,104.13
3min,AMZN,1683227700,104.13,104.13,103.965,104.05
3min,AMZN,1683227880,104.05,104.2,104.01,104.13
3min,AMZN,1683228060,104.12,104.24,104.07,104.17
3min,AMZN,1683228240,104.17,104.28,104.17,104.25
3min,AMZN,1683228420,104.24,104.29,104.22,104.24
3min,AMZN,1683228600,104.23,104.32,104.2,104.29
3min,AMZN,1683228780,104.29,104.38,104.24,104.27
3min,AMZN,1683228960,104.26,104.32,104.14,104.155
3min,AMZN,1683229140,104.15,104.305,104.15,104.21
3min,AMZN,1683229320,104.215,104.25,104.06,104.1
3min,AMZN,1683229500,104.09,104.14,103.995,104.07
3min,AMZN,1683229680,104.07,104.18,103.97,103.97
3min,AMZN,1683229860,103.96,104.125,103.94,104.03
3min,AMZN,1683230040,104.02,104.065,103.9,103.96
3min,AMZN,1683230220,103.95,104,103.89,103.99
3min,AMZN,1683293400,104.27,104.86,103.74,104.56
3min,AMZN,1683293580,104.56,104.58,103.95,104.22
3min,AMZN,1683293760,104.21,104.35,103.97,104.15
3min,AMZN,1683293940,104.14,104.28,104,104.02
3min,AMZN,1683294120,104.02,104.23,103.97,104.21
3min,AMZN,1683294300,104.22,104.32,103.88,104.05
3min,AMZN,1683294480,104.06,104.3,103.98,104.13
3min,AMZN,1683294660,104.13,104.14,103.95,103.96
3min,AMZN,1683294840,103.95,104.025,103.75,103.81
3min,AMZN,1683295020,103.8,103.94,103.56,103.87
3min,AMZN,1683295200,103.895,104.12,103.88,104.11
3min,AMZN,1683295380,104.11,104.17,103.9,104.14
3min,AMZN,1683295560,104.14,104.45,104.095,104.45
3min,AMZN,1683295740,104.44,104.54,104.33,104.525
3min,AMZN,1683295920,104.53,104.8,104.52,104.645
3min,AMZN,1683296100,104.66,104.99,104.61,104.92
3min,AMZN,1683296280,104.92,104.93,104.79,104.85
3min,AMZN,1683296460,104.84,104.95,104.82,104.95
3min,AMZN,1683296640,104.96,104.96,104.715,104.8
3min,AMZN,1683296820,104.81,104.98,104.69,104.91
3min,AMZN,1683297000,104.92,105.305,104.9,105.305
3min,AMZN,1683297180,105.3,105.31,105.09,105.205
3min,AMZN,1683297360,105.21,105.37,105.19,105.21
3min,AMZN,1683297540,105.21,105.29,105.11,105.15
3min,AMZN,1683297720,105.14,105.19,105.04,105.18
3min,AMZN,1683297900,105.18,105.26,105.085,105.24
3min,AMZN,1683298080,105.22,105.26,105.08,105.15
3min,AMZN,1683298260,105.15,105.23,105.13,105.17
3min,AMZN,1683298440,105.18,105.25,105.14,105.16
3min,AMZN,1683298620,105.15,105.21,105.04,105.16
3min,AMZN,1683298800,105.17,105.23,105.14,105.18
3min,AMZN,1683298980,105.18,105.32,105.08,105.12
3min,AMZN,1683299160,105.11,105.22,105.04,105.195
3min,AMZN,1683299340,105.18,105.28,105.04,105.28
3min,AMZN,1683299520,105.275,105.275,105.125,105.21
3min,AMZN,1683299700,105.225,105.32,105.14,105.21
3min,AMZN,1683299880,105.21,105.23,105.09,105.195
3min,AMZN,1683300060,105.2,105.31,105.16,105.22
3min,AMZN,1683300240,105.2,105.29,105.15,105.29
3min,AMZN,1683300420,105.3,105.35,105.18,105.255
3min,AMZN,1683300600,105.26,105.3,105.18,105.26
3min,AMZN,1683300780,105.26,105.28,105.1,105.11
3min,AMZN,1683300960,105.12,105.18,105.04,105.12
3min,AMZN,1683301140,105.11,105.11,104.93,104.94
3min,AMZN,1683301320,104.93,105.08,104.91,105.01
3min,AMZN,1683301500,105.02,105.1,104.98,105.1
3min,AMZN,1683301680,105.11,105.14,104.98,104.98
3min,AMZN,1683301860,104.98,105.04,104.95,104.99
3min,AMZN,1683302040,104.98,104.98,104.77,104.82
3min,AMZN,1683302220,104.82,104.9,104.77,104.82
3min,AMZN,1683302400,104.82,104.935,104.8,104.88
3min,AMZN,1683302580,104.87,104.88,104.73,104.73
3min,AMZN,1683302760,104.72,104.84,104.69,104.79
3min,AMZN,1683302940,104.78,104.835,104.74,104.82
3min,AMZN,1683303120,104.83,104.88,104.72,104.75
3min,AMZN,1683303300,104.755,104.87,104.74,104.79
3min,AMZN,1683303480,104.79,104.94,104.79,104.935
3min,AMZN,1683303660,104.93,105,104.87,104.95
3min,AMZN,1683303840,104.96,104.96,104.84,104.87
3min,AMZN,1683304020,104.86,104.96,104.815,104.93
3min,AMZN,1683304200,104.94,104.94,104.85,104.92
3min,AMZN,1683304380,104.91,104.97,104.88,104.97
3min,AMZN,1683304560,104.96,105.03,104.9,105.02
3min,AMZN,1683304740,105.01,105.09,104.97,105.06
3min,AMZN,1683304920,105.06,105.12,105.02,105.08
3min,AMZN,1683305100,105.09,105.12,104.91,104.91
3min,AMZN,1683305280,104.9,105.01,104.84,105.01
3min,AMZN,1683305460,105.03,105.17,105.02,105.13
3min,AMZN,1683305640,105.12,105.14,105,105.1
3min,AMZN,1683305820,105.11,105.22,105.1,105.22
3min,AMZN,1683306000,105.23,105.24,105.11,105.11
3min,AMZN,1683306180,105.12,105.2,105.11,105.15
3min,AMZN,1683306360,105.16,105.22,105.12,105.19
3min,AMZN,1683306540,105.2,105.27,105.165,105.17
3min,AMZN,1683306720,105.195,105.27,105.17,105.25
3min,AMZN,1683306900,105.26,105.27,105.18,105.21
3min,AMZN,1683307080,105.22,105.31,105.22,105.27
3min,AMZN,1683307260,105.28,105.34,105.255,105.32
3min,AMZN,1683307440,105.32,105.36,105.28,105.35
3min,AMZN,1683307620,105.345,105.36,105.22,105.23
3min,AMZN,1683307800,105.23,105.4,105.22,105.4
3min,AMZN,1683307980,105.4,105.57,105.36,105.57
3min,AMZN,1683308160,105.56,105.62,105.39,105.47
3min,AMZN,1683308340,105.47,105.495,105.33,105.37
3min,AMZN,1683308520,105.375,105.46,105.33,105.43
3min,AMZN,1683308700,105.43,105.59,105.41,105.58
3min,AMZN,1683308880,105.585,105.75,105.585,105.75
3min,AMZN,1683309060,105.75,105.755,105.48,105.52
3min,AMZN,1683309240,105.53,105.59,105.49,105.5
3min,AMZN,1683309420,105.49,105.56,105.44,105.51
3min,AMZN,1683309600,105.52,105.54,105.455,105.52
3min,AMZN,1683309780,105.51,105.54,105.465,105.465
3min,AMZN,1683309960,105.46,105.5,105.45,105.48
3min,AMZN,1683310140,105.48,105.48,105.28,105.33
3min,AMZN,1683310320,105.33,105.345,105.17,105.24
3min,AMZN,1683310500,105.24,105.28,105.2,105.23
3min,AMZN,1683310680,105.24,105.285,105.15,105.25
3min,AMZN,1683310860,105.24,105.28,105.16,105.21
3min,AMZN,1683311040,105.2,105.36,105.2,105.35
3min,AMZN,1683311220,105.35,105.43,105.26,105.31
3min,AMZN,1683311400,105.3,105.44,105.3,105.42
3min,AMZN,1683311580,105.41,105.495,105.37,105.48
3min,AMZN,1683311760,105.48,105.49,105.37,105.45
3min,AMZN,1683311940,105.45,105.46,105.4,105.44
3min,AMZN,1683312120,105.43,105.52,105.42,105.51
3min,AMZN,1683312300,105.51,105.52,105.45,105.5
3min,AMZN,1683312480,105.49,105.595,105.49,105.59
3min,AMZN,1683312660,105.59,105.6,105.54,105.55
3min,AMZN,1683312840,105.55,105.68,105.55,105.68
3min,AMZN,1683313020,105.67,105.75,105.59,105.61
3min,AMZN,1683313200,105.59,105.63,105.47,105.51
3min,AMZN,1683313380,105.51,105.68,105.51,105.67
3min,AMZN,1683313560,105.67,105.695,105.59,105.66
3min,AMZN,1683313740,105.665,105.715,105.63,105.64
3min,AMZN,1683313920,105.63,105.675,105.62,105.63
3min,AMZN,1683314100,105.64,105.68,105.6,105.645
3min,AMZN,1683314280,105.64,105.64,105.43,105.52
3min,AMZN,1683314460,105.52,105.63,105.5,105.61
3min,AMZN,1683314640,105.6,105.61,105.44,105.46
3min,AMZN,1683314820,105.455,105.535,105.45,105.5
3min,AMZN,1683315000,105.49,105.535,105.465,105.5
3min,AMZN,1683315180,105.51,105.545,105.41,105.415
3min,AMZN,1683315360,105.41,105.51,105.39,105.47
3min,AMZN,1683315540,105.47,105.48,105.33,105.33
3min,AMZN,1683315720,105.33,105.43,105.33,105.41
3min,AMZN,1683315900,105.39,105.4,105.31,105.34
3min,AMZN,1683316080,105.34,105.4,105.23,105.395
3min,AMZN,1683316260,105.39,105.48,105.35,105.47
3min,AMZN,1683316440,105.47,105.69,105.47,105.66
3min,AMZN,1683316620,105.66,105.7,105.53,105.645
3min,AMZN,1683552600,105.03,105.37,104.75,105.37
3min,AMZN,1683552780,105.38,105.53,105.16,105.21
3min,AMZN,1683552960,105.23,105.32,105.02,105.03
3min,AMZN,1683553140,105.03,105.23,105.02,105.135
3min,AMZN,1683553320,105.11,105.11,104.91,104.94
3min,AMZN,1683553500,104.92,104.97,104.71,104.76
3min,AMZN,1683553680,104.77,105.2,104.72,105.09
3min,AMZN,1683553860,105.09,105.14,104.91,105
3min,AMZN,1683554040,105,105.16,104.99,105.12
3min,AMZN,1683554220,105.105,105.18,104.99,105.18
3min,AMZN,1683554400,105.185,105.62,105.115,105.555
3min,AMZN,1683554580,105.565,105.59,105.315,105.4
3min,AMZN,1683554760,105.4,105.485,105.26,105.26
3min,AMZN,1683554940,105.27,105.41,105.14,105.21
3min,AMZN,1683555120,105.2,105.37,105.09,105.33
3min,AMZN,1683555300,105.34,105.39,105.19,105.26
3min,AMZN,1683555480,105.26,105.43,105.24,105.37
3min,AMZN,1683555660,105.36,105.47,105.28,105.44
3min,AMZN,1683555840,105.435,105.445,105.18,105.25
3min,AMZN,1683556020,105.25,105.34,105.22,105.31
3min,AMZN,1683556200,105.305,105.38,105.215,105.24
3min,AMZN,1683556380,105.25,105.27,105,105.2
3min,AMZN,1683556560,105.21,105.29,105.17,105.27
3min,AMZN,1683556740,105.275,105.42,105.27,105.38
3min,AMZN,1683556920,105.4,105.44,105.335,105.435
3min,AMZN,1683557100,105.43,105.6,105.42,105.59
3min,AMZN,1683557280,105.56,105.68,105.48,105.58
3min,AMZN,1683557460,105.57,105.8,105.57,105.75
3min,AMZN,1683557640,105.75,105.98,105.74,105.94
3min,AMZN,1683557820,105.94,105.94,105.73,105.8
3min,AMZN,1683558000,105.81,105.88,105.73,105.75
3min,AMZN,1683558180,105.74,105.765,105.65,105.72
3min,AMZN,1683558360,105.72,105.75,105.64,105.71
3min,AMZN,1683558540,105.72,105.77,105.675,105.77
3min,AMZN,1683558720,105.76,105.8,105.55,105.59
3min,AMZN,1683558900,105.58,105.58,105.43,105.47
3min,AMZN,1683559080,105.48,105.51,105.41,105.43
3min,AMZN,1683559260,105.44,105.48,105.32,105.39
3min,AMZN,1683559440,105.38,105.4,105.16,105.16
3min,AMZN,1683559620,105.17,105.2,105.08,105.13
3min,AMZN,1683559800,105.13,105.15,104.98,105.15
3min,AMZN,1683559980,105.14,105.23,105.08,105.205
3min,AMZN,1683560160,105.21,105.21,105.11,105.165
3min,AMZN,1683560340,105.16,105.23,105.15,105.17
3min,AMZN,1683560520,105.165,105.28,105.13,105.275
3min,AMZN,1683560700,105.27,105.365,105.25,105.31
3min,AMZN,1683560880,105.31,105.31,105.215,105.25
3min,AMZN,1683561060,105.25,105.32,105.22,105.315
3min,AMZN,1683561240,105.315,105.45,105.29,105.35
3min,AMZN,1683561420,105.35,105.41,105.33,105.39
3min,AMZN,1683561600,105.39,105.45,105.35,105.45
3min,AMZN,1683561780,105.43,105.43,105.26,105.31
3min,AMZN,1683561960,105.31,105.37,105.28,105.32
3min,AMZN,1683562140,105.33,105.41,105.33,105.38
3min,AMZN,1683562320,105.375,105.4,105.23,105.28
3min,AMZN,1683562500,105.28,105.325,105.23,105.32
3min,AMZN,1683562680,105.33,105.36,105.29,105.33
3min,AMZN,1683562860,105.33,105.4,105.31,105.38
3min,AMZN,1683563040,105.39,105.39,105.275,105.32
3min,AMZN,1683563220,105.32,105.32,105.245,105.3
3min,AMZN,1683563400,105.3,105.32,105.27,105.32
3min,AMZN,1683563580,105.32,105.365,105.18,105.19
3min,AMZN,1683563760,105.19,105.29,105.16,105.27
3min,AMZN,1683563940,105.26,105.265,105.215,105.24
3min,AMZN,1683564120,105.24,105.265,105.17,105.225
3min,AMZN,1683564300,105.22,105.22,105.15,105.18
3min,AMZN,1683564480,105.18,105.23,105.13,105.22
3min,AMZN,1683564660,105.22,105.235,105.13,105.17
3min,AMZN,1683564840,105.165,105.26,105.145,105.26
3min,AMZN,1683565020,105.265,105.365,105.26,105.355
3min,AMZN,1683565200,105.37,105.39,105.16,105.17
3min,AMZN,1683565380,105.17,105.22,105.16,105.17
3min,AMZN,1683565560,105.165,105.35,105.15,105.33
3min,AMZN,1683565740,105.33,105.48,105.315,105.47
3min,AMZN,1683565920,105.46,105.625,105.45,105.6
3min,AMZN,1683566100,105.62,105.68,105.57,105.62
3min,AMZN,1683566280,105.63,105.7,105.62,105.67
3min,AMZN,1683566460,105.66,105.685,105.5,105.545
3min,AMZN,1683566640,105.55,105.61,105.44,105.54
3min,AMZN,1683566820,105.55,105.615,105.515,105.57
3min,AMZN,1683567000,105.59,105.85,105.58,105.84
3min,AMZN,1683567180,105.85,105.94,105.83,105.83
3min,AMZN,1683567360,105.83,105.99,105.805,105.94
3min,AMZN,1683567540,105.94,106.1,105.91,105.95
3min,AMZN,1683567720,105.95,105.95,105.76,105.81
3min,AMZN,1683567900,105.815,105.91,105.8,105.85
3min,AMZN,1683568080,105.835,105.96,105.835,105.93
3min,AMZN,1683568260,105.93,106.06,105.91,106.02
3min,AMZN,1683568440,106.025,106.08,105.97,105.99
3min,AMZN,1683568620,106,106.02,105.92,106.01
3min,AMZN,1683568800,106.01,106.09,106.01,106.08
3min,AMZN,1683568980,106.085,106.085,105.75,105.78
3min,AMZN,1683569160,105.8,105.84,105.44,105.55
3min,AMZN,1683569340,105.58,105.58,105.44,105.47
3min,AMZN,1683569520,105.5,105.59,105.39,105.405
3min,AMZN,1683569700,105.39,105.65,105.39,105.64
3min,AMZN,1683569880,105.65,105.7,105.54,105.68
3min,AMZN,1683570060,105.68,105.71,105.575,105.61
3min,AMZN,1683570240,105.59,105.64,105.55,105.6
3min,AMZN,1683570420,105.61,105.67,105.59,105.67
3min,AMZN,1683570600,105.67,105.78,105.67,105.76
3min,AMZN,1683570780,105.76,105.79,105.74,105.74
3min,AMZN,1683570960,105.73,105.88,105.71,105.86
3min,AMZN,1683571140,105.87,105.98,105.82,105.97
3min,AMZN,1683571320,105.975,106.01,105.93,105.95
3min,AMZN,1683571500,105.95,106,105.92,105.98
3min,AMZN,1683571680,105.99,106.07,105.975,106.065
3min,AMZN,1683571860,106.065,106.09,106.02,106.09
3min,AMZN,1683572040,106.08,106.09,105.95,106.03
3min,AMZN,1683572220,106.03,106.04,105.98,106
3min,AMZN,1683572400,106.01,106.04,105.86,105.91
3min,AMZN,1683572580,105.93,105.985,105.92,105.94
3min,AMZN,1683572760,105.92,105.99,105.91,105.95
3min,AMZN,1683572940,105.95,105.96,105.89,105.93
3min,AMZN,1683573120,105.92,105.935,105.81,105.85
3min,AMZN,1683573300,105.86,105.88,105.69,105.73
3min,AMZN,1683573480,105.735,105.83,105.7,105.8
3min,AMZN,1683573660,105.79,105.825,105.75,105.77
3min,AMZN,1683573840,105.76,105.83,105.74,105.82
3min,AMZN,1683574020,105.82,105.82,105.72,105.73
3min,AMZN,1683574200,105.72,105.74,105.64,105.73
3min,AMZN,1683574380,105.74,105.77,105.7,105.72
3min,AMZN,1683574560,105.72,105.72,105.64,105.65
3min,AMZN,1683574740,105.655,105.68,105.61,105.68
3min,AMZN,1683574920,105.68,105.84,105.68,105.82
3min,AMZN,1683575100,105.82,105.88,105.78,105.86
3min,AMZN,1683575280,105.88,105.93,105.78,105.78
3min,AMZN,1683575460,105.77,105.82,105.73,105.81
3min,AMZN,1683575640,105.8,105.84,105.745,105.77
3min,AMZN,1683575820,105.775,105.84,105.725,105.81
3min,AMZN,1683639000,105.62,105.74,105.31,105.31
3min,AMZN,1683639180,105.32,105.59,105.24,105.37
3min,AMZN,1683639360,105.37,105.53,105.29,105.45
3min,AMZN,1683639540,105.45,105.49,105.26,105.34
3min,AMZN,1683639720,105.34,105.36,105.16,105.3
3min,AMZN,1683639900,105.31,105.63,105.26,105.57
3min,AMZN,1683640080,105.55,105.59,105.32,105.39
3min,AMZN,1683640260,105.38,105.395,105.17,105.23
3min,AMZN,1683640440,105.23,105.4,105.23,105.39
3min,AMZN,1683640620,105.38,105.72,105.37,105.7
3min,AMZN,1683640800,105.71,106.055,105.63,105.96
3min,AMZN,1683640980,105.96,106.06,105.86,106.02
3min,AMZN,1683641160,106.02,106.02,105.86,105.89
3min,AMZN,1683641340,105.89,106.02,105.81,105.81
3min,AMZN,1683641520,105.82,105.845,105.59,105.67
3min,AMZN,1683641700,105.66,105.67,105.54,105.64
3min,AMZN,1683641880,105.645,105.645,105.47,105.58
3min,AMZN,1683642060,105.58,105.725,105.54,105.675
3min,AMZN,1683642240,105.67,105.825,105.65,105.7
3min,AMZN,1683642420,105.7,105.87,105.7,105.77
3min,AMZN,1683642600,105.78,105.84,105.69,105.74
3min,AMZN,1683642780,105.73,105.92,105.63,105.88
3min,AMZN,1683642960,105.89,106.15,105.89,106.15
3min,AMZN,1683643140,106.15,106.56,106.15,106.44
3min,AMZN,1683643320,106.44,106.62,106.4,106.61
3min,AMZN,1683643500,106.63,106.79,106.39,106.43
3min,AMZN,1683643680,106.44,106.44,106.27,106.32
3min,AMZN,1683643860,106.315,106.52,106.25,106.26
3min,AMZN,1683644040,106.265,106.38,106.175,106.37
3min,AMZN,1683644220,106.36,106.58,106.33,106.48
3min,AMZN,1683644400,106.48,106.72,106.45,106.62
3min,AMZN,1683644580,106.62,106.66,106.5,106.54
3min,AMZN,1683644760,106.535,106.54,106.33,106.46
3min,AMZN,1683644940,106.455,106.5,106.44,106.445
3min,AMZN,1683645120,106.44,106.45,106.33,106.41
3min,AMZN,1683645300,106.41,106.48,106.4,106.44
3min,AMZN,1683645480,106.45,106.57,106.4,106.57
3min,AMZN,1683645660,106.56,106.625,106.52,106.6
3min,AMZN,1683645840,106.59,106.75,106.385,106.43
3min,AMZN,1683646020,106.43,106.47,106.31,106.33
3min,AMZN,1683646200,106.335,106.445,106.32,106.42
3min,AMZN,1683646380,106.44,106.6,106.405,106.5
3min,AMZN,1683646560,106.51,106.51,106.32,106.39
3min,AMZN,1683646740,106.39,106.47,106.33,106.42
3min,AMZN,1683646920,106.43,106.52,106.39,106.51
3min,AMZN,1683647100,106.51,106.52,106.37,106.41
3min,AMZN,1683647280,106.42,106.44,106.26,106.3
3min,AMZN,1683647460,106.29,106.29,106.11,106.12
3min,AMZN,1683647640,106.13,106.16,105.98,105.99
3min,AMZN,1683647820,105.99,106.05,105.92,106.02
3min,AMZN,1683648000,106.02,106.24,106,106.08
3min,AMZN,1683648180,106.08,106.08,105.92,105.99
3min,AMZN,1683648360,105.985,106.09,105.97,106.08
3min,AMZN,1683648540,106.07,106.21,106.07,106.16
3min,AMZN,1683648720,106.17,106.2,106.12,106.18
3min,AMZN,1683648900,106.19,106.24,106.15,106.2
3min,AMZN,1683649080,106.19,106.24,106.16,106.22
3min,AMZN,1683649260,106.22,106.27,106.17,106.24
3min,AMZN,1683649440,106.24,106.27,106.1,106.13
3min,AMZN,1683649620,106.12,106.16,106.11,106.12
3min,AMZN,1683649800,106.12,106.19,106.08,106.13
3min,AMZN,1683649980,106.135,106.23,106.12,106.22
3min,AMZN,1683650160,106.21,106.23,106.15,106.19
3min,AMZN,1683650340,106.18,106.24,106.155,106.2
3min,AMZN,1683650520,106.21,106.33,106.21,106.29
3min,AMZN,1683650700,106.295,106.32,106.2,106.3
3min,AMZN,1683650880,106.3,106.38,106.2,106.22
3min,AMZN,1683651060,106.22,106.25,106.18,106.25
3min,AMZN,1683651240,106.26,106.38,106.24,106.375
3min,AMZN,1683651420,106.37,106.43,106.36,106.37
3min,AMZN,1683651600,106.37,106.53,106.37,106.51
3min,AMZN,1683651780,106.51,106.535,106.47,106.47
3min,AMZN,1683651960,106.47,106.54,106.43,106.51
3min,AMZN,1683652140,106.5,106.54,106.465,106.52
3min,AMZN,1683652320,106.52,106.53,106.43,106.47
3min,AMZN,1683652500,106.46,106.52,106.43,106.52
3min,AMZN,1683652680,106.53,106.63,106.52,106.56
3min,AMZN,1683652860,106.56,106.59,106.51,106.53
3min,AMZN,1683653040,106.53,106.58,106.5,106.56
3min,AMZN,1683653220,106.56,106.62,106.52,106.6
3min,AMZN,1683653400,106.61,106.68,106.61,106.65
3min,AMZN,1683653580,106.65,106.72,106.645,106.67
3min,AMZN,1683653760,106.66,106.665,106.47,106.51
3min,AMZN,1683653940,106.51,106.615,106.51,106.595
3min,AMZN,1683654120,106.6,106.67,106.42,106.43
3min,AMZN,1683654300,106.42,106.455,106.34,106.45
3min,AMZN,1683654480,106.45,106.485,106.4,106.43
3min,AMZN,1683654660,106.425,106.48,106.415,106.44
3min,AMZN,1683654840,106.44,106.59,106.44,106.58
3min,AMZN,1683655020,106.57,106.58,106.55,106.58
3min,AMZN,1683655200,106.58,106.675,106.58,106.61
3min,AMZN,1683655380,106.61,106.66,106.6,106.6
3min,AMZN,1683655560,106.595,106.63,106.5,106.51
3min,AMZN,1683655740,106.52,106.6,106.515,106.54
3min,AMZN,1683655920,106.55,106.56,106.51,106.52
3min,AMZN,1683656100,106.515,106.57,106.515,106.57
3min,AMZN,1683656280,106.57,106.64,106.545,106.63
3min,AMZN,1683656460,106.63,106.67,106.61,106.62
3min,AMZN,1683656640,106.62,106.62,106.52,106.59
3min,AMZN,1683656820,106.595,106.62,106.53,106.53
3min,AMZN,1683657000,106.53,106.555,106.395,106.43
3min,AMZN,1683657180,106.43,106.45,106.32,106.45
3min,AMZN,1683657360,106.44,106.58,106.405,106.57
3min,AMZN,1683657540,106.57,106.58,106.54,106.54
3min,AMZN,1683657720,106.54,106.575,106.53,106.57
3min,AMZN,1683657900,106.56,106.56,106.5,106.545
3min,AMZN,1683658080,106.54,106.54,106.48,106.5
3min,AMZN,1683658260,106.5,106.53,106.41,106.41
3min,AMZN,1683658440,106.4,106.405,106.3,106.37
3min,AMZN,1683658620,106.36,106.47,106.35,106.44
3min,AMZN,1683658800,106.44,106.495,106.42,106.46
3min,AMZN,1683658980,106.45,106.525,106.45,106.5
3min,AMZN,1683659160,106.49,106.58,106.48,106.53
3min,AMZN,1683659340,106.53,106.55,106.46,106.49
3min,AMZN,1683659520,106.48,106.485,106.41,106.43
3min,AMZN,1683659700,106.43,106.43,106.33,106.41
3min,AMZN,1683659880,106.41,106.42,106.38,106.39
3min,AMZN,1683660060,106.38,106.43,106.35,106.42
3min,AMZN,1683660240,106.415,106.515,106.4,106.48
3min,AMZN,1683660420,106.48,106.515,106.45,106.46
3min,AMZN,1683660600,106.47,106.535,106.45,106.535
3min,AMZN,1683660780,106.53,106.6,106.52,106.58
3min,AMZN,1683660960,106.58,106.63,106.56,106.58
3min,AMZN,1683661140,106.57,106.57,106.44,106.47
3min,AMZN,1683661320,106.46,106.485,106.34,106.485
3min,AMZN,1683661500,106.48,106.485,106.34,106.41
3min,AMZN,1683661680,106.41,106.5,106.41,106.48
3min,AMZN,1683661860,106.49,106.53,106.45,106.51
3min,AMZN,1683662040,106.52,106.68,106.49,106.58
3min,AMZN,1683662220,106.575,106.68,106.54,106.63
3min,AMZN,1683725400,108.07,109.09,108.05,108.95
3min,AMZN,1683725580,108.945,109.25,108.76,108.805
3min,AMZN,1683725760,108.79,109.36,108.67,109.28
3min,AMZN,1683725940,109.285,109.37,108.45,108.47
3min,AMZN,1683726120,108.48,108.95,108.43,108.95
3min,AMZN,1683726300,108.95,109.12,108.9,109.04
3min,AMZN,1683726480,109.04,109.105,108.48,108.55
3min,AMZN,1683726660,108.53,108.66,108.41,108.63
3min,AMZN,1683726840,108.63,109.27,108.63,109.25
3min,AMZN,1683727020,109.22,109.71,109.195,109.415
3min,AMZN,1683727200,109.42,109.71,109.42,109.61
3min,AMZN,1683727380,109.62,109.96,109.61,109.87
3min,AMZN,1683727560,109.84,110.03,109.84,109.9
3min,AMZN,1683727740,109.87,110.2,109.85,110
3min,AMZN,1683727920,109.99,110.07,109.78,109.875
3min,AMZN,1683728100,109.87,110.03,109.81,109.86
3min,AMZN,1683728280,109.86,109.95,109.33,109.4
3min,AMZN,1683728460,109.4,109.56,109.33,109.56
3min,AMZN,1683728640,109.57,109.695,109.48,109.65
3min,AMZN,1683728820,109.64,109.82,109.58,109.75
3min,AMZN,1683729000,109.76,109.875,109.56,109.645
3min,AMZN,1683729180,109.65,109.82,109.59,109.68
3min,AMZN,1683729360,109.685,109.87,109.58,109.78
3min,AMZN,1683729540,109.77,109.815,109.55,109.55
3min,AMZN,1683729720,109.55,109.57,109.05,109.12
3min,AMZN,1683729900,109.11,109.21,108.91,109.16
3min,AMZN,1683730080,109.16,109.35,109,109.07
3min,AMZN,1683730260,109.08,109.1,108.77,108.84
3min,AMZN,1683730440,108.84,108.94,108.55,108.75
3min,AMZN,1683730620,108.75,108.78,108.45,108.77
3min,AMZN,1683730800,108.79,108.845,108.6,108.62
3min,AMZN,1683730980,108.63,108.73,108.53,108.625
3min,AMZN,1683731160,108.63,108.97,108.57,108.91
3min,AMZN,1683731340,108.92,108.92,108.765,108.81
3min,AMZN,1683731520,108.8,108.885,108.73,108.73
3min,AMZN,1683731700,108.725,109.02,108.725,108.98
3min,AMZN,1683731880,108.99,109.24,108.96,109.215
3min,AMZN,1683732060,109.2,109.5,109.2,109.47
3min,AMZN,1683732240,109.48,109.62,109.46,109.5
3min,AMZN,1683732420,109.505,109.75,109.5,109.7
3min,AMZN,1683732600,109.71,109.99,109.71,109.915
3min,AMZN,1683732780,109.92,110.01,109.79,109.92
3min,AMZN,1683732960,109.92,110.05,109.9,109.97
3min,AMZN,1683733140,109.97,109.985,109.8,109.85
3min,AMZN,1683733320,109.83,110.04,109.82,110.005
3min,AMZN,1683733500,110.01,110.035,109.81,109.9
3min,AMZN,1683733680,109.905,110.015,109.86,109.98
3min,AMZN,1683733860,109.97,110.02,109.65,109.71
3min,AMZN,1683734040,109.72,109.79,109.63,109.68
3min,AMZN,1683734220,109.67,109.83,109.46,109.52
3min,AMZN,1683734400,109.52,109.52,109.05,109.12
3min,AMZN,1683734580,109.14,109.35,109.14,109.33
3min,AMZN,1683734760,109.33,109.37,109.17,109.25
3min,AMZN,1683734940,109.255,109.32,109.13,109.21
3min,AMZN,1683735120,109.21,109.5,109.21,109.36
