timeframe,symbol,time,open,high,low,close
5min,AMZN,1683642300,105.79,105.87,105.65,105.77
5min,AMZN,1683642600,105.78,105.84,105.63,105.81
5min,AMZN,1683642900,105.82,106.4,105.82,106.4
5min,AMZN,1683643200,106.4,106.62,106.34,106.61
5min,AMZN,1683643500,106.63,106.79,106.3,106.335
5min,AMZN,1683643800,106.34,106.52,106.19,106.23
5min,AMZN,1683644100,106.22,106.58,106.175,106.48
5min,AMZN,1683644400,106.48,106.72,106.45,106.56
5min,AMZN,1683644700,106.55,106.58,106.33,106.47
5min,AMZN,1683645000,106.47,106.48,106.33,106.41
5min,AMZN,1683645300,106.41,106.53,106.4,106.52
5min,AMZN,1683645600,106.51,106.72,106.5,106.71
5min,AMZN,1683645900,106.71,106.75,106.31,106.33
5min,AMZN,1683646200,106.335,106.6,106.32,106.51
5min,AMZN,1683646500,106.51,106.57,106.32,106.42
5min,AMZN,1683646800,106.41,106.52,106.38,106.51
5min,AMZN,1683647100,106.51,106.52,106.345,106.345
5min,AMZN,1683647400,106.34,106.345,106.11,106.12
5min,AMZN,1683647700,106.11,106.11,105.92,106.02
5min,AMZN,1683648000,106.02,106.24,105.93,105.96
5min,AMZN,1683648300,105.96,106.19,105.92,106.17
5min,AMZN,1683648600,106.17,106.21,106.12,106.18
5min,AMZN,1683648900,106.19,106.24,106.15,106.19
5min,AMZN,1683649200,106.19,106.27,106.17,106.25
5min,AMZN,1683649500,106.245,106.26,106.1,106.12
5min,AMZN,1683649800,106.12,106.19,106.08,106.145
5min,AMZN,1683650100,106.17,106.23,106.15,106.22
5min,AMZN,1683650400,106.23,106.33,106.155,106.29
5min,AMZN,1683650700,106.295,106.38,106.2,106.25
5min,AMZN,1683651000,106.24,106.3,106.18,106.29
5min,AMZN,1683651300,106.3,106.43,106.3,106.37
5min,AMZN,1683651600,106.37,106.535,106.37,106.49
5min,AMZN,1683651900,106.485,106.54,106.43,106.48
5min,AMZN,1683652200,106.48,106.54,106.43,106.47
5min,AMZN,1683652500,106.46,106.63,106.43,106.63
5min,AMZN,1683652800,106.63,106.63,106.51,106.54
5min,AMZN,1683653100,106.55,106.62,106.5,106.6
5min,AMZN,1683653400,106.61,106.69,106.61,106.69
5min,AMZN,1683653700,106.68,106.72,106.47,106.56
5min,AMZN,1683654000,106.57,106.67,106.42,106.43
5min,AMZN,1683654300,106.42,106.455,106.34,106.43
5min,AMZN,1683654600,106.42,106.5,106.415,106.5
5min,AMZN,1683654900,106.49,106.59,106.48,106.58
5min,AMZN,1683655200,106.58,106.675,106.58,106.6
5min,AMZN,1683655500,106.61,106.63,106.5,106.58
5min,AMZN,1683655800,106.57,106.57,106.51,106.52
5min,AMZN,1683656100,106.515,106.58,106.515,106.58
5min,AMZN,1683656400,106.59,106.67,106.57,106.6
5min,AMZN,1683656700,106.59,106.62,106.52,106.53
5min,AMZN,1683657000,106.53,106.555,106.32,106.355
5min,AMZN,1683657300,106.35,106.58,106.33,106.58
5min,AMZN,1683657600,106.57,106.58,106.53,106.57
5min,AMZN,1683657900,106.56,106.56,106.48,106.51
5min,AMZN,1683658200,106.52,106.53,106.3,106.3
5min,AMZN,1683658500,106.31,106.47,106.31,106.44
5min,AMZN,1683658800,106.44,106.52,106.42,106.52
5min,AMZN,1683659100,106.51,106.58,106.48,106.5
5min,AMZN,1683659400,106.51,106.53,106.41,106.43
5min,AMZN,1683659700,106.43,106.43,106.33,106.42
5min,AMZN,1683660000,106.42,106.475,106.35,106.475
5min,AMZN,1683660300,106.48,106.515,106.45,106.46
5min,AMZN,1683660600,106.47,106.59,106.45,106.56
5min,AMZN,1683660900,106.57,106.63,106.51,106.51
5min,AMZN,1683661200,106.51,106.54,106.34,106.485
5min,AMZN,1683661500,106.48,106.5,106.34,106.48
5min,AMZN,1683661800,106.47,106.585,106.42,106.49
5min,AMZN,1683662100,106.5,106.68,106.49,106.63
5min,AMZN,1683725400,108.07,109.25,108.05,109.09
5min,AMZN,1683725700,109.09,109.37,108.67,108.96
5min,AMZN,1683726000,108.99,109.035,108.43,108.95
5min,AMZN,1683726300,108.95,109.12,108.48,108.64
5min,AMZN,1683726600,108.635,108.89,108.41,108.81
5min,AMZN,1683726900,108.8,109.71,108.78,109.415
5min,AMZN,1683727200,109.42,109.93,109.42,109.88
5min,AMZN,1683727500,109.9,110.03,109.81,109.995
5min,AMZN,1683727800,110,110.2,109.78,109.875
5min,AMZN,1683728100,109.87,110.03,109.4,109.47
5min,AMZN,1683728400,109.47,109.68,109.33,109.58
5min,AMZN,1683728700,109.57,109.82,109.48,109.75
5min,AMZN,1683729000,109.76,109.875,109.56,109.67
5min,AMZN,1683729300,109.68,109.87,109.58,109.71
5min,AMZN,1683729600,109.71,109.815,109.05,109.12
5min,AMZN,1683729900,109.11,109.35,108.91,109.24
5min,AMZN,1683730200,109.24,109.24,108.77,108.81
5min,AMZN,1683730500,108.81,108.83,108.45,108.77
5min,AMZN,1683730800,108.79,108.845,108.53,108.56
5min,AMZN,1683731100,108.56,108.97,108.56,108.885
5min,AMZN,1683731400,108.88,108.905,108.73,108.73
5min,AMZN,1683731700,108.725,109.09,108.725,109.02
5min,AMZN,1683732000,109.02,109.62,109.02,109.58
5min,AMZN,1683732300,109.59,109.75,109.46,109.7
5min,AMZN,1683732600,109.71,110.01,109.71,109.93
5min,AMZN,1683732900,109.92,110.05,109.835,109.84
5min,AMZN,1683733200,109.83,110.04,109.8,110.005
5min,AMZN,1683733500,110.01,110.035,109.81,109.93
5min,AMZN,1683733800,109.925,110.02,109.65,109.72
5min,AMZN,1683734100,109.715,109.83,109.46,109.52
5min,AMZN,1683734400,109.52,109.52,109.05,109.28
5min,AMZN,1683734700,109.28,109.37,109.17,109.29
5min,AMZN,1683735000,109.27,109.5,109.13,109.36
5min,AMZN,1683735300,109.35,109.42,109.27,109.38
5min,AMZN,1683735600,109.38,109.43,109.33,109.39
5min,AMZN,1683735900,109.4,109.67,109.3,109.65
5min,AMZN,1683736200,109.65,109.68,109.495,109.58
5min,AMZN,1683736500,109.59,109.8,109.46,109.79
5min,AMZN,1683736800,109.79,109.88,109.73,109.74
5min,AMZN,1683737100,109.74,109.75,109.59,109.64
5min,AMZN,1683737400,109.64,109.75,109.47,109.5
5min,AMZN,1683737700,109.5,109.63,109.33,109.4
5min,AMZN,1683738000,109.395,109.6,109.33,109.54
5min,AMZN,1683738300,109.54,109.71,109.54,109.67
5min,AMZN,1683738600,109.67,109.74,109.46,109.7
5min,AMZN,1683738900,109.69,109.7,109.26,109.29
5min,AMZN,1683739200,109.28,109.4,109.04,109.05
5min,AMZN,1683739500,109.03,109.065,108.77,108.84
5min,AMZN,1683739800,108.83,109.13,108.74,109.045
5min,AMZN,1683740100,109.05,109.115,108.82,108.86
5min,AMZN,1683740400,108.875,109.09,108.87,109.085
5min,AMZN,1683740700,109.09,109.32,109.05,109.3
5min,AMZN,1683741000,109.31,109.31,109.09,109.15
5min,AMZN,1683741300,109.17,109.4,109.13,109.34
5min,AMZN,1683741600,109.35,109.535,109.35,109.47
5min,AMZN,1683741900,109.48,109.6,109.39,109.59
5min,AMZN,1683742200,109.59,109.76,109.58,109.69
5min,AMZN,1683742500,109.72,109.72,109.5,109.57
5min,AMZN,1683742800,109.57,109.69,109.54,109.66
5min,AMZN,1683743100,109.675,109.695,109.56,109.58
5min,AMZN,1683743400,109.58,109.75,109.57,109.73
5min,AMZN,1683743700,109.72,109.75,109.59,109.72
5min,AMZN,1683744000,109.72,109.94,109.72,109.84
5min,AMZN,1683744300,109.84,109.885,109.67,109.69
5min,AMZN,1683744600,109.7,109.84,109.67,109.83
5min,AMZN,1683744900,109.83,109.91,109.79,109.87
5min,AMZN,1683745200,109.87,109.96,109.8,109.95
5min,AMZN,1683745500,109.955,110.03,109.9,109.95
5min,AMZN,1683745800,109.94,110.18,109.94,110.09
5min,AMZN,1683746100,110.08,110.2,110.01,110.2
5min,AMZN,1683746400,110.2,110.49,110.2,110.485
5min,AMZN,1683746700,110.485,110.58,110.44,110.51
5min,AMZN,1683747000,110.51,110.61,110.45,110.56
5min,AMZN,1683747300,110.56,110.66,110.51,110.56
5min,AMZN,1683747600,110.57,110.67,110.51,110.61
5min,AMZN,1683747900,110.61,110.67,110.32,110.34
5min,AMZN,1683748200,110.34,110.34,109.93,110.13
5min,AMZN,1683748500,110.14,110.36,110.01,110.23
5min,AMZN,1683811800,111.06,111.88,110.6,110.62
5min,AMZN,1683812100,110.63,110.99,110.62,110.84
5min,AMZN,1683812400,110.84,110.99,110.49,110.91
5min,AMZN,1683812700,110.89,111.05,110.53,110.88
5min,AMZN,1683813000,110.87,111.765,110.7,111.64
5min,AMZN,1683813300,111.64,112.08,111.49,111.76
5min,AMZN,1683813600,111.77,112.33,111.77,111.9
5min,AMZN,1683813900,111.89,112.26,111.84,112.09
5min,AMZN,1683814200,112.1,112.14,111.82,111.9
5min,AMZN,1683814500,111.88,112.03,111.49,111.5
5min,AMZN,1683814800,111.5,111.68,111.38,111.67
5min,AMZN,1683815100,111.67,111.79,111.41,111.47
5min,AMZN,1683815400,111.48,111.5,111.16,111.28
5min,AMZN,1683815700,111.28,111.53,111.25,111.4
5min,AMZN,1683816000,111.39,111.58,111.33,111.55
5min,AMZN,1683816300,111.56,112,111.52,111.91
5min,AMZN,1683816600,111.91,112.085,111.78,112.085
5min,AMZN,1683816900,112.09,112.24,111.99,112.15
5min,AMZN,1683817200,112.16,112.16,111.92,112.1
5min,AMZN,1683817500,112.1,112.25,112.03,112.16
5min,AMZN,1683817800,112.15,112.25,112.01,112.205
5min,AMZN,1683818100,112.21,112.29,112.03,112.04
5min,AMZN,1683818400,112.045,112.26,111.98,112.17
5min,AMZN,1683818700,112.17,112.51,112.1,112.5
5min,AMZN,1683819000,112.5,112.96,112.49,112.75
5min,AMZN,1683819300,112.74,112.745,112.38,112.525
5min,AMZN,1683819600,112.53,112.78,112.5,112.77
5min,AMZN,1683819900,112.76,112.85,112.42,112.42
5min,AMZN,1683820200,112.42,112.66,112.42,112.65
5min,AMZN,1683820500,112.66,112.68,112.34,112.54
5min,AMZN,1683820800,112.56,112.575,112.165,112.2
5min,AMZN,1683821100,112.21,112.43,112.19,112.3
5min,AMZN,1683821400,112.28,112.345,112.17,112.33
5min,AMZN,1683821700,112.32,112.41,112.185,112.41
5min,AMZN,1683822000,112.4,112.53,112.315,112.46
5min,AMZN,1683822300,112.46,112.56,112.35,112.53
5min,AMZN,1683822600,112.54,112.59,112.445,112.5
5min,AMZN,1683822900,112.505,112.68,112.45,112.66
5min,AMZN,1683823200,112.665,112.74,112.61,112.64
5min,AMZN,1683823500,112.64,112.67,112.56,112.64
5min,AMZN,1683823800,112.64,112.67,112.45,112.525
5min,AMZN,1683824100,112.53,112.75,112.46,112.73
5min,AMZN,1683824400,112.74,112.8,112.69,112.75
5min,AMZN,1683824700,112.75,112.94,112.66,112.89
5min,AMZN,1683825000,112.89,112.99,112.72,112.795
5min,AMZN,1683825300,112.79,112.99,112.72,112.95
5min,AMZN,1683825600,112.95,112.98,112.82,112.875
5min,AMZN,1683825900,112.88,112.905,112.76,112.79
5min,AMZN,1683826200,112.79,113.1,112.76,113.07
5min,AMZN,1683826500,113.07,113.27,113.07,113.26
5min,AMZN,1683826800,113.25,113.28,113.025,113.11
5min,AMZN,1683827100,113.11,113.11,112.58,112.62
5min,AMZN,1683827400,112.61,112.87,112.49,112.78
5min,AMZN,1683827700,112.77,112.79,112.58,112.77
5min,AMZN,1683828000,112.78,112.83,112.65,112.7
5min,AMZN,1683828300,112.69,112.715,112.46,112.52
5min,AMZN,1683828600,112.53,112.7,112.475,112.7
5min,AMZN,1683828900,112.69,112.69,112.49,112.55
5min,AMZN,1683829200,112.545,112.78,112.5,112.67
5min,AMZN,1683829500,112.68,112.7,112.545,112.65
5min,AMZN,1683829800,112.655,112.67,112.52,112.625
5min,AMZN,1683830100,112.63,112.765,112.58,112.75
5min,AMZN,1683830400,112.75,112.95,112.71,112.94
5min,AMZN,1683830700,112.94,112.97,112.8,112.91
5min,AMZN,1683831000,112.9,112.905,112.79,112.82
5min,AMZN,1683831300,112.83,112.93,112.785,112.9
5min,AMZN,1683831600,112.905,112.91,112.835,112.86
5min,AMZN,1683831900,112.85,113,112.815,112.975
5min,AMZN,1683832200,112.98,112.985,112.835,112.97
5min,AMZN,1683832500,112.96,112.975,112.745,112.82
5min,AMZN,1683832800,112.81,112.81,112.6,112.665
5min,AMZN,1683833100,112.66,112.83,112.6,112.765
5min,AMZN,1683833400,112.76,112.775,112.57,112.6
5min,AMZN,1683833700,112.6,112.6,112.4,112.46
5min,AMZN,1683834000,112.445,112.585,112.42,112.55
5min,AMZN,1683834300,112.53,112.65,112.21,112.22
5min,AMZN,1683834600,112.23,112.41,111.96,112.135
5min,AMZN,1683834900,112.14,112.31,112.11,112.18
5min,AMZN,1683898200,112.16,112.64,111.8,112.34
5min,AMZN,1683898500,112.36,112.37,111.91,112.07
5min,AMZN,1683898800,112.08,112.23,111.93,111.98
5min,AMZN,1683899100,111.98,112.14,111.42,111.43
5min,AMZN,1683899400,111.42,111.94,111.38,111.89
5min,AMZN,1683899700,111.89,111.94,111.55,111.55
5min,AMZN,1683900000,111.55,111.68,111.2,111.21
5min,AMZN,1683900300,111.21,111.34,111.01,111.33
5min,AMZN,1683900600,111.34,111.34,111.19,111.26
5min,AMZN,1683900900,111.25,111.315,111.07,111.17
5min,AMZN,1683901200,111.18,111.27,111.06,111.12
5min,AMZN,1683901500,111.125,111.27,110.99,111.035
5min,AMZN,1683901800,111.02,111.02,110.77,110.795
5min,AMZN,1683902100,110.79,111.02,110.72,110.96
5min,AMZN,1683902400,110.96,111.11,110.83,111.1
5min,AMZN,1683902700,111.07,111.14,110.89,111.07
5min,AMZN,1683903000,111.065,111.11,110.89,110.9
5min,AMZN,1683903300,110.89,110.99,110.81,110.965
5min,AMZN,1683903600,110.95,111.19,110.94,111.19
5min,AMZN,1683903900,111.18,111.28,111.13,111.13
5min,AMZN,1683904200,111.125,111.23,110.92,110.97
5min,AMZN,1683904500,110.98,110.98,110.79,110.845
5min,AMZN,1683904800,110.84,110.935,110.73,110.73
5min,AMZN,1683905100,110.74,110.78,110.62,110.74
5min,AMZN,1683905400,110.74,110.78,110.56,110.61
5min,AMZN,1683905700,110.62,110.68,110.52,110.68
5min,AMZN,1683906000,110.67,110.75,110.65,110.65
5min,AMZN,1683906300,110.64,110.74,110.57,110.57
5min,AMZN,1683906600,110.58,110.65,110.47,110.6
5min,AMZN,1683906900,110.58,110.775,110.56,110.74
5min,AMZN,1683907200,110.75,110.77,110.49,110.53
5min,AMZN,1683907500,110.51,110.575,110.42,110.48
5min,AMZN,1683907800,110.47,110.52,110.28,110.29
5min,AMZN,1683908100,110.28,110.31,110.2,110.28
5min,AMZN,1683908400,110.28,110.32,110.1,110.12
5min,AMZN,1683908700,110.13,110.17,109.9,110.05
5min,AMZN,1683909000,110.035,110.21,109.96,110.19
5min,AMZN,1683909300,110.21,110.295,109.89,110.015
5min,AMZN,1683909600,110.02,110.04,109.77,109.8
5min,AMZN,1683909900,109.78,109.78,109.32,109.51
5min,AMZN,1683910200,109.5,109.605,109.37,109.54
5min,AMZN,1683910500,109.54,109.73,109.53,109.68
5min,AMZN,1683910800,109.68,109.855,109.64,109.85
5min,AMZN,1683911100,109.85,110.08,109.78,110.08
5min,AMZN,1683911400,110.09,110.12,109.95,109.955
5min,AMZN,1683911700,109.96,110.035,109.87,109.88
5min,AMZN,1683912000,109.88,110.22,109.83,110.22
5min,AMZN,1683912300,110.22,110.25,109.93,110.025
5min,AMZN,1683912600,110.02,110.17,109.83,109.86
5min,AMZN,1683912900,109.85,109.85,109.59,109.76
5min,AMZN,1683913200,109.76,109.94,109.76,109.88
5min,AMZN,1683913500,109.87,109.88,109.7,109.77
5min,AMZN,1683913800,109.77,109.77,109.63,109.66
5min,AMZN,1683914100,109.65,109.66,109.45,109.535
5min,AMZN,1683914400,109.54,109.72,109.475,109.66
5min,AMZN,1683914700,109.66,109.75,109.6,109.64
5min,AMZN,1683915000,109.635,109.75,109.51,109.58
5min,AMZN,1683915300,109.57,109.67,109.52,109.66
5min,AMZN,1683915600,109.65,109.75,109.6,109.67
5min,AMZN,1683915900,109.7,109.77,109.54,109.58
5min,AMZN,1683916200,109.58,109.9,109.58,109.88
5min,AMZN,1683916500,109.87,109.87,109.69,109.73
5min,AMZN,1683916800,109.72,109.8,109.605,109.71
5min,AMZN,1683917100,109.7,109.77,109.61,109.68
5min,AMZN,1683917400,109.67,109.88,109.65,109.82
5min,AMZN,1683917700,109.85,110.01,109.84,109.98
5min,AMZN,1683918000,109.99,110.04,109.835,109.85
5min,AMZN,1683918300,109.85,109.85,109.685,109.79
5min,AMZN,1683918600,109.78,109.82,109.7,109.7
5min,AMZN,1683918900,109.71,109.77,109.57,109.705
5min,AMZN,1683919200,109.71,109.815,109.665,109.77
5min,AMZN,1683919500,109.76,109.87,109.73,109.83
5min,AMZN,1683919800,109.83,109.96,109.82,109.95
5min,AMZN,1683920100,109.98,110,109.69,109.755
5min,AMZN,1683920400,109.77,109.89,109.7,109.88
5min,AMZN,1683920700,109.88,109.98,109.785,109.96
5min,AMZN,1683921000,109.93,110.24,109.86,110.23
5min,AMZN,1683921300,110.23,110.39,110.13,110.26
5min,AMZN,1684157400,111.15,112.28,110.75,112.215
5min,AMZN,1684157700,112.24,112.24,111.06,111.22
5min,AMZN,1684158000,111.22,111.46,111.06,111.22
5min,AMZN,1684158300,111.23,111.35,110.61,110.62
5min,AMZN,1684158600,110.63,110.69,110.285,110.42
5min,AMZN,1684158900,110.43,110.56,109.96,110.03
5min,AMZN,1684159200,110.03,110.24,109.76,109.77
5min,AMZN,1684159500,109.77,109.8,109.325,109.42
5min,AMZN,1684159800,109.41,109.73,109.35,109.61
5min,AMZN,1684160100,109.6,109.66,109.25,109.6
5min,AMZN,1684160400,109.58,109.955,109.5,109.94
5min,AMZN,1684160700,109.95,110.035,109.78,109.81
5min,AMZN,1684161000,109.8,109.86,109.64,109.79
5min,AMZN,1684161300,109.795,110.06,109.75,109.98
5min,AMZN,1684161600,110,110,109.815,109.94
5min,AMZN,1684161900,109.95,109.95,109.73,109.78
5min,AMZN,1684162200,109.78,110.14,109.77,110.11
5min,AMZN,1684162500,110.125,110.2,109.85,109.88
5min,AMZN,1684162800,109.875,110.215,109.85,110.12
5min,AMZN,1684163100,110.13,110.39,110.1,110.32
5min,AMZN,1684163400,110.32,110.45,110.32,110.44
5min,AMZN,1684163700,110.44,110.63,110.41,110.57
5min,AMZN,1684164000,110.565,110.62,110.47,110.58
5min,AMZN,1684164300,110.59,110.66,110.43,110.53
5min,AMZN,1684164600,110.52,110.54,110.275,110.45
5min,AMZN,1684164900,110.48,110.71,110.435,110.59
5min,AMZN,1684165200,110.59,110.63,110.43,110.43
5min,AMZN,1684165500,110.44,110.55,110.38,110.54
5min,AMZN,1684165800,110.52,110.585,110.29,110.33
5min,AMZN,1684166100,110.34,110.52,110.3,110.48
5min,AMZN,1684166400,110.49,110.625,110.4,110.48
5min,AMZN,1684166700,110.48,110.48,110.3,110.32
5min,AMZN,1684167000,110.32,110.39,110.3,110.335
5min,AMZN,1684167300,110.35,110.35,110.18,110.3
5min,AMZN,1684167600,110.29,110.29,110,110.04
5min,AMZN,1684167900,110.03,110.11,109.99,110.03
5min,AMZN,1684168200,110.02,110.12,109.99,110.12
5min,AMZN,1684168500,110.12,110.475,110.12,110.22
5min,AMZN,1684168800,110.2,110.23,110.12,110.195
5min,AMZN,1684169100,110.19,110.24,110.04,110.23
5min,AMZN,1684169400,110.185,110.325,110.17,110.185
5min,AMZN,1684169700,110.18,110.25,110.14,110.235
5min,AMZN,1684170000,110.25,110.33,110.22,110.31
5min,AMZN,1684170300,110.31,110.465,110.29,110.465
5min,AMZN,1684170600,110.45,110.62,110.45,110.6
5min,AMZN,1684170900,110.595,110.71,110.56,110.58
5min,AMZN,1684171200,110.59,110.7,110.56,110.63
5min,AMZN,1684171500,110.61,110.68,110.47,110.54
5min,AMZN,1684171800,110.54,110.67,110.48,110.515
5min,AMZN,1684172100,110.51,110.525,110.41,110.515
5min,AMZN,1684172400,110.515,110.54,110.34,110.42
5min,AMZN,1684172700,110.41,110.535,110.36,110.53
5min,AMZN,1684173000,110.535,110.8,110.53,110.78
5min,AMZN,1684173300,110.77,111.23,110.77,111.19
5min,AMZN,1684173600,111.19,111.33,111.135,111.19
5min,AMZN,1684173900,111.19,111.19,111.01,111.15
5min,AMZN,1684174200,111.14,111.23,111.06,111.22
5min,AMZN,1684174500,111.23,111.28,111.03,111.17
5min,AMZN,1684174800,111.185,111.28,111.075,111.25
5min,AMZN,1684175100,111.25,111.31,111.15,111.29
5min,AMZN,1684175400,111.29,111.33,111.185,111.19
5min,AMZN,1684175700,111.185,111.44,111.18,111.42
5min,AMZN,1684176000,111.425,111.45,111.35,111.395
5min,AMZN,1684176300,111.38,111.45,111.29,111.31
5min,AMZN,1684176600,111.305,111.33,111.08,111.12
5min,AMZN,1684176900,111.13,111.26,111.12,111.23
5min,AMZN,1684177200,111.24,111.3,111.165,111.17
5min,AMZN,1684177500,111.16,111.23,111.15,111.2
5min,AMZN,1684177800,111.215,111.28,111.045,111.05
5min,AMZN,1684178100,111.05,111.1,110.99,111.09
5min,AMZN,1684178400,111.09,111.14,111.02,111.08
5min,AMZN,1684178700,111.08,111.085,111.01,111.03
5min,AMZN,1684179000,111.025,111.095,111,111.045
5min,AMZN,1684179300,111.04,111.04,110.96,111.03
5min,AMZN,1684179600,111.03,111.07,110.91,110.91
5min,AMZN,1684179900,110.915,111.01,110.84,111
5min,AMZN,1684180200,111,111.18,110.98,111.16
5min,AMZN,1684180500,111.16,111.26,111.06,111.24
5min,AMZN,1684243800,111.15,111.86,111.05,111.82
5min,AMZN,1684244100,111.82,112.24,111.73,112
5min,AMZN,1684244400,112.02,112.47,111.95,112.42
5min,AMZN,1684244700,112.42,113.01,112.405,112.91
5min,AMZN,1684245000,112.93,113,112.25,112.339
5min,AMZN,1684245300,112.34,112.58,112.22,112.34
5min,AMZN,1684245600,112.35,112.64,112.33,112.54
5min,AMZN,1684245900,112.52,112.915,112.39,112.63
5min,AMZN,1684246200,112.61,112.67,112.315,112.56
5min,AMZN,1684246500,112.57,112.79,112.56,112.7
5min,AMZN,1684246800,112.69,112.97,112.64,112.92
5min,AMZN,1684247100,112.92,113.28,112.85,113.26
5min,AMZN,1684247400,113.26,113.43,113.09,113.24
5min,AMZN,1684247700,113.245,113.25,112.86,113.03
5min,AMZN,1684248000,113.02,113.21,112.91,113.15
5min,AMZN,1684248300,113.13,113.32,113.11,113.26
5min,AMZN,1684248600,113.27,113.62,113.18,113.58
5min,AMZN,1684248900,113.59,113.95,113.57,113.88
5min,AMZN,1684249200,113.89,113.98,113.67,113.77
5min,AMZN,1684249500,113.775,113.885,113.62,113.73
5min,AMZN,1684249800,113.72,114.05,113.63,113.83
5min,AMZN,1684250100,113.83,113.83,113.48,113.5
5min,AMZN,1684250400,113.49,113.54,113.32,113.34
5min,AMZN,1684250700,113.35,113.6,113.22,113.59
5min,AMZN,1684251000,113.595,113.65,113.28,113.29
5min,AMZN,1684251300,113.29,113.51,113.29,113.5
5min,AMZN,1684251600,113.51,113.76,113.36,113.755
5min,AMZN,1684251900,113.75,113.98,113.71,113.895
5min,AMZN,1684252200,113.89,114,113.86,113.95
5min,AMZN,1684252500,113.96,114.09,113.88,114.045
5min,AMZN,1684252800,114.05,114.06,113.78,113.83
5min,AMZN,1684253100,113.84,114.03,113.83,113.99
5min,AMZN,1684253400,113.98,114.13,113.94,114.125
5min,AMZN,1684253700,114.125,114.34,114.1,114.28
5min,AMZN,1684254000,114.28,114.3,114.05,114.27
5min,AMZN,1684254300,114.27,114.49,114.26,114.49
5min,AMZN,1684254600,114.48,114.59,114.39,114.59
5min,AMZN,1684254900,114.58,114.74,114.33,114.47
5min,AMZN,1684255200,114.48,114.72,114.405,114.72
5min,AMZN,1684255500,114.71,114.75,114.26,114.47
5min,AMZN,1684255800,114.47,114.52,114.35,114.5
5min,AMZN,1684256100,114.49,114.615,114.435,114.58
5min,AMZN,1684256400,114.59,114.725,114.51,114.585
5min,AMZN,1684256700,114.59,114.71,114.48,114.64
5min,AMZN,1684257000,114.635,114.79,114.54,114.59
5min,AMZN,1684257300,114.58,114.58,114.38,114.45
5min,AMZN,1684257600,114.46,114.48,114.27,114.31
5min,AMZN,1684257900,114.28,114.29,114.1,114.19
5min,AMZN,1684258200,114.2,114.22,114.1,114.17
5min,AMZN,1684258500,114.16,114.28,113.96,114.015
5min,AMZN,1684258800,114.01,114.255,113.99,114.13
5min,AMZN,1684259100,114.12,114.39,114.08,114.38
5min,AMZN,1684259400,114.37,114.425,114.28,114.38
5min,AMZN,1684259700,114.37,114.475,114.125,114.25
5min,AMZN,1684260000,114.25,114.31,113.99,114.01
5min,AMZN,1684260300,114.01,114.055,113.81,113.915
5min,AMZN,1684260600,113.91,114.1,113.83,114
5min,AMZN,1684260900,113.99,114.09,113.85,114.01
5min,AMZN,1684261200,114.02,114.11,113.93,114.025
5min,AMZN,1684261500,114.02,114.105,113.98,114.04
5min,AMZN,1684261800,114.04,114.06,113.72,113.855
5min,AMZN,1684262100,113.855,113.88,113.65,113.83
5min,AMZN,1684262400,113.82,113.99,113.79,113.96
5min,AMZN,1684262700,113.95,114.11,113.91,114.06
5min,AMZN,1684263000,114.06,114.23,114.04,114.17
5min,AMZN,1684263300,114.18,114.245,114.115,114.21
5min,AMZN,1684263600,114.21,114.32,114.1,114.25
5min,AMZN,1684263900,114.24,114.24,113.86,113.92
5min,AMZN,1684264200,113.92,114.03,113.86,113.95
5min,AMZN,1684264500,113.95,113.96,113.785,113.87
5min,AMZN,1684264800,113.86,114.02,113.74,114.02
5min,AMZN,1684265100,114.02,114.17,114.01,114.08
5min,AMZN,1684265400,114.07,114.09,113.89,113.95
5min,AMZN,1684265700,113.95,114,113.78,113.87
5min,AMZN,1684266000,113.88,113.88,113.71,113.75
5min,AMZN,1684266300,113.73,113.73,113.475,113.52
5min,AMZN,1684266600,113.52,113.55,113.22,113.4
5min,AMZN,1684266900,113.395,113.48,113.335,113.41
5min,AMZN,1684330200,114.88,115.84,114.73,115.46
5min,AMZN,1684330500,115.465,115.82,115.24,115.49
5min,AMZN,1684330800,115.5,115.78,115.24,115.545
5min,AMZN,1684331100,115.54,115.82,115.23,115.57
5min,AMZN,1684331400,115.56,115.68,115.24,115.27
5min,AMZN,1684331700,115.27,115.5,115.03,115.06
5min,AMZN,1684332000,115.045,115.3,114.83,114.96
5min,AMZN,1684332300,114.96,114.97,114.54,114.72
5min,AMZN,1684332600,114.73,115.05,114.64,114.92
5min,AMZN,1684332900,114.92,115.21,114.87,115.06
5min,AMZN,1684333200,115.06,115.1,114.68,114.76
5min,AMZN,1684333500,114.78,114.95,114.59,114.64
5min,AMZN,1684333800,114.65,115,114.55,114.95
5min,AMZN,1684334100,114.95,114.99,114.61,114.67
5min,AMZN,1684334400,114.67,115,114.65,114.99
5min,AMZN,1684334700,114.99,115.455,114.96,115.28
5min,AMZN,1684335000,115.27,115.39,115.01,115.1
5min,AMZN,1684335300,115.11,115.255,115.02,115.14
5min,AMZN,1684335600,115.14,115.3,115.03,115.22
5min,AMZN,1684335900,115.21,115.23,114.88,114.98
5min,AMZN,1684336200,114.96,115.12,114.865,115.12
5min,AMZN,1684336500,115.12,115.38,114.85,114.92
5min,AMZN,1684336800,114.92,114.96,114.51,114.78
5min,AMZN,1684337100,114.8,114.975,114.645,114.95
5min,AMZN,1684337400,114.95,115,114.73,114.92
5min,AMZN,1684337700,114.93,115.12,114.87,114.9
