symbol,timeframe,time,open,high,low,close
MSFT,4H,1586266200,169.63,169.98,164.06,167.23
MSFT,4H,1586280600,167.23,167.24,163.26,163.48
MSFT,4H,1586352600,165.67,166.64,163.71,164.62
MSFT,4H,1586367000,164.62,165.97,163.82,165.11
MSFT,4H,1586439000,166.36,167.36,163.35,165.01
MSFT,4H,1586453400,165.02,165.43,163.89,165.19
MSFT,4H,1586784600,164.275,165.48,162.31,162.7
MSFT,4H,1586799000,162.61,165.57,162.5,165.51
MSFT,4H,1586871000,169.005,173.12,168,172.5
MSFT,4H,1586885400,172.57,173.75,171.97,173.7
MSFT,4H,1586957400,170.79,173.48,169.26,172
MSFT,4H,1586971800,171.98,173.55,171.56,171.85
MSFT,4H,1587043800,174.35,176.72,172.9,174.7
MSFT,4H,1587058200,174.59,177.28,173.97,177.08
MSFT,4H,1587130200,179.61,180,175.91,176.58
MSFT,4H,1587144600,176.63,178.75,175.88,178.7
MSFT,4H,1587389400,176.53,178.75,176.28,177.4
MSFT,4H,1587403800,177.47,178,174.99,174.99
MSFT,4H,1587475800,173.13,173.6,166.12,169.16
MSFT,4H,1587490200,169.2,171.14,167,167.77
MSFT,4H,1587562200,171.39,172.63,170.84,172.63
MSFT,4H,1587576600,172.59,174,172.34,173.5
MSFT,4H,1587648600,174.2,175.04,170.91,172.28
MSFT,4H,1587663000,172.26,173.16,171.14,171.43
MSFT,4H,1587735000,172.07,173.67,170.72,172.27
MSFT,4H,1587749400,172.28,174.54,172.14,174.54
MSFT,4H,1587994200,176.59,176.88,173.67,173.83
MSFT,4H,1588008600,173.79,174.75,173.39,174.14
MSFT,4H,1588080600,175.54,175.66,170.17,171.34
MSFT,4H,1588095000,171.355,171.86,169.4,169.79
MSFT,4H,1588167000,173.21,176.43,171.885,176.2
MSFT,4H,1588181400,176.225,177.68,175.18,177.27
MSFT,4H,1588253400,179.97,180.39,176.23,178.13
MSFT,4H,1588267800,178.08,179.31,177.4,179.2
MSFT,4H,1588339800,175.8,178.63,174.5,175.07
MSFT,4H,1588354200,175.03,176.12,174.01,174.53
MSFT,4H,1588599000,174.49,178.07,173.81,176.92
MSFT,4H,1588613400,176.93,179,176.93,178.84
MSFT,4H,1588685400,180.62,182.82,180.06,182.73
MSFT,4H,1588699800,182.74,183.65,179.92,180.74
MSFT,4H,1588771800,182.08,183.93,181.64,183.77
MSFT,4H,1588786200,183.76,184.19,181.98,182.55
MSFT,4H,1588858200,184.17,184.51,182.6,183.97
MSFT,4H,1588872600,183.98,184.18,182.8,183.64
MSFT,4H,1588944600,184.88,184.98,183.36,184.44
MSFT,4H,1588959000,184.445,184.88,183.6,184.76
MSFT,4H,1589203800,183.11,186.76,182.88,186.75
MSFT,4H,1589218200,186.72,187.505,186.58,186.74
MSFT,4H,1589290200,186.86,187,185.09,185.82
MSFT,4H,1589304600,185.88,186.27,182.33,182.44
MSFT,4H,1589376600,182.55,184.045,176.55,178.58
MSFT,4H,1589391000,178.58,180.21,177.48,179.62
MSFT,4H,1589463000,177.54,178.88,175.68,178.1
MSFT,4H,1589477400,178.11,180.68,177.02,180.51
MSFT,4H,1589549400,179.06,182,177.01,180.46
MSFT,4H,1589563800,180.47,183.46,179.66,183.3
MSFT,4H,1589808600,185.56,186.195,183.97,186.19
MSFT,4H,1589823000,186.16,186.18,184.61,184.93
MSFT,4H,1589895000,185.03,186.58,184.62,185.55
MSFT,4H,1589909400,185.51,186.03,183.5,183.5
MSFT,4H,1589981400,184.81,185.29,183.94,184.49
MSFT,4H,1589995800,184.48,185.83,184.21,185.65
MSFT,4H,1590067800,185.41,186.66,183.83,184.34
MSFT,4H,1590082200,184.31,184.67,183.3,183.45
MSFT,4H,1590154200,183.19,184.46,182.54,183.44
MSFT,4H,1590168600,183.41,184.08,182.77,183.53
MSFT,4H,1590499800,186.21,186.5,182.34,183.7
MSFT,4H,1590514200,183.69,183.73,181.11,181.57
MSFT,4H,1590586200,180.2,180.94,176.6,179.79
MSFT,4H,1590600600,179.76,181.97,179.25,181.8
MSFT,4H,1590672600,180.85,183.99,180.38,183.94
MSFT,4H,1590687000,183.94,184.14,180.62,181.3
MSFT,4H,1590759000,182.65,183.57,180.41,181.96
MSFT,4H,1590773400,181.95,184.27,181.32,183.17
MSFT,4H,1591018200,182.37,183,181.47,182.88
MSFT,4H,1591032600,182.91,182.93,181.81,182.86
MSFT,4H,1591104600,184.2,184.23,181.36,183.08
MSFT,4H,1591119000,183.08,185,182.94,184.99
MSFT,4H,1591191000,184.82,185.075,183.58,184.76
MSFT,4H,1591205400,184.76,185.9,184.34,185.33
MSFT,4H,1591277400,184.34,185.81,182.89,183
MSFT,4H,1591291800,183.04,184.1,182.31,182.94
MSFT,4H,1591363800,183.33,186.77,182.02,186.69
MSFT,4H,1591378200,186.7,187.72,185.99,187.27
MSFT,4H,1591623000,185.85,187.19,184.45,187.12
MSFT,4H,1591637400,187.11,188.51,187,188.45
MSFT,4H,1591709400,188.13,189.88,187.29,189.85
MSFT,4H,1591723800,189.84,190.69,189.41,189.85
MSFT,4H,1591795800,191.06,196.26,191.06,195.89
MSFT,4H,1591810200,195.935,198.52,194.85,196.9
MSFT,4H,1591882200,193.14,195.75,188.2,189.91
MSFT,4H,1591896600,189.93,190.24,186.14,186.26
MSFT,4H,1591968600,190.51,191.705,187,187.1
MSFT,4H,1591983000,187.12,188.37,185.19,187.83
MSFT,4H,1592227800,184.51,188.44,184.06,188.2
MSFT,4H,1592242200,188.18,190.81,188.09,189.25
MSFT,4H,1592314200,192.89,195.57,191.48,193.74
MSFT,4H,1592328600,193.7,193.88,191.5,193.85
MSFT,4H,1592400600,194.94,196.28,193.7,196.26
MSFT,4H,1592415000,196.25,196.32,193.9,194.13
MSFT,4H,1592487000,194.045,196.46,194.02,195.55
MSFT,4H,1592501400,195.61,196.42,194.77,196.33
MSFT,4H,1592573400,198.29,199.28,194.38,195.94
MSFT,4H,1592587800,195.85,196.75,194.63,195.06
MSFT,4H,1592832600,195.6,199.8,195.25,199.07
MSFT,4H,1592847000,199.06,200.75,198.935,200.56
MSFT,4H,1592919000,202.09,203.69,201.43,203.6
MSFT,4H,1592933400,203.61,203.93,201.43,201.82
MSFT,4H,1593005400,201.73,203.23,196.75,197.98
MSFT,4H,1593019800,197.935,198.68,196.56,197.7
MSFT,4H,1593091800,197.8,199.01,195.48,198.15
MSFT,4H,1593106200,198.13,200.6,197.33,200.35
MSFT,4H,1593178200,199.73,199.86,194.89,197.84
MSFT,4H,1593192600,197.88,198.31,196.1,196.39
MSFT,4H,1593437400,195.8,198.09,193.57,197.29
MSFT,4H,1593451800,197.26,198.52,196.82,198.47
MSFT,4H,1593523800,197.88,201.85,197.77,201.255
MSFT,4H,1593538200,201.25,204.37,200.79,203.51
MSFT,4H,1593610200,203.08,205.33,201.8,205
MSFT,4H,1593624600,204.97,206.35,204.49,204.61
MSFT,4H,1593696600,205.17,207.98,205.09,207.84
MSFT,4H,1593711000,207.86,208.02,205.85,206.15
MSFT,4H,1594042200,208.9,211.12,208.1,210.71
MSFT,4H,1594056600,210.79,211.12,209.66,210.72
MSFT,4H,1594128600,210.62,214.65,210.35,211.89
MSFT,4H,1594143000,211.87,212.38,208,208.23
MSFT,4H,1594215000,210.07,212.67,208.72,210.98
MSFT,4H,1594229400,210.92,213.24,210.39,212.85
MSFT,4H,1594301400,216.25,216.36,211.5,213.76
MSFT,4H,1594315800,213.78,214.65,212.94,214.4
MSFT,4H,1594387800,213.49,214.03,211.1,213.14
MSFT,4H,1594402200,213.13,213.89,212.89,213.74
MSFT,4H,1594647000,214.49,215.8,213.71,214.99
MSFT,4H,1594661400,215.05,215.15,206.53,206.95
MSFT,4H,1594733400,205.96,208.19,202.05,206.52
MSFT,4H,1594747800,206.48,208.84,205.26,208.39
MSFT,4H,1594819800,209.62,211.31,205.03,206.79
MSFT,4H,1594834200,206.76,208.39,206.22,208.02
MSFT,4H,1594906200,205.4,205.69,202.31,204.08
MSFT,4H,1594920600,204.01,204.7,203.14,203.9
MSFT,4H,1594992600,204.45,205.04,201.39,202.51
MSFT,4H,1595007000,202.535,203.5,202.09,202.85
MSFT,4H,1595251800,205,209.07,203.02,209.005
MSFT,4H,1595266200,209.01,212.3,208.57,211.56
MSFT,4H,1595338200,213.74,213.8,208.49,210.04
MSFT,4H,1595352600,210,211.69,208.03,208.77
MSFT,4H,1595424600,209.2,211.75,208.4,209.91
MSFT,4H,1595439000,209.94,212.28,209.45,211.86
MSFT,4H,1595511000,207.165,210.91,204.43,205.21
MSFT,4H,1595525400,205.12,205.37,202.21,202.72
MSFT,4H,1595597400,200.5,202.86,197.54,201.13
MSFT,4H,1595611800,201.14,202.85,200.61,201.31
MSFT,4H,1595856600,201.405,203.3,200.86,202.84
MSFT,4H,1595871000,202.83,203.97,202.54,203.8
MSFT,4H,1595943000,203.48,204.5,202.27,204.21
MSFT,4H,1595957400,204.22,204.69,201.77,202.06
MSFT,4H,1596029400,202.5,204.47,202.02,204.05
MSFT,4H,1596043800,203.96,204.64,203.23,204.06
MSFT,4H,1596115800,201.19,204.1,199.6,203.77
MSFT,4H,1596130200,203.75,204.46,203.22,203.88
MSFT,4H,1596202200,204.5,204.7,199.01,201.16
MSFT,4H,1596216600,201.14,205.07,200.26,205.07
MSFT,4H,1596461400,211.55,215.16,210.45,214.39
MSFT,4H,1596475800,214.48,217.63,213.85,216.6
MSFT,4H,1596547800,214.15,214.76,210.31,212.67
MSFT,4H,1596562200,212.71,213.36,211.16,213.35
MSFT,4H,1596634200,214.98,214.98,212.1,213.05
MSFT,4H,1596648600,213.09,213.4,211.57,212.93
MSFT,4H,1596720600,212.34,214.55,211.58,214.01
MSFT,4H,1596735000,214.04,216.37,213.995,216.32
MSFT,4H,1596807000,214.85,215.69,210.97,211.78
MSFT,4H,1596821400,211.79,212.93,210.93,212.46
MSFT,4H,1597066200,211.88,211.88,206.36,208.36
MSFT,4H,1597080600,208.34,208.4,206.78,208.33
MSFT,4H,1597152600,207.18,207.62,203.77,207.25
MSFT,4H,1597167000,207.29,207.29,203.14,203.37
MSFT,4H,1597239000,205.28,209.83,204.79,208.72
MSFT,4H,1597253400,208.74,210.27,208.59,209.27
MSFT,4H,1597325400,209.56,211.34,208.86,209.72
MSFT,4H,1597339800,209.77,209.98,208.21,208.71
MSFT,4H,1597411800,208.76,209.53,207.54,208.65
MSFT,4H,1597426200,208.64,209.09,207.83,208.89
MSFT,4H,1597671000,209.6,211.17,208.94,210.09
MSFT,4H,1597685400,210.09,210.49,209.785,210.21
MSFT,4H,1597757400,210.52,212.35,209.24,210.5
MSFT,4H,1597771800,210.47,211.95,210.14,211.49
MSFT,4H,1597843800,211.49,212.09,209.46,211.89
MSFT,4H,1597858200,211.87,212.04,209.3,209.84
MSFT,4H,1597930200,209.53,212.6,208.91,212.49
MSFT,4H,1597944600,212.47,215,212.46,214.55
MSFT,4H,1598016600,213.77,216.24,213.16,213.47
MSFT,4H,1598031000,213.46,213.92,212.87,213.12
MSFT,4H,1598275800,214.8,215.51,212.5,213.28
MSFT,4H,1598290200,213.23,213.81,212.48,213.71
MSFT,4H,1598362200,213.1,216.52,213.1,215.18
MSFT,4H,1598376600,215.2,216.55,215.01,216.43
MSFT,4H,1598448600,217.86,222.08,217.38,219.91
MSFT,4H,1598463000,219.93,221.28,218.83,221.18
MSFT,4H,1598535000,222.89,231.14,219.41,226.7
MSFT,4H,1598549400,226.66,229.02,225.6,226.57
MSFT,4H,1598621400,228.24,230.64,226.81,226.82
MSFT,4H,1598635800,226.8,229.12,226.58,229.02
MSFT,4H,1598880600,227,228.66,224.32,225.24
MSFT,4H,1598895000,225.27,226.85,225,225
MSFT,4H,1598967000,225.54,226.95,224.49,225.27
MSFT,4H,1598981400,225.28,227.45,225.14,227.28
MSFT,4H,1599053400,228,232.42,227.37,232.41
MSFT,4H,1599067800,232.36,232.86,231.14,231.71
MSFT,4H,1599139800,229.26,229.31,217.08,219.57
MSFT,4H,1599154200,219.46,219.46,215,217.11
MSFT,4H,1599226200,215.16,218.28,205.22,209.7
MSFT,4H,1599240600,209.54,218.33,209.15,214.14
MSFT,4H,1599571800,206.59,210,205.08,206.51
MSFT,4H,1599586200,206.44,207.28,202.2,202.67
MSFT,4H,1599658200,207.77,213.9,206.71,213.2
MSFT,4H,1599672600,213.22,214.82,210.93,211.17
MSFT,4H,1599744600,213.46,214.65,207.88,208.8
MSFT,4H,1599759000,208.93,209.41,204.11,205.32
MSFT,4H,1599831000,207.22,208.6,201.81,201.95
MSFT,4H,1599845400,201.88,205.12,201.28,204.04
MSFT,4H,1600090200,204.14,209.2,204.04,206.11
MSFT,4H,1600104600,206.025,207.01,204.81,205.3
MSFT,4H,1600176600,208.18,209.75,207,208.96
MSFT,4H,1600191000,208.98,209.29,207.18,208.83
MSFT,4H,1600263000,210.6,210.62,206.82,207
MSFT,4H,1600277400,207.01,209.21,204.66,204.96
MSFT,4H,1600349400,200.05,204.28,199.97,201.86
MSFT,4H,1600363800,201.87,203.17,200.6,202.94
MSFT,4H,1600435800,202.85,203.6,197.01,197.03
MSFT,4H,1600450200,197.01,200.63,196.29,200.34
MSFT,4H,1600695000,197.02,200.46,196.41,200.23
MSFT,4H,1600709400,200.25,202.71,198.55,202.67
MSFT,4H,1600781400,205.1,205.405,202.09,205.3
MSFT,4H,1600795800,205.25,208.09,205.02,207.42
MSFT,4H,1600867800,207.81,208.09,203.72,204.17
MSFT,4H,1600882200,204.15,204.39,200.03,200.75
MSFT,4H,1600954200,199.9,205.57,199.23,205.35
MSFT,4H,1600968600,205.42,205.5,201.82,203.09
MSFT,4H,1601040600,203.55,207.09,202.54,206.38
MSFT,4H,1601055000,206.46,209.04,206.38,207.8
MSFT,4H,1601299800,210.88,212.57,208.07,209.4
MSFT,4H,1601314200,209.45,209.72,208.78,209.58
MSFT,4H,1601386200,209.35,210.05,206.82,207.4
MSFT,4H,1601400600,207.45,208.27,207.01,207.17
MSFT,4H,1601472600,207.73,211.96,206.54,210.09
MSFT,4H,1601487000,210.07,211.95,208.54,210.17
MSFT,4H,1601559000,213.49,213.98,211.32,212.06
MSFT,4H,1601573400,212.15,213.54,211.61,212.44
MSFT,4H,1601645400,208.14,210.98,205.55,207.52
MSFT,4H,1601659800,207.58,208.23,206.04,206.14
MSFT,4H,1601904600,207.22,209.42,207,208.99
MSFT,4H,1601919000,209,210.4,208.35,210.23
MSFT,4H,1601991000,208.87,210.15,207.2,208.31
MSFT,4H,1602005400,208.3,209.75,204.83,205.79
MSFT,4H,1602077400,207.17,209.71,206.74,209.42
MSFT,4H,1602091800,209.48,209.99,209.13,209.87
MSFT,4H,1602163800,210.6,211.19,208.33,210.19
MSFT,4H,1602178200,210.17,210.67,209.81,210.61
MSFT,4H,1602250200,211.23,215.44,211.23,214.64
MSFT,4H,1602264600,214.63,215.86,214.35,215.81
MSFT,4H,1602509400,218.79,223.47,216.81,223.46
MSFT,4H,1602523800,223.43,223.85,221.25,221.49
MSFT,4H,1602595800,222.42,224.63,220.46,223.5
MSFT,4H,1602610200,223.53,225.19,222.36,222.8
MSFT,4H,1602682200,223.18,224.21,219.43,219.57
MSFT,4H,1602696600,219.59,221.96,219.14,220.94
MSFT,4H,1602768600,216.89,219.27,216.01,217.52
MSFT,4H,1602783000,217.54,220.35,217.54,219.71
MSFT,4H,1602855000,220.14,222.29,219.67,220.77
MSFT,4H,1602869400,220.81,222.02,219.33,219.65
MSFT,4H,1603114200,220.45,222.3,217.21,217.86
MSFT,4H,1603128600,217.84,217.86,213.73,214.37
MSFT,4H,1603200600,215.8,217.37,213.1,216.45
MSFT,4H,1603215000,216.46,217.07,214.15,214.61
MSFT,4H,1603287000,213.41,216.45,213.3,215.1
MSFT,4H,1603301400,215.12,216.92,214.77,214.78
MSFT,4H,1603373400,214.13,216.04,211.72,214.44
MSFT,4H,1603387800,214.47,215.67,214.22,214.94
MSFT,4H,1603459800,215.03,215.73,213.19,215.43
MSFT,4H,1603474200,215.46,216.25,214.9,216.22
MSFT,4H,1603719000,213.72,216.3,208.555,208.71
MSFT,4H,1603733400,208.66,210.35,208.13,210.25
MSFT,4H,1603805400,211.59,213.58,210.33,213.28
MSFT,4H,1603819800,213.27,214.67,213.08,213.15
MSFT,4H,1603891800,207.67,208.73,204.02,204.57
MSFT,4H,1603906200,204.57,205.9,202.12,202.47
MSFT,4H,1603978200,203.96,205.8,203.39,205.79
MSFT,4H,1603992600,205.75,207.36,204.2,204.35
MSFT,4H,1604064600,203.6,204.24,199.63,201.01
MSFT,4H,1604079000,200.87,203.27,199.94,202.63
MSFT,4H,1604327400,204.43,205.25,200.5,201.25
MSFT,4H,1604341800,201.21,202.35,200.12,202.32
MSFT,4H,1604413800,203.7,208.12,203.14,206.51
MSFT,4H,1604428200,206.5,208,205.15,206.14
MSFT,4H,1604500200,214.14,218.3,212.45,217.21
MSFT,4H,1604514600,217.21,218,215.87,216.46
MSFT,4H,1604586600,222.04,224,221.28,222.96
MSFT,4H,1604601000,222.965,224.11,222.01,223.23
MSFT,4H,1604673000,222.26,223.92,218.06,223.85
MSFT,4H,1604687400,223.78,224.33,222.75,223.64
MSFT,4H,1604932200,224.22,228.11,223.33,223.57
MSFT,4H,1604946600,223.62,223.89,217.89,218.42
MSFT,4H,1605018600,214.59,216.5,210.3,210.8
MSFT,4H,1605033000,210.7,212.29,209.73,211.08
MSFT,4H,1605105000,212.39,217.39,212.21,216.47
MSFT,4H,1605119400,216.49,218.04,216.04,216.42
MSFT,4H,1605191400,217.29,219.09,215.14,215.39
MSFT,4H,1605205800,215.32,216.88,214.48,215.43
MSFT,4H,1605277800,216.55,216.82,214.18,216.31
MSFT,4H,1605292200,216.28,217.42,215.68,216.5
MSFT,4H,1605537000,215.37,217.74,214.56,216.01
MSFT,4H,1605551400,216.03,217.5,215.71,217.35
MSFT,4H,1605623400,216.11,217.62,214.76,215.91
MSFT,4H,1605637800,215.93,216.06,214.12,214.5
MSFT,4H,1605709800,213.64,215.14,211.88,212.3
MSFT,4H,1605724200,212.27,213.19,210.98,211
MSFT,4H,1605796200,211.39,212.6,209.93,211.465
MSFT,4H,1605810600,211.48,213,211.32,212.35
MSFT,4H,1605882600,212.18,213.28,211.34,212.12
MSFT,4H,1605897000,212.12,212.5,210.11,210.33
MSFT,4H,1606141800,210.93,212.27,208.2,209.93
MSFT,4H,1606156200,209.92,210.71,209.17,210.05
MSFT,4H,1606228200,209.59,214,208.88,213.42
MSFT,4H,1606242600,213.44,214.24,212.48,213.86
MSFT,4H,1606314600,215.22,215.22,212.47,213.27
MSFT,4H,1606329000,213.25,214.49,213.11,213.79
MSFT,4H,1606487400,214.78,216.25,214.09,215.2
MSFT,4H,1606501800,215.18,215.18,215.18,215.18
MSFT,4H,1606746600,214.03,214.75,210.85,212.51
MSFT,4H,1606761000,212.54,214.49,212.06,214.25
MSFT,4H,1606833000,214.73,216.12,213.42,216.12
MSFT,4H,1606847400,216.13,217.3,215.58,216.22
MSFT,4H,1606919400,214.88,215.03,212.8,214.32
MSFT,4H,1606933800,214.31,215.43,214.07,215.41
MSFT,4H,1607005800,214.75,216.37,213.97,214.39
MSFT,4H,1607020200,214.37,215.38,213.66,214.28
MSFT,4H,1607092200,214.17,215.36,213.89,213.97
MSFT,4H,1607106600,213.99,214.39,213.19,214.39
MSFT,4H,1607351400,214.41,215.54,213.2,213.27
MSFT,4H,1607365800,213.26,214.33,212.99,214.32
MSFT,4H,1607437800,213.92,216.89,212.9,216.65
MSFT,4H,1607452200,216.68,216.95,215.82,215.98
MSFT,4H,1607524200,215.205,215.22,212.6,212.78
MSFT,4H,1607538600,212.71,213.01,211.23,211.53
MSFT,4H,1607610600,211.77,213.05,210.4,211.58
MSFT,4H,1607625000,211.58,211.59,210.38,210.55
MSFT,4H,1607697000,210.17,212.09,209.11,211.78
MSFT,4H,1607711400,211.77,213.31,211.74,213.3
MSFT,4H,1607956200,212.96,216.2,212.92,214.78
MSFT,4H,1607970600,214.82,215.27,213.67,214.19
MSFT,4H,1608042600,215.13,215.4,212.25,213.19
MSFT,4H,1608057000,213.2,214.21,212.91,214.13
MSFT,4H,1608129000,214.87,219.34,214.79,218.95
MSFT,4H,1608143400,218.955,220.1,218.62,219.22
MSFT,4H,1608215400,219.79,220.83,217.93,219.26
MSFT,4H,1608229800,219.28,219.5,218.28,219.41
MSFT,4H,1608301800,218.68,219.655,216.98,217.76
MSFT,4H,1608316200,217.76,219.19,216.04,218.14
MSFT,4H,1608561000,217.68,223.47,217.32,223.24
MSFT,4H,1608575400,223.26,224,221.86,222.57
MSFT,4H,1608647400,222.77,225.63,222.25,224.22
MSFT,4H,1608661800,224.23,224.565,222.97,223.94
MSFT,4H,1608733800,223.11,223.53,221.96,223.29
MSFT,4H,1608748200,223.3,223.35,220.8,220.94
MSFT,4H,1608820200,221.48,223.61,221.24,222.49
MSFT,4H,1609165800,224.54,226.02,223.03,225.14
MSFT,4H,1609180200,225.16,225.87,224.87,224.92
MSFT,4H,1609252200,225.98,227.17,223.6,224.41
MSFT,4H,1609266600,224.38,224.73,223.77,224.27
MSFT,4H,1609338600,225.2,225.62,222.33,222.8
MSFT,4H,1609353000,222.78,222.87,221.47,221.75
MSFT,4H,1609425000,221.88,222.48,219.68,220.32
MSFT,4H,1609439400,220.26,223,219.88,222.24
MSFT,4H,1609770600,222.53,223,214.85,216.37
MSFT,4H,1609785000,216.29,218.23,216.05,217.85
MSFT,4H,1609857000,217.59,218.52,215.74,216.15
MSFT,4H,1609871400,216.15,218.25,216.12,218.02
MSFT,4H,1609943400,212.35,216.46,212,215.11
MSFT,4H,1609957800,215.115,215.94,211.95,212.24
MSFT,4H,1610029800,214.04,218.77,213.72,218.19
MSFT,4H,1610044200,218.21,219.34,217.87,218.15
MSFT,4H,1610116200,218.68,220.57,217.32,217.74
MSFT,4H,1610130600,217.74,220.19,217.04,219.55
MSFT,4H,1610375400,218.5,218.9,216.73,217.9
MSFT,4H,1610389800,217.9,218.07,217.15,217.46
MSFT,4H,1610461800,216.44,217.08,213.34,215.08
MSFT,4H,1610476200,215.03,215.64,214.76,214.85
MSFT,4H,1610548200,214,216.17,213.98,216.02
MSFT,4H,1610562600,216.01,216.75,215.74,216.42
MSFT,4H,1610634600,215.92,217.46,213.94,214.37
MSFT,4H,1610649000,214.37,214.39,212.74,213.01
MSFT,4H,1610721000,213.4,214.51,212.05,213.7
MSFT,4H,1610735400,213.75,214.21,212.58,212.58
MSFT,4H,1611066600,213.9,215.49,212.65,215.36
MSFT,4H,1611081000,215.3,216.97,215.26,216.34
MSFT,4H,1611153000,217.7,225.19,217.34,224.935
MSFT,4H,1611167400,224.935,225.78,224.15,224.22
MSFT,4H,1611239400,224.56,226.3,222.43,225.98
MSFT,4H,1611253800,226.01,226.2,224.63,224.84
MSFT,4H,1611325800,227.34,230.07,226.71,227.46
MSFT,4H,1611340200,227.48,227.62,225.81,225.81
MSFT,4H,1611585000,229,229.73,224.29,228.36
MSFT,4H,1611599400,228.32,229.77,227.3,229.46
MSFT,4H,1611671400,231.76,234.17,230.08,232.92
MSFT,4H,1611685800,232.98,233.95,231.79,232.51
MSFT,4H,1611757800,238,240.44,230.76,236.01
MSFT,4H,1611772200,235.97,236.2,230.15,233.27
MSFT,4H,1611844200,235.71,242.63,235.12,241.19
MSFT,4H,1611858600,241.24,242.54,238.24,238.93
MSFT,4H,1611930600,235.62,238.02,231.38,233.31
MSFT,4H,1611945000,233.26,234.75,231.53,231.68
MSFT,4H,1612189800,235.09,242.5,232.45,241.19
MSFT,4H,1612204200,241.17,241.65,239.43,239.58
MSFT,4H,1612276200,241.06,242.31,238.7,239.81
MSFT,4H,1612290600,239.83,241.46,239.37,239.38
MSFT,4H,1612362600,239.59,243.64,239.28,243.35
MSFT,4H,1612377000,243.31,245.08,242.94,242.94
MSFT,4H,1612449000,242.83,243.2,240.37,240.85
MSFT,4H,1612463400,240.81,242.14,240.49,242.1
MSFT,4H,1612535400,242.45,243.2,240.42,242.46
MSFT,4H,1612549800,242.39,242.48,241.2,242.23
MSFT,4H,1612794600,243.15,243.65,240.81,241.81
MSFT,4H,1612809000,241.81,242.57,241,242.4
MSFT,4H,1612881000,241.81,244.76,241.39,243.22
MSFT,4H,1612895400,243.21,244.53,243.03,243.76
MSFT,4H,1612967400,244.91,245.905,240.89,242.5
MSFT,4H,1612981800,242.5,243.74,241.82,242.86
MSFT,4H,1613053800,244.71,245.15,242.19,243.11
MSFT,4H,1613068200,243.03,244.75,242.25,244.46
MSFT,4H,1613140200,243.97,244.815,242.73,244.02
MSFT,4H,1613154600,244,245.28,243.5,245.04
MSFT,4H,1613485800,245.2,246.11,242.95,244.6
MSFT,4H,1613500200,244.54,244.56,243.15,243.73
MSFT,4H,1613572200,241.32,243.36,240.94,243.29
MSFT,4H,1613586600,243.31,244.31,242.955,244.26
MSFT,4H,1613658600,241.8,242.75,240.87,242.57
MSFT,4H,1613673000,242.62,243.9,242.4,243.85
MSFT,4H,1613745000,243.79,243.8,240.18,240.84
MSFT,4H,1613759400,240.78,241.74,240.5,240.96
MSFT,4H,1614004200,237.42,237.87,232.41,235.01
MSFT,4H,1614018600,235.01,235.65,234.07,234.64
MSFT,4H,1614090600,230.22,233.35,228.73,232.4
MSFT,4H,1614105000,232.29,234.83,231.715,233.26
MSFT,4H,1614177000,229.975,233.42,229,233.25
MSFT,4H,1614191400,233.21,235.19,233.2,234.43
MSFT,4H,1614263400,232.21,234.55,228.5,230.36
MSFT,4H,1614277800,230.35,232.22,227.88,228.78
MSFT,4H,1614349800,231.45,235.2,229.54,235.01
MSFT,4H,1614364200,235.11,235.37,232.3,232.3
MSFT,4H,1614609000,235.69,237.24,233.17,236.43
MSFT,4H,1614623400,236.42,237.46,236.28,236.96
MSFT,4H,1614695400,237.01,237.24,233.47,235.25
MSFT,4H,1614709800,235.25,236.15,233.5,233.91
MSFT,4H,1614781800,231.92,233.5,228.89,229.38
MSFT,4H,1614796200,229.35,229.49,227.32,227.44
MSFT,4H,1614868200,226.85,232.48,226,227.3
MSFT,4H,1614882600,227.39,227.79,224.28,226.83
MSFT,4H,1614954600,229.46,232.9,226.49,232.76
MSFT,4H,1614969000,232.76,233.27,230.82,231.58
MSFT,4H,1615213800,231.25,233.36,229.38,230.79
MSFT,4H,1615228200,230.8,230.81,227.17,227.45
MSFT,4H,1615300200,232.88,234.79,231.79,234.51
MSFT,4H,1615314600,234.54,235.37,233.42,233.62
MSFT,4H,1615386600,237,237,233.25,233.68
MSFT,4H,1615401000,233.72,233.93,232.05,232.41
MSFT,4H,1615473000,234.76,239.15,234.53,238.54
MSFT,4H,1615487400,238.54,238.81,236.96,237.18
MSFT,4H,1615559400,234.26,235.53,233.24,235.11
MSFT,4H,1615573800,235.12,235.8,234.22,235.8
MSFT,4H,1615815000,234.935,234.97,231.82,232.935
MSFT,4H,1615829400,232.9,235.02,232.56,234.83
MSFT,4H,1615901400,236.34,240.05,235.965,239.08
MSFT,4H,1615915800,239.08,239.24,236.92,237.7
MSFT,4H,1615987800,236.16,236.54,233.25,234.6
MSFT,4H,1616002200,234.6,238.54,234.25,237.11
MSFT,4H,1616074200,232.52,234.13,231.8,233
MSFT,4H,1616088600,232.99,233.59,230.34,230.76
MSFT,4H,1616160600,231.02,232.43,229.35,231.59
MSFT,4H,1616175000,231.61,231.98,230,230.07
MSFT,4H,1616419800,230.61,236.89,230.47,236.35
MSFT,4H,1616434200,236.38,236.67,235.73,236.05
MSFT,4H,1616506200,237.36,241.04,237.33,240.49
MSFT,4H,1616520600,240.45,240.89,237.08,237.6
MSFT,4H,1616592600,237.9,237.96,235.32,236.85
MSFT,4H,1616607000,236.85,237.61,235.34,235.38
