timeframe,symbol,time,open,high,low,close
3min,MSFT,1683224640,306.46,306.64,306.25,306.35
3min,MSFT,1683224820,306.31,306.51,306.16,306.17
3min,MSFT,1683225000,306.13,306.23,305.71,305.96
3min,MSFT,1683225180,306,306.43,305.83,306.4
3min,MSFT,1683225360,306.42,306.45,305.84,305.95
3min,MSFT,1683225540,305.97,306.19,305.86,306.1
3min,MSFT,1683225720,306.07,306.15,305.97,306.1
3min,MSFT,1683225900,306.09,306.23,305.92,305.98
3min,MSFT,1683226080,306,306.1,305.8,305.92
3min,MSFT,1683226260,305.94,306.1,305.74,306.1
3min,MSFT,1683226440,306.12,306.25,305.98,306.25
3min,MSFT,1683226620,306.28,306.32,306.07,306.15
3min,MSFT,1683226800,306.13,306.4,306.07,306.355
3min,MSFT,1683226980,306.34,306.76,306.26,306.76
3min,MSFT,1683227160,306.74,307.2,306.7,306.91
3min,MSFT,1683227340,306.92,307.04,306.74,306.855
3min,MSFT,1683227520,306.83,306.85,306.41,306.47
3min,MSFT,1683227700,306.47,306.5,306.01,306.04
3min,MSFT,1683227880,306.03,306.15,305.89,306.07
3min,MSFT,1683228060,306.065,306.32,306.01,306.17
3min,MSFT,1683228240,306.2,306.35,306.16,306.29
3min,MSFT,1683228420,306.26,306.28,306.11,306.22
3min,MSFT,1683228600,306.22,306.8,306.19,306.75
3min,MSFT,1683228780,306.72,306.85,306.68,306.85
3min,MSFT,1683228960,306.86,307.14,306.72,306.76
3min,MSFT,1683229140,306.74,306.86,306.61,306.62
3min,MSFT,1683229320,306.64,306.66,305.7,305.7
3min,MSFT,1683229500,305.68,305.92,305.53,305.88
3min,MSFT,1683229680,305.88,306.03,305.69,305.76
3min,MSFT,1683229860,305.73,306.09,305.62,305.83
3min,MSFT,1683230040,305.82,305.84,305.13,305.44
3min,MSFT,1683230220,305.43,305.59,305.18,305.51
3min,MSFT,1683293400,305.835,306.34,304.29,306.23
3min,MSFT,1683293580,306.27,306.28,305.55,305.85
3min,MSFT,1683293760,305.82,306.4,305.82,306.2
3min,MSFT,1683293940,306.21,306.48,305.92,305.92
3min,MSFT,1683294120,305.92,305.98,305.23,305.61
3min,MSFT,1683294300,305.68,305.87,305.19,305.87
3min,MSFT,1683294480,305.88,306.4,305.65,306.38
3min,MSFT,1683294660,306.36,306.7,306.36,306.39
3min,MSFT,1683294840,306.42,306.82,306.3,306.75
3min,MSFT,1683295020,306.71,307.16,306.44,307.04
3min,MSFT,1683295200,307.05,307.61,306.881,307.59
3min,MSFT,1683295380,307.59,307.85,307.12,307.83
3min,MSFT,1683295560,307.8,308.06,307.57,308.01
3min,MSFT,1683295740,308.02,308.29,307.87,308.17
3min,MSFT,1683295920,308.18,308.41,308.05,308.36
3min,MSFT,1683296100,308.38,308.49,308.19,308.2
3min,MSFT,1683296280,308.19,308.38,308.04,308.13
3min,MSFT,1683296460,308.09,308.21,307.9,308.21
3min,MSFT,1683296640,308.21,308.39,307.91,308.1
3min,MSFT,1683296820,308.14,308.44,308.05,308.27
3min,MSFT,1683297000,308.32,308.96,308.16,308.91
3min,MSFT,1683297180,308.885,309.1,308.79,308.96
3min,MSFT,1683297360,308.97,309.23,308.89,309.05
3min,MSFT,1683297540,309.09,309.41,308.97,309.35
3min,MSFT,1683297720,309.38,309.38,309.05,309.28
3min,MSFT,1683297900,309.28,309.35,309.1,309.27
3min,MSFT,1683298080,309.28,309.3,308.9,308.925
3min,MSFT,1683298260,308.92,309.01,308.82,308.82
3min,MSFT,1683298440,308.8,308.91,308.75,308.83
3min,MSFT,1683298620,308.81,308.89,308.58,308.83
3min,MSFT,1683298800,308.85,308.86,308.57,308.82
3min,MSFT,1683298980,308.86,309,308.74,308.98
3min,MSFT,1683299160,308.98,309.16,308.89,309.12
3min,MSFT,1683299340,309.07,309.07,308.64,308.89
3min,MSFT,1683299520,308.88,309.02,308.82,308.94
3min,MSFT,1683299700,308.95,308.95,308.58,308.58
3min,MSFT,1683299880,308.55,308.62,308.24,308.49
3min,MSFT,1683300060,308.49,308.81,308.4,308.74
3min,MSFT,1683300240,308.72,308.89,308.63,308.89
3min,MSFT,1683300420,308.9,309.37,308.9,309.37
3min,MSFT,1683300600,309.37,309.43,309.07,309.4
3min,MSFT,1683300780,309.39,309.55,309.1,309.1
3min,MSFT,1683300960,309.12,309.32,309.1,309.3
3min,MSFT,1683301140,309.32,309.32,309.15,309.26
3min,MSFT,1683301320,309.27,309.55,309.24,309.51
3min,MSFT,1683301500,309.52,309.58,309.22,309.23
3min,MSFT,1683301680,309.21,309.3,309.08,309.09
3min,MSFT,1683301860,309.09,309.09,308.84,308.9
3min,MSFT,1683302040,308.91,308.93,308.74,308.865
3min,MSFT,1683302220,308.87,309.05,308.71,309.02
3min,MSFT,1683302400,309.03,309.14,308.92,309.05
3min,MSFT,1683302580,309.01,309.01,308.82,308.94
3min,MSFT,1683302760,308.95,308.97,308.7,308.71
3min,MSFT,1683302940,308.72,308.96,308.69,308.85
3min,MSFT,1683303120,308.86,308.89,308.68,308.71
3min,MSFT,1683303300,308.7,308.79,308.61,308.63
3min,MSFT,1683303480,308.62,308.805,308.58,308.77
3min,MSFT,1683303660,308.789,309.08,308.789,309.06
3min,MSFT,1683303840,309.07,309.11,308.94,308.95
3min,MSFT,1683304020,308.9,308.9,308.5,308.83
3min,MSFT,1683304200,308.84,308.89,308.62,308.79
3min,MSFT,1683304380,308.79,308.83,308.68,308.77
3min,MSFT,1683304560,308.77,308.78,308.5,308.71
3min,MSFT,1683304740,308.75,308.92,308.66,308.9
3min,MSFT,1683304920,308.93,309,308.82,308.9
3min,MSFT,1683305100,308.94,309.06,308.92,308.93
3min,MSFT,1683305280,308.91,308.91,308.5,308.88
3min,MSFT,1683305460,308.88,309.2,308.87,309.15
3min,MSFT,1683305640,309.18,309.37,309.13,309.37
3min,MSFT,1683305820,309.35,309.55,309.35,309.47
3min,MSFT,1683306000,309.46,309.7,309.425,309.53
3min,MSFT,1683306180,309.55,309.785,309.55,309.6
3min,MSFT,1683306360,309.62,309.89,309.59,309.87
3min,MSFT,1683306540,309.86,309.99,309.81,309.94
3min,MSFT,1683306720,309.95,309.99,309.78,309.84
3min,MSFT,1683306900,309.84,309.92,309.77,309.82
3min,MSFT,1683307080,309.84,310,309.81,309.95
3min,MSFT,1683307260,309.96,310,309.89,309.96
3min,MSFT,1683307440,309.94,309.94,309.61,309.87
3min,MSFT,1683307620,309.895,310,309.86,309.98
3min,MSFT,1683307800,309.97,309.99,309.89,309.97
3min,MSFT,1683307980,309.96,310.24,309.95,310.19
3min,MSFT,1683308160,310.21,310.35,310.1,310.18
3min,MSFT,1683308340,310.2,310.32,310.11,310.2
3min,MSFT,1683308520,310.22,310.27,310.12,310.17
3min,MSFT,1683308700,310.17,310.17,309.92,309.97
3min,MSFT,1683308880,309.99,310.1,309.88,309.97
3min,MSFT,1683309060,309.965,309.99,309.78,309.86
3min,MSFT,1683309240,309.86,309.91,309.75,309.85
3min,MSFT,1683309420,309.835,309.95,309.79,309.92
3min,MSFT,1683309600,309.93,309.99,309.71,309.99
3min,MSFT,1683309780,309.97,310.02,309.81,309.92
3min,MSFT,1683309960,309.89,310.225,309.87,310.19
3min,MSFT,1683310140,310.18,310.21,310.03,310.08
3min,MSFT,1683310320,310.06,310.095,310.02,310.07
3min,MSFT,1683310500,310.07,310.13,310,310.04
3min,MSFT,1683310680,310.06,310.21,310,310.185
3min,MSFT,1683310860,310.18,310.47,310.17,310.47
3min,MSFT,1683311040,310.47,310.73,310.4,310.73
3min,MSFT,1683311220,310.72,310.98,310.7,310.97
3min,MSFT,1683311400,310.98,311.19,310.86,311.15
3min,MSFT,1683311580,311.15,311.19,310.9,311.13
3min,MSFT,1683311760,311.13,311.13,310.78,310.81
3min,MSFT,1683311940,310.81,310.96,310.66,310.96
3min,MSFT,1683312120,310.95,311.12,310.91,311.09
3min,MSFT,1683312300,311.13,311.22,311,311.16
3min,MSFT,1683312480,311.15,311.28,311.05,311.15
3min,MSFT,1683312660,311.14,311.63,311.14,311.59
3min,MSFT,1683312840,311.62,311.81,311.59,311.77
3min,MSFT,1683313020,311.79,311.97,311.48,311.58
3min,MSFT,1683313200,311.58,311.6,311.25,311.3
3min,MSFT,1683313380,311.28,311.57,311.27,311.54
3min,MSFT,1683313560,311.52,311.53,311.19,311.34
3min,MSFT,1683313740,311.34,311.49,311.26,311.31
3min,MSFT,1683313920,311.34,311.51,311.34,311.37
3min,MSFT,1683314100,311.38,311.51,311.29,311.48
3min,MSFT,1683314280,311.48,311.5,311.13,311.27
3min,MSFT,1683314460,311.28,311.74,311.28,311.72
3min,MSFT,1683314640,311.71,311.71,311.55,311.62
3min,MSFT,1683314820,311.63,311.8,311.58,311.78
3min,MSFT,1683315000,311.77,311.87,311.3,311.37
3min,MSFT,1683315180,311.36,311.53,311.31,311.5
3min,MSFT,1683315360,311.48,311.6,311.33,311.35
3min,MSFT,1683315540,311.35,311.43,311.15,311.27
3min,MSFT,1683315720,311.26,311.5,311.26,311.42
3min,MSFT,1683315900,311.39,311.42,311.12,311.14
3min,MSFT,1683316080,311.125,311.29,310.87,311.23
3min,MSFT,1683316260,311.205,311.24,310.96,311.02
3min,MSFT,1683316440,311.04,311.12,310.42,310.53
3min,MSFT,1683316620,310.54,310.67,310.11,310.67
3min,MSFT,1683552600,310.07,310.28,308.86,308.88
3min,MSFT,1683552780,308.89,309.33,308.51,308.74
3min,MSFT,1683552960,308.75,309.37,308.6,308.92
3min,MSFT,1683553140,309,309.58,308.77,309.05
3min,MSFT,1683553320,309.02,309.75,308.98,309.74
3min,MSFT,1683553500,309.695,309.91,309.14,309.28
3min,MSFT,1683553680,309.33,309.58,309.11,309.52
3min,MSFT,1683553860,309.53,309.61,308.78,308.8
3min,MSFT,1683554040,308.78,308.92,308.25,308.8
3min,MSFT,1683554220,308.82,308.82,308.28,308.4
3min,MSFT,1683554400,308.43,308.75,308.24,308.72
3min,MSFT,1683554580,308.71,308.75,308.14,308.46
3min,MSFT,1683554760,308.47,308.63,307.86,308.1
3min,MSFT,1683554940,308.11,308.62,307.92,308.345
3min,MSFT,1683555120,308.37,308.44,307.98,308.17
3min,MSFT,1683555300,308.17,308.29,307.82,308.155
3min,MSFT,1683555480,308.15,308.62,308.14,308.51
3min,MSFT,1683555660,308.54,308.65,308.38,308.59
3min,MSFT,1683555840,308.61,308.66,308.18,308.19
3min,MSFT,1683556020,308.17,308.37,308.05,308.16
3min,MSFT,1683556200,308.13,308.14,307.81,307.88
3min,MSFT,1683556380,307.94,307.96,307.37,307.75
3min,MSFT,1683556560,307.75,307.84,307.47,307.6
3min,MSFT,1683556740,307.59,307.84,307.51,307.66
3min,MSFT,1683556920,307.69,307.69,307.29,307.44
3min,MSFT,1683557100,307.42,307.55,307.32,307.52
3min,MSFT,1683557280,307.52,307.82,307.41,307.45
3min,MSFT,1683557460,307.46,307.59,307.2,307.23
3min,MSFT,1683557640,307.22,307.89,307.07,307.7
3min,MSFT,1683557820,307.68,307.73,307.43,307.47
3min,MSFT,1683558000,307.47,307.75,307.435,307.63
3min,MSFT,1683558180,307.6,307.77,307.5,307.62
3min,MSFT,1683558360,307.62,307.71,307.5,307.61
3min,MSFT,1683558540,307.62,307.76,307.57,307.76
3min,MSFT,1683558720,307.77,308.02,307.77,307.83
3min,MSFT,1683558900,307.81,307.82,307.49,307.72
3min,MSFT,1683559080,307.7,307.79,307.61,307.71
3min,MSFT,1683559260,307.73,307.89,307.7,307.86
3min,MSFT,1683559440,307.84,307.91,307.72,307.73
3min,MSFT,1683559620,307.725,308,307.5,307.545
3min,MSFT,1683559800,307.57,307.63,307.4,307.62
3min,MSFT,1683559980,307.64,307.88,307.64,307.86
3min,MSFT,1683560160,307.85,308.03,307.82,307.89
3min,MSFT,1683560340,307.88,307.96,307.78,307.84
3min,MSFT,1683560520,307.89,307.89,307.5,307.5
3min,MSFT,1683560700,307.52,307.52,307.03,307.4
3min,MSFT,1683560880,307.42,307.42,307,307.33
3min,MSFT,1683561060,307.32,307.44,307.17,307.44
3min,MSFT,1683561240,307.46,307.65,307.44,307.6
3min,MSFT,1683561420,307.6,307.6,307.35,307.46
3min,MSFT,1683561600,307.47,307.68,307.4,307.68
3min,MSFT,1683561780,307.69,307.69,307.35,307.47
3min,MSFT,1683561960,307.44,307.6,307.32,307.34
3min,MSFT,1683562140,307.33,307.53,307.3,307.47
3min,MSFT,1683562320,307.47,307.48,306.97,307.02
3min,MSFT,1683562500,307.01,307.01,306.68,306.84
3min,MSFT,1683562680,306.84,306.96,306.77,306.87
3min,MSFT,1683562860,306.86,307.08,306.79,307.025
3min,MSFT,1683563040,307,307.14,306.9,307.03
3min,MSFT,1683563220,307.06,307.12,306.92,306.96
3min,MSFT,1683563400,306.95,307.05,306.79,307.05
3min,MSFT,1683563580,307.05,307.12,306.78,306.84
3min,MSFT,1683563760,306.82,307.1,306.77,307.07
3min,MSFT,1683563940,307.07,307.32,307.07,307.25
3min,MSFT,1683564120,307.27,307.6,307.24,307.54
3min,MSFT,1683564300,307.53,307.58,307.21,307.45
3min,MSFT,1683564480,307.44,307.54,307.32,307.47
3min,MSFT,1683564660,307.48,307.5,307.28,307.3
3min,MSFT,1683564840,307.31,307.515,307.28,307.515
3min,MSFT,1683565020,307.52,307.54,307.29,307.325
3min,MSFT,1683565200,307.37,307.38,307.2,307.33
3min,MSFT,1683565380,307.335,307.48,307.31,307.42
3min,MSFT,1683565560,307.42,307.54,307.395,307.49
3min,MSFT,1683565740,307.49,307.74,307.49,307.68
3min,MSFT,1683565920,307.68,307.745,307.5,307.55
3min,MSFT,1683566100,307.57,307.6,307.45,307.47
3min,MSFT,1683566280,307.47,307.49,307.24,307.25
3min,MSFT,1683566460,307.26,307.29,307.03,307.18
3min,MSFT,1683566640,307.2,307.36,307.2,307.24
3min,MSFT,1683566820,307.27,307.36,307.205,307.33
3min,MSFT,1683567000,307.35,307.6,307.35,307.44
3min,MSFT,1683567180,307.43,307.63,307.37,307.58
3min,MSFT,1683567360,307.56,307.62,307.5,307.62
3min,MSFT,1683567540,307.605,307.7,307.52,307.54
3min,MSFT,1683567720,307.57,307.57,307.2,307.24
3min,MSFT,1683567900,307.22,307.35,307.16,307.27
3min,MSFT,1683568080,307.28,307.46,307.28,307.35
3min,MSFT,1683568260,307.35,307.62,307.34,307.5
3min,MSFT,1683568440,307.49,307.5,307.24,307.26
3min,MSFT,1683568620,307.27,307.48,307.23,307.39
3min,MSFT,1683568800,307.39,307.53,307.36,307.51
3min,MSFT,1683568980,307.5,307.5,307.04,307.1
3min,MSFT,1683569160,307.11,307.18,306.08,306.32
3min,MSFT,1683569340,306.32,306.58,306.29,306.55
3min,MSFT,1683569520,306.57,307.24,306.57,307.17
3min,MSFT,1683569700,307.16,307.54,307.16,307.43
3min,MSFT,1683569880,307.44,307.57,307.32,307.57
3min,MSFT,1683570060,307.56,307.83,307.54,307.82
3min,MSFT,1683570240,307.8,307.93,307.77,307.91
3min,MSFT,1683570420,307.92,308.03,307.88,307.97
3min,MSFT,1683570600,307.98,308.1,307.85,308.06
3min,MSFT,1683570780,308.06,308.21,307.98,308.15
3min,MSFT,1683570960,308.13,308.32,308.13,308.23
3min,MSFT,1683571140,308.25,308.47,308.18,308.45
3min,MSFT,1683571320,308.42,308.42,308.25,308.3
3min,MSFT,1683571500,308.31,308.58,308.23,308.56
3min,MSFT,1683571680,308.57,308.78,308.56,308.68
3min,MSFT,1683571860,308.68,308.8,308.42,308.46
3min,MSFT,1683572040,308.47,308.66,308.47,308.66
3min,MSFT,1683572220,308.65,308.79,308.65,308.77
3min,MSFT,1683572400,308.79,308.79,308.5,308.54
3min,MSFT,1683572580,308.545,308.71,308.545,308.63
3min,MSFT,1683572760,308.62,308.75,308.52,308.75
3min,MSFT,1683572940,308.75,308.75,308.51,308.585
3min,MSFT,1683573120,308.6,308.64,308.29,308.35
3min,MSFT,1683573300,308.4,308.63,308,308.4
3min,MSFT,1683573480,308.4,308.78,308.36,308.71
3min,MSFT,1683573660,308.715,308.81,308.52,308.53
3min,MSFT,1683573840,308.52,308.85,308.52,308.78
3min,MSFT,1683574020,308.75,308.75,308.45,308.52
3min,MSFT,1683574200,308.49,308.535,308.28,308.34
3min,MSFT,1683574380,308.34,308.4,308.23,308.35
3min,MSFT,1683574560,308.37,308.54,308.26,308.45
3min,MSFT,1683574740,308.45,308.55,308.33,308.54
3min,MSFT,1683574920,308.53,308.63,308.445,308.6
3min,MSFT,1683575100,308.59,308.62,308.42,308.55
3min,MSFT,1683575280,308.55,308.62,308.35,308.42
3min,MSFT,1683575460,308.38,308.58,308.35,308.5
3min,MSFT,1683575640,308.49,308.59,308.31,308.31
3min,MSFT,1683575820,308.31,308.67,308.26,308.64
3min,MSFT,1683639000,308,308.94,307.65,308.47
3min,MSFT,1683639180,308.48,308.97,308.18,308.89
3min,MSFT,1683639360,308.91,309.71,308.55,308.68
3min,MSFT,1683639540,308.64,309.06,308.26,308.44
3min,MSFT,1683639720,308.34,309.67,308.23,309.28
3min,MSFT,1683639900,309.28,310.03,309.13,309.68
3min,MSFT,1683640080,309.63,309.96,309.38,309.5
3min,MSFT,1683640260,309.53,309.63,308.7,308.7
3min,MSFT,1683640440,308.69,309.27,308.66,309.14
3min,MSFT,1683640620,309.14,309.25,308.85,308.97
3min,MSFT,1683640800,308.99,309.35,308.74,308.99
3min,MSFT,1683640980,308.99,309.35,308.99,309.15
3min,MSFT,1683641160,309.13,309.25,308.97,308.97
3min,MSFT,1683641340,308.96,308.96,308.38,308.73
3min,MSFT,1683641520,308.86,309.28,308.7,309.09
3min,MSFT,1683641700,309.11,309.17,308.63,308.69
3min,MSFT,1683641880,308.68,308.69,308.33,308.4
3min,MSFT,1683642060,308.4,308.83,308.33,308.57
3min,MSFT,1683642240,308.555,308.71,308.44,308.46
3min,MSFT,1683642420,308.46,308.65,308.05,308.64
3min,MSFT,1683642600,308.67,308.85,308.48,308.675
3min,MSFT,1683642780,308.66,308.68,308.38,308.49
3min,MSFT,1683642960,308.47,308.65,308.3,308.59
3min,MSFT,1683643140,308.61,308.96,308.61,308.96
3min,MSFT,1683643320,308.93,309,308.55,308.75
3min,MSFT,1683643500,308.71,308.76,308.3,308.3
3min,MSFT,1683643680,308.32,308.36,307.96,308.29
3min,MSFT,1683643860,308.28,308.6,308.13,308.3
3min,MSFT,1683644040,308.29,308.4,308.15,308.15
3min,MSFT,1683644220,308.17,308.39,308.1,308.1
3min,MSFT,1683644400,308.11,308.19,307.83,308
3min,MSFT,1683644580,308,308.07,307.62,307.75
3min,MSFT,1683644760,307.76,307.78,307.46,307.64
3min,MSFT,1683644940,307.61,307.68,307.41,307.46
3min,MSFT,1683645120,307.48,307.55,307.22,307.46
3min,MSFT,1683645300,307.48,307.9,307.44,307.8
3min,MSFT,1683645480,307.83,308.42,307.83,308.18
3min,MSFT,1683645660,308.16,308.25,307.88,307.95
3min,MSFT,1683645840,307.91,308,307.55,307.61
3min,MSFT,1683646020,307.63,307.8,307.6,307.75
3min,MSFT,1683646200,307.76,307.89,307.15,307.2
3min,MSFT,1683646380,307.21,307.45,307.16,307.43
3min,MSFT,1683646560,307.42,307.47,307.15,307.32
3min,MSFT,1683646740,307.34,307.49,307.21,307.34
3min,MSFT,1683646920,307.36,307.44,307.17,307.25
3min,MSFT,1683647100,307.23,307.54,307.2,307.54
3min,MSFT,1683647280,307.54,307.74,307.41,307.41
3min,MSFT,1683647460,307.39,307.65,307.33,307.57
3min,MSFT,1683647640,307.57,307.6,307.22,307.295
3min,MSFT,1683647820,307.3,307.33,307.06,307.28
3min,MSFT,1683648000,307.25,307.49,307.15,307.15
3min,MSFT,1683648180,307.13,307.13,306.93,306.95
3min,MSFT,1683648360,306.95,307.1,306.8,306.98
3min,MSFT,1683648540,306.97,307.13,306.94,307.13
3min,MSFT,1683648720,307.13,307.14,306.85,306.91
3min,MSFT,1683648900,306.92,306.97,306.77,306.86
3min,MSFT,1683649080,306.85,307.01,306.61,307.01
3min,MSFT,1683649260,306.99,307.35,306.95,307.35
3min,MSFT,1683649440,307.33,307.33,307.03,307.05
3min,MSFT,1683649620,307.07,307.07,306.84,306.9
3min,MSFT,1683649800,306.91,306.93,306.75,306.83
3min,MSFT,1683649980,306.82,307.1,306.82,306.91
3min,MSFT,1683650160,306.92,307.07,306.9,307.02
3min,MSFT,1683650340,307.09,307.11,306.96,307.05
3min,MSFT,1683650520,307.06,307.19,307,307.05
3min,MSFT,1683650700,307.03,307.67,307.03,307.67
3min,MSFT,1683650880,307.65,307.67,307.34,307.62
3min,MSFT,1683651060,307.65,307.69,307.49,307.53
3min,MSFT,1683651240,307.54,307.73,307.51,307.65
3min,MSFT,1683651420,307.67,307.83,307.66,307.74
3min,MSFT,1683651600,307.75,307.99,307.75,307.97
3min,MSFT,1683651780,307.97,308.03,307.79,307.79
3min,MSFT,1683651960,307.77,308.03,307.77,308.01
3min,MSFT,1683652140,307.96,307.99,307.8,307.96
3min,MSFT,1683652320,307.93,308.03,307.81,308.01
3min,MSFT,1683652500,308.01,308.07,307.92,308.025
3min,MSFT,1683652680,308.01,308.22,308.01,308.2
3min,MSFT,1683652860,308.17,308.26,308.04,308.05
3min,MSFT,1683653040,308.1,308.155,308,308.1
3min,MSFT,1683653220,308.11,308.24,307.99,308.17
3min,MSFT,1683653400,308.18,308.22,308.06,308.06
3min,MSFT,1683653580,308.07,308.28,308.01,308.13
3min,MSFT,1683653760,308.1,308.1,307.78,307.84
3min,MSFT,1683653940,307.84,308.15,307.81,308.11
3min,MSFT,1683654120,308.13,308.14,307.85,307.85
3min,MSFT,1683654300,307.86,307.86,307.74,307.83
3min,MSFT,1683654480,307.855,307.855,307.68,307.77
3min,MSFT,1683654660,307.77,308.06,307.77,307.96
3min,MSFT,1683654840,307.92,308.02,307.84,307.95
3min,MSFT,1683655020,307.96,308.11,307.91,308.06
3min,MSFT,1683655200,308.09,308.17,307.92,307.92
3min,MSFT,1683655380,307.93,308.05,307.92,307.97
3min,MSFT,1683655560,307.99,308.09,307.81,307.86
3min,MSFT,1683655740,307.88,308.19,307.86,308.17
3min,MSFT,1683655920,308.2,308.24,308.1,308.12
3min,MSFT,1683656100,308.12,308.19,308.1,308.17
3min,MSFT,1683656280,308.19,308.2,308.02,308.09
3min,MSFT,1683656460,308.09,308.3,308.09,308.11
3min,MSFT,1683656640,308.12,308.12,307.88,307.94
3min,MSFT,1683656820,307.96,308.12,307.92,308.01
3min,MSFT,1683657000,307.98,308.17,307.9,307.96
3min,MSFT,1683657180,307.95,307.95,307.64,307.69
3min,MSFT,1683657360,307.68,307.87,307.63,307.82
3min,MSFT,1683657540,307.82,307.85,307.62,307.62
3min,MSFT,1683657720,307.64,307.65,307.54,307.65
3min,MSFT,1683657900,307.64,307.65,307.39,307.41
3min,MSFT,1683658080,307.41,307.45,307.31,307.31
3min,MSFT,1683658260,307.3,307.43,306.87,306.91
3min,MSFT,1683658440,306.9,306.99,306.68,306.845
3min,MSFT,1683658620,306.91,306.97,306.87,306.88
3min,MSFT,1683658800,306.89,307.18,306.87,307.05
3min,MSFT,1683658980,307.05,307.15,306.99,307.04
3min,MSFT,1683659160,307,307,306.87,306.9
3min,MSFT,1683659340,306.88,306.99,306.81,306.84
3min,MSFT,1683659520,306.835,306.835,306.56,306.73
3min,MSFT,1683659700,306.715,306.79,306.59,306.74
3min,MSFT,1683659880,306.75,306.9,306.685,306.825
3min,MSFT,1683660060,306.82,306.82,306.6,306.78
3min,MSFT,1683660240,306.79,306.82,306.57,306.7
3min,MSFT,1683660420,306.69,306.86,306.65,306.86
3min,MSFT,1683660600,306.86,307,306.43,306.51
3min,MSFT,1683660780,306.53,306.85,306.51,306.7
3min,MSFT,1683660960,306.69,306.74,306.52,306.69
3min,MSFT,1683661140,306.69,306.71,306.31,306.51
3min,MSFT,1683661320,306.52,306.55,306.31,306.49
3min,MSFT,1683661500,306.53,306.83,306.49,306.82
3min,MSFT,1683661680,306.81,306.99,306.75,306.95
3min,MSFT,1683661860,306.97,307.1,306.8,306.85
3min,MSFT,1683662040,306.85,307.3,306.85,307.02
3min,MSFT,1683662220,307.02,307.09,306.82,306.93
3min,MSFT,1683725400,308.74,310.35,308.5,309.81
3min,MSFT,1683725580,309.79,310,309.24,309.95
3min,MSFT,1683725760,309.95,310.32,309.2,309.72
3min,MSFT,1683725940,309.72,309.76,307.91,308.06
3min,MSFT,1683726120,308.09,308.8,307.69,308.78
3min,MSFT,1683726300,308.75,309.09,308.66,308.98
3min,MSFT,1683726480,308.99,309.1,308.06,308.78
3min,MSFT,1683726660,308.75,309.215,308.55,309.2
3min,MSFT,1683726840,309.18,309.86,309.1,309.7
3min,MSFT,1683727020,309.7,310.07,309.47,309.94
3min,MSFT,1683727200,309.97,311.05,309.97,311.05
3min,MSFT,1683727380,311.06,311.23,310.64,310.73
3min,MSFT,1683727560,310.71,311.09,310.65,311
3min,MSFT,1683727740,311,311.13,310.71,310.85
3min,MSFT,1683727920,310.811,311.27,310.65,311.05
3min,MSFT,1683728100,311.03,311.58,310.98,311.18
3min,MSFT,1683728280,311.14,311.14,310.09,310.65
3min,MSFT,1683728460,310.71,310.78,310.31,310.46
3min,MSFT,1683728640,310.44,310.78,310.26,310.7
3min,MSFT,1683728820,310.7,310.75,310.18,310.34
3min,MSFT,1683729000,310.36,310.58,310.23,310.53
3min,MSFT,1683729180,310.5,310.79,310.36,310.73
3min,MSFT,1683729360,310.7,310.93,310.4,310.83
3min,MSFT,1683729540,310.82,310.82,309.74,309.74
3min,MSFT,1683729720,309.7,309.7,308.96,309.07
3min,MSFT,1683729900,309,309.37,308.65,309.305
3min,MSFT,1683730080,309.35,309.74,309.285,309.51
3min,MSFT,1683730260,309.53,309.86,309.15,309.8
3min,MSFT,1683730440,309.79,309.81,309.25,309.53
3min,MSFT,1683730620,309.55,309.86,309.3,309.84
3min,MSFT,1683730800,309.88,309.99,309.51,309.55
3min,MSFT,1683730980,309.57,309.72,309.5,309.58
3min,MSFT,1683731160,309.57,309.835,309.56,309.655
3min,MSFT,1683731340,309.64,309.94,309.57,309.72
3min,MSFT,1683731520,309.75,309.97,309.64,309.76
3min,MSFT,1683731700,309.78,310.18,309.78,310.1
3min,MSFT,1683731880,310.08,310.33,310.04,310.31
3min,MSFT,1683732060,310.35,310.82,310.32,310.53
3min,MSFT,1683732240,310.53,310.73,310.51,310.56
3min,MSFT,1683732420,310.57,310.68,310.5,310.58
3min,MSFT,1683732600,310.58,311.08,310.57,310.94
3min,MSFT,1683732780,311,311.28,310.87,311
3min,MSFT,1683732960,310.99,311.11,310.97,311.03
3min,MSFT,1683733140,311.04,311.34,311,311.17
3min,MSFT,1683733320,311.14,311.19,310.685,310.69
3min,MSFT,1683733500,310.69,311.18,310.69,311.13
3min,MSFT,1683733680,311.13,311.3,311.13,311.3
3min,MSFT,1683733860,311.27,311.34,311.02,311.13
3min,MSFT,1683734040,311.11,311.19,310.95,311.04
3min,MSFT,1683734220,311.06,311.27,311.03,311.1
3min,MSFT,1683734400,311.11,311.11,310.39,310.5
3min,MSFT,1683734580,310.55,310.66,310.46,310.55
3min,MSFT,1683734760,310.57,310.58,310.28,310.48
3min,MSFT,1683734940,310.46,310.47,310.06,310.3
3min,MSFT,1683735120,310.33,310.6,310.32,310.41
3min,MSFT,1683735300,310.42,310.58,310.33,310.38
3min,MSFT,1683735480,310.41,310.71,310.34,310.34
3min,MSFT,1683735660,310.34,310.55,310.3,310.45
3min,MSFT,1683735840,310.46,310.59,310.08,310.15
3min,MSFT,1683736020,310.15,310.4,310.04,310.4
3min,MSFT,1683736200,310.4,310.52,310.31,310.42
3min,MSFT,1683736380,310.36,310.58,310.34,310.58
