timeframe,symbol,time,open,high,low,close
1min,MSFT,1683562260,307.39,307.47,307.34,307.47
1min,MSFT,1683562320,307.47,307.48,307.25,307.3
1min,MSFT,1683562380,307.28,307.28,307.1,307.16
1min,MSFT,1683562440,307.15,307.21,306.97,307.02
1min,MSFT,1683562500,307.01,307.01,306.68,306.73
1min,MSFT,1683562560,306.73,306.82,306.73,306.73
1min,MSFT,1683562620,306.76,306.9,306.73,306.84
1min,MSFT,1683562680,306.84,306.93,306.79,306.93
1min,MSFT,1683562740,306.93,306.96,306.86,306.86
1min,MSFT,1683562800,306.85,306.88,306.77,306.87
1min,MSFT,1683562860,306.86,306.95,306.8,306.89
1min,MSFT,1683562920,306.87,306.92,306.79,306.92
1min,MSFT,1683562980,306.92,307.08,306.92,307.025
1min,MSFT,1683563040,307,307.06,306.97,307.045
1min,MSFT,1683563100,307.06,307.14,307.04,307.05
1min,MSFT,1683563160,307.05,307.061,306.9,307.03
1min,MSFT,1683563220,307.06,307.12,306.98,307.08
1min,MSFT,1683563280,307.07,307.1,306.98,306.98
1min,MSFT,1683563340,306.98,307,306.92,306.96
1min,MSFT,1683563400,306.95,306.96,306.79,306.84
1min,MSFT,1683563460,306.86,306.96,306.79,306.88
1min,MSFT,1683563520,306.9,307.05,306.89,307.05
1min,MSFT,1683563580,307.05,307.12,306.85,306.87
1min,MSFT,1683563640,306.86,306.86,306.78,306.83
1min,MSFT,1683563700,306.81,306.925,306.79,306.84
1min,MSFT,1683563760,306.82,306.99,306.77,306.96
1min,MSFT,1683563820,307,307.08,306.94,306.96
1min,MSFT,1683563880,306.99,307.1,306.9,307.07
1min,MSFT,1683563940,307.07,307.25,307.07,307.25
1min,MSFT,1683564000,307.25,307.31,307.23,307.25
1min,MSFT,1683564060,307.26,307.32,307.23,307.25
1min,MSFT,1683564120,307.27,307.38,307.24,307.31
1min,MSFT,1683564180,307.3,307.51,307.27,307.5
1min,MSFT,1683564240,307.52,307.6,307.49,307.54
1min,MSFT,1683564300,307.53,307.58,307.38,307.38
1min,MSFT,1683564360,307.39,307.41,307.27,307.28
1min,MSFT,1683564420,307.28,307.46,307.21,307.45
1min,MSFT,1683564480,307.44,307.46,307.32,307.46
1min,MSFT,1683564540,307.46,307.51,307.41,307.5
1min,MSFT,1683564600,307.5,307.54,307.43,307.47
1min,MSFT,1683564660,307.48,307.5,307.39,307.41
1min,MSFT,1683564720,307.37,307.49,307.33,307.49
1min,MSFT,1683564780,307.49,307.49,307.28,307.3
1min,MSFT,1683564840,307.31,307.47,307.28,307.47
1min,MSFT,1683564900,307.46,307.46,307.34,307.43
1min,MSFT,1683564960,307.44,307.515,307.43,307.515
1min,MSFT,1683565020,307.52,307.54,307.41,307.5
1min,MSFT,1683565080,307.5,307.5,307.4,307.4
1min,MSFT,1683565140,307.39,307.42,307.29,307.325
1min,MSFT,1683565200,307.37,307.38,307.2,307.2
1min,MSFT,1683565260,307.2,307.36,307.2,307.35
1min,MSFT,1683565320,307.35,307.38,307.275,307.33
1min,MSFT,1683565380,307.335,307.48,307.31,307.43
1min,MSFT,1683565440,307.425,307.46,307.38,307.41
1min,MSFT,1683565500,307.4,307.48,307.38,307.42
1min,MSFT,1683565560,307.42,307.54,307.42,307.48
1min,MSFT,1683565620,307.47,307.49,307.395,307.47
1min,MSFT,1683565680,307.48,307.5,307.45,307.49
1min,MSFT,1683565740,307.49,307.6,307.49,307.51
1min,MSFT,1683565800,307.5,307.65,307.49,307.65
1min,MSFT,1683565860,307.66,307.74,307.66,307.68
1min,MSFT,1683565920,307.68,307.745,307.67,307.68
1min,MSFT,1683565980,307.65,307.67,307.55,307.62
1min,MSFT,1683566040,307.59,307.59,307.5,307.55
1min,MSFT,1683566100,307.57,307.6,307.53,307.54
1min,MSFT,1683566160,307.53,307.6,307.495,307.56
1min,MSFT,1683566220,307.56,307.56,307.45,307.47
1min,MSFT,1683566280,307.47,307.47,307.38,307.45
1min,MSFT,1683566340,307.46,307.49,307.3,307.32
1min,MSFT,1683566400,307.31,307.34,307.24,307.25
1min,MSFT,1683566460,307.26,307.26,307.06,307.08
1min,MSFT,1683566520,307.08,307.29,307.03,307.28
1min,MSFT,1683566580,307.27,307.27,307.13,307.18
1min,MSFT,1683566640,307.2,307.31,307.2,307.26
1min,MSFT,1683566700,307.28,307.35,307.26,307.34
1min,MSFT,1683566760,307.34,307.36,307.24,307.24
1min,MSFT,1683566820,307.27,307.31,307.205,307.3
1min,MSFT,1683566880,307.28,307.3,307.26,307.29
1min,MSFT,1683566940,307.28,307.36,307.28,307.33
1min,MSFT,1683567000,307.35,307.59,307.35,307.58
1min,MSFT,1683567060,307.57,307.6,307.495,307.54
1min,MSFT,1683567120,307.52,307.54,307.42,307.44
1min,MSFT,1683567180,307.43,307.52,307.37,307.49
1min,MSFT,1683567240,307.47,307.52,307.45,307.47
1min,MSFT,1683567300,307.49,307.63,307.48,307.58
1min,MSFT,1683567360,307.56,307.6,307.54,307.58
1min,MSFT,1683567420,307.58,307.58,307.5,307.56
1min,MSFT,1683567480,307.55,307.62,307.55,307.62
1min,MSFT,1683567540,307.605,307.7,307.59,307.62
1min,MSFT,1683567600,307.61,307.61,307.54,307.55
1min,MSFT,1683567660,307.52,307.59,307.52,307.54
1min,MSFT,1683567720,307.57,307.57,307.49,307.5
1min,MSFT,1683567780,307.49,307.49,307.31,307.32
1min,MSFT,1683567840,307.33,307.35,307.2,307.24
1min,MSFT,1683567900,307.22,307.25,307.16,307.17
1min,MSFT,1683567960,307.17,307.35,307.17,307.28
1min,MSFT,1683568020,307.26,307.28,307.17,307.27
1min,MSFT,1683568080,307.28,307.37,307.28,307.37
1min,MSFT,1683568140,307.37,307.45,307.35,307.45
1min,MSFT,1683568200,307.44,307.46,307.33,307.35
1min,MSFT,1683568260,307.35,307.53,307.34,307.53
1min,MSFT,1683568320,307.52,307.62,307.52,307.56
1min,MSFT,1683568380,307.55,307.555,307.44,307.5
1min,MSFT,1683568440,307.49,307.5,307.3,307.3
1min,MSFT,1683568500,307.3,307.32,307.24,307.31
1min,MSFT,1683568560,307.29,307.3,307.24,307.26
1min,MSFT,1683568620,307.27,307.34,307.23,307.34
1min,MSFT,1683568680,307.35,307.47,307.34,307.45
1min,MSFT,1683568740,307.45,307.48,307.36,307.39
1min,MSFT,1683568800,307.39,307.46,307.36,307.36
1min,MSFT,1683568860,307.41,307.49,307.4,307.42
1min,MSFT,1683568920,307.43,307.53,307.41,307.51
1min,MSFT,1683568980,307.5,307.5,307.31,307.37
1min,MSFT,1683569040,307.36,307.36,307.18,307.22
1min,MSFT,1683569100,307.22,307.24,307.04,307.1
1min,MSFT,1683569160,307.11,307.18,306.92,306.94
1min,MSFT,1683569220,306.96,306.96,306.39,306.39
1min,MSFT,1683569280,306.37,306.38,306.08,306.32
1min,MSFT,1683569340,306.32,306.43,306.3,306.36
1min,MSFT,1683569400,306.35,306.43,306.29,306.4
1min,MSFT,1683569460,306.36,306.58,306.36,306.55
1min,MSFT,1683569520,306.57,307.05,306.57,307.03
1min,MSFT,1683569580,307.05,307.23,307.03,307.19
1min,MSFT,1683569640,307.21,307.24,307.13,307.17
1min,MSFT,1683569700,307.16,307.36,307.16,307.34
1min,MSFT,1683569760,307.36,307.51,307.36,307.49
1min,MSFT,1683569820,307.45,307.54,307.38,307.43
1min,MSFT,1683569880,307.44,307.53,307.37,307.47
1min,MSFT,1683569940,307.44,307.45,307.32,307.42
1min,MSFT,1683570000,307.41,307.57,307.4,307.57
1min,MSFT,1683570060,307.56,307.67,307.54,307.66
1min,MSFT,1683570120,307.65,307.76,307.59,307.725
1min,MSFT,1683570180,307.76,307.83,307.72,307.82
1min,MSFT,1683570240,307.8,307.88,307.77,307.88
1min,MSFT,1683570300,307.85,307.92,307.8,307.92
1min,MSFT,1683570360,307.92,307.93,307.89,307.91
1min,MSFT,1683570420,307.92,308.03,307.88,307.991
1min,MSFT,1683570480,307.99,308,307.93,307.96
1min,MSFT,1683570540,307.93,308,307.92,307.97
1min,MSFT,1683570600,307.98,308.05,307.85,307.86
1min,MSFT,1683570660,307.85,308.1,307.85,308.09
1min,MSFT,1683570720,308.095,308.1,307.96,308.06
1min,MSFT,1683570780,308.06,308.21,308.03,308.11
1min,MSFT,1683570840,308.13,308.14,308.02,308.13
1min,MSFT,1683570900,308.14,308.18,307.98,308.15
1min,MSFT,1683570960,308.13,308.29,308.13,308.24
1min,MSFT,1683571020,308.25,308.3,308.22,308.27
1min,MSFT,1683571080,308.25,308.32,308.15,308.23
1min,MSFT,1683571140,308.25,308.39,308.19,308.33
1min,MSFT,1683571200,308.32,308.37,308.23,308.32
1min,MSFT,1683571260,308.27,308.47,308.18,308.45
1min,MSFT,1683571320,308.42,308.42,308.31,308.31
1min,MSFT,1683571380,308.3,308.34,308.25,308.33
1min,MSFT,1683571440,308.34,308.37,308.3,308.3
1min,MSFT,1683571500,308.31,308.31,308.23,308.27
1min,MSFT,1683571560,308.275,308.38,308.25,308.375
1min,MSFT,1683571620,308.36,308.58,308.36,308.56
1min,MSFT,1683571680,308.57,308.78,308.56,308.68
1min,MSFT,1683571740,308.68,308.7,308.59,308.68
1min,MSFT,1683571800,308.66,308.7,308.63,308.68
1min,MSFT,1683571860,308.68,308.79,308.66,308.76
1min,MSFT,1683571920,308.75,308.8,308.52,308.57
1min,MSFT,1683571980,308.53,308.55,308.42,308.46
1min,MSFT,1683572040,308.47,308.56,308.47,308.52
1min,MSFT,1683572100,308.53,308.58,308.51,308.57
1min,MSFT,1683572160,308.57,308.66,308.51,308.66
1min,MSFT,1683572220,308.65,308.76,308.65,308.74
1min,MSFT,1683572280,308.76,308.79,308.72,308.74
1min,MSFT,1683572340,308.74,308.77,308.65,308.77
1min,MSFT,1683572400,308.79,308.79,308.64,308.64
1min,MSFT,1683572460,308.64,308.66,308.54,308.54
1min,MSFT,1683572520,308.55,308.64,308.5,308.54
1min,MSFT,1683572580,308.545,308.65,308.545,308.63
1min,MSFT,1683572640,308.63,308.71,308.6,308.65
1min,MSFT,1683572700,308.64,308.67,308.585,308.63
1min,MSFT,1683572760,308.62,308.66,308.57,308.66
1min,MSFT,1683572820,308.65,308.65,308.53,308.57
1min,MSFT,1683572880,308.56,308.75,308.52,308.75
1min,MSFT,1683572940,308.75,308.75,308.63,308.645
1min,MSFT,1683573000,308.645,308.65,308.58,308.64
1min,MSFT,1683573060,308.6,308.62,308.51,308.585
1min,MSFT,1683573120,308.6,308.64,308.53,308.55
1min,MSFT,1683573180,308.55,308.6,308.5,308.56
1min,MSFT,1683573240,308.54,308.54,308.29,308.35
1min,MSFT,1683573300,308.4,308.63,308.38,308.59
1min,MSFT,1683573360,308.58,308.58,308,308.38
1min,MSFT,1683573420,308.4,308.42,308.33,308.4
1min,MSFT,1683573480,308.4,308.6,308.36,308.6
1min,MSFT,1683573540,308.62,308.71,308.62,308.71
1min,MSFT,1683573600,308.715,308.78,308.68,308.71
1min,MSFT,1683573660,308.715,308.81,308.67,308.74
1min,MSFT,1683573720,308.73,308.73,308.57,308.63
1min,MSFT,1683573780,308.64,308.645,308.52,308.53
1min,MSFT,1683573840,308.52,308.74,308.52,308.74
1min,MSFT,1683573900,308.74,308.85,308.67,308.76
1min,MSFT,1683573960,308.74,308.78,308.67,308.78
1min,MSFT,1683574020,308.75,308.75,308.65,308.65
1min,MSFT,1683574080,308.64,308.745,308.57,308.57
1min,MSFT,1683574140,308.54,308.54,308.45,308.52
1min,MSFT,1683574200,308.49,308.535,308.41,308.47
1min,MSFT,1683574260,308.46,308.465,308.28,308.36
1min,MSFT,1683574320,308.36,308.38,308.28,308.34
1min,MSFT,1683574380,308.34,308.34,308.24,308.34
1min,MSFT,1683574440,308.35,308.4,308.23,308.28
1min,MSFT,1683574500,308.285,308.39,308.26,308.35
1min,MSFT,1683574560,308.37,308.38,308.26,308.37
1min,MSFT,1683574620,308.34,308.51,308.32,308.46
1min,MSFT,1683574680,308.5,308.54,308.445,308.45
1min,MSFT,1683574740,308.45,308.46,308.35,308.41
1min,MSFT,1683574800,308.41,308.44,308.33,308.44
1min,MSFT,1683574860,308.45,308.55,308.45,308.54
1min,MSFT,1683574920,308.53,308.63,308.445,308.61
1min,MSFT,1683574980,308.61,308.62,308.54,308.58
1min,MSFT,1683575040,308.59,308.61,308.55,308.6
1min,MSFT,1683575100,308.59,308.61,308.5,308.51
1min,MSFT,1683575160,308.52,308.52,308.42,308.48
1min,MSFT,1683575220,308.48,308.62,308.48,308.55
1min,MSFT,1683575280,308.55,308.62,308.46,308.48
1min,MSFT,1683575340,308.49,308.56,308.46,308.49
1min,MSFT,1683575400,308.5,308.61,308.35,308.42
1min,MSFT,1683575460,308.38,308.49,308.35,308.42
1min,MSFT,1683575520,308.41,308.49,308.36,308.46
1min,MSFT,1683575580,308.47,308.58,308.46,308.5
1min,MSFT,1683575640,308.49,308.565,308.37,308.565
1min,MSFT,1683575700,308.565,308.59,308.43,308.44
1min,MSFT,1683575760,308.47,308.5,308.31,308.31
1min,MSFT,1683575820,308.31,308.49,308.26,308.48
1min,MSFT,1683575880,308.47,308.5,308.4,308.42
1min,MSFT,1683575940,308.42,308.67,308.39,308.64
1min,MSFT,1683639000,308,308.37,307.65,308.35
1min,MSFT,1683639060,308.34,308.55,307.91,308.08
1min,MSFT,1683639120,308.05,308.94,308.05,308.47
1min,MSFT,1683639180,308.48,308.71,308.28,308.28
1min,MSFT,1683639240,308.32,308.95,308.18,308.79
1min,MSFT,1683639300,308.81,308.97,308.5,308.89
1min,MSFT,1683639360,308.91,309.71,308.91,309.24
1min,MSFT,1683639420,309.22,309.5,308.9,308.97
1min,MSFT,1683639480,308.96,309.02,308.55,308.68
1min,MSFT,1683639540,308.64,308.89,308.5,308.67
1min,MSFT,1683639600,308.69,309.06,308.54,308.54
1min,MSFT,1683639660,308.5,308.51,308.26,308.44
1min,MSFT,1683639720,308.34,309.11,308.23,309.11
1min,MSFT,1683639780,309.13,309.67,309.09,309.23
1min,MSFT,1683639840,309.22,309.52,309.15,309.28
1min,MSFT,1683639900,309.28,309.64,309.28,309.34
1min,MSFT,1683639960,309.35,309.57,309.13,309.54
1min,MSFT,1683640020,309.56,310.03,309.53,309.68
1min,MSFT,1683640080,309.63,309.96,309.6,309.65
1min,MSFT,1683640140,309.66,309.84,309.56,309.72
1min,MSFT,1683640200,309.69,309.69,309.38,309.5
1min,MSFT,1683640260,309.53,309.63,309.1,309.37
1min,MSFT,1683640320,309.35,309.5,309.11,309.33
1min,MSFT,1683640380,309.32,309.35,308.7,308.7
1min,MSFT,1683640440,308.69,308.96,308.66,308.8
1min,MSFT,1683640500,308.85,309.27,308.76,309.18
1min,MSFT,1683640560,309.22,309.22,309.05,309.14
1min,MSFT,1683640620,309.14,309.22,308.85,309.06
1min,MSFT,1683640680,309.07,309.11,308.94,309.02
1min,MSFT,1683640740,309.02,309.25,308.91,308.97
1min,MSFT,1683640800,308.99,309.35,308.99,309.16
1min,MSFT,1683640860,309.08,309.26,308.83,308.86
1min,MSFT,1683640920,308.87,309.03,308.74,308.99
1min,MSFT,1683640980,308.99,309.14,308.99,309.14
1min,MSFT,1683641040,309.16,309.35,309.13,309.3
1min,MSFT,1683641100,309.28,309.33,309.15,309.15
1min,MSFT,1683641160,309.13,309.18,309.05,309.1
1min,MSFT,1683641220,309.08,309.25,309.07,309.22
1min,MSFT,1683641280,309.2,309.235,308.97,308.97
1min,MSFT,1683641340,308.96,308.96,308.38,308.5
1min,MSFT,1683641400,308.52,308.92,308.52,308.92
1min,MSFT,1683641460,308.92,308.94,308.65,308.73
1min,MSFT,1683641520,308.86,308.92,308.7,308.91
1min,MSFT,1683641580,308.9,309.25,308.84,309.24
1min,MSFT,1683641640,309.22,309.28,309,309.09
1min,MSFT,1683641700,309.11,309.17,308.91,308.92
1min,MSFT,1683641760,308.91,309.09,308.65,308.735
1min,MSFT,1683641820,308.75,308.9,308.63,308.69
1min,MSFT,1683641880,308.68,308.69,308.46,308.49
1min,MSFT,1683641940,308.51,308.52,308.33,308.33
1min,MSFT,1683642000,308.35,308.43,308.34,308.4
1min,MSFT,1683642060,308.4,308.65,308.33,308.65
1min,MSFT,1683642120,308.71,308.83,308.55,308.78
1min,MSFT,1683642180,308.78,308.8,308.56,308.57
1min,MSFT,1683642240,308.555,308.71,308.47,308.65
1min,MSFT,1683642300,308.62,308.64,308.45,308.51
1min,MSFT,1683642360,308.51,308.57,308.44,308.46
1min,MSFT,1683642420,308.46,308.59,308.38,308.38
1min,MSFT,1683642480,308.36,308.41,308.13,308.17
1min,MSFT,1683642540,308.14,308.65,308.05,308.64
1min,MSFT,1683642600,308.67,308.7,308.48,308.64
1min,MSFT,1683642660,308.62,308.76,308.48,308.76
1min,MSFT,1683642720,308.79,308.85,308.66,308.675
1min,MSFT,1683642780,308.66,308.68,308.46,308.55
1min,MSFT,1683642840,308.54,308.63,308.38,308.56
1min,MSFT,1683642900,308.6,308.65,308.42,308.49
1min,MSFT,1683642960,308.47,308.59,308.42,308.54
1min,MSFT,1683643020,308.52,308.52,308.3,308.38
1min,MSFT,1683643080,308.43,308.65,308.43,308.59
1min,MSFT,1683643140,308.61,308.94,308.61,308.89
1min,MSFT,1683643200,308.92,308.93,308.76,308.89
1min,MSFT,1683643260,308.91,308.96,308.77,308.96
1min,MSFT,1683643320,308.93,309,308.88,308.92
1min,MSFT,1683643380,308.92,308.92,308.55,308.64
1min,MSFT,1683643440,308.72,308.8,308.66,308.75
1min,MSFT,1683643500,308.71,308.76,308.57,308.64
1min,MSFT,1683643560,308.63,308.69,308.54,308.65
1min,MSFT,1683643620,308.62,308.63,308.3,308.3
1min,MSFT,1683643680,308.32,308.36,308.07,308.2
1min,MSFT,1683643740,308.2,308.2,307.96,308.05
1min,MSFT,1683643800,308.1,308.33,308.04,308.29
1min,MSFT,1683643860,308.28,308.39,308.13,308.39
1min,MSFT,1683643920,308.39,308.51,308.34,308.51
1min,MSFT,1683643980,308.56,308.6,308.28,308.3
1min,MSFT,1683644040,308.29,308.32,308.18,308.21
1min,MSFT,1683644100,308.21,308.4,308.21,308.32
1min,MSFT,1683644160,308.3,308.32,308.15,308.15
1min,MSFT,1683644220,308.17,308.39,308.15,308.34
1min,MSFT,1683644280,308.34,308.38,308.24,308.27
1min,MSFT,1683644340,308.25,308.33,308.1,308.1
1min,MSFT,1683644400,308.11,308.19,308,308.1
1min,MSFT,1683644460,308.07,308.07,307.92,307.95
1min,MSFT,1683644520,307.96,308.069,307.83,308
1min,MSFT,1683644580,308,308.07,307.75,307.75
1min,MSFT,1683644640,307.71,307.82,307.62,307.81
1min,MSFT,1683644700,307.82,307.82,307.7,307.75
1min,MSFT,1683644760,307.76,307.76,307.58,307.58
1min,MSFT,1683644820,307.59,307.69,307.46,307.64
1min,MSFT,1683644880,307.7,307.78,307.62,307.64
1min,MSFT,1683644940,307.61,307.68,307.43,307.58
1min,MSFT,1683645000,307.6,307.6,307.44,307.5
1min,MSFT,1683645060,307.48,307.6,307.41,307.46
1min,MSFT,1683645120,307.48,307.5,307.22,307.27
1min,MSFT,1683645180,307.3,307.55,307.25,307.51
1min,MSFT,1683645240,307.52,307.52,307.38,307.46
1min,MSFT,1683645300,307.48,307.68,307.44,307.65
1min,MSFT,1683645360,307.67,307.9,307.67,307.87
1min,MSFT,1683645420,307.86,307.9,307.8,307.8
1min,MSFT,1683645480,307.83,308.27,307.83,308.27
1min,MSFT,1683645540,308.3,308.42,308.26,308.34
1min,MSFT,1683645600,308.37,308.38,308.12,308.18
1min,MSFT,1683645660,308.16,308.25,308.13,308.2
1min,MSFT,1683645720,308.19,308.24,307.97,307.98
1min,MSFT,1683645780,307.95,307.97,307.88,307.95
1min,MSFT,1683645840,307.91,308,307.87,307.88
1min,MSFT,1683645900,307.88,307.88,307.66,307.66
1min,MSFT,1683645960,307.6,307.66,307.55,307.61
1min,MSFT,1683646020,307.63,307.75,307.63,307.73
1min,MSFT,1683646080,307.73,307.75,307.6,307.67
1min,MSFT,1683646140,307.68,307.8,307.65,307.75
1min,MSFT,1683646200,307.76,307.89,307.43,307.44
1min,MSFT,1683646260,307.44,307.56,307.29,307.32
1min,MSFT,1683646320,307.3,307.32,307.15,307.2
1min,MSFT,1683646380,307.21,307.34,307.17,307.25
1min,MSFT,1683646440,307.24,307.3,307.16,307.25
1min,MSFT,1683646500,307.27,307.45,307.26,307.43
1min,MSFT,1683646560,307.42,307.47,307.2,307.21
1min,MSFT,1683646620,307.2,307.26,307.17,307.22
1min,MSFT,1683646680,307.19,307.34,307.15,307.32
1min,MSFT,1683646740,307.34,307.45,307.34,307.38
1min,MSFT,1683646800,307.39,307.49,307.21,307.23
1min,MSFT,1683646860,307.3,307.44,307.24,307.34
1min,MSFT,1683646920,307.36,307.44,307.35,307.41
1min,MSFT,1683646980,307.4,307.4,307.21,307.21
1min,MSFT,1683647040,307.22,307.27,307.17,307.25
1min,MSFT,1683647100,307.23,307.38,307.2,307.35
1min,MSFT,1683647160,307.37,307.4,307.27,307.4
1min,MSFT,1683647220,307.4,307.54,307.3,307.54
1min,MSFT,1683647280,307.54,307.65,307.54,307.58
1min,MSFT,1683647340,307.61,307.74,307.57,307.66
1min,MSFT,1683647400,307.67,307.67,307.41,307.41
1min,MSFT,1683647460,307.39,307.46,307.33,307.46
1min,MSFT,1683647520,307.44,307.51,307.4,307.47
1min,MSFT,1683647580,307.48,307.65,307.48,307.57
1min,MSFT,1683647640,307.57,307.6,307.49,307.51
1min,MSFT,1683647700,307.51,307.53,307.25,307.25
1min,MSFT,1683647760,307.25,307.35,307.22,307.295
1min,MSFT,1683647820,307.3,307.33,307.11,307.12
1min,MSFT,1683647880,307.12,307.19,307.06,307.18
1min,MSFT,1683647940,307.18,307.33,307.18,307.28
1min,MSFT,1683648000,307.25,307.37,307.22,307.3
1min,MSFT,1683648060,307.3,307.49,307.29,307.46
1min,MSFT,1683648120,307.46,307.47,307.15,307.15
1min,MSFT,1683648180,307.13,307.13,306.98,307.03
1min,MSFT,1683648240,307.03,307.09,306.99,307.02
1min,MSFT,1683648300,306.99,307.07,306.93,306.95
1min,MSFT,1683648360,306.95,307.1,306.87,306.88
1min,MSFT,1683648420,306.87,307.04,306.8,307.03
1min,MSFT,1683648480,307.02,307.02,306.94,306.98
1min,MSFT,1683648540,306.97,307.02,306.94,306.96
1min,MSFT,1683648600,306.96,307.09,306.96,307.01
1min,MSFT,1683648660,307.01,307.13,306.95,307.13
1min,MSFT,1683648720,307.13,307.14,306.9,306.9
1min,MSFT,1683648780,306.88,306.96,306.85,306.94
1min,MSFT,1683648840,306.93,306.97,306.91,306.91
1min,MSFT,1683648900,306.92,306.93,306.77,306.87
1min,MSFT,1683648960,306.87,306.97,306.83,306.94
1min,MSFT,1683649020,306.94,306.97,306.86,306.86
1min,MSFT,1683649080,306.85,306.85,306.62,306.62
1min,MSFT,1683649140,306.62,306.68,306.61,306.64
1min,MSFT,1683649200,306.64,307.01,306.635,307.01
1min,MSFT,1683649260,306.99,307.25,306.95,307.2
1min,MSFT,1683649320,307.17,307.25,307.09,307.09
1min,MSFT,1683649380,307.09,307.35,307.05,307.35
1min,MSFT,1683649440,307.33,307.33,307.14,307.23
1min,MSFT,1683649500,307.21,307.23,307.15,307.22
1min,MSFT,1683649560,307.19,307.19,307.03,307.05
1min,MSFT,1683649620,307.07,307.07,306.98,307.04
1min,MSFT,1683649680,307.01,307.01,306.84,306.9
1min,MSFT,1683649740,306.9,306.93,306.87,306.9
1min,MSFT,1683649800,306.91,306.93,306.8,306.83
1min,MSFT,1683649860,306.86,306.86,306.75,306.86
1min,MSFT,1683649920,306.89,306.91,306.83,306.83
1min,MSFT,1683649980,306.82,307.06,306.82,306.97
1min,MSFT,1683650040,306.96,307.1,306.95,307
1min,MSFT,1683650100,307.02,307.03,306.85,306.91
1min,MSFT,1683650160,306.92,306.97,306.91,306.94
1min,MSFT,1683650220,306.93,307.07,306.9,307.07
1min,MSFT,1683650280,307.03,307.03,306.92,307.02
1min,MSFT,1683650340,307.09,307.11,307.03,307.03
1min,MSFT,1683650400,307.05,307.05,306.96,307.03
1min,MSFT,1683650460,306.99,307.1,306.99,307.05
1min,MSFT,1683650520,307.06,307.12,307.06,307.12
1min,MSFT,1683650580,307.15,307.19,307.08,307.13
1min,MSFT,1683650640,307.15,307.17,307,307.05
1min,MSFT,1683650700,307.03,307.29,307.03,307.25
1min,MSFT,1683650760,307.3,307.5,307.28,307.5
1min,MSFT,1683650820,307.5,307.67,307.44,307.67
1min,MSFT,1683650880,307.65,307.67,307.57,307.6
1min,MSFT,1683650940,307.62,307.64,307.34,307.34
1min,MSFT,1683651000,307.37,307.62,307.34,307.62
1min,MSFT,1683651060,307.65,307.67,307.56,307.58
1min,MSFT,1683651120,307.6,307.63,307.53,307.61
1min,MSFT,1683651180,307.62,307.69,307.49,307.53
1min,MSFT,1683651240,307.54,307.6,307.51,307.56
1min,MSFT,1683651300,307.58,307.73,307.58,307.69
1min,MSFT,1683651360,307.73,307.73,307.63,307.65
1min,MSFT,1683651420,307.67,307.81,307.66,307.76
1min,MSFT,1683651480,307.76,307.83,307.7,307.77
1min,MSFT,1683651540,307.77,307.8,307.7,307.74
1min,MSFT,1683651600,307.75,307.89,307.75,307.89
1min,MSFT,1683651660,307.88,307.94,307.78,307.79
1min,MSFT,1683651720,307.78,307.99,307.78,307.97
1min,MSFT,1683651780,307.97,308.03,307.93,307.93
1min,MSFT,1683651840,307.91,307.92,307.85,307.88
1min,MSFT,1683651900,307.9,307.96,307.79,307.79
1min,MSFT,1683651960,307.77,307.96,307.77,307.96
1min,MSFT,1683652020,307.98,308.01,307.94,307.96
1min,MSFT,1683652080,307.97,308.03,307.94,308.01
1min,MSFT,1683652140,307.96,307.99,307.92,307.92
1min,MSFT,1683652200,307.93,307.95,307.83,307.87
1min,MSFT,1683652260,307.87,307.97,307.8,307.96
1min,MSFT,1683652320,307.93,307.95,307.81,307.81
1min,MSFT,1683652380,307.81,307.94,307.81,307.93
1min,MSFT,1683652440,307.96,308.03,307.93,308.01
1min,MSFT,1683652500,308.01,308.05,307.95,308.05
1min,MSFT,1683652560,308.07,308.07,308,308.02
1min,MSFT,1683652620,308.02,308.05,307.92,308.025
1min,MSFT,1683652680,308.01,308.1,308.01,308.08
1min,MSFT,1683652740,308.07,308.19,308.07,308.18
1min,MSFT,1683652800,308.2,308.22,308.15,308.2
1min,MSFT,1683652860,308.17,308.17,308.05,308.13
1min,MSFT,1683652920,308.14,308.23,308.14,308.23
1min,MSFT,1683652980,308.22,308.26,308.04,308.05
1min,MSFT,1683653040,308.1,308.155,308.1,308.1
1min,MSFT,1683653100,308.11,308.13,308,308.01
1min,MSFT,1683653160,308.04,308.1,308.01,308.1
1min,MSFT,1683653220,308.11,308.15,307.99,308.04
1min,MSFT,1683653280,308.04,308.19,308.04,308.15
1min,MSFT,1683653340,308.15,308.24,308.13,308.17
1min,MSFT,1683653400,308.18,308.22,308.15,308.22
1min,MSFT,1683653460,308.21,308.21,308.07,308.1
1min,MSFT,1683653520,308.17,308.22,308.06,308.06
1min,MSFT,1683653580,308.07,308.2,308.01,308.18
1min,MSFT,1683653640,308.17,308.19,308.12,308.19
1min,MSFT,1683653700,308.19,308.28,308.13,308.13
1min,MSFT,1683653760,308.1,308.1,307.83,307.9
1min,MSFT,1683653820,307.91,307.91,307.84,307.9
1min,MSFT,1683653880,307.91,307.91,307.78,307.84
1min,MSFT,1683653940,307.84,307.88,307.81,307.81
1min,MSFT,1683654000,307.83,308.01,307.83,307.96
1min,MSFT,1683654060,307.97,308.15,307.97,308.11
1min,MSFT,1683654120,308.13,308.14,308.1,308.1
1min,MSFT,1683654180,308.11,308.11,307.98,307.98
