timeframe,symbol,time,open,high,low,close
1min,GOOGL,1683567240,107.55,107.59,107.545,107.545
1min,GOOGL,1683567300,107.55,107.56,107.53,107.53
1min,GOOGL,1683567360,107.52,107.6,107.52,107.595
1min,GOOGL,1683567420,107.59,107.6,107.57,107.58
1min,GOOGL,1683567480,107.58,107.595,107.565,107.595
1min,GOOGL,1683567540,107.59,107.68,107.59,107.66
1min,GOOGL,1683567600,107.665,107.665,107.64,107.66
1min,GOOGL,1683567660,107.66,107.69,107.61,107.62
1min,GOOGL,1683567720,107.62,107.66,107.61,107.66
1min,GOOGL,1683567780,107.64,107.64,107.57,107.6
1min,GOOGL,1683567840,107.61,107.65,107.61,107.645
1min,GOOGL,1683567900,107.65,107.685,107.63,107.63
1min,GOOGL,1683567960,107.64,107.69,107.63,107.67
1min,GOOGL,1683568020,107.665,107.7,107.66,107.7
1min,GOOGL,1683568080,107.7,107.75,107.685,107.745
1min,GOOGL,1683568140,107.75,107.77,107.75,107.77
1min,GOOGL,1683568200,107.76,107.79,107.75,107.78
1min,GOOGL,1683568260,107.77,107.78,107.72,107.765
1min,GOOGL,1683568320,107.76,107.81,107.76,107.8
1min,GOOGL,1683568380,107.8,107.82,107.8,107.81
1min,GOOGL,1683568440,107.815,107.83,107.8,107.81
1min,GOOGL,1683568500,107.8,107.8,107.7,107.715
1min,GOOGL,1683568560,107.7,107.73,107.68,107.715
1min,GOOGL,1683568620,107.72,107.74,107.71,107.72
1min,GOOGL,1683568680,107.73,107.775,107.71,107.77
1min,GOOGL,1683568740,107.77,107.77,107.72,107.73
1min,GOOGL,1683568800,107.74,107.755,107.71,107.71
1min,GOOGL,1683568860,107.74,107.76,107.71,107.74
1min,GOOGL,1683568920,107.75,107.77,107.74,107.76
1min,GOOGL,1683568980,107.76,107.76,107.64,107.64
1min,GOOGL,1683569040,107.645,107.665,107.58,107.595
1min,GOOGL,1683569100,107.59,107.59,107.48,107.52
1min,GOOGL,1683569160,107.53,107.54,107.41,107.415
1min,GOOGL,1683569220,107.42,107.43,107.21,107.23
1min,GOOGL,1683569280,107.23,107.29,107.18,107.25
1min,GOOGL,1683569340,107.26,107.3,107.25,107.25
1min,GOOGL,1683569400,107.28,107.3,107.22,107.24
1min,GOOGL,1683569460,107.25,107.3,107.24,107.3
1min,GOOGL,1683569520,107.29,107.36,107.29,107.32
1min,GOOGL,1683569580,107.32,107.35,107.31,107.33
1min,GOOGL,1683569640,107.35,107.38,107.34,107.34
1min,GOOGL,1683569700,107.34,107.38,107.335,107.345
1min,GOOGL,1683569760,107.35,107.42,107.335,107.42
1min,GOOGL,1683569820,107.42,107.47,107.4,107.455
1min,GOOGL,1683569880,107.455,107.49,107.44,107.46
1min,GOOGL,1683569940,107.47,107.5,107.45,107.5
1min,GOOGL,1683570000,107.52,107.55,107.5,107.54
1min,GOOGL,1683570060,107.55,107.61,107.55,107.6
1min,GOOGL,1683570120,107.61,107.62,107.58,107.61
1min,GOOGL,1683570180,107.615,107.62,107.58,107.58
1min,GOOGL,1683570240,107.58,107.61,107.555,107.57
1min,GOOGL,1683570300,107.56,107.58,107.545,107.55
1min,GOOGL,1683570360,107.55,107.57,107.52,107.57
1min,GOOGL,1683570420,107.58,107.61,107.57,107.58
1min,GOOGL,1683570480,107.58,107.6,107.575,107.59
1min,GOOGL,1683570540,107.6,107.63,107.595,107.63
1min,GOOGL,1683570600,107.63,107.67,107.615,107.64
1min,GOOGL,1683570660,107.64,107.65,107.62,107.645
1min,GOOGL,1683570720,107.645,107.65,107.61,107.64
1min,GOOGL,1683570780,107.64,107.645,107.59,107.59
1min,GOOGL,1683570840,107.6,107.61,107.58,107.59
1min,GOOGL,1683570900,107.58,107.59,107.57,107.58
1min,GOOGL,1683570960,107.58,107.63,107.565,107.625
1min,GOOGL,1683571020,107.63,107.66,107.63,107.65
1min,GOOGL,1683571080,107.65,107.66,107.63,107.65
1min,GOOGL,1683571140,107.655,107.67,107.62,107.665
1min,GOOGL,1683571200,107.64,107.69,107.63,107.67
1min,GOOGL,1683571260,107.68,107.735,107.67,107.71
1min,GOOGL,1683571320,107.71,107.73,107.7,107.73
1min,GOOGL,1683571380,107.73,107.73,107.7,107.71
1min,GOOGL,1683571440,107.71,107.72,107.69,107.71
1min,GOOGL,1683571500,107.715,107.73,107.7,107.7
1min,GOOGL,1683571560,107.7,107.715,107.65,107.68
1min,GOOGL,1683571620,107.69,107.72,107.67,107.715
1min,GOOGL,1683571680,107.72,107.74,107.71,107.72
1min,GOOGL,1683571740,107.72,107.72,107.665,107.685
1min,GOOGL,1683571800,107.685,107.7,107.66,107.7
1min,GOOGL,1683571860,107.69,107.73,107.69,107.72
1min,GOOGL,1683571920,107.73,107.74,107.63,107.63
1min,GOOGL,1683571980,107.64,107.65,107.62,107.64
1min,GOOGL,1683572040,107.65,107.675,107.64,107.66
1min,GOOGL,1683572100,107.655,107.655,107.6,107.6
1min,GOOGL,1683572160,107.59,107.63,107.58,107.63
1min,GOOGL,1683572220,107.63,107.66,107.62,107.65
1min,GOOGL,1683572280,107.64,107.675,107.625,107.67
1min,GOOGL,1683572340,107.665,107.67,107.65,107.66
1min,GOOGL,1683572400,107.67,107.7,107.66,107.67
1min,GOOGL,1683572460,107.67,107.67,107.61,107.61
1min,GOOGL,1683572520,107.61,107.63,107.6,107.625
1min,GOOGL,1683572580,107.63,107.66,107.62,107.64
1min,GOOGL,1683572640,107.64,107.64,107.6,107.62
1min,GOOGL,1683572700,107.61,107.7,107.61,107.69
1min,GOOGL,1683572760,107.68,107.69,107.65,107.68
1min,GOOGL,1683572820,107.68,107.685,107.64,107.65
1min,GOOGL,1683572880,107.65,107.71,107.65,107.675
1min,GOOGL,1683572940,107.67,107.67,107.59,107.61
1min,GOOGL,1683573000,107.61,107.645,107.58,107.645
1min,GOOGL,1683573060,107.64,107.65,107.61,107.63
1min,GOOGL,1683573120,107.64,107.655,107.62,107.63
1min,GOOGL,1683573180,107.62,107.62,107.56,107.56
1min,GOOGL,1683573240,107.56,107.56,107.49,107.54
1min,GOOGL,1683573300,107.545,107.575,107.525,107.53
1min,GOOGL,1683573360,107.53,107.53,107.41,107.41
1min,GOOGL,1683573420,107.43,107.43,107.395,107.42
1min,GOOGL,1683573480,107.42,107.45,107.41,107.45
1min,GOOGL,1683573540,107.46,107.51,107.46,107.5
1min,GOOGL,1683573600,107.52,107.55,107.5,107.5
1min,GOOGL,1683573660,107.495,107.53,107.49,107.49
1min,GOOGL,1683573720,107.495,107.495,107.45,107.475
1min,GOOGL,1683573780,107.48,107.49,107.44,107.45
1min,GOOGL,1683573840,107.45,107.48,107.445,107.47
1min,GOOGL,1683573900,107.47,107.47,107.42,107.455
1min,GOOGL,1683573960,107.45,107.45,107.41,107.42
1min,GOOGL,1683574020,107.41,107.41,107.39,107.4
1min,GOOGL,1683574080,107.4,107.44,107.385,107.41
1min,GOOGL,1683574140,107.41,107.42,107.37,107.41
1min,GOOGL,1683574200,107.4,107.4,107.37,107.39
1min,GOOGL,1683574260,107.39,107.41,107.34,107.41
1min,GOOGL,1683574320,107.41,107.465,107.39,107.46
1min,GOOGL,1683574380,107.47,107.48,107.45,107.47
1min,GOOGL,1683574440,107.48,107.52,107.48,107.505
1min,GOOGL,1683574500,107.51,107.56,107.51,107.56
1min,GOOGL,1683574560,107.56,107.575,107.53,107.57
1min,GOOGL,1683574620,107.57,107.62,107.56,107.6
1min,GOOGL,1683574680,107.595,107.63,107.595,107.6
1min,GOOGL,1683574740,107.6,107.65,107.59,107.635
1min,GOOGL,1683574800,107.63,107.71,107.63,107.71
1min,GOOGL,1683574860,107.7,107.74,107.7,107.73
1min,GOOGL,1683574920,107.73,107.74,107.68,107.72
1min,GOOGL,1683574980,107.72,107.74,107.69,107.71
1min,GOOGL,1683575040,107.72,107.8,107.72,107.77
1min,GOOGL,1683575100,107.76,107.76,107.69,107.74
1min,GOOGL,1683575160,107.73,107.74,107.66,107.67
1min,GOOGL,1683575220,107.66,107.77,107.65,107.77
1min,GOOGL,1683575280,107.77,107.82,107.76,107.81
1min,GOOGL,1683575340,107.81,107.88,107.81,107.875
1min,GOOGL,1683575400,107.9,107.95,107.8,107.83
1min,GOOGL,1683575460,107.83,107.845,107.76,107.77
1min,GOOGL,1683575520,107.77,107.77,107.72,107.77
1min,GOOGL,1683575580,107.77,107.8,107.76,107.78
1min,GOOGL,1683575640,107.77,107.795,107.68,107.77
1min,GOOGL,1683575700,107.78,107.78,107.72,107.73
1min,GOOGL,1683575760,107.73,107.74,107.68,107.72
1min,GOOGL,1683575820,107.73,107.74,107.68,107.74
1min,GOOGL,1683575880,107.73,107.74,107.72,107.74
1min,GOOGL,1683575940,107.74,107.79,107.72,107.78
1min,GOOGL,1683639000,108.35,108.76,108.19,108.75
1min,GOOGL,1683639060,108.75,109.14,108.75,109.135
1min,GOOGL,1683639120,109.15,109.2,108.9,108.97
1min,GOOGL,1683639180,108.96,109.205,108.76,109.13
1min,GOOGL,1683639240,109.135,109.19,109,109.06
1min,GOOGL,1683639300,109.1,109.205,108.8,108.85
1min,GOOGL,1683639360,108.85,108.95,108.63,108.895
1min,GOOGL,1683639420,108.89,109.04,108.87,108.96
1min,GOOGL,1683639480,108.97,109.21,108.93,109.12
1min,GOOGL,1683639540,109.15,109.58,108.96,109.43
1min,GOOGL,1683639600,109.43,109.64,109.41,109.59
1min,GOOGL,1683639660,109.6,109.775,109.515,109.64
1min,GOOGL,1683639720,109.635,109.635,109.3,109.525
1min,GOOGL,1683639780,109.51,109.64,109.45,109.495
1min,GOOGL,1683639840,109.49,109.66,109.48,109.66
1min,GOOGL,1683639900,109.66,109.96,109.66,109.94
1min,GOOGL,1683639960,109.93,109.99,109.8,109.89
1min,GOOGL,1683640020,109.89,110,109.66,109.87
1min,GOOGL,1683640080,109.85,109.89,109.57,109.68
1min,GOOGL,1683640140,109.7,109.81,109.66,109.75
1min,GOOGL,1683640200,109.76,109.81,109.7,109.73
1min,GOOGL,1683640260,109.73,109.73,109.52,109.62
1min,GOOGL,1683640320,109.63,109.71,109.62,109.69
1min,GOOGL,1683640380,109.695,109.72,109.34,109.465
1min,GOOGL,1683640440,109.46,109.47,109.16,109.44
1min,GOOGL,1683640500,109.41,109.865,109.41,109.81
1min,GOOGL,1683640560,109.83,109.98,109.77,109.9
1min,GOOGL,1683640620,109.89,109.99,109.82,109.95
1min,GOOGL,1683640680,109.955,109.965,109.83,109.85
1min,GOOGL,1683640740,109.85,109.85,109.73,109.8
1min,GOOGL,1683640800,109.795,109.99,109.795,109.96
1min,GOOGL,1683640860,109.96,110.14,109.95,110.06
1min,GOOGL,1683640920,110.08,110.08,109.905,109.93
1min,GOOGL,1683640980,109.94,110.03,109.82,109.82
1min,GOOGL,1683641040,109.82,109.97,109.76,109.92
1min,GOOGL,1683641100,109.92,109.94,109.855,109.87
1min,GOOGL,1683641160,109.88,109.88,109.75,109.76
1min,GOOGL,1683641220,109.77,109.85,109.67,109.85
1min,GOOGL,1683641280,109.85,109.85,109.56,109.58
1min,GOOGL,1683641340,109.58,109.58,109.5,109.53
1min,GOOGL,1683641400,109.53,109.8,109.53,109.8
1min,GOOGL,1683641460,109.8,109.8,109.67,109.72
1min,GOOGL,1683641520,109.71,109.75,109.5,109.63
1min,GOOGL,1683641580,109.63,109.63,109.42,109.43
1min,GOOGL,1683641640,109.42,109.42,109.27,109.35
1min,GOOGL,1683641700,109.335,109.335,109.19,109.29
1min,GOOGL,1683641760,109.28,109.395,109.275,109.33
1min,GOOGL,1683641820,109.35,109.42,109.315,109.41
1min,GOOGL,1683641880,109.39,109.42,109.13,109.13
1min,GOOGL,1683641940,109.12,109.15,109.025,109.13
1min,GOOGL,1683642000,109.12,109.2,109.11,109.2
1min,GOOGL,1683642060,109.19,109.24,109.14,109.15
1min,GOOGL,1683642120,109.14,109.14,109.035,109.11
1min,GOOGL,1683642180,109.115,109.3,109.115,109.3
1min,GOOGL,1683642240,109.29,109.44,109.265,109.44
1min,GOOGL,1683642300,109.44,109.49,109.4,109.49
1min,GOOGL,1683642360,109.48,109.5,109.33,109.47
1min,GOOGL,1683642420,109.465,109.47,109.21,109.21
1min,GOOGL,1683642480,109.22,109.28,109.15,109.19
1min,GOOGL,1683642540,109.21,109.26,109.195,109.21
1min,GOOGL,1683642600,109.23,109.33,109.18,109.21
1min,GOOGL,1683642660,109.21,109.32,109.21,109.28
1min,GOOGL,1683642720,109.29,109.31,109.18,109.18
1min,GOOGL,1683642780,109.18,109.19,109.115,109.13
1min,GOOGL,1683642840,109.125,109.22,109.1,109.19
1min,GOOGL,1683642900,109.18,109.18,109.12,109.14
1min,GOOGL,1683642960,109.15,109.23,109.085,109.085
1min,GOOGL,1683643020,109.085,109.085,108.865,108.92
1min,GOOGL,1683643080,108.93,109.03,108.93,108.98
1min,GOOGL,1683643140,108.99,109.14,108.97,109.14
1min,GOOGL,1683643200,109.15,109.195,109.12,109.195
1min,GOOGL,1683643260,109.195,109.34,109.19,109.34
1min,GOOGL,1683643320,109.33,109.45,109.31,109.45
1min,GOOGL,1683643380,109.44,109.46,109.34,109.41
1min,GOOGL,1683643440,109.4,109.46,109.36,109.36
1min,GOOGL,1683643500,109.37,109.465,109.37,109.41
1min,GOOGL,1683643560,109.4,109.515,109.4,109.41
1min,GOOGL,1683643620,109.43,109.45,109.35,109.36
1min,GOOGL,1683643680,109.36,109.36,109.23,109.29
1min,GOOGL,1683643740,109.3,109.31,109.24,109.29
1min,GOOGL,1683643800,109.305,109.305,109.23,109.25
1min,GOOGL,1683643860,109.26,109.3,109.25,109.28
1min,GOOGL,1683643920,109.29,109.41,109.28,109.39
1min,GOOGL,1683643980,109.38,109.38,109.23,109.25
1min,GOOGL,1683644040,109.26,109.27,109.24,109.25
1min,GOOGL,1683644100,109.245,109.27,109.24,109.25
1min,GOOGL,1683644160,109.25,109.31,109.08,109.08
1min,GOOGL,1683644220,109.075,109.095,108.96,108.97
1min,GOOGL,1683644280,108.96,109.04,108.93,108.96
1min,GOOGL,1683644340,108.96,108.97,108.88,108.91
1min,GOOGL,1683644400,108.905,109.04,108.905,109
1min,GOOGL,1683644460,109,109.01,108.93,109.01
1min,GOOGL,1683644520,108.99,108.99,108.88,108.93
1min,GOOGL,1683644580,108.92,108.98,108.91,108.945
1min,GOOGL,1683644640,108.93,109.01,108.92,108.99
1min,GOOGL,1683644700,109,109.01,108.91,108.935
1min,GOOGL,1683644760,108.93,108.99,108.9,108.9
1min,GOOGL,1683644820,108.9,108.92,108.67,108.7
1min,GOOGL,1683644880,108.7,108.85,108.695,108.78
1min,GOOGL,1683644940,108.78,108.78,108.67,108.67
1min,GOOGL,1683645000,108.67,108.675,108.53,108.55
1min,GOOGL,1683645060,108.56,108.59,108.54,108.54
1min,GOOGL,1683645120,108.53,108.535,108.36,108.37
1min,GOOGL,1683645180,108.37,108.52,108.36,108.49
1min,GOOGL,1683645240,108.49,108.52,108.425,108.43
1min,GOOGL,1683645300,108.43,108.475,108.315,108.35
1min,GOOGL,1683645360,108.36,108.39,108.32,108.325
1min,GOOGL,1683645420,108.32,108.38,108.305,108.36
1min,GOOGL,1683645480,108.36,108.42,108.335,108.41
1min,GOOGL,1683645540,108.42,108.44,108.305,108.43
1min,GOOGL,1683645600,108.44,108.45,108.34,108.41
1min,GOOGL,1683645660,108.415,108.44,108.36,108.39
1min,GOOGL,1683645720,108.4,108.44,108.32,108.33
1min,GOOGL,1683645780,108.32,108.33,108.15,108.195
1min,GOOGL,1683645840,108.185,108.27,108.185,108.21
1min,GOOGL,1683645900,108.2,108.23,108.055,108.06
1min,GOOGL,1683645960,108.05,108.16,108.03,108.1
1min,GOOGL,1683646020,108.11,108.27,108.11,108.22
1min,GOOGL,1683646080,108.23,108.23,108.135,108.18
1min,GOOGL,1683646140,108.17,108.19,108.08,108.08
1min,GOOGL,1683646200,108.09,108.17,108.06,108.06
1min,GOOGL,1683646260,108.06,108.07,107.96,107.96
1min,GOOGL,1683646320,107.96,108.1,107.94,108.1
1min,GOOGL,1683646380,108.11,108.24,108.1,108.24
1min,GOOGL,1683646440,108.24,108.31,108.21,108.31
1min,GOOGL,1683646500,108.31,108.4,108.31,108.315
1min,GOOGL,1683646560,108.32,108.33,108.22,108.22
1min,GOOGL,1683646620,108.22,108.3,108.22,108.29
1min,GOOGL,1683646680,108.29,108.38,108.26,108.35
1min,GOOGL,1683646740,108.355,108.39,108.32,108.32
1min,GOOGL,1683646800,108.3,108.32,108.24,108.265
1min,GOOGL,1683646860,108.26,108.31,108.26,108.26
1min,GOOGL,1683646920,108.27,108.34,108.27,108.275
1min,GOOGL,1683646980,108.28,108.36,108.27,108.36
1min,GOOGL,1683647040,108.36,108.38,108.305,108.34
1min,GOOGL,1683647100,108.35,108.4,108.335,108.38
1min,GOOGL,1683647160,108.39,108.44,108.36,108.44
1min,GOOGL,1683647220,108.44,108.47,108.37,108.39
1min,GOOGL,1683647280,108.4,108.42,108.33,108.34
1min,GOOGL,1683647340,108.34,108.37,108.29,108.32
1min,GOOGL,1683647400,108.3,108.315,108.24,108.26
1min,GOOGL,1683647460,108.25,108.25,108.2,108.24
1min,GOOGL,1683647520,108.24,108.29,108.24,108.28
1min,GOOGL,1683647580,108.3,108.38,108.3,108.37
1min,GOOGL,1683647640,108.37,108.49,108.365,108.46
1min,GOOGL,1683647700,108.46,108.53,108.38,108.38
1min,GOOGL,1683647760,108.38,108.38,108.26,108.33
1min,GOOGL,1683647820,108.32,108.32,108.185,108.275
1min,GOOGL,1683647880,108.3,108.41,108.3,108.41
1min,GOOGL,1683647940,108.41,108.42,108.38,108.395
1min,GOOGL,1683648000,108.38,108.38,108.27,108.35
1min,GOOGL,1683648060,108.35,108.38,108.285,108.32
1min,GOOGL,1683648120,108.32,108.33,108.19,108.2
1min,GOOGL,1683648180,108.19,108.19,108.13,108.16
1min,GOOGL,1683648240,108.15,108.15,108.08,108.11
1min,GOOGL,1683648300,108.11,108.13,108.09,108.1
1min,GOOGL,1683648360,108.1,108.13,108.07,108.07
1min,GOOGL,1683648420,108.06,108.13,108.03,108.12
1min,GOOGL,1683648480,108.12,108.13,108.11,108.13
1min,GOOGL,1683648540,108.14,108.16,108.105,108.14
1min,GOOGL,1683648600,108.15,108.15,108.1,108.1
1min,GOOGL,1683648660,108.11,108.175,108.08,108.16
1min,GOOGL,1683648720,108.15,108.17,108.05,108.05
1min,GOOGL,1683648780,108.05,108.2,108.05,108.17
1min,GOOGL,1683648840,108.16,108.29,108.16,108.28
1min,GOOGL,1683648900,108.27,108.28,108.155,108.23
1min,GOOGL,1683648960,108.22,108.26,108.15,108.24
1min,GOOGL,1683649020,108.23,108.24,108.15,108.2
1min,GOOGL,1683649080,108.19,108.19,108.04,108.04
1min,GOOGL,1683649140,108.04,108.15,108.03,108.14
1min,GOOGL,1683649200,108.14,108.25,108.14,108.25
1min,GOOGL,1683649260,108.26,108.31,108.21,108.31
1min,GOOGL,1683649320,108.31,108.32,108.26,108.27
1min,GOOGL,1683649380,108.28,108.375,108.27,108.375
1min,GOOGL,1683649440,108.37,108.43,108.37,108.43
1min,GOOGL,1683649500,108.43,108.44,108.31,108.33
1min,GOOGL,1683649560,108.33,108.34,108.27,108.29
1min,GOOGL,1683649620,108.29,108.295,108.25,108.27
1min,GOOGL,1683649680,108.275,108.33,108.265,108.29
1min,GOOGL,1683649740,108.3,108.315,108.275,108.29
1min,GOOGL,1683649800,108.3,108.33,108.27,108.315
1min,GOOGL,1683649860,108.32,108.365,108.32,108.33
1min,GOOGL,1683649920,108.33,108.4,108.33,108.36
1min,GOOGL,1683649980,108.34,108.36,108.31,108.32
1min,GOOGL,1683650040,108.33,108.37,108.33,108.34
1min,GOOGL,1683650100,108.35,108.37,108.29,108.32
1min,GOOGL,1683650160,108.31,108.33,108.3,108.315
1min,GOOGL,1683650220,108.31,108.31,108.28,108.31
1min,GOOGL,1683650280,108.3,108.31,108.26,108.3
1min,GOOGL,1683650340,108.3,108.35,108.29,108.33
1min,GOOGL,1683650400,108.33,108.34,108.28,108.31
1min,GOOGL,1683650460,108.3,108.36,108.27,108.33
1min,GOOGL,1683650520,108.34,108.38,108.34,108.37
1min,GOOGL,1683650580,108.37,108.39,108.35,108.385
1min,GOOGL,1683650640,108.39,108.39,108.31,108.32
1min,GOOGL,1683650700,108.32,108.33,108.305,108.32
1min,GOOGL,1683650760,108.32,108.32,108.22,108.22
1min,GOOGL,1683650820,108.23,108.325,108.21,108.325
1min,GOOGL,1683650880,108.32,108.38,108.315,108.38
1min,GOOGL,1683650940,108.385,108.385,108.305,108.31
1min,GOOGL,1683651000,108.31,108.41,108.305,108.41
1min,GOOGL,1683651060,108.405,108.42,108.31,108.37
1min,GOOGL,1683651120,108.36,108.41,108.35,108.4
1min,GOOGL,1683651180,108.405,108.42,108.36,108.38
1min,GOOGL,1683651240,108.375,108.39,108.35,108.36
1min,GOOGL,1683651300,108.37,108.385,108.305,108.33
1min,GOOGL,1683651360,108.31,108.335,108.305,108.31
1min,GOOGL,1683651420,108.32,108.355,108.32,108.33
1min,GOOGL,1683651480,108.34,108.35,108.33,108.34
1min,GOOGL,1683651540,108.34,108.355,108.32,108.34
1min,GOOGL,1683651600,108.35,108.37,108.32,108.35
1min,GOOGL,1683651660,108.34,108.35,108.32,108.33
1min,GOOGL,1683651720,108.325,108.44,108.325,108.42
1min,GOOGL,1683651780,108.425,108.475,108.41,108.415
1min,GOOGL,1683651840,108.415,108.46,108.41,108.43
1min,GOOGL,1683651900,108.435,108.45,108.43,108.43
1min,GOOGL,1683651960,108.43,108.44,108.4,108.44
1min,GOOGL,1683652020,108.44,108.47,108.425,108.45
1min,GOOGL,1683652080,108.445,108.455,108.43,108.43
1min,GOOGL,1683652140,108.43,108.46,108.42,108.455
1min,GOOGL,1683652200,108.46,108.49,108.46,108.47
1min,GOOGL,1683652260,108.475,108.475,108.425,108.44
1min,GOOGL,1683652320,108.45,108.475,108.41,108.41
1min,GOOGL,1683652380,108.4,108.4,108.315,108.34
1min,GOOGL,1683652440,108.335,108.36,108.27,108.31
1min,GOOGL,1683652500,108.29,108.29,108.26,108.29
1min,GOOGL,1683652560,108.29,108.315,108.28,108.29
1min,GOOGL,1683652620,108.285,108.32,108.28,108.31
1min,GOOGL,1683652680,108.32,108.335,108.28,108.31
1min,GOOGL,1683652740,108.31,108.31,108.27,108.31
1min,GOOGL,1683652800,108.31,108.31,108.21,108.24
1min,GOOGL,1683652860,108.25,108.25,108.17,108.19
1min,GOOGL,1683652920,108.19,108.22,108.185,108.22
1min,GOOGL,1683652980,108.21,108.21,108.17,108.19
1min,GOOGL,1683653040,108.19,108.2,108.14,108.17
1min,GOOGL,1683653100,108.16,108.18,108.12,108.12
1min,GOOGL,1683653160,108.13,108.185,108.13,108.14
1min,GOOGL,1683653220,108.14,108.165,108.045,108.06
1min,GOOGL,1683653280,108.06,108.14,108.06,108.13
1min,GOOGL,1683653340,108.12,108.14,108.05,108.09
1min,GOOGL,1683653400,108.1,108.13,108.08,108.08
1min,GOOGL,1683653460,108.08,108.09,108.025,108.06
1min,GOOGL,1683653520,108.05,108.1,108.04,108.04
1min,GOOGL,1683653580,108.05,108.065,108,108.06
1min,GOOGL,1683653640,108.06,108.1,108.05,108.09
1min,GOOGL,1683653700,108.09,108.11,108.03,108.04
1min,GOOGL,1683653760,108.04,108.04,107.93,107.95
1min,GOOGL,1683653820,107.95,107.97,107.93,107.94
1min,GOOGL,1683653880,107.94,107.95,107.86,107.87
1min,GOOGL,1683653940,107.87,107.895,107.86,107.88
1min,GOOGL,1683654000,107.89,107.89,107.86,107.87
1min,GOOGL,1683654060,107.88,107.88,107.84,107.86
1min,GOOGL,1683654120,107.86,107.885,107.855,107.885
1min,GOOGL,1683654180,107.88,107.885,107.85,107.85
1min,GOOGL,1683654240,107.85,107.875,107.85,107.865
1min,GOOGL,1683654300,107.86,107.87,107.81,107.84
1min,GOOGL,1683654360,107.84,107.86,107.83,107.845
1min,GOOGL,1683654420,107.845,107.91,107.845,107.9
1min,GOOGL,1683654480,107.89,107.89,107.82,107.87
1min,GOOGL,1683654540,107.85,107.86,107.81,107.84
1min,GOOGL,1683654600,107.83,107.845,107.805,107.84
1min,GOOGL,1683654660,107.84,107.885,107.84,107.845
1min,GOOGL,1683654720,107.85,107.86,107.77,107.82
1min,GOOGL,1683654780,107.81,107.82,107.78,107.78
1min,GOOGL,1683654840,107.78,107.84,107.77,107.84
1min,GOOGL,1683654900,107.84,107.84,107.74,107.78
1min,GOOGL,1683654960,107.76,107.76,107.71,107.73
1min,GOOGL,1683655020,107.73,107.73,107.67,107.68
1min,GOOGL,1683655080,107.68,107.7,107.6,107.61
1min,GOOGL,1683655140,107.61,107.62,107.51,107.52
1min,GOOGL,1683655200,107.53,107.665,107.525,107.64
1min,GOOGL,1683655260,107.64,107.68,107.64,107.65
1min,GOOGL,1683655320,107.65,107.68,107.65,107.65
1min,GOOGL,1683655380,107.66,107.73,107.66,107.73
1min,GOOGL,1683655440,107.74,107.74,107.665,107.67
1min,GOOGL,1683655500,107.68,107.71,107.66,107.66
1min,GOOGL,1683655560,107.67,107.675,107.6,107.6
1min,GOOGL,1683655620,107.61,107.63,107.6,107.61
1min,GOOGL,1683655680,107.62,107.62,107.515,107.53
1min,GOOGL,1683655740,107.55,107.585,107.53,107.58
1min,GOOGL,1683655800,107.56,107.575,107.52,107.52
1min,GOOGL,1683655860,107.53,107.61,107.52,107.61
1min,GOOGL,1683655920,107.61,107.65,107.6,107.63
1min,GOOGL,1683655980,107.64,107.65,107.6,107.6
1min,GOOGL,1683656040,107.61,107.625,107.59,107.595
1min,GOOGL,1683656100,107.6,107.6,107.55,107.59
1min,GOOGL,1683656160,107.6,107.635,107.6,107.61
1min,GOOGL,1683656220,107.62,107.66,107.62,107.64
1min,GOOGL,1683656280,107.65,107.67,107.62,107.67
1min,GOOGL,1683656340,107.675,107.69,107.61,107.64
1min,GOOGL,1683656400,107.64,107.65,107.59,107.625
1min,GOOGL,1683656460,107.62,107.62,107.52,107.52
1min,GOOGL,1683656520,107.53,107.54,107.48,107.5
1min,GOOGL,1683656580,107.49,107.5,107.36,107.36
1min,GOOGL,1683656640,107.36,107.38,107.3,107.31
1min,GOOGL,1683656700,107.31,107.31,107.23,107.31
1min,GOOGL,1683656760,107.3,107.31,107.26,107.28
1min,GOOGL,1683656820,107.28,107.345,107.28,107.34
1min,GOOGL,1683656880,107.34,107.4,107.335,107.4
1min,GOOGL,1683656940,107.395,107.45,107.395,107.42
1min,GOOGL,1683657000,107.43,107.475,107.43,107.44
1min,GOOGL,1683657060,107.45,107.45,107.4,107.42
1min,GOOGL,1683657120,107.42,107.42,107.33,107.36
1min,GOOGL,1683657180,107.36,107.39,107.35,107.355
1min,GOOGL,1683657240,107.35,107.35,107.31,107.32
1min,GOOGL,1683657300,107.31,107.41,107.31,107.4
1min,GOOGL,1683657360,107.395,107.45,107.39,107.45
1min,GOOGL,1683657420,107.45,107.49,107.45,107.46
1min,GOOGL,1683657480,107.46,107.505,107.44,107.48
1min,GOOGL,1683657540,107.48,107.49,107.47,107.49
1min,GOOGL,1683657600,107.49,107.53,107.49,107.505
1min,GOOGL,1683657660,107.5,107.56,107.47,107.56
1min,GOOGL,1683657720,107.56,107.57,107.51,107.57
1min,GOOGL,1683657780,107.57,107.61,107.56,107.61
1min,GOOGL,1683657840,107.62,107.66,107.6,107.65
1min,GOOGL,1683657900,107.65,107.68,107.62,107.62
1min,GOOGL,1683657960,107.62,107.73,107.6,107.71
1min,GOOGL,1683658020,107.71,107.73,107.695,107.71
1min,GOOGL,1683658080,107.71,107.855,107.695,107.85
1min,GOOGL,1683658140,107.85,107.86,107.74,107.76
