timeframe,symbol,time,open,high,low,close
5min,GOOGL,1683739800,109.11,109.22,108.62,108.76
5min,GOOGL,1683740100,108.77,108.935,108.59,108.61
5min,GOOGL,1683740400,108.63,108.93,108.41,108.65
5min,GOOGL,1683740700,108.64,109.275,108.63,109.215
5min,GOOGL,1683741000,109.22,109.655,109.11,109.53
5min,GOOGL,1683741300,109.54,109.79,109.48,109.74
5min,GOOGL,1683741600,109.735,110.62,109.72,110.57
5min,GOOGL,1683741900,110.58,111.45,110.16,111.43
5min,GOOGL,1683742200,111.39,111.74,111.23,111.59
5min,GOOGL,1683742500,111.59,111.62,111.04,111.34
5min,GOOGL,1683742800,111.37,111.56,111.1,111.56
5min,GOOGL,1683743100,111.57,111.88,111.3,111.3
5min,GOOGL,1683743400,111.32,111.37,111.05,111.37
5min,GOOGL,1683743700,111.39,111.61,111.37,111.58
5min,GOOGL,1683744000,111.58,111.86,111.33,111.78
5min,GOOGL,1683744300,111.79,111.98,111.75,111.97
5min,GOOGL,1683744600,111.97,112.295,111.93,112.25
5min,GOOGL,1683744900,112.24,112.679,112.23,112.63
5min,GOOGL,1683745200,112.64,112.94,112.45,112.54
5min,GOOGL,1683745500,112.54,112.69,112.03,112.04
5min,GOOGL,1683745800,112.04,112.4,112.01,112.24
5min,GOOGL,1683746100,112.22,112.48,111.96,112.445
5min,GOOGL,1683746400,112.44,112.49,112.265,112.38
5min,GOOGL,1683746700,112.37,112.42,112.16,112.24
5min,GOOGL,1683747000,112.25,112.45,112.22,112.25
5min,GOOGL,1683747300,112.25,112.31,111.96,112.03
5min,GOOGL,1683747600,112.02,112.14,111.825,112.06
5min,GOOGL,1683747900,112.065,112.27,112.01,112.19
5min,GOOGL,1683748200,112.19,112.24,111.63,111.76
5min,GOOGL,1683748500,111.76,111.82,111.49,111.78
5min,GOOGL,1683811800,115.4,115.9,114.42,115.02
5min,GOOGL,1683812100,115,116.73,114.95,116.37
5min,GOOGL,1683812400,116.38,117.09,115.7,116.87
5min,GOOGL,1683812700,116.87,117.17,116.33,116.65
5min,GOOGL,1683813000,116.64,117.34,116.52,117.12
5min,GOOGL,1683813300,117.12,117.34,116.77,117.03
5min,GOOGL,1683813600,117.05,117.255,116.87,117.22
5min,GOOGL,1683813900,117.22,117.39,116.85,116.9
5min,GOOGL,1683814200,116.89,117.59,116.88,117.25
5min,GOOGL,1683814500,117.24,117.39,117.03,117.23
5min,GOOGL,1683814800,117.22,117.42,117.07,117.22
5min,GOOGL,1683815100,117.21,117.3,116.72,116.74
5min,GOOGL,1683815400,116.75,116.76,116.205,116.46
5min,GOOGL,1683815700,116.46,116.67,116.4,116.41
5min,GOOGL,1683816000,116.39,116.53,116.12,116.53
5min,GOOGL,1683816300,116.53,117.17,116.53,117.16
5min,GOOGL,1683816600,117.17,117.2,116.99,117.2
5min,GOOGL,1683816900,117.21,117.44,117.07,117.42
5min,GOOGL,1683817200,117.43,117.65,117.37,117.605
5min,GOOGL,1683817500,117.61,117.775,117.54,117.62
5min,GOOGL,1683817800,117.61,117.77,117.45,117.755
5min,GOOGL,1683818100,117.76,117.92,117.34,117.56
5min,GOOGL,1683818400,117.555,117.73,117.28,117.37
5min,GOOGL,1683818700,117.385,117.51,117.2,117.44
5min,GOOGL,1683819000,117.445,117.68,117.445,117.62
5min,GOOGL,1683819300,117.63,117.675,117.35,117.36
5min,GOOGL,1683819600,117.36,117.47,117.1,117.25
5min,GOOGL,1683819900,117.24,117.32,117.115,117.19
5min,GOOGL,1683820200,117.19,117.215,116.98,117.15
5min,GOOGL,1683820500,117.15,117.45,117.07,117.45
5min,GOOGL,1683820800,117.45,117.475,117.33,117.38
5min,GOOGL,1683821100,117.39,117.51,117.36,117.45
5min,GOOGL,1683821400,117.45,117.495,117.205,117.45
5min,GOOGL,1683821700,117.45,117.51,117.245,117.33
5min,GOOGL,1683822000,117.34,117.41,117.26,117.39
5min,GOOGL,1683822300,117.385,117.54,117.23,117.285
5min,GOOGL,1683822600,117.29,117.4,117.2,117.325
5min,GOOGL,1683822900,117.33,117.42,117.245,117.32
5min,GOOGL,1683823200,117.33,117.6,117.3,117.59
5min,GOOGL,1683823500,117.595,117.7,117.52,117.63
5min,GOOGL,1683823800,117.635,117.635,117.36,117.44
5min,GOOGL,1683824100,117.44,117.5,117.33,117.42
5min,GOOGL,1683824400,117.44,117.44,117.33,117.43
5min,GOOGL,1683824700,117.43,117.49,117.32,117.425
5min,GOOGL,1683825000,117.41,117.45,117.15,117.16
5min,GOOGL,1683825300,117.15,117.21,116.83,116.96
5min,GOOGL,1683825600,116.97,117.08,116.865,116.87
5min,GOOGL,1683825900,116.86,117.2,116.815,117.17
5min,GOOGL,1683826200,117.16,117.165,116.84,117.165
5min,GOOGL,1683826500,117.16,117.17,116.95,117.1
5min,GOOGL,1683826800,117.105,117.115,116.8,116.85
5min,GOOGL,1683827100,116.85,116.85,116.465,116.605
5min,GOOGL,1683827400,116.6,116.77,116.46,116.71
5min,GOOGL,1683827700,116.7,116.73,116.465,116.595
5min,GOOGL,1683828000,116.6,116.88,116.52,116.81
5min,GOOGL,1683828300,116.79,116.911,116.625,116.9
5min,GOOGL,1683828600,116.91,116.94,116.83,116.87
5min,GOOGL,1683828900,116.89,117,116.81,116.92
5min,GOOGL,1683829200,116.92,116.95,116.82,116.85
5min,GOOGL,1683829500,116.84,116.91,116.705,116.89
5min,GOOGL,1683829800,116.88,116.91,116.78,116.835
5min,GOOGL,1683830100,116.84,116.92,116.77,116.9
5min,GOOGL,1683830400,116.9,117.11,116.87,117
5min,GOOGL,1683830700,117,117.075,116.98,117.04
5min,GOOGL,1683831000,117.03,117.045,116.93,117.01
5min,GOOGL,1683831300,117.02,117.2,116.99,117.13
5min,GOOGL,1683831600,117.12,117.35,117.08,117.29
5min,GOOGL,1683831900,117.29,117.29,117.06,117.15
5min,GOOGL,1683832200,117.15,117.28,117.02,117.21
5min,GOOGL,1683832500,117.21,117.21,117,117.1
5min,GOOGL,1683832800,117.09,117.23,117.05,117.21
5min,GOOGL,1683833100,117.21,117.23,117.125,117.185
5min,GOOGL,1683833400,117.18,117.18,116.94,116.96
5min,GOOGL,1683833700,116.95,116.99,116.76,116.76
5min,GOOGL,1683834000,116.76,116.89,116.76,116.875
5min,GOOGL,1683834300,116.87,116.87,116.63,116.65
5min,GOOGL,1683834600,116.64,116.645,116.37,116.42
5min,GOOGL,1683834900,116.42,116.77,116.41,116.59
5min,GOOGL,1683898200,116.68,117.37,116.48,117.11
5min,GOOGL,1683898500,117.12,117.16,116.55,116.89
5min,GOOGL,1683898800,116.89,117.04,116.45,116.92
5min,GOOGL,1683899100,116.935,117.02,116.64,116.79
5min,GOOGL,1683899400,116.785,116.99,116.69,116.75
5min,GOOGL,1683899700,116.74,116.88,116.51,116.7
5min,GOOGL,1683900000,116.69,116.82,116.21,116.23
5min,GOOGL,1683900300,116.22,116.645,116.11,116.59
5min,GOOGL,1683900600,116.59,116.695,116.41,116.57
5min,GOOGL,1683900900,116.57,116.79,116.53,116.74
5min,GOOGL,1683901200,116.73,116.77,116.44,116.69
5min,GOOGL,1683901500,116.7,116.76,116.59,116.595
5min,GOOGL,1683901800,116.59,116.86,116.51,116.82
5min,GOOGL,1683902100,116.82,116.84,116.58,116.62
5min,GOOGL,1683902400,116.61,116.72,116.54,116.7
5min,GOOGL,1683902700,116.69,116.86,116.66,116.85
5min,GOOGL,1683903000,116.86,116.88,116.71,116.76
5min,GOOGL,1683903300,116.75,116.76,116.63,116.645
5min,GOOGL,1683903600,116.64,117.1,116.63,117.1
5min,GOOGL,1683903900,117.1,117.33,117.04,117.23
5min,GOOGL,1683904200,117.23,117.255,116.86,116.9
5min,GOOGL,1683904500,116.9,116.9,116.59,116.75
5min,GOOGL,1683904800,116.76,117.025,116.75,116.93
5min,GOOGL,1683905100,116.92,117.08,116.77,116.965
5min,GOOGL,1683905400,116.965,117.09,116.88,116.98
5min,GOOGL,1683905700,116.975,116.98,116.77,116.93
5min,GOOGL,1683906000,116.92,117.135,116.9,117.015
5min,GOOGL,1683906300,117.01,117.13,116.975,116.99
5min,GOOGL,1683906600,117,117.14,116.91,117.13
5min,GOOGL,1683906900,117.13,117.32,117.1,117.3
5min,GOOGL,1683907200,117.3,117.31,117.1,117.14
5min,GOOGL,1683907500,117.14,117.315,117.13,117.31
5min,GOOGL,1683907800,117.3,117.38,117.08,117.34
5min,GOOGL,1683908100,117.33,117.715,117.3,117.71
5min,GOOGL,1683908400,117.7,117.78,117.205,117.225
5min,GOOGL,1683908700,117.22,117.34,117.13,117.32
5min,GOOGL,1683909000,117.32,117.44,117.26,117.3
5min,GOOGL,1683909300,117.3,117.31,116.92,117.1
5min,GOOGL,1683909600,117.11,117.13,116.915,116.96
5min,GOOGL,1683909900,116.96,116.97,116.69,116.785
5min,GOOGL,1683910200,116.78,116.86,116.74,116.81
5min,GOOGL,1683910500,116.81,117.01,116.79,116.92
5min,GOOGL,1683910800,116.915,117.07,116.81,117.065
5min,GOOGL,1683911100,117.06,117.175,117,117.15
5min,GOOGL,1683911400,117.15,117.18,116.92,116.96
5min,GOOGL,1683911700,116.965,116.99,116.815,116.89
5min,GOOGL,1683912000,116.88,117.145,116.87,117.14
5min,GOOGL,1683912300,117.13,117.16,116.98,117.025
5min,GOOGL,1683912600,117.02,117.13,116.97,116.99
5min,GOOGL,1683912900,116.97,116.97,116.8,116.87
5min,GOOGL,1683913200,116.87,116.99,116.84,116.88
5min,GOOGL,1683913500,116.88,116.88,116.755,116.83
5min,GOOGL,1683913800,116.83,116.93,116.8,116.875
5min,GOOGL,1683914100,116.87,116.89,116.79,116.81
5min,GOOGL,1683914400,116.81,116.98,116.78,116.95
5min,GOOGL,1683914700,116.95,117.05,116.95,117
5min,GOOGL,1683915000,117.01,117.08,116.82,116.83
5min,GOOGL,1683915300,116.83,116.94,116.8,116.94
5min,GOOGL,1683915600,116.94,116.96,116.84,116.84
5min,GOOGL,1683915900,116.84,116.98,116.81,116.88
5min,GOOGL,1683916200,116.87,117,116.84,117
5min,GOOGL,1683916500,117,117.06,116.915,116.96
5min,GOOGL,1683916800,116.95,116.955,116.83,116.93
5min,GOOGL,1683917100,116.93,116.98,116.83,116.87
5min,GOOGL,1683917400,116.86,116.99,116.86,116.985
5min,GOOGL,1683917700,116.99,117.06,116.91,116.99
5min,GOOGL,1683918000,116.99,117.09,116.94,117.04
5min,GOOGL,1683918300,117.04,117.04,116.9,117
5min,GOOGL,1683918600,117,117.11,116.96,117.09
5min,GOOGL,1683918900,117.1,117.13,117,117.11
5min,GOOGL,1683919200,117.11,117.325,117.08,117.27
5min,GOOGL,1683919500,117.26,117.32,117.15,117.21
5min,GOOGL,1683919800,117.21,117.32,117.05,117.32
5min,GOOGL,1683920100,117.33,117.47,117.26,117.46
5min,GOOGL,1683920400,117.47,117.67,117.45,117.66
5min,GOOGL,1683920700,117.67,117.7,117.37,117.5
5min,GOOGL,1683921000,117.5,117.72,117.33,117.5
5min,GOOGL,1683921300,117.505,118.03,117.485,117.52
5min,GOOGL,1684157400,116.09,117.4,116.09,117.12
5min,GOOGL,1684157700,117.13,118.17,117.01,117.725
5min,GOOGL,1684158000,117.725,118.315,117.68,118.21
5min,GOOGL,1684158300,118.21,118.48,117.77,117.82
5min,GOOGL,1684158600,117.81,117.915,117.35,117.84
5min,GOOGL,1684158900,117.84,118.02,117.64,117.77
5min,GOOGL,1684159200,117.795,117.83,117.21,117.4
5min,GOOGL,1684159500,117.4,117.4,117.09,117.2
5min,GOOGL,1684159800,117.21,117.25,116.87,116.905
5min,GOOGL,1684160100,116.9,117.2,116.88,116.98
5min,GOOGL,1684160400,116.99,117.07,116.9,116.975
5min,GOOGL,1684160700,116.98,117.07,116.81,116.825
5min,GOOGL,1684161000,116.82,117.05,116.62,117
5min,GOOGL,1684161300,117.01,117.33,116.95,117.18
5min,GOOGL,1684161600,117.19,117.2,116.875,116.9
5min,GOOGL,1684161900,116.91,117.12,116.77,116.98
5min,GOOGL,1684162200,116.97,117.1,116.91,117.07
5min,GOOGL,1684162500,117.08,117.15,116.75,116.76
5min,GOOGL,1684162800,116.75,117,116.7,116.86
5min,GOOGL,1684163100,116.87,117.08,116.79,117.07
5min,GOOGL,1684163400,117.08,117.355,117.03,117.29
5min,GOOGL,1684163700,117.3,117.48,117.29,117.45
5min,GOOGL,1684164000,117.46,117.59,117.46,117.49
5min,GOOGL,1684164300,117.49,117.505,117.285,117.3
5min,GOOGL,1684164600,117.31,117.34,117.16,117.28
5min,GOOGL,1684164900,117.29,117.36,117.18,117.22
5min,GOOGL,1684165200,117.21,117.34,117.085,117.285
5min,GOOGL,1684165500,117.29,117.53,117.205,117.47
5min,GOOGL,1684165800,117.48,117.54,117.31,117.365
5min,GOOGL,1684166100,117.35,117.49,117.33,117.48
5min,GOOGL,1684166400,117.485,117.63,117.35,117.44
5min,GOOGL,1684166700,117.45,117.45,117.22,117.225
5min,GOOGL,1684167000,117.22,117.28,117.15,117.18
5min,GOOGL,1684167300,117.18,117.29,117.12,117.26
5min,GOOGL,1684167600,117.26,117.38,117.23,117.27
5min,GOOGL,1684167900,117.27,117.27,117.205,117.22
5min,GOOGL,1684168200,117.22,117.22,116.975,117
5min,GOOGL,1684168500,117.01,117.04,116.88,116.89
5min,GOOGL,1684168800,116.88,116.91,116.785,116.88
5min,GOOGL,1684169100,116.88,116.97,116.735,116.74
5min,GOOGL,1684169400,116.745,116.88,116.685,116.73
5min,GOOGL,1684169700,116.73,116.88,116.655,116.74
5min,GOOGL,1684170000,116.73,116.83,116.67,116.74
5min,GOOGL,1684170300,116.73,116.84,116.73,116.8
5min,GOOGL,1684170600,116.81,117.05,116.805,116.88
5min,GOOGL,1684170900,116.87,117.075,116.86,117.045
5min,GOOGL,1684171200,117.04,117.11,116.945,117.02
5min,GOOGL,1684171500,117.02,117.04,116.74,116.75
5min,GOOGL,1684171800,116.75,116.75,116.58,116.66
5min,GOOGL,1684172100,116.655,116.81,116.65,116.74
5min,GOOGL,1684172400,116.74,116.75,116.52,116.6
5min,GOOGL,1684172700,116.6,116.82,116.56,116.82
5min,GOOGL,1684173000,116.82,116.97,116.745,116.95
5min,GOOGL,1684173300,116.95,117.03,116.91,116.995
5min,GOOGL,1684173600,117,117.12,116.96,116.98
5min,GOOGL,1684173900,116.99,117.02,116.95,117
5min,GOOGL,1684174200,117,117,116.88,116.96
5min,GOOGL,1684174500,116.97,117.005,116.8,116.94
5min,GOOGL,1684174800,116.95,116.95,116.82,116.82
5min,GOOGL,1684175100,116.83,116.85,116.71,116.71
5min,GOOGL,1684175400,116.71,116.89,116.71,116.86
5min,GOOGL,1684175700,116.86,116.89,116.67,116.69
5min,GOOGL,1684176000,116.7,116.7,116.55,116.6
5min,GOOGL,1684176300,116.6,116.72,116.6,116.65
5min,GOOGL,1684176600,116.65,116.72,116.515,116.57
5min,GOOGL,1684176900,116.57,116.69,116.57,116.65
5min,GOOGL,1684177200,116.65,116.665,116.56,116.57
5min,GOOGL,1684177500,116.57,116.74,116.54,116.71
5min,GOOGL,1684177800,116.71,116.805,116.59,116.62
5min,GOOGL,1684178100,116.62,116.725,116.6,116.72
5min,GOOGL,1684178400,116.72,116.92,116.67,116.85
5min,GOOGL,1684178700,116.86,116.86,116.76,116.76
5min,GOOGL,1684179000,116.76,116.85,116.69,116.78
5min,GOOGL,1684179300,116.79,116.915,116.73,116.82
5min,GOOGL,1684179600,116.82,116.91,116.66,116.66
5min,GOOGL,1684179900,116.65,116.72,116.565,116.59
5min,GOOGL,1684180200,116.59,116.65,116.4,116.4
5min,GOOGL,1684180500,116.4,116.57,116.3,116.56
5min,GOOGL,1684243800,116.49,117.2,116.44,116.95
5min,GOOGL,1684244100,116.94,117.47,116.89,117.15
5min,GOOGL,1684244400,117.13,117.56,116.85,117.48
5min,GOOGL,1684244700,117.52,118.04,117.46,117.94
5min,GOOGL,1684245000,117.94,118.03,117.57,117.78
5min,GOOGL,1684245300,117.79,118.28,117.78,118.12
5min,GOOGL,1684245600,118.12,118.33,117.99,118.18
5min,GOOGL,1684245900,118.18,118.445,118.13,118.2
5min,GOOGL,1684246200,118.2,118.2,117.87,117.9
5min,GOOGL,1684246500,117.89,118.57,117.88,118.52
5min,GOOGL,1684246800,118.51,118.85,118.44,118.73
5min,GOOGL,1684247100,118.73,118.93,118.61,118.91
5min,GOOGL,1684247400,118.9,118.945,118.4,118.54
5min,GOOGL,1684247700,118.53,118.56,118.31,118.33
5min,GOOGL,1684248000,118.325,118.56,118.24,118.55
5min,GOOGL,1684248300,118.56,118.93,118.53,118.87
5min,GOOGL,1684248600,118.88,119.085,118.8,118.99
5min,GOOGL,1684248900,118.98,119.37,118.95,119.2
5min,GOOGL,1684249200,119.205,119.415,119.015,119.37
5min,GOOGL,1684249500,119.39,119.56,119.28,119.41
5min,GOOGL,1684249800,119.42,119.68,119.41,119.665
5min,GOOGL,1684250100,119.665,119.67,119.43,119.57
5min,GOOGL,1684250400,119.56,119.565,119.31,119.5
5min,GOOGL,1684250700,119.51,119.85,119.48,119.84
5min,GOOGL,1684251000,119.835,119.85,119.48,119.49
5min,GOOGL,1684251300,119.5,119.57,119.39,119.455
5min,GOOGL,1684251600,119.46,119.56,119.2,119.51
5min,GOOGL,1684251900,119.52,119.65,119.45,119.63
5min,GOOGL,1684252200,119.62,119.83,119.615,119.83
5min,GOOGL,1684252500,119.83,119.915,119.79,119.9
5min,GOOGL,1684252800,119.91,119.92,119.71,119.84
5min,GOOGL,1684253100,119.85,120,119.81,119.84
5min,GOOGL,1684253400,119.85,120,119.82,119.91
5min,GOOGL,1684253700,119.905,119.92,119.74,119.75
5min,GOOGL,1684254000,119.745,119.78,119.48,119.51
5min,GOOGL,1684254300,119.49,119.59,119.34,119.59
5min,GOOGL,1684254600,119.6,119.72,119.495,119.69
5min,GOOGL,1684254900,119.68,119.78,119.63,119.75
5min,GOOGL,1684255200,119.76,119.8,119.57,119.615
5min,GOOGL,1684255500,119.615,119.745,119.52,119.64
5min,GOOGL,1684255800,119.63,119.735,119.49,119.71
5min,GOOGL,1684256100,119.715,119.79,119.61,119.79
5min,GOOGL,1684256400,119.8,119.95,119.8,119.805
5min,GOOGL,1684256700,119.805,119.9,119.74,119.82
5min,GOOGL,1684257000,119.84,120,119.84,119.98
5min,GOOGL,1684257300,119.98,120.01,119.94,119.98
5min,GOOGL,1684257600,119.98,120.275,119.94,120.22
5min,GOOGL,1684257900,120.22,120.22,119.955,120
5min,GOOGL,1684258200,119.99,120.145,119.94,120.145
5min,GOOGL,1684258500,120.15,120.41,120.15,120.26
5min,GOOGL,1684258800,120.25,120.55,120.22,120.51
5min,GOOGL,1684259100,120.51,120.62,120.45,120.46
5min,GOOGL,1684259400,120.46,120.485,120.33,120.48
5min,GOOGL,1684259700,120.48,120.65,120.42,120.62
5min,GOOGL,1684260000,120.63,120.76,120.43,120.43
5min,GOOGL,1684260300,120.43,120.59,120.32,120.53
5min,GOOGL,1684260600,120.52,120.62,120.38,120.47
5min,GOOGL,1684260900,120.47,120.47,120.17,120.24
5min,GOOGL,1684261200,120.26,120.28,120.03,120.04
5min,GOOGL,1684261500,120.03,120.165,120.01,120.14
5min,GOOGL,1684261800,120.14,120.14,119.86,119.99
5min,GOOGL,1684262100,119.99,120.02,119.76,119.85
5min,GOOGL,1684262400,119.84,120.145,119.81,120.08
5min,GOOGL,1684262700,120.07,120.26,120.01,120.235
5min,GOOGL,1684263000,120.24,120.31,120.17,120.31
5min,GOOGL,1684263300,120.32,120.34,120.05,120.1
5min,GOOGL,1684263600,120.09,120.27,120,120.26
5min,GOOGL,1684263900,120.25,120.3,120.14,120.22
5min,GOOGL,1684264200,120.22,120.33,120.16,120.175
5min,GOOGL,1684264500,120.175,120.18,120.05,120.06
5min,GOOGL,1684264800,120.055,120.11,120.03,120.04
5min,GOOGL,1684265100,120.04,120.135,120.02,120.1
5min,GOOGL,1684265400,120.1,120.16,119.98,120.11
5min,GOOGL,1684265700,120.1,120.15,120.05,120.095
5min,GOOGL,1684266000,120.09,120.13,119.97,120.04
5min,GOOGL,1684266300,120.04,120.04,119.79,119.83
5min,GOOGL,1684266600,119.835,119.95,119.61,119.85
5min,GOOGL,1684266900,119.85,119.895,119.46,119.51
5min,GOOGL,1684330200,119.64,119.95,119.12,119.39
5min,GOOGL,1684330500,119.39,119.93,119.35,119.6
5min,GOOGL,1684330800,119.6,119.97,119.47,119.83
5min,GOOGL,1684331100,119.84,119.855,119.25,119.27
5min,GOOGL,1684331400,119.25,119.33,118.98,119.25
5min,GOOGL,1684331700,119.25,119.38,119.02,119.12
5min,GOOGL,1684332000,119.12,119.41,119.08,119.12
5min,GOOGL,1684332300,119.11,119.2,118.89,119.16
5min,GOOGL,1684332600,119.16,119.6,119.16,119.56
5min,GOOGL,1684332900,119.56,119.61,119.4,119.49
5min,GOOGL,1684333200,119.49,119.525,119.29,119.33
5min,GOOGL,1684333500,119.34,119.44,119.14,119.145
5min,GOOGL,1684333800,119.15,119.315,119.09,119.26
5min,GOOGL,1684334100,119.27,119.27,118.99,119.01
5min,GOOGL,1684334400,119,119.23,118.99,119.2
5min,GOOGL,1684334700,119.19,119.28,119.08,119.17
5min,GOOGL,1684335000,119.16,119.33,119.16,119.3
5min,GOOGL,1684335300,119.3,119.49,119.23,119.46
5min,GOOGL,1684335600,119.47,119.47,119.3,119.32
5min,GOOGL,1684335900,119.31,119.46,119.25,119.46
5min,GOOGL,1684336200,119.46,119.63,119.45,119.535
5min,GOOGL,1684336500,119.54,119.645,119.4,119.47
5min,GOOGL,1684336800,119.46,119.47,118.96,119.16
5min,GOOGL,1684337100,119.16,119.31,119.15,119.26
5min,GOOGL,1684337400,119.25,119.51,119.25,119.51
5min,GOOGL,1684337700,119.51,119.58,119.45,119.48
5min,GOOGL,1684338000,119.47,119.53,119.39,119.48
5min,GOOGL,1684338300,119.475,119.545,119.4,119.42
5min,GOOGL,1684338600,119.4,119.48,119.25,119.27
5min,GOOGL,1684338900,119.27,119.36,119.19,119.36
5min,GOOGL,1684339200,119.36,119.44,119.31,119.33
5min,GOOGL,1684339500,119.34,119.4,119.28,119.3
5min,GOOGL,1684339800,119.31,119.41,119.28,119.35
5min,GOOGL,1684340100,119.37,119.38,119.21,119.22
5min,GOOGL,1684340400,119.23,119.5,119.23,119.49
5min,GOOGL,1684340700,119.5,119.62,119.48,119.6
5min,GOOGL,1684341000,119.61,119.75,119.56,119.75
5min,GOOGL,1684341300,119.74,119.83,119.67,119.82
5min,GOOGL,1684341600,119.83,119.99,119.81,119.98
5min,GOOGL,1684341900,119.98,120.2,119.97,120.19
5min,GOOGL,1684342200,120.2,120.3,120.11,120.3
5min,GOOGL,1684342500,120.31,120.38,120.17,120.28
5min,GOOGL,1684342800,120.3,120.55,120.29,120.52
5min,GOOGL,1684343100,120.53,120.63,120.48,120.53
5min,GOOGL,1684343400,120.52,120.7,120.46,120.52
5min,GOOGL,1684343700,120.53,120.78,120.49,120.7
5min,GOOGL,1684344000,120.7,120.98,120.66,120.97
5min,GOOGL,1684344300,120.98,121.26,120.91,121.12
5min,GOOGL,1684344600,121.12,121.2,121.04,121.19
5min,GOOGL,1684344900,121.18,121.18,120.87,121.08
5min,GOOGL,1684345200,121.08,121.33,121.04,121.32
5min,GOOGL,1684345500,121.32,121.4,121.285,121.38
5min,GOOGL,1684345800,121.39,121.4,121.28,121.3
5min,GOOGL,1684346100,121.31,121.53,121.25,121.52
5min,GOOGL,1684346400,121.53,121.6,121.455,121.455
5min,GOOGL,1684346700,121.45,121.53,121.28,121.48
5min,GOOGL,1684347000,121.43,121.62,121.39,121.54
5min,GOOGL,1684347300,121.54,121.67,121.5,121.58
5min,GOOGL,1684347600,121.57,121.68,121.5,121.67
5min,GOOGL,1684347900,121.67,121.67,121.41,121.42
5min,GOOGL,1684348200,121.42,121.46,121.22,121.27
5min,GOOGL,1684348500,121.26,121.34,121.16,121.185
5min,GOOGL,1684348800,121.185,121.26,121.1,121.21
5min,GOOGL,1684349100,121.22,121.4,121.11,121.37
5min,GOOGL,1684349400,121.38,121.38,121.13,121.23
5min,GOOGL,1684349700,121.23,121.24,121.16,121.19
5min,GOOGL,1684350000,121.18,121.36,121.08,121.31
5min,GOOGL,1684350300,121.31,121.39,121.3,121.36
5min,GOOGL,1684350600,121.36,121.45,121.33,121.34
5min,GOOGL,1684350900,121.335,121.4,121.21,121.265
5min,GOOGL,1684351200,121.26,121.3,121.08,121.09
5min,GOOGL,1684351500,121.081,121.09,120.92,120.995
5min,GOOGL,1684351800,121,121.08,120.79,120.81
5min,GOOGL,1684352100,120.8,120.86,120.68,120.76
5min,GOOGL,1684352400,120.755,120.94,120.68,120.84
5min,GOOGL,1684352700,120.83,121.02,120.81,120.86
5min,GOOGL,1684353000,120.87,120.95,120.72,120.91
5min,GOOGL,1684353300,120.91,121.07,120.69,120.84
5min,GOOGL,1684416600,120.95,121.48,120.945,121.2
5min,GOOGL,1684416900,121.2,121.21,120.83,120.97
5min,GOOGL,1684417200,120.96,121.13,120.895,121.04
5min,GOOGL,1684417500,121.04,121.27,120.95,121
5min,GOOGL,1684417800,121,121.33,120.96,121.3
5min,GOOGL,1684418100,121.31,121.38,121.14,121.34
5min,GOOGL,1684418400,121.345,121.39,121.08,121.13
5min,GOOGL,1684418700,121.12,121.33,120.96,121.25
5min,GOOGL,1684419000,121.245,121.415,121.225,121.26
5min,GOOGL,1684419300,121.24,121.39,121.185,121.29
5min,GOOGL,1684419600,121.29,121.82,121.29,121.82
5min,GOOGL,1684419900,121.82,122.04,121.71,121.89
5min,GOOGL,1684420200,121.89,122.25,121.89,121.99
5min,GOOGL,1684420500,121.98,122.02,121.555,121.62
5min,GOOGL,1684420800,121.615,121.8,121.505,121.76
5min,GOOGL,1684421100,121.76,122.01,121.65,122.01
5min,GOOGL,1684421400,121.99,122.1,121.74,122.091
5min,GOOGL,1684421700,122.1,122.17,121.99,122.16
5min,GOOGL,1684422000,122.16,122.34,122.07,122.33
5min,GOOGL,1684422300,122.33,122.39,122.23,122.35
5min,GOOGL,1684422600,122.36,122.4,122.29,122.33
5min,GOOGL,1684422900,122.32,122.45,122.28,122.38
5min,GOOGL,1684423200,122.38,122.49,122.32,122.415
5min,GOOGL,1684423500,122.4,122.4,122.22,122.39
5min,GOOGL,1684423800,122.4,122.59,122.37,122.5
5min,GOOGL,1684424100,122.505,122.6,122.48,122.57
5min,GOOGL,1684424400,122.57,122.78,122.57,122.7
5min,GOOGL,1684424700,122.71,122.96,122.67,122.94
5min,GOOGL,1684425000,122.95,123.185,122.88,123.18
5min,GOOGL,1684425300,123.18,123.225,122.61,122.76
5min,GOOGL,1684425600,122.79,122.815,122.55,122.6
5min,GOOGL,1684425900,122.58,122.625,122.35,122.43
5min,GOOGL,1684426200,122.42,122.44,122.145,122.165
5min,GOOGL,1684426500,122.16,122.23,122.01,122.19
5min,GOOGL,1684426800,122.195,122.2,121.945,122.12
5min,GOOGL,1684427100,122.115,122.225,121.95,122.16
5min,GOOGL,1684427400,122.14,122.22,122.04,122.09
5min,GOOGL,1684427700,122.09,122.27,122.075,122.21
5min,GOOGL,1684428000,122.22,122.38,122.19,122.37
5min,GOOGL,1684428300,122.38,122.45,122.23,122.36
5min,GOOGL,1684428600,122.31,122.42,122.25,122.38
5min,GOOGL,1684428900,122.41,122.41,122.18,122.39
5min,GOOGL,1684429200,122.39,122.52,122.38,122.48
5min,GOOGL,1684429500,122.49,122.63,122.44,122.625
5min,GOOGL,1684429800,122.62,122.625,122.455,122.51
5min,GOOGL,1684430100,122.51,122.83,122.51,122.79
5min,GOOGL,1684430400,122.82,123.14,122.79,123.14
5min,GOOGL,1684430700,123.14,123.16,122.68,122.71
