timeframe,symbol,time,open,high,low,close
3min,GOOGL,1682955720,107.05,107.125,107,107.1
3min,GOOGL,1682955900,107.11,107.11,107.03,107.04
3min,GOOGL,1682956080,107.05,107.095,107.03,107.07
3min,GOOGL,1682956260,107.07,107.23,107.07,107.23
3min,GOOGL,1682956440,107.23,107.28,107.18,107.26
3min,GOOGL,1682956620,107.27,107.44,107.27,107.37
3min,GOOGL,1682956800,107.38,107.48,107.325,107.45
3min,GOOGL,1682956980,107.45,107.48,107.32,107.32
3min,GOOGL,1682957160,107.31,107.33,107.26,107.33
3min,GOOGL,1682957340,107.32,107.43,107.32,107.37
3min,GOOGL,1682957520,107.36,107.41,107.3,107.41
3min,GOOGL,1682957700,107.41,107.445,107.39,107.4
3min,GOOGL,1682957880,107.4,107.45,107.38,107.4
3min,GOOGL,1682958060,107.41,107.44,107.38,107.44
3min,GOOGL,1682958240,107.45,107.48,107.35,107.41
3min,GOOGL,1682958420,107.41,107.46,107.38,107.42
3min,GOOGL,1682958600,107.42,107.575,107.41,107.57
3min,GOOGL,1682958780,107.57,107.57,107.47,107.51
3min,GOOGL,1682958960,107.51,107.65,107.51,107.64
3min,GOOGL,1682959140,107.63,107.68,107.55,107.56
3min,GOOGL,1682959320,107.57,107.57,107.485,107.51
3min,GOOGL,1682959500,107.5,107.51,107.37,107.37
3min,GOOGL,1682959680,107.38,107.43,107.37,107.43
3min,GOOGL,1682959860,107.42,107.48,107.37,107.48
3min,GOOGL,1682960040,107.47,107.57,107.46,107.55
3min,GOOGL,1682960220,107.55,107.66,107.51,107.64
3min,GOOGL,1682960400,107.63,107.67,107.61,107.61
3min,GOOGL,1682960580,107.59,107.595,107.49,107.59
3min,GOOGL,1682960760,107.6,107.69,107.57,107.68
3min,GOOGL,1682960940,107.68,107.68,107.58,107.63
3min,GOOGL,1682961120,107.64,107.73,107.605,107.61
3min,GOOGL,1682961300,107.61,107.735,107.59,107.695
3min,GOOGL,1682961480,107.71,107.73,107.63,107.73
3min,GOOGL,1682961660,107.74,107.825,107.7,107.77
3min,GOOGL,1682961840,107.77,107.875,107.765,107.85
3min,GOOGL,1682962020,107.845,107.85,107.7,107.71
3min,GOOGL,1682962200,107.715,107.795,107.68,107.775
3min,GOOGL,1682962380,107.77,107.875,107.75,107.86
3min,GOOGL,1682962560,107.865,107.865,107.76,107.825
3min,GOOGL,1682962740,107.83,107.92,107.8,107.89
3min,GOOGL,1682962920,107.9,107.985,107.76,107.78
3min,GOOGL,1682963100,107.77,107.805,107.76,107.79
3min,GOOGL,1682963280,107.81,107.84,107.78,107.81
3min,GOOGL,1682963460,107.81,107.83,107.76,107.77
3min,GOOGL,1682963640,107.77,107.8,107.75,107.79
3min,GOOGL,1682963820,107.795,107.8,107.71,107.78
3min,GOOGL,1682964000,107.77,107.84,107.75,107.81
3min,GOOGL,1682964180,107.81,107.83,107.71,107.71
3min,GOOGL,1682964360,107.71,107.83,107.7,107.82
3min,GOOGL,1682964540,107.83,107.9,107.81,107.875
3min,GOOGL,1682964720,107.89,107.92,107.82,107.865
3min,GOOGL,1682964900,107.86,107.86,107.63,107.67
3min,GOOGL,1682965080,107.66,107.69,107.59,107.64
3min,GOOGL,1682965260,107.645,107.7,107.56,107.69
3min,GOOGL,1682965440,107.68,107.68,107.59,107.59
3min,GOOGL,1682965620,107.59,107.65,107.53,107.54
3min,GOOGL,1682965800,107.53,107.53,107.4,107.405
3min,GOOGL,1682965980,107.405,107.41,107.23,107.28
3min,GOOGL,1682966160,107.28,107.29,107.14,107.26
3min,GOOGL,1682966340,107.27,107.29,107.12,107.18
3min,GOOGL,1682966520,107.16,107.27,107.11,107.25
3min,GOOGL,1682966700,107.24,107.24,107.18,107.22
3min,GOOGL,1682966880,107.21,107.335,107.18,107.31
3min,GOOGL,1682967060,107.3,107.3,107.23,107.27
3min,GOOGL,1682967240,107.26,107.38,107.23,107.38
3min,GOOGL,1682967420,107.38,107.46,107.375,107.38
3min,GOOGL,1682967600,107.385,107.43,107.33,107.37
3min,GOOGL,1682967780,107.36,107.37,107.26,107.35
3min,GOOGL,1682967960,107.35,107.41,107.3,107.39
3min,GOOGL,1682968140,107.39,107.415,107.34,107.38
3min,GOOGL,1682968320,107.38,107.41,107.33,107.35
3min,GOOGL,1682968500,107.36,107.36,107.27,107.35
3min,GOOGL,1682968680,107.35,107.36,107.27,107.35
3min,GOOGL,1682968860,107.35,107.45,107.34,107.38
3min,GOOGL,1682969040,107.37,107.38,107.3,107.33
3min,GOOGL,1682969220,107.32,107.32,107.24,107.27
3min,GOOGL,1682969400,107.28,107.37,107.275,107.34
3min,GOOGL,1682969580,107.335,107.345,107.09,107.12
3min,GOOGL,1682969760,107.12,107.15,107.01,107.07
3min,GOOGL,1682969940,107.07,107.15,107.035,107.095
3min,GOOGL,1682970120,107.09,107.12,107.02,107.08
3min,GOOGL,1682970300,107.09,107.35,107.08,107.33
3min,GOOGL,1682970480,107.34,107.39,107.18,107.19
3min,GOOGL,1682970660,107.2,107.29,107.03,107.05
3min,GOOGL,1682970840,107.05,107.26,107.03,107.26
3min,GOOGL,1682971020,107.26,107.28,107.14,107.19
3min,GOOGL,1683034200,107.16,107.2,106.76,106.9
3min,GOOGL,1683034380,107.02,107.2,106.99,107.05
3min,GOOGL,1683034560,107.04,107.17,106.91,106.96
3min,GOOGL,1683034740,106.96,106.99,106.52,106.55
3min,GOOGL,1683034920,106.54,106.62,106.37,106.37
3min,GOOGL,1683035100,106.37,106.43,106.02,106.13
3min,GOOGL,1683035280,106.13,106.22,105.81,106.14
3min,GOOGL,1683035460,106.13,106.4,106.08,106.28
3min,GOOGL,1683035640,106.27,106.38,106.2,106.31
3min,GOOGL,1683035820,106.32,106.35,106.18,106.27
3min,GOOGL,1683036000,106.33,106.35,106.02,106.09
3min,GOOGL,1683036180,106.08,106.2,105.89,106.2
3min,GOOGL,1683036360,106.19,106.26,106.04,106.16
3min,GOOGL,1683036540,106.16,106.2,105.87,105.88
3min,GOOGL,1683036720,105.87,105.95,105.72,105.8
3min,GOOGL,1683036900,105.82,105.84,105.48,105.58
3min,GOOGL,1683037080,105.59,105.72,105.49,105.49
3min,GOOGL,1683037260,105.48,105.49,104.78,104.78
3min,GOOGL,1683037440,104.79,105.28,104.73,105.22
3min,GOOGL,1683037620,105.22,105.24,104.63,104.73
3min,GOOGL,1683037800,104.72,104.83,104.57,104.57
3min,GOOGL,1683037980,104.58,104.61,103.97,104.11
3min,GOOGL,1683038160,104.105,104.3,104.015,104.16
3min,GOOGL,1683038340,104.16,104.35,104.12,104.22
3min,GOOGL,1683038520,104.23,104.29,104.16,104.29
3min,GOOGL,1683038700,104.29,104.41,104.12,104.19
3min,GOOGL,1683038880,104.18,104.2,103.71,103.75
3min,GOOGL,1683039060,103.75,104.155,103.75,104.08
3min,GOOGL,1683039240,104.08,104.15,103.895,104.08
3min,GOOGL,1683039420,104.06,104.07,103.775,104.02
3min,GOOGL,1683039600,104.03,104.11,103.9,103.99
3min,GOOGL,1683039780,103.995,104.22,103.995,104.16
3min,GOOGL,1683039960,104.15,104.39,104.14,104.37
3min,GOOGL,1683040140,104.38,104.54,104.37,104.53
3min,GOOGL,1683040320,104.53,104.59,104.4,104.45
3min,GOOGL,1683040500,104.45,104.52,104.36,104.47
3min,GOOGL,1683040680,104.48,104.67,104.43,104.67
3min,GOOGL,1683040860,104.68,104.89,104.62,104.77
3min,GOOGL,1683041040,104.78,104.91,104.7,104.7
3min,GOOGL,1683041220,104.71,104.78,104.66,104.7
3min,GOOGL,1683041400,104.7,104.8,104.69,104.75
3min,GOOGL,1683041580,104.76,104.92,104.64,104.91
3min,GOOGL,1683041760,104.94,105.16,104.94,105
3min,GOOGL,1683041940,105.01,105.12,105,105.06
3min,GOOGL,1683042120,105.04,105.08,104.99,105.03
3min,GOOGL,1683042300,105.04,105.09,105.02,105.02
3min,GOOGL,1683042480,105.03,105.05,104.905,104.93
3min,GOOGL,1683042660,104.95,104.99,104.8,104.93
3min,GOOGL,1683042840,104.95,105.01,104.78,104.78
3min,GOOGL,1683043020,104.77,104.77,104.61,104.69
3min,GOOGL,1683043200,104.685,104.81,104.59,104.8
3min,GOOGL,1683043380,104.82,105.05,104.81,105
3min,GOOGL,1683043560,105,105.105,104.97,105.07
3min,GOOGL,1683043740,105.07,105.14,105.02,105.09
3min,GOOGL,1683043920,105.1,105.25,105.1,105.24
3min,GOOGL,1683044100,105.24,105.24,105.14,105.17
3min,GOOGL,1683044280,105.185,105.25,105.14,105.17
3min,GOOGL,1683044460,105.16,105.22,105.14,105.16
3min,GOOGL,1683044640,105.17,105.29,105.155,105.23
3min,GOOGL,1683044820,105.23,105.23,105.17,105.21
3min,GOOGL,1683045000,105.2,105.24,105.15,105.21
3min,GOOGL,1683045180,105.21,105.28,105.18,105.28
3min,GOOGL,1683045360,105.28,105.3,105.18,105.21
3min,GOOGL,1683045540,105.2,105.25,105.18,105.23
3min,GOOGL,1683045720,105.225,105.28,105.21,105.28
3min,GOOGL,1683045900,105.27,105.28,105.18,105.25
3min,GOOGL,1683046080,105.26,105.39,105.26,105.33
3min,GOOGL,1683046260,105.32,105.43,105.32,105.36
3min,GOOGL,1683046440,105.37,105.37,105.29,105.3
3min,GOOGL,1683046620,105.3,105.4,105.22,105.39
3min,GOOGL,1683046800,105.38,105.45,105.36,105.41
3min,GOOGL,1683046980,105.42,105.44,105.39,105.43
3min,GOOGL,1683047160,105.45,105.52,105.44,105.475
3min,GOOGL,1683047340,105.47,105.47,105.42,105.42
3min,GOOGL,1683047520,105.425,105.47,105.33,105.37
3min,GOOGL,1683047700,105.37,105.49,105.36,105.49
3min,GOOGL,1683047880,105.47,105.47,105.37,105.445
3min,GOOGL,1683048060,105.45,105.48,105.4,105.47
3min,GOOGL,1683048240,105.47,105.56,105.43,105.56
3min,GOOGL,1683048420,105.54,105.57,105.5,105.56
3min,GOOGL,1683048600,105.57,105.625,105.53,105.53
3min,GOOGL,1683048780,105.53,105.57,105.48,105.57
3min,GOOGL,1683048960,105.58,105.67,105.57,105.64
3min,GOOGL,1683049140,105.65,105.66,105.6,105.61
3min,GOOGL,1683049320,105.6,105.65,105.57,105.57
3min,GOOGL,1683049500,105.58,105.59,105.56,105.58
3min,GOOGL,1683049680,105.58,105.66,105.58,105.635
3min,GOOGL,1683049860,105.635,105.79,105.635,105.75
3min,GOOGL,1683050040,105.75,105.79,105.71,105.74
3min,GOOGL,1683050220,105.72,105.81,105.71,105.78
3min,GOOGL,1683050400,105.78,105.78,105.52,105.66
3min,GOOGL,1683050580,105.65,105.68,105.59,105.65
3min,GOOGL,1683050760,105.66,105.66,105.54,105.56
3min,GOOGL,1683050940,105.53,105.58,105.5,105.53
3min,GOOGL,1683051120,105.53,105.53,105.305,105.32
3min,GOOGL,1683051300,105.3,105.36,105.3,105.35
3min,GOOGL,1683051480,105.35,105.51,105.34,105.44
3min,GOOGL,1683051660,105.42,105.42,105.33,105.35
3min,GOOGL,1683051840,105.36,105.38,105.315,105.32
3min,GOOGL,1683052020,105.31,105.38,105.31,105.35
3min,GOOGL,1683052200,105.345,105.39,105.27,105.27
3min,GOOGL,1683052380,105.27,105.36,105.26,105.36
3min,GOOGL,1683052560,105.36,105.5,105.36,105.5
3min,GOOGL,1683052740,105.49,105.51,105.35,105.355
3min,GOOGL,1683052920,105.35,105.48,105.35,105.47
3min,GOOGL,1683053100,105.46,105.56,105.46,105.52
3min,GOOGL,1683053280,105.53,105.58,105.51,105.58
3min,GOOGL,1683053460,105.585,105.61,105.54,105.56
3min,GOOGL,1683053640,105.56,105.615,105.55,105.595
3min,GOOGL,1683053820,105.61,105.625,105.49,105.555
3min,GOOGL,1683054000,105.54,105.54,105.47,105.52
3min,GOOGL,1683054180,105.52,105.52,105.38,105.49
3min,GOOGL,1683054360,105.48,105.53,105.44,105.52
3min,GOOGL,1683054540,105.52,105.65,105.5,105.6
3min,GOOGL,1683054720,105.61,105.64,105.58,105.58
3min,GOOGL,1683054900,105.59,105.61,105.45,105.47
3min,GOOGL,1683055080,105.47,105.52,105.44,105.445
3min,GOOGL,1683055260,105.45,105.515,105.45,105.49
3min,GOOGL,1683055440,105.5,105.515,105.44,105.49
3min,GOOGL,1683055620,105.49,105.535,105.43,105.49
3min,GOOGL,1683055800,105.475,105.48,105.35,105.4
3min,GOOGL,1683055980,105.4,105.41,105.26,105.29
3min,GOOGL,1683056160,105.28,105.34,105.26,105.32
3min,GOOGL,1683056340,105.34,105.44,105.32,105.39
3min,GOOGL,1683056520,105.39,105.42,105.32,105.37
3min,GOOGL,1683056700,105.37,105.37,105.235,105.3
3min,GOOGL,1683056880,105.3,105.48,105.29,105.44
3min,GOOGL,1683057060,105.44,105.52,105.39,105.45
3min,GOOGL,1683057240,105.44,105.45,105.31,105.32
3min,GOOGL,1683057420,105.32,105.41,105.25,105.31
3min,GOOGL,1683120600,105.53,105.64,104.99,105.6
3min,GOOGL,1683120780,105.58,105.945,105.41,105.63
3min,GOOGL,1683120960,105.64,105.961,105.55,105.93
3min,GOOGL,1683121140,105.93,106.03,105.86,105.91
3min,GOOGL,1683121320,105.89,106.02,105.81,105.98
3min,GOOGL,1683121500,106,106.12,105.7,105.75
3min,GOOGL,1683121680,105.77,105.86,105.7,105.86
3min,GOOGL,1683121860,105.86,106.01,105.79,106.01
3min,GOOGL,1683122040,106.01,106.195,105.99,106.14
3min,GOOGL,1683122220,106.14,106.25,105.98,106.08
3min,GOOGL,1683122400,106.05,106.16,105.93,106.08
3min,GOOGL,1683122580,106.07,106.12,105.91,105.97
3min,GOOGL,1683122760,105.97,105.97,105.78,105.88
3min,GOOGL,1683122940,105.89,105.92,105.8,105.84
3min,GOOGL,1683123120,105.84,106.05,105.77,105.99
3min,GOOGL,1683123300,105.99,106.03,105.87,105.95
3min,GOOGL,1683123480,105.96,105.97,105.81,105.83
3min,GOOGL,1683123660,105.85,105.89,105.73,105.76
3min,GOOGL,1683123840,105.76,105.81,105.74,105.78
3min,GOOGL,1683124020,105.77,105.83,105.61,105.68
3min,GOOGL,1683124200,105.67,105.85,105.67,105.81
3min,GOOGL,1683124380,105.83,105.86,105.71,105.72
3min,GOOGL,1683124560,105.7,105.71,105.55,105.66
3min,GOOGL,1683124740,105.66,105.87,105.63,105.86
3min,GOOGL,1683124920,105.86,105.86,105.7,105.735
3min,GOOGL,1683125100,105.74,105.81,105.6,105.62
3min,GOOGL,1683125280,105.62,105.78,105.59,105.77
3min,GOOGL,1683125460,105.77,105.81,105.67,105.69
3min,GOOGL,1683125640,105.67,105.72,105.55,105.715
3min,GOOGL,1683125820,105.71,105.79,105.69,105.76
3min,GOOGL,1683126000,105.735,105.8,105.635,105.74
3min,GOOGL,1683126180,105.75,105.905,105.73,105.84
3min,GOOGL,1683126360,105.82,105.83,105.72,105.78
3min,GOOGL,1683126540,105.77,105.9,105.75,105.86
3min,GOOGL,1683126720,105.86,105.92,105.8,105.9
3min,GOOGL,1683126900,105.89,105.89,105.79,105.81
3min,GOOGL,1683127080,105.8,105.88,105.8,105.82
3min,GOOGL,1683127260,105.82,105.89,105.76,105.89
3min,GOOGL,1683127440,105.88,105.9,105.775,105.79
3min,GOOGL,1683127620,105.77,105.78,105.66,105.745
3min,GOOGL,1683127800,105.74,105.74,105.62,105.7
3min,GOOGL,1683127980,105.72,105.74,105.675,105.72
3min,GOOGL,1683128160,105.72,105.79,105.67,105.77
3min,GOOGL,1683128340,105.77,105.83,105.75,105.78
3min,GOOGL,1683128520,105.78,105.78,105.68,105.75
3min,GOOGL,1683128700,105.75,105.86,105.75,105.82
3min,GOOGL,1683128880,105.81,105.82,105.75,105.8
3min,GOOGL,1683129060,105.79,105.85,105.79,105.8
3min,GOOGL,1683129240,105.8,105.98,105.79,105.975
3min,GOOGL,1683129420,105.97,106.09,105.96,106.01
3min,GOOGL,1683129600,106.02,106.03,105.845,105.87
3min,GOOGL,1683129780,105.86,105.87,105.8,105.84
3min,GOOGL,1683129960,105.85,105.93,105.845,105.87
3min,GOOGL,1683130140,105.875,105.88,105.81,105.87
3min,GOOGL,1683130320,105.86,105.86,105.79,105.84
3min,GOOGL,1683130500,105.83,105.83,105.73,105.76
3min,GOOGL,1683130680,105.73,105.73,105.66,105.7
3min,GOOGL,1683130860,105.69,105.8,105.69,105.78
3min,GOOGL,1683131040,105.79,105.83,105.79,105.82
3min,GOOGL,1683131220,105.82,105.89,105.8,105.87
3min,GOOGL,1683131400,105.88,105.89,105.775,105.8
3min,GOOGL,1683131580,105.8,105.82,105.74,105.75
3min,GOOGL,1683131760,105.75,105.75,105.665,105.69
3min,GOOGL,1683131940,105.68,105.825,105.68,105.78
3min,GOOGL,1683132120,105.78,105.87,105.78,105.86
3min,GOOGL,1683132300,105.86,105.87,105.81,105.84
3min,GOOGL,1683132480,105.84,105.89,105.82,105.85
3min,GOOGL,1683132660,105.87,105.95,105.87,105.94
3min,GOOGL,1683132840,105.93,105.93,105.82,105.85
3min,GOOGL,1683133020,105.85,105.97,105.85,105.95
3min,GOOGL,1683133200,105.95,105.955,105.845,105.92
3min,GOOGL,1683133380,105.91,105.99,105.89,105.94
3min,GOOGL,1683133560,105.94,105.97,105.695,105.71
3min,GOOGL,1683133740,105.72,105.79,105.67,105.7
3min,GOOGL,1683133920,105.68,105.74,105.61,105.72
3min,GOOGL,1683134100,105.72,105.8,105.65,105.71
3min,GOOGL,1683134280,105.71,105.9,105.71,105.89
3min,GOOGL,1683134460,105.88,105.935,105.85,105.9
3min,GOOGL,1683134640,105.89,105.965,105.88,105.96
3min,GOOGL,1683134820,105.95,105.955,105.88,105.94
3min,GOOGL,1683135000,105.95,105.99,105.9,105.92
3min,GOOGL,1683135180,105.93,105.945,105.87,105.88
3min,GOOGL,1683135360,105.89,105.91,105.85,105.88
3min,GOOGL,1683135540,105.89,105.96,105.88,105.94
3min,GOOGL,1683135720,105.94,106.03,105.94,106.02
3min,GOOGL,1683135900,106.03,106.06,105.92,105.94
3min,GOOGL,1683136080,105.95,106.06,105.91,106.05
3min,GOOGL,1683136260,106.04,106.04,105.98,106.02
3min,GOOGL,1683136440,106.02,106.03,105.94,105.95
3min,GOOGL,1683136620,105.95,106.01,105.9,105.97
3min,GOOGL,1683136800,105.91,106.5,105.82,105.97
3min,GOOGL,1683136980,105.95,106.04,105.65,105.84
3min,GOOGL,1683137160,105.84,106.2,105.82,106.08
3min,GOOGL,1683137340,106.08,106.11,105.92,106.03
3min,GOOGL,1683137520,106.01,106.23,106.01,106.23
3min,GOOGL,1683137700,106.24,106.32,106.19,106.3
3min,GOOGL,1683137880,106.315,106.56,106.29,106.48
3min,GOOGL,1683138060,106.47,106.76,106.44,106.72
3min,GOOGL,1683138240,106.72,106.83,106.61,106.79
3min,GOOGL,1683138420,106.795,106.89,106.75,106.81
3min,GOOGL,1683138600,106.84,106.95,106.66,106.76
3min,GOOGL,1683138780,106.76,106.89,106.35,106.56
3min,GOOGL,1683138960,106.55,107.09,106.15,106.94
3min,GOOGL,1683139140,106.95,107.49,106.94,107.23
3min,GOOGL,1683139320,107.26,107.32,106.75,106.88
3min,GOOGL,1683139500,106.87,107.06,106.64,106.76
3min,GOOGL,1683139680,106.77,106.93,106.41,106.52
3min,GOOGL,1683139860,106.51,106.76,106.16,106.67
3min,GOOGL,1683140040,106.66,106.94,106.49,106.85
3min,GOOGL,1683140220,106.91,106.91,106.41,106.76
3min,GOOGL,1683140400,106.77,106.82,106.4,106.45
3min,GOOGL,1683140580,106.435,106.9,106.29,106.82
3min,GOOGL,1683140760,106.86,106.87,106.1,106.17
3min,GOOGL,1683140940,106.15,106.21,105.82,106.03
3min,GOOGL,1683141120,106.01,106.08,105.8,105.91
3min,GOOGL,1683141300,105.91,106.22,105.75,106.13
3min,GOOGL,1683141480,106.12,106.19,105.81,105.9
3min,GOOGL,1683141660,105.88,106.3,105.73,106.28
3min,GOOGL,1683141840,106.32,106.32,106.13,106.19
3min,GOOGL,1683142020,106.18,106.19,105.71,105.74
3min,GOOGL,1683142200,105.73,105.84,105.64,105.68
3min,GOOGL,1683142380,105.68,105.78,105.58,105.735
3min,GOOGL,1683142560,105.74,105.83,105.67,105.8
3min,GOOGL,1683142740,105.8,105.8,105.45,105.54
3min,GOOGL,1683142920,105.54,105.74,105.45,105.62
3min,GOOGL,1683143100,105.62,105.7,105.39,105.55
3min,GOOGL,1683143280,105.55,105.58,105.35,105.54
3min,GOOGL,1683143460,105.54,105.58,105.42,105.51
3min,GOOGL,1683143640,105.5,105.585,105.35,105.52
3min,GOOGL,1683143820,105.53,105.53,105.33,105.4
3min,GOOGL,1683207000,105.45,105.6,104.59,104.6
3min,GOOGL,1683207180,104.6,104.94,104.5,104.84
3min,GOOGL,1683207360,104.84,105.21,104.82,105.15
3min,GOOGL,1683207540,105.15,105.45,105.11,105.2
3min,GOOGL,1683207720,105.2,105.45,104.85,104.87
3min,GOOGL,1683207900,104.86,104.86,104.48,104.76
3min,GOOGL,1683208080,104.76,105.33,104.75,105.1
3min,GOOGL,1683208260,105.11,105.19,104.93,105.1
3min,GOOGL,1683208440,105.1,105.11,104.88,105.04
3min,GOOGL,1683208620,105.04,105.04,104.87,104.91
3min,GOOGL,1683208800,104.91,105.07,104.88,105.07
3min,GOOGL,1683208980,105.07,105.18,105.03,105.08
3min,GOOGL,1683209160,105.08,105.32,105.08,105.19
3min,GOOGL,1683209340,105.18,105.21,104.935,104.95
3min,GOOGL,1683209520,104.93,105.03,104.89,104.95
3min,GOOGL,1683209700,104.94,105.06,104.39,104.46
3min,GOOGL,1683209880,104.46,104.76,104.455,104.6
3min,GOOGL,1683210060,104.59,104.6,104.33,104.44
3min,GOOGL,1683210240,104.43,104.49,104.16,104.2
3min,GOOGL,1683210420,104.21,104.32,104.125,104.13
3min,GOOGL,1683210600,104.13,104.17,104,104.07
3min,GOOGL,1683210780,104.08,104.4,104.08,104.39
3min,GOOGL,1683210960,104.4,104.4,103.97,104.01
3min,GOOGL,1683211140,104.015,104.19,103.97,104.05
3min,GOOGL,1683211320,104.04,104.29,104.02,104.21
3min,GOOGL,1683211500,104.2,104.56,104.16,104.42
3min,GOOGL,1683211680,104.41,104.43,104.2,104.26
3min,GOOGL,1683211860,104.28,104.48,104.28,104.43
3min,GOOGL,1683212040,104.44,104.565,104.285,104.31
3min,GOOGL,1683212220,104.31,104.35,104.17,104.24
3min,GOOGL,1683212400,104.24,104.4,104.23,104.37
3min,GOOGL,1683212580,104.385,104.49,104.325,104.45
3min,GOOGL,1683212760,104.46,104.77,104.4,104.76
3min,GOOGL,1683212940,104.77,104.97,104.67,104.85
3min,GOOGL,1683213120,104.83,104.97,104.82,104.89
3min,GOOGL,1683213300,104.88,104.97,104.805,104.82
3min,GOOGL,1683213480,104.805,104.9,104.75,104.88
3min,GOOGL,1683213660,104.875,104.905,104.83,104.87
3min,GOOGL,1683213840,104.87,104.98,104.81,104.94
3min,GOOGL,1683214020,104.93,104.98,104.85,104.925
3min,GOOGL,1683214200,104.93,104.99,104.79,104.83
3min,GOOGL,1683214380,104.81,104.84,104.76,104.82
3min,GOOGL,1683214560,104.81,104.86,104.74,104.85
3min,GOOGL,1683214740,104.84,104.95,104.77,104.88
3min,GOOGL,1683214920,104.89,104.895,104.795,104.84
3min,GOOGL,1683215100,104.84,104.85,104.68,104.71
3min,GOOGL,1683215280,104.72,104.73,104.51,104.51
3min,GOOGL,1683215460,104.51,104.64,104.475,104.625
3min,GOOGL,1683215640,104.61,104.71,104.58,104.66
3min,GOOGL,1683215820,104.65,104.71,104.62,104.64
3min,GOOGL,1683216000,104.65,104.7,104.555,104.555
3min,GOOGL,1683216180,104.57,104.72,104.57,104.72
3min,GOOGL,1683216360,104.71,104.73,104.56,104.57
3min,GOOGL,1683216540,104.57,104.61,104.53,104.56
3min,GOOGL,1683216720,104.56,104.7,104.55,104.66
3min,GOOGL,1683216900,104.65,104.85,104.65,104.85
3min,GOOGL,1683217080,104.86,104.86,104.74,104.83
3min,GOOGL,1683217260,104.83,104.905,104.805,104.9
3min,GOOGL,1683217440,104.905,104.99,104.9,104.94
3min,GOOGL,1683217620,104.95,104.95,104.85,104.9
3min,GOOGL,1683217800,104.91,104.97,104.84,104.85
3min,GOOGL,1683217980,104.86,104.96,104.85,104.96
3min,GOOGL,1683218160,104.955,105.015,104.94,104.95
3min,GOOGL,1683218340,104.955,104.98,104.89,104.9
3min,GOOGL,1683218520,104.9,104.94,104.83,104.83
3min,GOOGL,1683218700,104.83,104.89,104.78,104.87
3min,GOOGL,1683218880,104.87,104.93,104.82,104.83
3min,GOOGL,1683219060,104.825,104.88,104.78,104.88
3min,GOOGL,1683219240,104.88,105.12,104.86,105.11
3min,GOOGL,1683219420,105.13,105.29,105.13,105.27
3min,GOOGL,1683219600,105.28,105.295,105.2,105.255
3min,GOOGL,1683219780,105.25,105.34,105.235,105.325
3min,GOOGL,1683219960,105.34,105.4,105.275,105.325
3min,GOOGL,1683220140,105.33,105.42,105.33,105.42
3min,GOOGL,1683220320,105.42,105.42,105.315,105.39
3min,GOOGL,1683220500,105.38,105.53,105.36,105.48
3min,GOOGL,1683220680,105.49,105.55,105.36,105.43
3min,GOOGL,1683220860,105.44,105.52,105.35,105.51
3min,GOOGL,1683221040,105.52,105.56,105.3,105.32
3min,GOOGL,1683221220,105.315,105.41,105.27,105.38
3min,GOOGL,1683221400,105.38,105.42,105.32,105.39
3min,GOOGL,1683221580,105.39,105.42,105.3,105.32
3min,GOOGL,1683221760,105.33,105.37,105.31,105.35
3min,GOOGL,1683221940,105.34,105.34,105.125,105.18
3min,GOOGL,1683222120,105.18,105.27,105.1,105.13
3min,GOOGL,1683222300,105.13,105.15,105.045,105.11
3min,GOOGL,1683222480,105.12,105.12,104.98,104.98
3min,GOOGL,1683222660,104.98,105,104.89,104.965
3min,GOOGL,1683222840,104.97,105.055,104.88,105.02
3min,GOOGL,1683223020,105.04,105.18,104.98,105.18
3min,GOOGL,1683223200,105.19,105.23,105.03,105.23
3min,GOOGL,1683223380,105.22,105.31,105.13,105.18
3min,GOOGL,1683223560,105.17,105.29,105.13,105.27
3min,GOOGL,1683223740,105.29,105.295,105.14,105.17
3min,GOOGL,1683223920,105.15,105.18,105.085,105.14
3min,GOOGL,1683224100,105.14,105.17,105.09,105.12
3min,GOOGL,1683224280,105.12,105.13,105,105.07
3min,GOOGL,1683224460,105.06,105.08,104.92,104.95
3min,GOOGL,1683224640,104.96,105.045,104.96,105.04
3min,GOOGL,1683224820,105.03,105.1,104.99,105.03
3min,GOOGL,1683225000,105,105.03,104.85,104.97
3min,GOOGL,1683225180,104.97,105.07,104.925,105.065
3min,GOOGL,1683225360,105.06,105.06,104.91,104.93
3min,GOOGL,1683225540,104.94,105.01,104.92,104.925
3min,GOOGL,1683225720,104.91,104.95,104.87,104.91
3min,GOOGL,1683225900,104.89,104.89,104.81,104.86
3min,GOOGL,1683226080,104.87,104.92,104.81,104.86
3min,GOOGL,1683226260,104.85,104.865,104.76,104.83
3min,GOOGL,1683226440,104.83,104.86,104.77,104.85
3min,GOOGL,1683226620,104.86,104.915,104.82,104.87
3min,GOOGL,1683226800,104.86,104.95,104.86,104.92
3min,GOOGL,1683226980,104.92,105.01,104.9,104.995
3min,GOOGL,1683227160,104.97,105.08,104.93,104.95
3min,GOOGL,1683227340,104.96,104.99,104.91,104.985
3min,GOOGL,1683227520,104.98,104.98,104.82,104.87
3min,GOOGL,1683227700,104.86,104.86,104.75,104.78
3min,GOOGL,1683227880,104.79,104.89,104.74,104.86
3min,GOOGL,1683228060,104.85,104.94,104.84,104.85
3min,GOOGL,1683228240,104.85,104.9,104.83,104.84
3min,GOOGL,1683228420,104.82,104.91,104.805,104.89
